FlycoTabLayout,Java,9284,2030,mit,298,2015-11-09T01:53:19Z,2603,An Android TabLayout Lib,https://github.com/H07000223/FlycoTabLayout,https://api.github.com/repos/H07000223/FlycoTabLayout/languages
spin.js,HTML,9283,1080,mit,22,2011-08-16T09:46:36Z,538,A spinning activity indicator,https://github.com/fgnass/spin.js,https://api.github.com/repos/fgnass/spin.js/languages
emotion,JavaScript,9280,599,mit,66,2017-05-27T04:23:45Z,12283,👩‍🎤 CSS-in-JS library designed for high performance style composition,https://github.com/emotion-js/emotion,https://api.github.com/repos/emotion-js/emotion/languages
matter-js,JavaScript,9278,1063,mit,182,2014-02-19T14:16:17Z,21357,a 2D rigid body physics engine for the web ▲● ■,https://github.com/liabru/matter-js,https://api.github.com/repos/liabru/matter-js/languages
joplin,JavaScript,9277,862,mit,148,2017-01-16T21:49:41Z,90800,"Joplin - a note taking and to-do application with synchronization capabilities for Windows, macOS, Linux, Android and iOS. Forum: https://discourse.joplinapp.org/",https://github.com/laurent22/joplin,https://api.github.com/repos/laurent22/joplin/languages
daterangepicker,JavaScript,9275,2964,,57,2012-08-20T01:53:06Z,2117,"JavaScript Date Range, Date and Time Picker Component",https://github.com/dangrossman/daterangepicker,https://api.github.com/repos/dangrossman/daterangepicker/languages
bash-guide,null,9275,819,,16,2017-04-01T07:38:28Z,69,A guide to learn bash,https://github.com/Idnan/bash-guide,https://api.github.com/repos/Idnan/bash-guide/languages
purifycss,JavaScript,9267,391,mit,77,2015-05-26T02:42:17Z,349,Remove unused CSS. Also works with single-page apps.,https://github.com/purifycss/purifycss,https://api.github.com/repos/purifycss/purifycss/languages
marko,JavaScript,9267,571,mit,125,2014-01-07T23:58:21Z,10744,"A declarative, HTML-based language that makes building web apps fun",https://github.com/marko-js/marko,https://api.github.com/repos/marko-js/marko/languages
A-to-Z-Resources-for-Students,null,9266,2854,mit,88,2018-09-17T11:15:29Z,3307,✅  Curated list of resources for college students ,https://github.com/dipakkr/A-to-Z-Resources-for-Students,https://api.github.com/repos/dipakkr/A-to-Z-Resources-for-Students/languages
favicon-cheat-sheet,null,9265,399,mit,44,2013-08-05T12:54:19Z,513,Obsessive cheat sheet to favicon sizes/types. Please contribute! (Note: this may be in flux as I learn new things about favicon best practices.),https://github.com/audreyr/favicon-cheat-sheet,https://api.github.com/repos/audreyr/favicon-cheat-sheet/languages
tengine,C,9265,2154,other,247,2012-03-21T06:34:37Z,21100,A distribution of Nginx with some advanced features,https://github.com/alibaba/tengine,https://api.github.com/repos/alibaba/tengine/languages
webpack,JavaScript,9261,4479,mit,178,2015-12-26T05:25:41Z,1246,"A full-featured Webpack + vue-loader setup with hot reload, linting, testing & css extraction.",https://github.com/vuejs-templates/webpack,https://api.github.com/repos/vuejs-templates/webpack/languages
neural-doodle,Python,9250,834,agpl-3.0,50,2016-03-05T23:35:18Z,5380,"Turn your two-bit doodles into fine artworks with deep neural networks, generate seamless textures from photos, transfer style from one image to another, perform example-based upscaling, but wait... there's more! (An implementation of Semantic Style Transfer.)",https://github.com/alexjc/neural-doodle,https://api.github.com/repos/alexjc/neural-doodle/languages
.tmux,null,9240,1600,other,49,2012-08-23T13:26:29Z,282,🇫🇷 Oh My Tmux! Pretty & versatile tmux configuration made with ❤️ (imho the best tmux configuration that just works),https://github.com/gpakosz/.tmux,https://api.github.com/repos/gpakosz/.tmux/languages
mackup,Python,9237,728,gpl-3.0,321,2013-04-06T19:22:54Z,1840,Keep your application settings in sync (OS X/Linux),https://github.com/lra/mackup,https://api.github.com/repos/lra/mackup/languages
bit,TypeScript,9234,412,other,132,2017-01-22T14:51:43Z,51164,Easily share components across projects and applications as a team. ,https://github.com/teambit/bit,https://api.github.com/repos/teambit/bit/languages
termui,Go,9232,573,mit,44,2015-02-03T14:09:27Z,6133,Golang terminal dashboard,https://github.com/gizak/termui,https://api.github.com/repos/gizak/termui/languages
coreui-free-bootstrap-admin-template,HTML,9229,2450,mit,182,2016-08-04T12:30:57Z,82773,CoreUI is free bootstrap admin template,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://api.github.com/repos/coreui/coreui-free-bootstrap-admin-template/languages
gsy_github_app_flutter,Dart,9219,1549,apache-2.0,2,2018-07-25T14:02:38Z,34670,超完整的Flutter项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin,https://github.com/CarGuo/gsy_github_app_flutter,https://api.github.com/repos/CarGuo/gsy_github_app_flutter/languages
ray,Python,9214,1302,apache-2.0,870,2016-10-25T19:38:30Z,29399,"A fast and simple framework for building and running distributed applications. Ray is packaged with RLlib, a scalable reinforcement learning library, and Tune, a scalable hyperparameter tuning library.",https://github.com/ray-project/ray,https://api.github.com/repos/ray-project/ray/languages
Real-Time-Voice-Cloning,Python,9212,1442,other,43,2019-05-26T08:56:15Z,369615,Clone a voice in 5 seconds to generate arbitrary speech in real-time,https://github.com/CorentinJ/Real-Time-Voice-Cloning,https://api.github.com/repos/CorentinJ/Real-Time-Voice-Cloning/languages
lets-chat,JavaScript,9212,1490,mit,240,2012-03-09T19:32:33Z,21734,Self-hosted chat app for small teams,https://github.com/sdelements/lets-chat,https://api.github.com/repos/sdelements/lets-chat/languages
redux-persist,JavaScript,9210,632,mit,348,2015-07-23T04:43:58Z,848,persist and rehydrate a redux store,https://github.com/rt2zz/redux-persist,https://api.github.com/repos/rt2zz/redux-persist/languages
october,PHP,9209,2037,mit,163,2013-11-26T23:30:43Z,36568,"Free, open-source, self-hosted CMS platform based on the Laravel PHP Framework.",https://github.com/octobercms/october,https://api.github.com/repos/octobercms/october/languages
pelican,Python,9202,1596,agpl-3.0,98,2010-10-16T18:57:40Z,5867,Static site generator that supports Markdown and reST syntax. Powered by Python.,https://github.com/getpelican/pelican,https://api.github.com/repos/getpelican/pelican/languages
photon,CSS,9201,537,mit,82,2015-09-28T04:03:26Z,3152,The fastest way to build beautiful Electron apps using simple HTML and CSS,https://github.com/connors/photon,https://api.github.com/repos/connors/photon/languages
CycleGAN,Lua,9197,1514,other,33,2017-03-30T15:56:21Z,12835,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more.",https://github.com/junyanz/CycleGAN,https://api.github.com/repos/junyanz/CycleGAN/languages
rufus,C,9194,1089,gpl-3.0,8,2011-11-19T19:12:05Z,20805,The Reliable USB Formatting Utility,https://github.com/pbatard/rufus,https://api.github.com/repos/pbatard/rufus/languages
colour-schemes,HTML,9193,1686,other,58,2012-06-07T11:33:33Z,11867,Colour schemes for a variety of editors created by Dayle Rees.,https://github.com/daylerees/colour-schemes,https://api.github.com/repos/daylerees/colour-schemes/languages
incubator-shardingsphere,Java,9184,3176,apache-2.0,85,2016-01-18T12:49:26Z,54705,Distributed database middleware,https://github.com/apache/incubator-shardingsphere,https://api.github.com/repos/apache/incubator-shardingsphere/languages
Fragmentation,Java,9184,1956,apache-2.0,162,2016-02-23T08:54:55Z,29306,A powerful library that manage Fragment for Android!,https://github.com/YoKeyword/Fragmentation,https://api.github.com/repos/YoKeyword/Fragmentation/languages
