KingTV,Java,1495,452,other,1,2017-03-23T09:21:11Z,28064,📺 高仿全民直播（全民TV），项目采用 MVP + RXJava + Retrofit + OKHttp + Material Design + Dagger2 + Base + Glide + GreenDao构建。因为全民TV已经凉了，导致App已经连不上。所以本项目已暂停维护。仅供学习。 推荐MVPFrame： https://github.com/jenly1314/MVPFrame 和你值得拥有的MVVMFrame快速开发框架:  https://github.com/jenly1314/MVVMFrame ,https://github.com/jenly1314/KingTV,https://api.github.com/repos/jenly1314/KingTV/languages
Keyboard,JavaScript,1495,639,other,73,2010-11-26T22:20:58Z,4596,Virtual Keyboard using jQuery ~,https://github.com/Mottie/Keyboard,https://api.github.com/repos/Mottie/Keyboard/languages
sql-migrate,Go,1495,139,mit,52,2014-09-09T07:31:41Z,186,SQL schema migration tool for Go.,https://github.com/rubenv/sql-migrate,https://api.github.com/repos/rubenv/sql-migrate/languages
rekall,Python,1495,318,gpl-2.0,181,2014-05-16T17:22:51Z,145236,Rekall Memory Forensic Framework,https://github.com/google/rekall,https://api.github.com/repos/google/rekall/languages
invidious,Crystal,1495,107,agpl-3.0,254,2018-02-07T00:43:42Z,15545,Invidious is an alternative front-end to YouTube,https://github.com/omarroth/invidious,https://api.github.com/repos/omarroth/invidious/languages
High-Frequency-Trading-Model-with-IB,Python,1495,433,mit,1,2014-05-18T19:20:13Z,1341,A high-frequency trading model using Interactive Brokers API with pairs and mean-reversion in Python,https://github.com/jamesmawm/High-Frequency-Trading-Model-with-IB,https://api.github.com/repos/jamesmawm/High-Frequency-Trading-Model-with-IB/languages
redux-first-router,JavaScript,1495,153,mit,24,2017-05-02T05:30:22Z,4998,🎖 seamless redux-first routing -- just dispatch actions,https://github.com/faceyspacey/redux-first-router,https://api.github.com/repos/faceyspacey/redux-first-router/languages
fluid-slider,Swift,1495,112,mit,16,2017-10-20T11:46:58Z,9939,:octocat:💧 A slider widget with a popup bubble displaying the precise value selected. Swift UI library made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/fluid-slider,https://api.github.com/repos/Ramotion/fluid-slider/languages
requests-for-research,HTML,1495,612,,12,2016-06-07T06:20:19Z,67,A living collection of deep learning problems,https://github.com/openai/requests-for-research,https://api.github.com/repos/openai/requests-for-research/languages
Android_Blog_Demos,Java,1495,1114,apache-2.0,3,2015-04-26T10:00:20Z,9892,source code in blog~,https://github.com/hongyangAndroid/Android_Blog_Demos,https://api.github.com/repos/hongyangAndroid/Android_Blog_Demos/languages
cartool,Objective-C,1494,365,,19,2013-09-11T01:18:35Z,24,Export images from OS X / iOS .car CoreUI archives,https://github.com/steventroughtonsmith/cartool,https://api.github.com/repos/steventroughtonsmith/cartool/languages
gotenberg,Go,1494,89,mit,18,2018-03-23T14:05:59Z,14481,"A Docker-powered stateless API for converting HTML, Markdown and Office documents to PDF",https://github.com/thecodingmachine/gotenberg,https://api.github.com/repos/thecodingmachine/gotenberg/languages
CalendarListview,Java,1494,468,mit,54,2014-09-10T15:11:59Z,1122,Implementation of a calendar in a ListView. One month by row,https://github.com/traex/CalendarListview,https://api.github.com/repos/traex/CalendarListview/languages
datascience-pizza,null,1494,405,mpl-2.0,59,2017-07-18T20:37:32Z,707,"🍕 Repositório para juntar informações sobre materiais de estudo em análise de dados e áreas afins, empresas que trabalham com dados e dicionário de conceitos",https://github.com/PizzaDeDados/datascience-pizza,https://api.github.com/repos/PizzaDeDados/datascience-pizza/languages
lzfse,C,1494,150,other,15,2016-06-08T00:12:26Z,95,LZFSE compression library and command line tool,https://github.com/lzfse/lzfse,https://api.github.com/repos/lzfse/lzfse/languages
targets.vim,Vim script,1494,31,mit,24,2014-01-31T20:33:20Z,854,Vim plugin that provides additional text objects,https://github.com/wellle/targets.vim,https://api.github.com/repos/wellle/targets.vim/languages
GankClient-Kotlin,Kotlin,1493,336,,11,2016-11-22T10:05:33Z,3263,gank.io kotlin实现的干货集中营Android客户端 Kotlin  Dagger Databinding Rxjava Retrofit Okhttp3,https://github.com/githubwing/GankClient-Kotlin,https://api.github.com/repos/githubwing/GankClient-Kotlin/languages
go-plus,JavaScript,1493,127,other,73,2014-03-13T19:19:18Z,38315,An Enhanced Go Experience For The Atom Editor,https://github.com/joefitzgerald/go-plus,https://api.github.com/repos/joefitzgerald/go-plus/languages
snallygaster,Python,1493,167,other,20,2018-04-10T12:01:16Z,93,Tool to scan for secret files on HTTP servers,https://github.com/hannob/snallygaster,https://api.github.com/repos/hannob/snallygaster/languages
vim-game-code-break,Vim script,1493,42,mit,0,2017-06-12T00:46:26Z,78,Block-breaking game in vim 8.0,https://github.com/johngrib/vim-game-code-break,https://api.github.com/repos/johngrib/vim-game-code-break/languages
