DeepRecommender,Python,1380,285,mit,8,2017-09-08T20:48:44Z,1397,Deep learning for recommender systems,https://github.com/NVIDIA/DeepRecommender,https://api.github.com/repos/NVIDIA/DeepRecommender/languages
javacpp-presets,Java,1380,457,other,92,2014-04-21T13:19:55Z,305345,The missing Java distribution of native C++ libraries,https://github.com/bytedeco/javacpp-presets,https://api.github.com/repos/bytedeco/javacpp-presets/languages
github-hovercard,JavaScript,1380,89,mit,14,2015-08-11T12:40:35Z,19630,Neat hovercards for GitHub.,https://github.com/Justineo/github-hovercard,https://api.github.com/repos/Justineo/github-hovercard/languages
closure_tree,Ruby,1380,201,mit,67,2011-05-18T06:28:17Z,1193,Easily and efficiently make your ActiveRecord models support hierarchies,https://github.com/ClosureTree/closure_tree,https://api.github.com/repos/ClosureTree/closure_tree/languages
NuGetPackageExplorer,C#,1380,267,mit,34,2015-09-10T20:03:04Z,7858,"Create, update and deploy Nuget Packages with a GUI",https://github.com/NuGetPackageExplorer/NuGetPackageExplorer,https://api.github.com/repos/NuGetPackageExplorer/NuGetPackageExplorer/languages
libqrencode,C,1380,402,lgpl-2.1,26,2011-02-25T09:11:52Z,1425,A fast and compact QR Code encoding library,https://github.com/fukuchi/libqrencode,https://api.github.com/repos/fukuchi/libqrencode/languages
justified-layout,JavaScript,1380,86,mit,8,2016-02-02T19:50:42Z,160,Pass in box sizes and get back sizes and coordinates for a justified layout,https://github.com/flickr/justified-layout,https://api.github.com/repos/flickr/justified-layout/languages
Chocolat,JavaScript,1380,165,gpl-3.0,18,2012-05-22T18:59:19Z,8598,Chocolat : the lightbox so cool horses use it  :horse:,https://github.com/nicolas-t/Chocolat,https://api.github.com/repos/nicolas-t/Chocolat/languages
react-input-enhancements,JavaScript,1380,82,mit,25,2015-11-28T11:01:58Z,3733,Set of enhancements for input control,https://github.com/alexkuz/react-input-enhancements,https://api.github.com/repos/alexkuz/react-input-enhancements/languages
RotatingText,Java,1380,155,mit,13,2017-05-01T18:02:29Z,4299,A periodic text updating library,https://github.com/mdg-iitr/RotatingText,https://api.github.com/repos/mdg-iitr/RotatingText/languages
svgo,Go,1380,115,other,9,2010-03-05T23:24:10Z,21422,Go Language Library for SVG generation,https://github.com/ajstarks/svgo,https://api.github.com/repos/ajstarks/svgo/languages
FancyShowCaseView,Kotlin,1380,214,apache-2.0,10,2017-03-08T12:37:15Z,4379,An easy-to-use customisable show case view with circular reveal animation.,https://github.com/faruktoptas/FancyShowCaseView,https://api.github.com/repos/faruktoptas/FancyShowCaseView/languages
dnspython,Python,1380,306,other,28,2011-08-24T11:36:39Z,1985,a powerful DNS toolkit for python,https://github.com/rthalley/dnspython,https://api.github.com/repos/rthalley/dnspython/languages
material-design-dimens,Java,1380,113,apache-2.0,2,2016-05-08T18:56:18Z,137,Default colors and dimens per Material Design guidelines and Android Design guidelines inside one library.,https://github.com/DmitryMalkovich/material-design-dimens,https://api.github.com/repos/DmitryMalkovich/material-design-dimens/languages
SimpleCoin,Python,1380,296,mit,19,2018-01-14T02:51:44Z,68,"Just a really simple, insecure and incomplete implementation of a blockchain for a cryptocurrency made in Python as educational material. In other words, a simple Bitcoin clone.",https://github.com/cosme12/SimpleCoin,https://api.github.com/repos/cosme12/SimpleCoin/languages
react-hooks-testing-library,JavaScript,1380,49,mit,4,2018-11-10T09:57:27Z,4541,🐏 Simple and complete React hooks testing utilities that encourage good testing practices.,https://github.com/testing-library/react-hooks-testing-library,https://api.github.com/repos/testing-library/react-hooks-testing-library/languages
Adafruit-Raspberry-Pi-Python-Code,null,1379,681,,0,2012-08-11T20:23:38Z,201,Adafruit library code for Raspberry Pi,https://github.com/adafruit/Adafruit-Raspberry-Pi-Python-Code,https://api.github.com/repos/adafruit/Adafruit-Raspberry-Pi-Python-Code/languages
aiortc,Python,1379,155,bsd-3-clause,32,2018-02-23T22:05:16Z,3142,WebRTC and ORTC implementation for Python using asyncio,https://github.com/aiortc/aiortc,https://api.github.com/repos/aiortc/aiortc/languages
JSX,JavaScript,1379,105,mit,96,2012-05-30T22:41:49Z,22951,"JSX - a faster, safer, easier JavaScript",https://github.com/jsx/JSX,https://api.github.com/repos/jsx/JSX/languages
jam-api,HTML,1379,59,other,4,2016-01-21T00:57:10Z,5361,Parse web pages using CSS query selectors,https://github.com/dinubs/jam-api,https://api.github.com/repos/dinubs/jam-api/languages
render_sync,Ruby,1379,109,other,39,2013-04-06T05:38:16Z,367,Real-time Rails Partials,https://github.com/chrismccord/render_sync,https://api.github.com/repos/chrismccord/render_sync/languages
react-native-hooks,JavaScript,1379,67,,14,2018-10-27T23:23:49Z,587,React Native APIs turned into React Hooks for use in functional React components,https://github.com/react-native-community/react-native-hooks,https://api.github.com/repos/react-native-community/react-native-hooks/languages
socket.io-client-cpp,C++,1379,451,mit,117,2015-03-29T19:31:21Z,671,C++11 implementation of Socket.IO client,https://github.com/socketio/socket.io-client-cpp,https://api.github.com/repos/socketio/socket.io-client-cpp/languages
vue-virtual-scroll-list,JavaScript,1379,205,mit,14,2017-03-17T07:40:42Z,2538,⚡️ A vue component support big amount data list with high scroll performance.,https://github.com/tangbc/vue-virtual-scroll-list,https://api.github.com/repos/tangbc/vue-virtual-scroll-list/languages
page-transitions-travelapp,Vue,1379,135,mit,5,2018-03-31T01:17:39Z,1272,"Travel App, Native-like Page Transitions",https://github.com/sdras/page-transitions-travelapp,https://api.github.com/repos/sdras/page-transitions-travelapp/languages
settingslogic,Ruby,1379,127,mit,44,2008-10-31T03:30:03Z,529,A simple and straightforward settings solution that uses an ERB enabled YAML file and a singleton design pattern.,https://github.com/binarylogic/settingslogic,https://api.github.com/repos/binarylogic/settingslogic/languages
NBitcoin,C#,1379,669,mit,43,2014-04-09T12:22:52Z,63441,Comprehensive Bitcoin library for the .NET framework.,https://github.com/MetacoSA/NBitcoin,https://api.github.com/repos/MetacoSA/NBitcoin/languages
material-motion-swift,Swift,1379,78,apache-2.0,55,2016-12-07T03:01:17Z,14490,A toolkit for building responsive motion using Core Animation.,https://github.com/material-motion/material-motion-swift,https://api.github.com/repos/material-motion/material-motion-swift/languages
100-gdb-tips,Go,1379,434,other,3,2014-06-03T08:37:30Z,975,A collection of gdb tips. 100 maybe just mean many here.,https://github.com/hellogcc/100-gdb-tips,https://api.github.com/repos/hellogcc/100-gdb-tips/languages
pytorch-template,Python,1378,316,mit,2,2018-03-13T00:21:14Z,223,PyTorch deep learning projects made easy.,https://github.com/victoresque/pytorch-template,https://api.github.com/repos/victoresque/pytorch-template/languages
Remmina,C,1378,251,other,332,2011-11-02T16:33:50Z,46043,Mirror of https://gitlab.com/Remmina/Remmina The GTK+ Remmina Remote Desktop Client,https://github.com/FreeRDP/Remmina,https://api.github.com/repos/FreeRDP/Remmina/languages
svg-sprite,JavaScript,1378,196,mit,34,2014-02-06T16:33:22Z,4590,"SVG sprites & stacks galore — A low-level Node.js module that takes a bunch of SVG files, optimizes them and bakes them into SVG sprites of several types along with suitable stylesheet resources (e.g. CSS, Sass, LESS, Stylus, etc.)",https://github.com/jkphl/svg-sprite,https://api.github.com/repos/jkphl/svg-sprite/languages
cube-composer,PureScript,1378,68,mit,8,2015-03-09T20:30:17Z,228,A puzzle game inspired by functional programming,https://github.com/sharkdp/cube-composer,https://api.github.com/repos/sharkdp/cube-composer/languages
alpha_vantage,Python,1378,256,mit,5,2017-04-29T17:23:00Z,923,A python wrapper for Alpha Vantage API for financial data.,https://github.com/RomelTorres/alpha_vantage,https://api.github.com/repos/RomelTorres/alpha_vantage/languages
live-share,Shell,1378,91,other,463,2017-09-14T16:16:46Z,49277,Real-time collaborative development from the comfort of your favorite tools,https://github.com/MicrosoftDocs/live-share,https://api.github.com/repos/MicrosoftDocs/live-share/languages
SEAL,C++,1378,185,mit,5,2018-11-09T00:33:14Z,2581,Microsoft SEAL is an easy-to-use and powerful homomorphic encryption library.,https://github.com/microsoft/SEAL,https://api.github.com/repos/microsoft/SEAL/languages
vogl,C++,1378,131,mit,96,2014-03-12T21:33:00Z,64415,OpenGL capture / playback debugger.,https://github.com/ValveSoftware/vogl,https://api.github.com/repos/ValveSoftware/vogl/languages
3proxy,C,1378,266,other,21,2014-04-08T08:59:11Z,1748,3proxy - tiny free proxy server,https://github.com/z3APA3A/3proxy,https://api.github.com/repos/z3APA3A/3proxy/languages
SwipeCardView,Java,1378,276,apache-2.0,18,2016-02-23T05:06:06Z,41392,一个带渐变层叠动画的左右滑动效果（类似于探探、tinder）,https://github.com/xiepeijie/SwipeCardView,https://api.github.com/repos/xiepeijie/SwipeCardView/languages
NHBalancedFlowLayout,Objective-C,1378,118,mit,15,2013-11-07T08:38:29Z,9329,UICollectionViewLayout subclass for displaying items of different sizes in a grid without wasting any visual space. Inspired by: http://www.crispymtn.com/stories/the-algorithm-for-a-perfectly-balanced-photo-gallery,https://github.com/njdehoog/NHBalancedFlowLayout,https://api.github.com/repos/njdehoog/NHBalancedFlowLayout/languages
django-fsm,Python,1378,209,mit,26,2010-05-31T14:03:48Z,334,Django friendly finite state machine support,https://github.com/viewflow/django-fsm,https://api.github.com/repos/viewflow/django-fsm/languages
luafun,Lua,1378,86,other,28,2013-11-19T19:02:26Z,486,Lua Fun is a high-performance functional programming library for Lua designed with LuaJIT's trace compiler in mind.,https://github.com/luafun/luafun,https://api.github.com/repos/luafun/luafun/languages
ssd_keras,Python,1378,666,apache-2.0,2,2017-04-02T16:20:32Z,20185,A Keras port of Single Shot MultiBox Detector,https://github.com/pierluigiferrari/ssd_keras,https://api.github.com/repos/pierluigiferrari/ssd_keras/languages
laravel-hashids,PHP,1378,117,mit,0,2015-02-03T10:18:25Z,159,A Hashids bridge for Laravel,https://github.com/vinkla/laravel-hashids,https://api.github.com/repos/vinkla/laravel-hashids/languages
five,JavaScript,1378,277,mit,176,2014-06-26T16:36:28Z,271,Gives you five,https://github.com/jackdclark/five,https://api.github.com/repos/jackdclark/five/languages
app-template,JavaScript,1378,207,mit,28,2012-11-14T22:00:37Z,2474,The NPR visuals team's opinionated project template for client-side apps.,https://github.com/nprapps/app-template,https://api.github.com/repos/nprapps/app-template/languages
beeshell,TypeScript,1378,171,mit,22,2018-08-14T07:08:44Z,160672,React Native 组件库,https://github.com/Meituan-Dianping/beeshell,https://api.github.com/repos/Meituan-Dianping/beeshell/languages
dts-gen,TypeScript,1378,64,mit,102,2016-08-25T21:07:14Z,626,dts-gen creates starter TypeScript definition files for any module or library.,https://github.com/microsoft/dts-gen,https://api.github.com/repos/microsoft/dts-gen/languages
jellybeans.vim,Vim script,1378,288,,9,2009-02-26T02:45:39Z,97,"A colorful, dark color scheme for Vim.",https://github.com/nanotech/jellybeans.vim,https://api.github.com/repos/nanotech/jellybeans.vim/languages
tollbooth,Go,1378,134,mit,12,2015-05-17T15:20:03Z,200,Simple middleware to rate-limit HTTP requests.,https://github.com/didip/tollbooth,https://api.github.com/repos/didip/tollbooth/languages
ScriptCraft,JavaScript,1378,343,mit,62,2012-12-27T12:27:26Z,150627,Write Minecraft Plugins in JavaScript.,https://github.com/walterhiggins/ScriptCraft,https://api.github.com/repos/walterhiggins/ScriptCraft/languages
vue-recyclerview,JavaScript,1377,102,mit,9,2017-04-01T16:31:28Z,12318,Mastering Large Lists with the vue-recyclerview,https://github.com/hilongjw/vue-recyclerview,https://api.github.com/repos/hilongjw/vue-recyclerview/languages
