c3p0,Java,1046,303,other,77,2012-05-13T05:20:50Z,3614,"a mature, highly concurrent JDBC Connection pooling library, with support for caching and reuse of PreparedStatements.",https://github.com/swaldman/c3p0,https://api.github.com/repos/swaldman/c3p0/languages
FUNIT,Python,1046,133,other,22,2019-04-23T18:02:06Z,98315,Translate images to unseen domains in the test time with few example images.,https://github.com/NVlabs/FUNIT,https://api.github.com/repos/NVlabs/FUNIT/languages
pyformat.info,Python,1046,113,mit,19,2015-04-13T13:48:41Z,1036,Single page cheat-sheet about Python string formatting,https://github.com/ulope/pyformat.info,https://api.github.com/repos/ulope/pyformat.info/languages
StickyCollectionView,Objective-C,1046,127,mit,0,2015-09-21T12:06:12Z,452,UICollectionView layout for presenting of the overlapping cells.,https://github.com/matbeich/StickyCollectionView,https://api.github.com/repos/matbeich/StickyCollectionView/languages
form-create,JavaScript,1046,229,mit,21,2018-02-11T03:25:40Z,5189,":fire::fire::fire: 强大的表单生成器|Form builder with dynamic rendering, data collection, validation and submission capabilities, built-in 17 common form components, support for two-way data binding, event extension, and support for building built-in components and any vue components using json.",https://github.com/xaboy/form-create,https://api.github.com/repos/xaboy/form-create/languages
HTTPDNSLib,Java,1046,262,,6,2015-07-16T02:35:00Z,67956,null,https://github.com/CNSRE/HTTPDNSLib,https://api.github.com/repos/CNSRE/HTTPDNSLib/languages
prepack-webpack-plugin,JavaScript,1046,46,other,15,2017-05-03T17:46:31Z,177,A webpack plugin for prepack.,https://github.com/gajus/prepack-webpack-plugin,https://api.github.com/repos/gajus/prepack-webpack-plugin/languages
infection,PHP,1046,82,bsd-3-clause,71,2017-06-29T05:29:49Z,2824,AST based PHP Mutation Testing Framework,https://github.com/infection/infection,https://api.github.com/repos/infection/infection/languages
RecyclerViewFastScroller,Java,1046,217,other,54,2015-02-13T06:03:21Z,462,A Fast Scroller for the RecyclerView world!,https://github.com/danoz73/RecyclerViewFastScroller,https://api.github.com/repos/danoz73/RecyclerViewFastScroller/languages
tcpflow,C++,1046,174,gpl-3.0,59,2012-04-01T00:44:11Z,51531,TCP/IP packet demultiplexer. Download from:,https://github.com/simsong/tcpflow,https://api.github.com/repos/simsong/tcpflow/languages
TaskBoard,JavaScript,1046,267,mit,90,2014-10-07T16:01:42Z,11342,A Kanban-inspired app for keeping track of things that need to get done. (Don't forget to read the Wiki page!),https://github.com/kiswa/TaskBoard,https://api.github.com/repos/kiswa/TaskBoard/languages
alpakka,Scala,1046,504,other,183,2016-10-13T13:08:14Z,13496,"Alpakka is a Reactive Enterprise Integration library for Java and Scala, based on Reactive Streams and Akka.",https://github.com/akka/alpakka,https://api.github.com/repos/akka/alpakka/languages
KB2E,C++,1046,395,mit,9,2016-05-16T08:41:00Z,66704,"Knowledge Graph Embeddings including TransE, TransH, TransR and PTransE",https://github.com/thunlp/KB2E,https://api.github.com/repos/thunlp/KB2E/languages
LayerPlayer,Swift,1046,208,mit,3,2014-12-09T11:54:30Z,46579,Layer Player explores the capabilities of Apple's Core Animation API,https://github.com/scotteg/LayerPlayer,https://api.github.com/repos/scotteg/LayerPlayer/languages
ShellPop,Python,1045,174,mit,4,2018-03-08T03:58:00Z,13445,Pop shells like a master.,https://github.com/0x00-0x00/ShellPop,https://api.github.com/repos/0x00-0x00/ShellPop/languages
kazoo,Python,1045,353,apache-2.0,79,2012-05-23T23:46:42Z,3805,Kazoo is a high-level Python library that makes it easier to use Apache Zookeeper.,https://github.com/python-zk/kazoo,https://api.github.com/repos/python-zk/kazoo/languages
ctrlsf.vim,Vim script,1045,63,,16,2014-01-03T16:45:26Z,692,An ack.vim alternative mimics Ctrl-Shift-F on Sublime Text 2,https://github.com/dyng/ctrlsf.vim,https://api.github.com/repos/dyng/ctrlsf.vim/languages
Lengyue-Vcode,JavaScript,1045,250,,9,2017-12-08T01:32:18Z,69095,各种滑动验证码识别 [腾讯云] [易盾] [Vaptcha] [Geetest] [极验] 各种网站破解,https://github.com/leng-yue/Lengyue-Vcode,https://api.github.com/repos/leng-yue/Lengyue-Vcode/languages
geodns,Go,1045,135,apache-2.0,46,2012-08-23T05:33:12Z,6500,DNS server with per-client targeted responses,https://github.com/abh/geodns,https://api.github.com/repos/abh/geodns/languages
License-Plate-Detect-Recognition-via-Deep-Neural-Networks-accuracy-up-to-99.9,C++,1045,261,,23,2018-06-29T09:07:47Z,370154,works in real-time with detection and recognition accuracy up to 99.8% for Chinese license plates: 100 ms/plate,https://github.com/zhubenfu/License-Plate-Detect-Recognition-via-Deep-Neural-Networks-accuracy-up-to-99.9,https://api.github.com/repos/zhubenfu/License-Plate-Detect-Recognition-via-Deep-Neural-Networks-accuracy-up-to-99.9/languages
dpl,Ruby,1045,357,mit,22,2013-05-27T10:26:39Z,4192,Dpl (dee-pee-ell) is a deploy tool made for continuous deployment.,https://github.com/travis-ci/dpl,https://api.github.com/repos/travis-ci/dpl/languages
ru-tech-chats,JavaScript,1045,135,,2,2014-10-02T11:25:25Z,799,"This repo contains a list of various russian-speaking tech chats. Русскоязычные IT-чаты. Их есть у нас. Налетай, торопись!",https://github.com/mtdvio/ru-tech-chats,https://api.github.com/repos/mtdvio/ru-tech-chats/languages
angular-charts,JavaScript,1045,292,mit,69,2013-11-21T15:10:33Z,527,angular directives for creating common charts using d3,https://github.com/chinmaymk/angular-charts,https://api.github.com/repos/chinmaymk/angular-charts/languages
dynamoose,JavaScript,1045,212,mit,84,2014-02-18T20:24:54Z,4115,Dynamoose is a modeling tool for Amazon's DynamoDB,https://github.com/dynamoosejs/dynamoose,https://api.github.com/repos/dynamoosejs/dynamoose/languages
tingle,JavaScript,1045,143,mit,13,2015-09-24T15:08:00Z,4717,Vanilla modal plugin with no dependencies,https://github.com/robinparisi/tingle,https://api.github.com/repos/robinparisi/tingle/languages
haywire,C,1045,130,apache-2.0,47,2013-04-19T00:37:33Z,2181,Haywire is an asynchronous HTTP server framework written in C that's built using the event loop based libuv platform layer that node.js is built on top of.,https://github.com/haywire/haywire,https://api.github.com/repos/haywire/haywire/languages
solid-spec,null,1045,86,cc0-1.0,99,2015-04-07T15:07:08Z,718,The Solid spec and architecture,https://github.com/solid/solid-spec,https://api.github.com/repos/solid/solid-spec/languages
codeformatter,C#,1045,235,mit,94,2015-01-07T03:28:44Z,953,Tool that uses Roslyn to automatically rewrite the source to follow our coding styles,https://github.com/dotnet/codeformatter,https://api.github.com/repos/dotnet/codeformatter/languages
containerpilot,Go,1045,128,mpl-2.0,39,2015-10-22T19:06:39Z,1239,A service for autodiscovery and configuration of applications running in containers,https://github.com/joyent/containerpilot,https://api.github.com/repos/joyent/containerpilot/languages
completor.vim,Python,1044,55,mit,70,2016-09-14T05:52:32Z,402,Async completion framework made ease.,https://github.com/maralla/completor.vim,https://api.github.com/repos/maralla/completor.vim/languages
faboptions,Java,1044,153,apache-2.0,7,2016-11-23T18:24:38Z,498,A multi-functional FAB component with customizable options,https://github.com/JoaquimLey/faboptions,https://api.github.com/repos/JoaquimLey/faboptions/languages
sifter.js,JavaScript,1044,110,,21,2013-08-11T07:37:57Z,246,A library for textually searching arrays and hashes of objects by property (or multiple properties). Designed specifically for autocomplete.,https://github.com/brianreavis/sifter.js,https://api.github.com/repos/brianreavis/sifter.js/languages
pew,Python,1044,77,mit,41,2013-05-15T09:02:21Z,642,A tool to manage multiple virtual environments written in pure python,https://github.com/berdario/pew,https://api.github.com/repos/berdario/pew/languages
dafny,C#,1044,101,other,89,2016-04-16T20:05:38Z,167629,Dafny is a verification-aware programming language,https://github.com/dafny-lang/dafny,https://api.github.com/repos/dafny-lang/dafny/languages
DisableMonitor,null,1044,87,,55,2014-04-16T10:40:28Z,1699,Easily disable or enable a monitor on your Mac.,https://github.com/Eun/DisableMonitor,https://api.github.com/repos/Eun/DisableMonitor/languages
Particle,JavaScript,1044,231,other,2,2014-10-14T23:43:15Z,16412,Home of the extension YouTube Plus that allows you to experience more on YouTube,https://github.com/ParticleCore/Particle,https://api.github.com/repos/ParticleCore/Particle/languages
team,null,1044,55,mit,22,2018-01-10T17:55:31Z,7734,A point of coordination for all things Rust and WebAssembly,https://github.com/rustwasm/team,https://api.github.com/repos/rustwasm/team/languages
html-to-markdown,PHP,1044,166,other,0,2011-10-21T13:38:37Z,337,Convert HTML to Markdown with PHP,https://github.com/thephpleague/html-to-markdown,https://api.github.com/repos/thephpleague/html-to-markdown/languages
