vue-docs-zh-cn,null,1167,180,mit,2,2018-02-15T16:02:57Z,301,null,https://github.com/vuejs/vue-docs-zh-cn,https://api.github.com/repos/vuejs/vue-docs-zh-cn/languages
LocalizationKit_iOS,Swift,1167,76,mit,10,2016-11-08T23:31:39Z,1066,"Realtime Dynamic localization translation delivery system for iOS and Mac OSX in Swift. Create and update texts from localization.com without needing to recompile or redeploy. Cocapod for iOS devices (iPad, iPhone, iPod Touch and Mac)",https://github.com/willpowell8/LocalizationKit_iOS,https://api.github.com/repos/willpowell8/LocalizationKit_iOS/languages
StreetComplete,Kotlin,1167,124,gpl-3.0,115,2016-07-02T10:44:04Z,99780,Easy to use OpenStreetMap editor for Android,https://github.com/westnordost/StreetComplete,https://api.github.com/repos/westnordost/StreetComplete/languages
awesome-geojson,null,1167,108,cc0-1.0,1,2015-05-28T17:53:28Z,73,GeoJSON utilities that will make your life easier.,https://github.com/tmcw/awesome-geojson,https://api.github.com/repos/tmcw/awesome-geojson/languages
ansible-modules-core,Python,1167,2009,,0,2014-09-25T20:28:25Z,14580,Ansible modules - these modules ship with ansible,https://github.com/ansible/ansible-modules-core,https://api.github.com/repos/ansible/ansible-modules-core/languages
examples,Ruby,1167,331,,1,2015-05-07T14:11:18Z,1919,📝 A collection of example fastlane setups,https://github.com/fastlane/examples,https://api.github.com/repos/fastlane/examples/languages
node-api-cn,JavaScript,1167,1400,cc-by-4.0,1,2017-01-10T12:21:49Z,4838,Node.js API 中文文档,https://github.com/nodejscn/node-api-cn,https://api.github.com/repos/nodejscn/node-api-cn/languages
post-exploitation,C,1167,300,,1,2012-08-25T15:22:55Z,15089,Post Exploitation Collection,https://github.com/mubix/post-exploitation,https://api.github.com/repos/mubix/post-exploitation/languages
hc,Go,1167,152,apache-2.0,26,2015-02-25T08:14:23Z,1415,hc is a lightweight framework to develop HomeKit accessories in Go.,https://github.com/brutella/hc,https://api.github.com/repos/brutella/hc/languages
zotero-better-bibtex,TypeScript,1166,111,mit,16,2013-09-20T08:26:14Z,170768,Make Zotero effective for us LaTeX holdouts,https://github.com/retorquere/zotero-better-bibtex,https://api.github.com/repos/retorquere/zotero-better-bibtex/languages
mx3,C++,1166,156,mit,16,2014-05-18T20:48:52Z,5180,a sample project showcasing/collecting cross platform techniques on mobile,https://github.com/libmx3/mx3,https://api.github.com/repos/libmx3/mx3/languages
M2Det,Python,1166,246,mit,57,2018-09-09T06:48:38Z,3423,M2Det: A Single-Shot Object Detector based on Multi-Level Feature Pyramid Network,https://github.com/qijiezhao/M2Det,https://api.github.com/repos/qijiezhao/M2Det/languages
cryptosphere,Ruby,1166,50,mit,1,2011-11-30T06:48:21Z,1462,"Encrypted peer-to-peer web application platform for decentralized, privacy-preserving applications",https://github.com/cryptosphere/cryptosphere,https://api.github.com/repos/cryptosphere/cryptosphere/languages
avian,C++,1166,162,other,40,2012-05-04T18:18:55Z,20418,"[INACTIVE] Avian is a lightweight virtual machine and class library designed to provide a useful subset of Java's features, suitable for building self-contained applications.",https://github.com/ReadyTalk/avian,https://api.github.com/repos/ReadyTalk/avian/languages
git-rs,Rust,1166,17,mit,2,2018-12-22T05:40:07Z,139,"git, implemented in rust, for fun and education :crab:",https://github.com/chrisdickinson/git-rs,https://api.github.com/repos/chrisdickinson/git-rs/languages
Underscore.php,PHP,1166,168,mit,28,2011-05-24T05:14:41Z,467,PHP port of Underscore.js,https://github.com/brianhaveri/Underscore.php,https://api.github.com/repos/brianhaveri/Underscore.php/languages
libfm,C++,1166,377,gpl-3.0,15,2014-09-15T00:36:07Z,123,Library for factorization machines,https://github.com/srendle/libfm,https://api.github.com/repos/srendle/libfm/languages
masonite,Python,1166,63,mit,13,2017-12-06T00:30:22Z,4787,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel questions: http://slack.masoniteproject.com,https://github.com/MasoniteFramework/masonite,https://api.github.com/repos/MasoniteFramework/masonite/languages
deep_architecture_genealogy,Python,1166,209,,6,2017-11-04T22:04:20Z,1464,Deep Learning Architecture  Genealogy Project,https://github.com/hunkim/deep_architecture_genealogy,https://api.github.com/repos/hunkim/deep_architecture_genealogy/languages
mjs,C,1166,89,other,47,2016-12-21T14:11:16Z,5132,Embedded JavaScript engine for C/C++,https://github.com/cesanta/mjs,https://api.github.com/repos/cesanta/mjs/languages
pdfcpu,Go,1166,88,apache-2.0,19,2017-06-18T17:27:38Z,61329,A PDF processor written in Go.,https://github.com/pdfcpu/pdfcpu,https://api.github.com/repos/pdfcpu/pdfcpu/languages
CreditSesameRingView,Java,1166,198,apache-2.0,4,2016-09-01T13:02:40Z,18994,Imitation of Ali credit sesame new old ring view.http://www.jianshu.com/p/8486a5baa708,https://github.com/HotBitmapGG/CreditSesameRingView,https://api.github.com/repos/HotBitmapGG/CreditSesameRingView/languages
Detect-It-Easy,YARA,1166,188,mit,14,2014-06-01T21:37:32Z,3115,"Program for determining types of files for Windows, Linux and MacOS.",https://github.com/horsicq/Detect-It-Easy,https://api.github.com/repos/horsicq/Detect-It-Easy/languages
ReactStateMuseum,JavaScript,1166,75,mit,15,2018-04-22T18:50:44Z,6146,A whirlwind tour of React state management systems by example,https://github.com/GantMan/ReactStateMuseum,https://api.github.com/repos/GantMan/ReactStateMuseum/languages
keepassdroid,Java,1166,335,other,225,2009-01-05T22:01:52Z,12657,KeePass implementation for android,https://github.com/bpellin/keepassdroid,https://api.github.com/repos/bpellin/keepassdroid/languages
eslint-plugin-security,JavaScript,1166,72,apache-2.0,24,2015-11-01T00:44:18Z,88,ESLint rules for Node Security,https://github.com/nodesecurity/eslint-plugin-security,https://api.github.com/repos/nodesecurity/eslint-plugin-security/languages
spring-cloud-sleuth,Java,1166,539,apache-2.0,32,2015-03-06T20:51:47Z,83436,Distributed tracing for spring cloud,https://github.com/spring-cloud/spring-cloud-sleuth,https://api.github.com/repos/spring-cloud/spring-cloud-sleuth/languages
itch,TypeScript,1165,114,mit,184,2015-05-07T23:58:36Z,33793,🎮 The best way to play your itch.io games,https://github.com/itchio/itch,https://api.github.com/repos/itchio/itch/languages
ssb-server,JavaScript,1165,140,,40,2014-10-28T23:23:16Z,3442,The gossip and replication server for Secure Scuttlebutt - a distributed social network,https://github.com/ssbc/ssb-server,https://api.github.com/repos/ssbc/ssb-server/languages
Rebus,C#,1165,259,other,4,2011-09-20T20:06:26Z,471216,:bus: Simple and lean service bus implementation for .NET,https://github.com/rebus-org/Rebus,https://api.github.com/repos/rebus-org/Rebus/languages
collect,PHP,1165,78,,8,2016-05-02T01:50:27Z,743,A Collections-only split from Laravel's Illuminate Support,https://github.com/tightenco/collect,https://api.github.com/repos/tightenco/collect/languages
jvm-profiler,Java,1165,221,other,13,2018-01-05T22:19:29Z,189,"JVM Profiler Sending Metrics to Kafka, Console Output or Custom Reporter",https://github.com/uber-common/jvm-profiler,https://api.github.com/repos/uber-common/jvm-profiler/languages
DeepLabCut,Python,1165,541,lgpl-3.0,12,2018-03-26T22:29:12Z,148431,"Markerless pose estimation of user-defined features with deep learning for all animals, including humans",https://github.com/AlexEMG/DeepLabCut,https://api.github.com/repos/AlexEMG/DeepLabCut/languages
go-systemd,Go,1165,193,apache-2.0,17,2013-09-13T23:13:51Z,615,"Go bindings to systemd socket activation, journal, D-Bus, and unit files",https://github.com/coreos/go-systemd,https://api.github.com/repos/coreos/go-systemd/languages
jellyfish,Python,1165,111,bsd-2-clause,18,2010-07-09T20:41:11Z,433,🎐 a python library for doing approximate and phonetic matching of strings.,https://github.com/jamesturk/jellyfish,https://api.github.com/repos/jamesturk/jellyfish/languages
acme-nosudo,Python,1165,140,agpl-3.0,15,2015-01-19T05:07:10Z,126,Free HTTPS certificates without having to trust the letsencrypt cli with sudo/root,https://github.com/diafygi/acme-nosudo,https://api.github.com/repos/diafygi/acme-nosudo/languages
phpsh,Emacs Lisp,1164,153,bsd-3-clause,25,2009-05-05T08:40:42Z,6498,A read-eval-print-loop for php,https://github.com/facebookarchive/phpsh,https://api.github.com/repos/facebookarchive/phpsh/languages
webpack-seed,JavaScript,1164,291,mit,16,2016-09-05T08:32:02Z,1729,这是一个基于webpack的多页应用脚手架,https://github.com/Array-Huang/webpack-seed,https://api.github.com/repos/Array-Huang/webpack-seed/languages
Deep-Image-Analogy,C++,1164,211,mit,21,2017-05-22T08:12:36Z,425745,The source code of 'Visual Attribute Transfer through Deep Image Analogy'.,https://github.com/msracver/Deep-Image-Analogy,https://api.github.com/repos/msracver/Deep-Image-Analogy/languages
react-native-loading-spinner-overlay,JavaScript,1164,121,mit,8,2016-01-11T06:31:16Z,1083,:barber: React Native loading spinner overlay,https://github.com/joinspontaneous/react-native-loading-spinner-overlay,https://api.github.com/repos/joinspontaneous/react-native-loading-spinner-overlay/languages
homework,Python,1164,994,mit,12,2017-01-28T19:36:48Z,2598,Assignments for CS294-112.,https://github.com/berkeleydeeprlcourse/homework,https://api.github.com/repos/berkeleydeeprlcourse/homework/languages
rspamd,C,1164,229,apache-2.0,40,2013-04-19T16:00:18Z,53159,Rapid spam filtering system.,https://github.com/rspamd/rspamd,https://api.github.com/repos/rspamd/rspamd/languages
css3patterns,HTML,1164,257,mit,23,2011-06-19T01:38:25Z,79,"The popular CSS3 patterns gallery, now on Github :)",https://github.com/LeaVerou/css3patterns,https://api.github.com/repos/LeaVerou/css3patterns/languages
hed,C++,1164,400,other,62,2015-10-01T04:07:31Z,2428,code for Holistically-Nested Edge Detection,https://github.com/s9xie/hed,https://api.github.com/repos/s9xie/hed/languages
TZStackView,Swift,1164,139,mit,38,2015-06-20T13:36:32Z,479,UIStackView replica for iOS 7.x and iOS 8.x,https://github.com/tomvanzummeren/TZStackView,https://api.github.com/repos/tomvanzummeren/TZStackView/languages
eslint-config-google,JavaScript,1164,118,apache-2.0,8,2015-11-02T12:58:29Z,82,ESLint shareable config for the Google JavaScript style guide,https://github.com/google/eslint-config-google,https://api.github.com/repos/google/eslint-config-google/languages
sigar,C,1163,409,apache-2.0,96,2009-02-06T22:46:22Z,30424,System Information Gatherer And Reporter,https://github.com/hyperic/sigar,https://api.github.com/repos/hyperic/sigar/languages
passport-facebook,JavaScript,1163,454,mit,111,2011-10-18T03:44:47Z,131,Facebook authentication strategy for Passport and Node.js.,https://github.com/jaredhanson/passport-facebook,https://api.github.com/repos/jaredhanson/passport-facebook/languages
dd-agent,Python,1163,865,other,186,2010-12-31T03:02:47Z,44416,Datadog Agent Version 5,https://github.com/DataDog/dd-agent,https://api.github.com/repos/DataDog/dd-agent/languages
decisiontree,Ruby,1163,124,,10,2009-02-23T04:52:20Z,56,ID3-based implementation of the ML Decision Tree algorithm,https://github.com/igrigorik/decisiontree,https://api.github.com/repos/igrigorik/decisiontree/languages
prism-break,HTML,1163,321,gpl-3.0,1,2013-06-10T05:35:36Z,138390,Privacy/security-oriented software recommendations (mirrored from GitLab),https://github.com/prism-break/prism-break,https://api.github.com/repos/prism-break/prism-break/languages
phpunit-pretty-result-printer,PHP,1163,49,mit,6,2017-07-17T23:21:46Z,621,PHPUnit Pretty Result Printer -- make your PHPUnit tests look pretty!,https://github.com/mikeerickson/phpunit-pretty-result-printer,https://api.github.com/repos/mikeerickson/phpunit-pretty-result-printer/languages
Security,C#,1163,541,apache-2.0,0,2014-03-13T19:44:34Z,4562,[Archived] Middleware for security and authorization of web apps. Project moved to https://github.com/aspnet/AspNetCore,https://github.com/aspnet/Security,https://api.github.com/repos/aspnet/Security/languages
package_control_channel,Python,1163,3435,,81,2011-08-05T03:56:41Z,16899,Default channel file for Package Control. Follow the directions at:,https://github.com/wbond/package_control_channel,https://api.github.com/repos/wbond/package_control_channel/languages
