research,null,1505,167,,0,2012-05-25T09:44:09Z,4186,null,https://github.com/ssllabs/research,https://api.github.com/repos/ssllabs/research/languages
CBZSplashView,Objective-C,1505,127,mit,14,2014-07-22T14:16:03Z,1907,Twitter style Splash Screen View. Grows to reveal the Initial view behind,https://github.com/callumboddy/CBZSplashView,https://api.github.com/repos/callumboddy/CBZSplashView/languages
react-native-awesome,null,1505,387,mit,4,2016-08-23T01:27:02Z,3907,React Native 学习资源精选仓库(汇聚知识，分享精华)汇集了各类react-native学习资料、工具、组件、开源App、资源下载、以及相关新闻等，只求精不求全。,https://github.com/crazycodeboy/react-native-awesome,https://api.github.com/repos/crazycodeboy/react-native-awesome/languages
LibreCAD,C++,1505,553,other,264,2011-04-10T22:41:47Z,94571,"LibreCAD is a cross-platform 2D CAD program written in C++11 using the Qt framework. It can read DXF and DWG files and can write DXF, PDF and SVG files. The user interface is highly customizable, and has dozens of translations.",https://github.com/LibreCAD/LibreCAD,https://api.github.com/repos/LibreCAD/LibreCAD/languages
videogular,JavaScript,1505,373,mit,71,2013-08-01T18:05:20Z,52786,The HTML5 video player for AngularJS,https://github.com/videogular/videogular,https://api.github.com/repos/videogular/videogular/languages
readerwriterqueue,C++,1505,357,other,13,2013-02-07T06:03:59Z,150,"A fast single-producer, single-consumer lock-free queue for C++",https://github.com/cameron314/readerwriterqueue,https://api.github.com/repos/cameron314/readerwriterqueue/languages
mockbin,JavaScript,1505,173,mit,55,2014-03-10T18:34:36Z,291,"Mock, Test & Track HTTP Requests and Response for Microservices",https://github.com/Kong/mockbin,https://api.github.com/repos/Kong/mockbin/languages
webdash,HTML,1504,43,mit,10,2018-01-31T09:13:53Z,581,🔥 Orchestrate your web project with Webdash the customizable web dashboard,https://github.com/jadjoubran/webdash,https://api.github.com/repos/jadjoubran/webdash/languages
SwiftString,Swift,1504,144,mit,15,2016-01-31T16:01:39Z,942,"A comprehensive, lightweight string extension for Swift",https://github.com/amayne/SwiftString,https://api.github.com/repos/amayne/SwiftString/languages
scdl,Python,1504,160,gpl-2.0,31,2014-10-02T19:37:42Z,264,Soundcloud Music Downloader,https://github.com/flyingrub/scdl,https://api.github.com/repos/flyingrub/scdl/languages
pills,CSS,1504,64,mit,2,2015-08-12T07:42:45Z,92,A simple responsive CSS Grid for humans. View Demo - ,https://github.com/rohitkrai03/pills,https://api.github.com/repos/rohitkrai03/pills/languages
graphql-faker,TypeScript,1504,109,mit,20,2017-02-27T11:26:55Z,2333,🎲 Mock or extend your GraphQL API with faked data. No coding required.,https://github.com/APIs-guru/graphql-faker,https://api.github.com/repos/APIs-guru/graphql-faker/languages
PyQt,Python,1503,695,gpl-3.0,7,2017-03-30T14:25:42Z,125291,PyQt Examples（PyQt各种测试和例子） PyQt4 PyQt5,https://github.com/PyQt5/PyQt,https://api.github.com/repos/PyQt5/PyQt/languages
callbag-basics,JavaScript,1503,47,mit,2,2018-01-29T10:58:59Z,107,👜 Tiny and fast reactive/iterable programming library,https://github.com/staltz/callbag-basics,https://api.github.com/repos/staltz/callbag-basics/languages
node-source-map-support,JavaScript,1503,202,mit,86,2013-01-18T07:59:12Z,864,Adds source map support to node.js (for stack traces),https://github.com/evanw/node-source-map-support,https://api.github.com/repos/evanw/node-source-map-support/languages
alexa-cookbook,JavaScript,1503,886,apache-2.0,9,2017-03-07T01:19:08Z,54924,"A series of sample code projects to be used for educational purposes during Alexa hackathons and workshops, and as a reference for tutorials and blog posts.",https://github.com/alexa/alexa-cookbook,https://api.github.com/repos/alexa/alexa-cookbook/languages
agrona,Java,1503,233,apache-2.0,1,2014-11-03T20:14:21Z,2912,High Performance data structures and utility methods for Java,https://github.com/real-logic/agrona,https://api.github.com/repos/real-logic/agrona/languages
edge-connect,Python,1503,306,other,49,2018-12-16T02:14:19Z,1364,"EdgeConnect: Structure Guided Image Inpainting using Edge Prediction, ICCVW  2019 https://arxiv.org/abs/1901.00212",https://github.com/knazeri/edge-connect,https://api.github.com/repos/knazeri/edge-connect/languages
wind,JavaScript,1503,255,,31,2010-11-22T06:13:36Z,1579,"Asynchronous flow control in JavaScript, with JavaScript.",https://github.com/JeffreyZhao/wind,https://api.github.com/repos/JeffreyZhao/wind/languages
skip,JavaScript,1503,58,mit,43,2018-08-24T17:18:41Z,46854,A programming language to skip the things you have already computed,https://github.com/skiplang/skip,https://api.github.com/repos/skiplang/skip/languages
plugins,null,1503,98,,44,2016-04-11T22:42:13Z,5553,Editor plugins for Kite,https://github.com/kiteco/plugins,https://api.github.com/repos/kiteco/plugins/languages
catarse,Ruby,1502,868,mit,67,2010-11-11T13:37:03Z,70166,The first open source crowdfunding platform for creative projects in the world,https://github.com/catarse/catarse,https://api.github.com/repos/catarse/catarse/languages
confidant,Python,1502,94,apache-2.0,34,2015-09-11T18:02:12Z,1130,Confidant: your secret keeper.,https://github.com/lyft/confidant,https://api.github.com/repos/lyft/confidant/languages
Pagerfanta,PHP,1504,173,other,37,2011-04-26T18:55:28Z,373,Pagination for PHP.,https://github.com/whiteoctober/Pagerfanta,https://api.github.com/repos/whiteoctober/Pagerfanta/languages
WeChat,Objective-C,1502,375,,8,2016-06-06T01:53:42Z,14621,实现类似微信朋友圈或者QQ空间，评论回复，九宫格布局。处理键盘弹出后定位到当前点击的被评论人处。另：滑动时候FPS在57-60之间，纵享丝滑！,https://github.com/zhengwenming/WeChat,https://api.github.com/repos/zhengwenming/WeChat/languages
SpecFlow,C#,1502,624,other,302,2009-10-22T22:43:37Z,90873,Binding business requirements to .Net code,https://github.com/techtalk/SpecFlow,https://api.github.com/repos/techtalk/SpecFlow/languages
redux-framework,PHP,1502,551,other,28,2013-09-04T00:20:06Z,25533,"Redux is a simple, truly extensible options framework for WordPress themes and plugins.",https://github.com/reduxframework/redux-framework,https://api.github.com/repos/reduxframework/redux-framework/languages
Utf8Json,C#,1502,126,mit,116,2017-09-17T09:40:41Z,3333,"Definitely Fastest and Zero Allocation JSON Serializer for C#(NET, .NET Core, Unity, Xamarin).",https://github.com/neuecc/Utf8Json,https://api.github.com/repos/neuecc/Utf8Json/languages
laravel-fractal,PHP,1501,143,mit,2,2015-10-06T10:08:35Z,252,An easy to use Fractal wrapper built for Laravel and Lumen applications,https://github.com/spatie/laravel-fractal,https://api.github.com/repos/spatie/laravel-fractal/languages
react-redux-jwt-auth-example,JavaScript,1501,234,mit,26,2015-11-01T17:19:39Z,145,"Sample project showing possible authentication flow using React, Redux, React-Router, and JWT",https://github.com/joshgeller/react-redux-jwt-auth-example,https://api.github.com/repos/joshgeller/react-redux-jwt-auth-example/languages
quicktemplate,Go,1501,90,mit,19,2016-03-06T21:42:01Z,311,"Fast, powerful, yet easy to use template engine for Go. Optimized for speed, zero memory allocations in hot paths. Up to 20x faster than html/template",https://github.com/valyala/quicktemplate,https://api.github.com/repos/valyala/quicktemplate/languages
event-gateway,Go,1501,93,apache-2.0,58,2017-05-05T15:33:42Z,1174,React to any event with serverless functions across clouds,https://github.com/serverless/event-gateway,https://api.github.com/repos/serverless/event-gateway/languages
miraclecast,C,1501,215,other,84,2014-08-02T08:56:05Z,909,Connect external monitors to your system via Wifi-Display specification also known as Miracast,https://github.com/albfan/miraclecast,https://api.github.com/repos/albfan/miraclecast/languages
giter8,Scala,1501,208,apache-2.0,64,2010-08-10T04:08:48Z,1578,a command line tool to apply templates defined on GitHub ,https://github.com/foundweekends/giter8,https://api.github.com/repos/foundweekends/giter8/languages
J2V8,Java,1501,238,,111,2014-08-03T17:29:54Z,4730,Java Bindings for V8,https://github.com/eclipsesource/J2V8,https://api.github.com/repos/eclipsesource/J2V8/languages
