wangle,C++,2380,438,apache-2.0,46,2014-12-11T20:12:30Z,2866,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",https://github.com/facebook/wangle,https://api.github.com/repos/facebook/wangle/languages
Bogus,C#,2380,189,other,2,2015-06-06T18:28:14Z,4963,":card_index: A simple and sane fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js.",https://github.com/bchavez/Bogus,https://api.github.com/repos/bchavez/Bogus/languages
Guns,Java,2380,1190,lgpl-3.0,29,2017-07-06T05:19:54Z,25051,Guns基于SpringBoot 2，致力于做更简洁的后台管理系统，完美整合springmvc + shiro + mybatis-plus + beetl!Guns项目代码简洁，注释丰富，上手容易，同时Guns包含许多基础模块(用户管理，角色管理，部门管理，字典管理等10个模块)，可以直接作为一个后台管理系统的脚手架!,https://github.com/stylefeng/Guns,https://api.github.com/repos/stylefeng/Guns/languages
FFmpeg-iOS-build-script,Shell,2380,726,,3,2013-08-19T05:25:07Z,54,Shell scripts to build FFmpeg for iOS and tvOS,https://github.com/kewlbear/FFmpeg-iOS-build-script,https://api.github.com/repos/kewlbear/FFmpeg-iOS-build-script/languages
libchan,Go,2380,147,apache-2.0,32,2014-06-10T00:22:06Z,1833,Like Go channels over the network,https://github.com/docker/libchan,https://api.github.com/repos/docker/libchan/languages
buildah,Go,2380,263,apache-2.0,84,2017-01-26T16:59:13Z,21492,A tool that facilitates building OCI images,https://github.com/containers/buildah,https://api.github.com/repos/containers/buildah/languages
faraday,Python,2379,585,,59,2013-11-06T02:07:23Z,24088,Collaborative Penetration Test and Vulnerability Management Platform,https://github.com/infobyte/faraday,https://api.github.com/repos/infobyte/faraday/languages
react-sparklines,JavaScript,2378,166,mit,56,2015-06-27T20:15:06Z,1066,Beautiful and expressive Sparklines React component,https://github.com/borisyankov/react-sparklines,https://api.github.com/repos/borisyankov/react-sparklines/languages
Surfingkeys,JavaScript,2378,263,mit,289,2015-09-04T08:59:37Z,6366,"Map your keys for web surfing, expand your browser with javascript and keyboard.",https://github.com/brookhong/Surfingkeys,https://api.github.com/repos/brookhong/Surfingkeys/languages
spiderfoot,Python,2378,621,other,90,2012-04-28T07:10:13Z,10111,"SpiderFoot, the most complete OSINT collection and reconnaissance tool.",https://github.com/smicallef/spiderfoot,https://api.github.com/repos/smicallef/spiderfoot/languages
FlagKit,Swift,2378,205,mit,11,2015-08-19T18:35:42Z,67887,Beautiful flag icons for usage in apps and on the web.,https://github.com/madebybowtie/FlagKit,https://api.github.com/repos/madebybowtie/FlagKit/languages
sublimetext-markdown-preview,Python,2377,357,mit,1,2012-01-31T10:21:41Z,4249,markdown preview and build plugin for sublime text 2/3,https://github.com/revolunet/sublimetext-markdown-preview,https://api.github.com/repos/revolunet/sublimetext-markdown-preview/languages
cocoapods-xcode-plugin,Objective-C,2377,333,mit,14,2013-07-09T03:22:33Z,1420,"[deprecated] Dependency management helper for your CocoaPods, right in Xcode 6 and 7",https://github.com/kattrali/cocoapods-xcode-plugin,https://api.github.com/repos/kattrali/cocoapods-xcode-plugin/languages
