numpy-100,Python,4350,2179,mit,15,2014-05-27T04:09:47Z,290,100 numpy exercises (with solutions),https://github.com/rougier/numpy-100,https://api.github.com/repos/rougier/numpy-100/languages
kryo,HTML,4350,697,bsd-3-clause,37,2013-11-06T13:24:03Z,8983,"Java binary serialization and cloning: fast, efficient, automatic",https://github.com/EsotericSoftware/kryo,https://api.github.com/repos/EsotericSoftware/kryo/languages
cash,JavaScript,4348,196,mit,9,2014-09-19T12:47:40Z,1763,An absurdly small jQuery alternative for modern browsers,https://github.com/kenwheeler/cash,https://api.github.com/repos/kenwheeler/cash/languages
nixpkgs,Nix,4348,4198,mit,4955,2012-06-04T02:49:46Z,1070078,Nix Packages collection,https://github.com/NixOS/nixpkgs,https://api.github.com/repos/NixOS/nixpkgs/languages
faster-rcnn.pytorch,Python,4347,1482,mit,262,2017-08-03T19:46:54Z,6360,A faster pytorch implementation of faster r-cnn,https://github.com/jwyang/faster-rcnn.pytorch,https://api.github.com/repos/jwyang/faster-rcnn.pytorch/languages
couchdb,Erlang,4346,863,apache-2.0,272,2009-05-21T02:03:38Z,32731,Apache CouchDB,https://github.com/apache/couchdb,https://api.github.com/repos/apache/couchdb/languages
walkway,JavaScript,4345,246,mit,4,2014-08-13T22:07:38Z,55,An easy way to animate SVG elements.,https://github.com/ConnorAtherton/walkway,https://api.github.com/repos/ConnorAtherton/walkway/languages
iframe-resizer,JavaScript,4345,663,mit,37,2013-06-14T19:18:32Z,4422,"Keep same and cross domain iFrames sized to their content with support for window/content resizing, in page links, nesting and multiple iFrames",https://github.com/davidjbradshaw/iframe-resizer,https://api.github.com/repos/davidjbradshaw/iframe-resizer/languages
guide,null,4344,206,mit,8,2017-04-18T19:00:09Z,99, Kubernetes clusters for the hobbyist.,https://github.com/hobby-kube/guide,https://api.github.com/repos/hobby-kube/guide/languages
analytics.js,JavaScript,4343,700,mit,37,2012-06-18T05:38:24Z,9309,The hassle-free way to integrate analytics into any web application.,https://github.com/segmentio/analytics.js,https://api.github.com/repos/segmentio/analytics.js/languages
lost,JavaScript,4343,187,mit,28,2015-03-08T09:41:28Z,957,LostGrid is a powerful grid system built in PostCSS that works with any preprocessor and even vanilla CSS.,https://github.com/peterramsing/lost,https://api.github.com/repos/peterramsing/lost/languages
alertify.js,JavaScript,4342,792,,68,2012-06-09T02:50:10Z,30377,JavaScript Alert/Notification System,https://github.com/fabien-d/alertify.js,https://api.github.com/repos/fabien-d/alertify.js/languages
battery-historian,Go,4340,798,other,133,2014-06-20T21:28:26Z,4402,"Battery Historian is a tool to analyze battery consumers using Android ""bugreport"" files.",https://github.com/google/battery-historian,https://api.github.com/repos/google/battery-historian/languages
Awesome-CoreML-Models,Python,4339,353,mit,1,2017-08-22T10:43:47Z,3054,Largest list of models for Core ML (for iOS 11+),https://github.com/likedan/Awesome-CoreML-Models,https://api.github.com/repos/likedan/Awesome-CoreML-Models/languages
netty-socketio,Java,4339,1225,apache-2.0,291,2012-01-12T11:43:49Z,1916,Socket.IO server implemented on Java. Realtime java framework,https://github.com/mrniko/netty-socketio,https://api.github.com/repos/mrniko/netty-socketio/languages
