DBCamera,Objective-C,1270,273,mit,54,2014-01-31T10:11:26Z,823,DBCamera is a simple custom camera with AVFoundation,https://github.com/danielebogo/DBCamera,https://api.github.com/repos/danielebogo/DBCamera/languages
wordpress-heroku,PHP,1270,668,other,53,2011-09-18T19:31:10Z,33596,Template project for deploying WordPress to Heroku,https://github.com/mhoofman/wordpress-heroku,https://api.github.com/repos/mhoofman/wordpress-heroku/languages
twgl.js,JavaScript,1270,159,mit,35,2015-03-27T10:59:26Z,25309,A Tiny WebGL helper Library,https://github.com/greggman/twgl.js,https://api.github.com/repos/greggman/twgl.js/languages
helm,C++,1270,101,gpl-3.0,71,2015-01-08T07:27:12Z,40872,Helm - a free polyphonic synth with lots of modulation,https://github.com/mtytel/helm,https://api.github.com/repos/mtytel/helm/languages
angular2-hn,TypeScript,1270,244,mit,12,2016-09-03T05:37:07Z,1887,:boom: Progressive Hacker News client built with Angular,https://github.com/housseindjirdeh/angular2-hn,https://api.github.com/repos/housseindjirdeh/angular2-hn/languages
usehooks,JavaScript,1270,59,unlicense,29,2019-01-08T19:45:51Z,1411,Easy to understand React Hook code recipes,https://github.com/gragland/usehooks,https://api.github.com/repos/gragland/usehooks/languages
blog,null,1270,127,,46,2018-05-07T02:14:00Z,55,📖我的博客，记录学习的一些笔记，如有喜欢，欢迎star,https://github.com/forthealllight/blog,https://api.github.com/repos/forthealllight/blog/languages
xray,Go,1271,191,gpl-3.0,8,2017-07-08T20:48:06Z,2309,"XRay is a tool for recon, mapping and OSINT gathering from public networks.",https://github.com/evilsocket/xray,https://api.github.com/repos/evilsocket/xray/languages
opendevops,Python,1270,370,gpl-3.0,19,2018-11-15T06:18:06Z,27169,CODO是一款为用户提供企业多混合云、一站式DevOps、自动化运维、完全开源的云管理平台、自动化运维平台,https://github.com/opendevops-cn/opendevops,https://api.github.com/repos/opendevops-cn/opendevops/languages
type-systems,OCaml,1270,59,other,8,2014-01-30T00:17:18Z,451,Implementations of various type systems in OCaml.,https://github.com/tomprimozic/type-systems,https://api.github.com/repos/tomprimozic/type-systems/languages
zan-proxy,TypeScript,1270,103,mit,17,2018-04-21T07:47:06Z,10381,An extensible proxy for PC/Mobile/APP developer,https://github.com/youzan/zan-proxy,https://api.github.com/repos/youzan/zan-proxy/languages
UICircularProgressRing,Swift,1270,222,mit,8,2016-09-14T00:11:48Z,29555,A circular progress bar for iOS written in Swift ,https://github.com/luispadron/UICircularProgressRing,https://api.github.com/repos/luispadron/UICircularProgressRing/languages
LiteNetLib,C#,1270,248,mit,17,2016-01-15T18:28:35Z,2918,Lite reliable UDP library for Mono and .NET,https://github.com/RevenantX/LiteNetLib,https://api.github.com/repos/RevenantX/LiteNetLib/languages
servant,Haskell,1270,276,,194,2014-12-02T15:58:17Z,5912,"Main repository for the servant libraries -- DSL for describing, serving, querying, mocking, documenting web applications and more!",https://github.com/haskell-servant/servant,https://api.github.com/repos/haskell-servant/servant/languages
yar,C,1269,331,other,43,2012-06-15T07:42:26Z,379,"Light, concurrent RPC framework for PHP & C",https://github.com/laruence/yar,https://api.github.com/repos/laruence/yar/languages
KlayGE,C++,1269,263,gpl-2.0,42,2015-03-21T04:34:57Z,62808,KlayGE is a cross-platform open source game engine with plugin-based architecture.,https://github.com/gongminmin/KlayGE,https://api.github.com/repos/gongminmin/KlayGE/languages
stumpwm,Common Lisp,1269,197,gpl-2.0,40,2012-05-03T18:00:56Z,4691,The Stump Window Manager,https://github.com/stumpwm/stumpwm,https://api.github.com/repos/stumpwm/stumpwm/languages
Cipher.so,Java,1269,124,apache-2.0,19,2017-12-05T14:48:36Z,356,A simple way to encrypt your secure data like passwords into a native .so library.,https://github.com/MEiDIK/Cipher.so,https://api.github.com/repos/MEiDIK/Cipher.so/languages
heroku-accounts,Ruby,1269,73,,1,2009-12-23T22:25:38Z,35,Multiple account management for Heroku,https://github.com/ddollar/heroku-accounts,https://api.github.com/repos/ddollar/heroku-accounts/languages
catj,null,1269,23,mit,5,2014-12-09T22:21:31Z,9,Displays JSON files in a flat format.,https://github.com/soheilpro/catj,https://api.github.com/repos/soheilpro/catj/languages
coreutils,C,1269,330,other,3,2013-07-07T13:12:29Z,37867,upstream mirror,https://github.com/coreutils/coreutils,https://api.github.com/repos/coreutils/coreutils/languages
chestnut,Clojure,1269,98,epl-1.0,6,2014-08-24T21:27:18Z,619,Application template for Clojure + ClojureScript web apps,https://github.com/plexus/chestnut,https://api.github.com/repos/plexus/chestnut/languages
bamboo,Elixir,1269,245,mit,43,2015-11-03T02:30:34Z,589,"Testable, composable, and adapter based Elixir email library for devs that love piping.",https://github.com/thoughtbot/bamboo,https://api.github.com/repos/thoughtbot/bamboo/languages
mtr,C,1269,225,gpl-2.0,91,2013-02-02T06:01:22Z,1278,"Official repository for mtr, a network diagnostic tool",https://github.com/traviscross/mtr,https://api.github.com/repos/traviscross/mtr/languages
nng,C,1269,162,mit,88,2016-12-11T06:14:28Z,7734,nanomsg-next-generation -- light-weight brokerless messaging,https://github.com/nanomsg/nng,https://api.github.com/repos/nanomsg/nng/languages
etcd-operator,Go,1269,462,apache-2.0,178,2016-08-04T23:54:58Z,3279,etcd operator creates/configures/manages etcd clusters atop Kubernetes,https://github.com/coreos/etcd-operator,https://api.github.com/repos/coreos/etcd-operator/languages
AlloyLever,JavaScript,1269,159,mit,18,2016-05-09T03:17:27Z,652,"1kb js library contains development debugging, error monitoring and reporting, user problem localization features - 1KB代码搞定开发调试发布，错误监控上报，用户问题定位",https://github.com/AlloyTeam/AlloyLever,https://api.github.com/repos/AlloyTeam/AlloyLever/languages
Node_Editor_Framework,C#,1269,317,mit,11,2015-06-08T15:42:05Z,5151,A flexible and modular Node Editor Framework for creating node based displays and editors in Unity,https://github.com/Seneral/Node_Editor_Framework,https://api.github.com/repos/Seneral/Node_Editor_Framework/languages
s6-overlay,Shell,1268,92,other,37,2015-02-28T13:53:22Z,268,"s6 overlay for containers (includes execline, s6-linux-utils & a custom init)",https://github.com/just-containers/s6-overlay,https://api.github.com/repos/just-containers/s6-overlay/languages
victor-hugo,JavaScript,1268,321,mit,8,2016-07-05T18:37:18Z,7391,Victor Hugo is a Hugo boilerplate for creating truly epic websites!,https://github.com/netlify-templates/victor-hugo,https://api.github.com/repos/netlify-templates/victor-hugo/languages
unlimited-landeng-for-win,C++,1268,316,gpl-2.0,86,2017-08-07T06:43:53Z,3249,无限流量灯，你懂的，我不解释,https://github.com/JuncoJet/unlimited-landeng-for-win,https://api.github.com/repos/JuncoJet/unlimited-landeng-for-win/languages
opentip,JavaScript,1268,430,,72,2009-09-30T14:49:34Z,5219,Opentip is an open source javascript tooltip based on the protoype framework.,https://github.com/enyo/opentip,https://api.github.com/repos/enyo/opentip/languages
devtools-frontend,JavaScript,1268,192,bsd-3-clause,103,2015-02-27T06:32:33Z,100448,The Chrome DevTools UI,https://github.com/ChromeDevTools/devtools-frontend,https://api.github.com/repos/ChromeDevTools/devtools-frontend/languages
MJParallaxCollectionView,Objective-C,1268,118,mit,4,2014-04-01T08:02:17Z,89368,This is a parallax for the cells inside UICollectionView. It gives us an effect just like scrolling the images in Whatsapp or scrolling through the Weather app for iOS,https://github.com/mayuur/MJParallaxCollectionView,https://api.github.com/repos/mayuur/MJParallaxCollectionView/languages
plugins.jquery.com,JavaScript,1268,260,other,44,2011-11-30T21:04:08Z,361,The jQuery Plugins site,https://github.com/jquery-archive/plugins.jquery.com,https://api.github.com/repos/jquery-archive/plugins.jquery.com/languages
XobotOS,Java,1268,266,,8,2012-04-30T21:53:19Z,181723,XobotOS - Android ported to C#,https://github.com/xamarin/XobotOS,https://api.github.com/repos/xamarin/XobotOS/languages
php-phantomjs,PHP,1268,338,mit,117,2013-11-11T14:17:12Z,19802,Execute PhantomJS commands through PHP,https://github.com/jonnnnyw/php-phantomjs,https://api.github.com/repos/jonnnnyw/php-phantomjs/languages
PDFLayoutTextStripper,Java,1268,145,apache-2.0,12,2015-10-11T22:49:10Z,22127,Converts a pdf file into a text file while keeping the layout of the original pdf. Useful to extract the content from a table in a pdf file for instance. This is a subclass of PDFTextStripper class (from the Apache PDFBox library).,https://github.com/JonathanLink/PDFLayoutTextStripper,https://api.github.com/repos/JonathanLink/PDFLayoutTextStripper/languages
open-keychain,Java,1268,386,gpl-3.0,267,2012-03-09T09:10:42Z,78373,OpenKeychain is an OpenPGP implementation for Android.,https://github.com/open-keychain/open-keychain,https://api.github.com/repos/open-keychain/open-keychain/languages
reflect-metadata,TypeScript,1268,89,apache-2.0,38,2015-03-11T19:03:37Z,521,Prototype for a Metadata Reflection API for ECMAScript,https://github.com/rbuckton/reflect-metadata,https://api.github.com/repos/rbuckton/reflect-metadata/languages
netcap,Go,1268,92,gpl-3.0,4,2018-11-28T21:36:04Z,116691,A framework for secure and scalable network traffic analysis - https://netcap.io,https://github.com/dreadl0ck/netcap,https://api.github.com/repos/dreadl0ck/netcap/languages
spring-boot-samples,Java,1268,1932,mit,7,2014-05-22T19:05:50Z,139,Spring Boot samples by Netgloo,https://github.com/netgloo/spring-boot-samples,https://api.github.com/repos/netgloo/spring-boot-samples/languages
