Magic-Grid,JavaScript,2410,100,mit,10,2018-11-11T22:35:29Z,9657,"A simple, lightweight Javascript library for dynamic grid layouts.",https://github.com/e-oj/Magic-Grid,https://api.github.com/repos/e-oj/Magic-Grid/languages
casual,JavaScript,2410,130,,28,2014-01-31T16:23:11Z,298,Fake data generator for javascript,https://github.com/boo1ean/casual,https://api.github.com/repos/boo1ean/casual/languages
glog,Go,2410,607,apache-2.0,6,2013-07-16T04:33:04Z,95,Leveled execution logs for Go,https://github.com/golang/glog,https://api.github.com/repos/golang/glog/languages
redux-simple-tutorial,null,2410,390,,1,2016-08-12T15:24:50Z,77,Redux 莞式教程。本教程深入浅出，配套入门、进阶源码解读以及文档注释丰满的 Demo 等一条龙服务,https://github.com/kenberkeley/redux-simple-tutorial,https://api.github.com/repos/kenberkeley/redux-simple-tutorial/languages
tui.image-editor,JavaScript,2410,382,mit,130,2016-04-28T01:50:33Z,9192,"🍞🎨 Full-featured photo image editor using canvas. It is really easy, and it comes with great filters.",https://github.com/nhn/tui.image-editor,https://api.github.com/repos/nhn/tui.image-editor/languages
Android-ItemTouchHelper-Demo,Java,2410,490,apache-2.0,46,2015-06-14T22:08:17Z,284,Basic example of using ItemTouchHelper to add drag & drop and swipe-to-dismiss to RecyclerView.,https://github.com/iPaulPro/Android-ItemTouchHelper-Demo,https://api.github.com/repos/iPaulPro/Android-ItemTouchHelper-Demo/languages
RATreeView,Objective-C,2409,446,mit,105,2013-09-01T20:46:42Z,5428,Library providing easy-to-use interface for displaying tree structures on iOS and tvOS.,https://github.com/Augustyniak/RATreeView,https://api.github.com/repos/Augustyniak/RATreeView/languages
amp,PHP,2409,141,mit,25,2013-08-05T20:02:39Z,1938,A non-blocking concurrency framework for PHP applications. 🐘,https://github.com/amphp/amp,https://api.github.com/repos/amphp/amp/languages
haoel.github.io,null,2408,424,,4,2016-08-09T09:11:27Z,838,null,https://github.com/haoel/haoel.github.io,https://api.github.com/repos/haoel/haoel.github.io/languages
Akira,Vala,2408,111,gpl-3.0,47,2017-05-18T05:42:19Z,7230,Native Linux App for UI and UX Design built in Vala and Gtk,https://github.com/akiraux/Akira,https://api.github.com/repos/akiraux/Akira/languages
webpack-libs-optimizations,null,2408,77,apache-2.0,11,2018-01-19T21:09:35Z,36,Using a library in your webpack project? Here’s how to optimize it,https://github.com/GoogleChromeLabs/webpack-libs-optimizations,https://api.github.com/repos/GoogleChromeLabs/webpack-libs-optimizations/languages
CocoaSPDY,Objective-C,2407,252,apache-2.0,22,2013-12-19T01:50:59Z,955,SPDY for iOS and OS X,https://github.com/twitter/CocoaSPDY,https://api.github.com/repos/twitter/CocoaSPDY/languages
uid-generator,Java,2407,766,apache-2.0,19,2017-03-27T04:03:43Z,366,UniqueID generator,https://github.com/baidu/uid-generator,https://api.github.com/repos/baidu/uid-generator/languages
corert,C#,2407,439,other,289,2015-09-15T23:10:53Z,46161,"This repo contains CoreRT, an experimental .NET Core runtime optimized for AOT (ahead of time compilation) scenarios, with the accompanying compiler toolchain.",https://github.com/dotnet/corert,https://api.github.com/repos/dotnet/corert/languages
Play-with-Algorithms,Java,2407,1129,,0,2016-07-05T18:16:22Z,111998,"Codes of my MOOC Course <Play with Algorithms>, Both in C++ and Java language. Updated contents and practices are also included. 我在慕课网上的课程《算法与数据结构》示例代码，包括C++和Java版本。课程的更多更新内容及辅助练习也将逐步添加进这个代码仓。",https://github.com/liuyubobobo/Play-with-Algorithms,https://api.github.com/repos/liuyubobobo/Play-with-Algorithms/languages
gpmall,Java,2407,886,apache-2.0,30,2019-07-18T14:09:22Z,9302,【咕泡学院实战项目】-基于SpringBoot+Dubbo构建的电商平台-微服务架构、商城、电商、微服务、高并发、kafka、Elasticsearch,https://github.com/2227324689/gpmall,https://api.github.com/repos/2227324689/gpmall/languages
octopus,Ruby,2406,428,,108,2010-05-15T20:19:59Z,1222,Database Sharding for ActiveRecord,https://github.com/thiagopradi/octopus,https://api.github.com/repos/thiagopradi/octopus/languages
miles-deep,C++,2406,276,gpl-3.0,8,2016-11-13T05:49:47Z,22281,Deep Learning Porn Video Classifier/Editor with Caffe,https://github.com/ryanjay0/miles-deep,https://api.github.com/repos/ryanjay0/miles-deep/languages
MaterialShowcaseView,Java,2406,488,apache-2.0,132,2015-08-05T14:47:59Z,300,A Material Design themed ShowcaseView for Android,https://github.com/deano2390/MaterialShowcaseView,https://api.github.com/repos/deano2390/MaterialShowcaseView/languages
rtb-papers,null,2406,765,,2,2015-12-01T20:04:46Z,258,A collection of research and survey papers of real-time bidding (RTB) based display advertising techniques.,https://github.com/wnzhang/rtb-papers,https://api.github.com/repos/wnzhang/rtb-papers/languages
wdt,C++,2406,362,other,77,2014-07-24T21:23:34Z,1794,Warp speed Data Transfer (WDT)  is an embeddedable library (and command line tool) aiming to transfer data between 2 systems as fast as possible over multiple TCP paths.,https://github.com/facebook/wdt,https://api.github.com/repos/facebook/wdt/languages
power-assert,JavaScript,2405,64,mit,21,2013-08-21T03:35:26Z,2041,Power Assert in JavaScript. Provides descriptive assertion messages through standard assert interface. No API is the best API.,https://github.com/power-assert-js/power-assert,https://api.github.com/repos/power-assert-js/power-assert/languages
design-patterns-in-ruby,Ruby,2405,490,,1,2012-10-07T01:44:45Z,111,Examples from the book Design Patterns in Ruby by Russ Olsen.  # ruby 2.2.0,https://github.com/nslocum/design-patterns-in-ruby,https://api.github.com/repos/nslocum/design-patterns-in-ruby/languages
react-monocle,JavaScript,2405,87,mit,18,2016-06-25T00:19:36Z,6318,A developer tool to visualize a React application's component hierarchy.,https://github.com/team-gryff/react-monocle,https://api.github.com/repos/team-gryff/react-monocle/languages
platform_development,Python,2405,2528,,0,2008-10-21T18:19:57Z,460787,null,https://github.com/aosp-mirror/platform_development,https://api.github.com/repos/aosp-mirror/platform_development/languages
sucker_punch,Ruby,2404,106,mit,2,2013-01-19T16:34:19Z,264,"Sucker Punch is a Ruby asynchronous processing library using concurrent-ruby, heavily influenced by Sidekiq and girl_friday.",https://github.com/brandonhilkert/sucker_punch,https://api.github.com/repos/brandonhilkert/sucker_punch/languages
Blog,JavaScript,2404,197,mit,38,2015-11-17T11:07:26Z,46,记录成长的过程,https://github.com/berwin/Blog,https://api.github.com/repos/berwin/Blog/languages
phpRedisAdmin,PHP,2404,582,,2,2011-07-06T12:29:59Z,216,Simple web interface to manage Redis databases.,https://github.com/erikdubbelboer/phpRedisAdmin,https://api.github.com/repos/erikdubbelboer/phpRedisAdmin/languages
