subvim,C++,1140,67,,10,2013-04-01T11:01:03Z,20525,Vim customized to be like SublimeText,https://github.com/fatih/subvim,https://api.github.com/repos/fatih/subvim/languages
getssl,Shell,1140,214,gpl-3.0,61,2016-01-11T15:54:31Z,640,obtain free SSL certificates from letsencrypt ACME server  Suitable for automating the process on remote servers. ,https://github.com/srvrco/getssl,https://api.github.com/repos/srvrco/getssl/languages
Robinhood,Python,1140,409,mit,74,2015-05-04T18:20:47Z,334,Python Framework to make trades with Robinhood Private API,https://github.com/Jamonek/Robinhood,https://api.github.com/repos/Jamonek/Robinhood/languages
thredded,Ruby,1140,173,mit,40,2013-05-09T01:17:41Z,3452,The best Rails forums engine ever.,https://github.com/thredded/thredded,https://api.github.com/repos/thredded/thredded/languages
topsi-project-manager,Vue,1140,97,agpl-3.0,27,2018-01-20T02:07:18Z,2980,A Desktop Kanban board app.,https://github.com/Physiix/topsi-project-manager,https://api.github.com/repos/Physiix/topsi-project-manager/languages
react-native-payments,Objective-C,1140,192,,99,2015-06-04T15:58:22Z,13298,Accept Payments with Apple Pay and Android Pay using the Payment Request API.,https://github.com/naoufal/react-native-payments,https://api.github.com/repos/naoufal/react-native-payments/languages
eslint-config-alloy,JavaScript,1140,190,,9,2017-06-14T13:52:32Z,3463,AlloyTeam ESLint 规则,https://github.com/AlloyTeam/eslint-config-alloy,https://api.github.com/repos/AlloyTeam/eslint-config-alloy/languages
androidWheelView,Java,1140,226,apache-2.0,22,2015-09-03T01:17:34Z,2552,仿照iOS的滚轮控件，从请吃饭apk反编译出来的,https://github.com/weidongjian/androidWheelView,https://api.github.com/repos/weidongjian/androidWheelView/languages
typus,Ruby,1140,244,mit,62,2008-04-17T22:59:41Z,11398,Ruby on Rails control panel to allow trusted users edit structured content.,https://github.com/typus/typus,https://api.github.com/repos/typus/typus/languages
WebMonkeys,JavaScript,1140,58,mit,11,2016-08-20T02:00:56Z,65,"Massively parallel GPU programming on JavaScript, simple and clean.",https://github.com/MaiaVictor/WebMonkeys,https://api.github.com/repos/MaiaVictor/WebMonkeys/languages
best-practices,null,1140,290,,7,2011-12-23T05:21:37Z,293,Tidbits of developer best practices from around the web,https://github.com/timoxley/best-practices,https://api.github.com/repos/timoxley/best-practices/languages
parser,Yacc,1140,148,other,10,2013-03-30T18:14:41Z,3182,A Ruby parser.,https://github.com/whitequark/parser,https://api.github.com/repos/whitequark/parser/languages
deep-siamese-text-similarity,Python,1140,390,mit,28,2016-11-19T13:49:24Z,1400,Tensorflow based implementation of deep siamese LSTM network to capture phrase/sentence similarity using character/word embeddings,https://github.com/dhwajraj/deep-siamese-text-similarity,https://api.github.com/repos/dhwajraj/deep-siamese-text-similarity/languages
binance-trader,Python,1140,494,,90,2017-10-06T21:22:47Z,3983,💰 Cryptocurrency Trading Bot for Binance (Experimental),https://github.com/yasinkuyu/binance-trader,https://api.github.com/repos/yasinkuyu/binance-trader/languages
phaser-ce,JavaScript,1139,496,mit,75,2017-01-09T10:53:06Z,210737,"Phaser CE is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/photonstorm/phaser-ce,https://api.github.com/repos/photonstorm/phaser-ce/languages
rails-stripe-membership-saas,Ruby,1139,238,,22,2012-10-17T19:23:48Z,914,An example Rails 4.2 app with Stripe and the Payola gem for a membership or subscription site.,https://github.com/RailsApps/rails-stripe-membership-saas,https://api.github.com/repos/RailsApps/rails-stripe-membership-saas/languages
HiBeacons,Swift,1139,229,mit,2,2013-10-06T21:28:06Z,544,"An iBeacons example app for iOS 10, with Apple Watch (watchOS 3.0) support, written in Swift 3.",https://github.com/nicktoumpelis/HiBeacons,https://api.github.com/repos/nicktoumpelis/HiBeacons/languages
style-guide-guide,HTML,1139,138,mit,9,2016-04-27T02:24:59Z,480,A boilerplate for creating your own custom style guide,https://github.com/bradfrost/style-guide-guide,https://api.github.com/repos/bradfrost/style-guide-guide/languages
Objective-C-CheatSheet,null,1139,190,,0,2013-11-22T01:26:31Z,70,"A quick reference cheat sheet for common, high level topics in Objective-C.",https://github.com/iwasrobbed/Objective-C-CheatSheet,https://api.github.com/repos/iwasrobbed/Objective-C-CheatSheet/languages
Rebel,Objective-C,1139,114,other,12,2012-07-29T22:41:53Z,857,Cocoa framework for improving AppKit,https://github.com/github/Rebel,https://api.github.com/repos/github/Rebel/languages
ICEcoder,PHP,1139,299,other,123,2012-01-07T17:07:05Z,6989,Browser code editor awesomeness,https://github.com/icecoder/ICEcoder,https://api.github.com/repos/icecoder/ICEcoder/languages
floatThead,JavaScript,1139,194,mit,3,2012-09-24T16:20:25Z,2117,Fixed <thead>. Doesn't need any custom css/html. Does what position:sticky can't,https://github.com/mkoryak/floatThead,https://api.github.com/repos/mkoryak/floatThead/languages
mist-ce,Python,1139,179,agpl-3.0,35,2012-09-19T16:11:37Z,65293,Mist Cloud Management Platform - Community Edition,https://github.com/mistio/mist-ce,https://api.github.com/repos/mistio/mist-ce/languages
WP-Stack,PHP,1139,131,,19,2012-04-17T23:11:06Z,45,A toolkit for creating professional WordPress deployments,https://github.com/markjaquith/WP-Stack,https://api.github.com/repos/markjaquith/WP-Stack/languages
Kaggle-Ensemble-Guide,Python,1139,514,,0,2015-06-13T02:15:59Z,23,Code for the Kaggle Ensembling Guide Article on MLWave,https://github.com/MLWave/Kaggle-Ensemble-Guide,https://api.github.com/repos/MLWave/Kaggle-Ensemble-Guide/languages
tampermonkey,JavaScript,1139,165,gpl-3.0,133,2015-03-16T18:47:25Z,3712,"Tampermonkey is the most popular userscript manager, with over 10 million users. It's available for Chrome, Microsoft Edge, Safari, Opera Next, and Firefox. ",https://github.com/Tampermonkey/tampermonkey,https://api.github.com/repos/Tampermonkey/tampermonkey/languages
karmatic,JavaScript,1139,36,,6,2018-01-23T18:38:09Z,55,"🦑 Easy automatic (headless) browser testing. Powered by Karma, Webpack & Jasmine.",https://github.com/developit/karmatic,https://api.github.com/repos/developit/karmatic/languages
propeller,HTML,1139,153,mit,16,2016-10-25T08:28:57Z,67057,"Propeller - Develop more, Code less. Propeller is a front-end responsive framework based on Google's Material Design Standards & Bootstrap.",https://github.com/digicorp/propeller,https://api.github.com/repos/digicorp/propeller/languages
pybitcointools,null,1139,698,,80,2013-08-09T16:29:39Z,906,"SImple, common-sense Bitcoin-themed Python ECC library",https://github.com/vbuterin/pybitcointools,https://api.github.com/repos/vbuterin/pybitcointools/languages
whitelist,Shell,1139,81,mit,4,2017-07-24T07:37:21Z,503,A simple tool to add commonly white listed domains to your Pi-Hole setup. ,https://github.com/anudeepND/whitelist,https://api.github.com/repos/anudeepND/whitelist/languages
emacs-color-theme-solarized,Emacs Lisp,1139,212,mit,49,2011-04-07T10:37:33Z,24071,Emacs highlighting using Ethan Schoonover’s Solarized color scheme,https://github.com/sellout/emacs-color-theme-solarized,https://api.github.com/repos/sellout/emacs-color-theme-solarized/languages
eye,Ruby,1139,82,mit,17,2012-12-29T12:48:39Z,2175,Process monitoring tool. Inspired from Bluepill and God.,https://github.com/kostya/eye,https://api.github.com/repos/kostya/eye/languages
simsim,Swift,1139,74,mit,2,2016-04-19T12:52:03Z,17233,"Use SimSim to explore iOS application folders in Terminal or Finder. Fast, stable, free alternative to SimPholders.",https://github.com/dsmelov/simsim,https://api.github.com/repos/dsmelov/simsim/languages
react-native-firebase-starter,JavaScript,1139,347,other,19,2017-06-15T01:50:09Z,1186,DEPRECATED: For RNFB v5 only.,https://github.com/invertase/react-native-firebase-starter,https://api.github.com/repos/invertase/react-native-firebase-starter/languages
grpc-spring-boot-starter,Java,1139,361,mit,11,2016-12-30T09:06:15Z,1587,Spring Boot starter module for gRPC framework.,https://github.com/yidongnan/grpc-spring-boot-starter,https://api.github.com/repos/yidongnan/grpc-spring-boot-starter/languages
skycaiji,PHP,1139,418,,17,2018-02-26T13:01:40Z,22305,蓝天采集器是一款免费的数据采集发布爬虫软件，采用php+mysql开发，可部署在云服务器，几乎能采集所有类型的网页，无缝对接各类CMS建站程序，免登录实时发布数据，全自动无需人工干预！是大数据、云时代网站数据自动化采集的最佳云端爬虫软件,https://github.com/zorlan/skycaiji,https://api.github.com/repos/zorlan/skycaiji/languages
tasty-imitation-keyboard,Swift,1139,276,bsd-3-clause,67,2014-07-12T18:04:43Z,1353,A custom keyboard for iOS8 that serves as a tasty imitation of the default Apple keyboard. Built using Swift and the latest Apple technologies!,https://github.com/archagon/tasty-imitation-keyboard,https://api.github.com/repos/archagon/tasty-imitation-keyboard/languages
machinist,Ruby,1138,149,mit,33,2008-10-06T11:43:46Z,2161,Fixtures aren't fun. Machinist is.,https://github.com/notahat/machinist,https://api.github.com/repos/notahat/machinist/languages
