scouter,Java,1485,418,apache-2.0,57,2015-06-04T01:19:31Z,94591,Scouter is an open source APM (Application Performance Management) tool.,https://github.com/scouter-project/scouter,https://api.github.com/repos/scouter-project/scouter/languages
match-sorter,JavaScript,1485,59,mit,1,2016-08-25T04:04:48Z,189,"Simple, expected, and deterministic best-match sorting of an array in JavaScript",https://github.com/kentcdodds/match-sorter,https://api.github.com/repos/kentcdodds/match-sorter/languages
android-pluginmgr,Java,1485,549,,24,2014-11-23T03:46:47Z,2282,apk plug apkplug apk load,https://github.com/houkx/android-pluginmgr,https://api.github.com/repos/houkx/android-pluginmgr/languages
ProgressHUD,Objective-C,1485,273,other,8,2013-10-09T14:25:30Z,163,ProgressHUD is a lightweight and easy-to-use HUD for iOS. (Objective-C),https://github.com/relatedcode/ProgressHUD,https://api.github.com/repos/relatedcode/ProgressHUD/languages
RichEditorView,Swift,1485,325,bsd-3-clause,76,2015-04-05T14:44:13Z,1889,"RichEditorView is a simple, modular, drop-in UIView subclass for Rich Text Editing.",https://github.com/cjwirth/RichEditorView,https://api.github.com/repos/cjwirth/RichEditorView/languages
ormlite-android,Java,1485,372,isc,38,2013-03-08T16:37:44Z,440,ORMLite Android functionality used in conjunction with ormlite-core,https://github.com/j256/ormlite-android,https://api.github.com/repos/j256/ormlite-android/languages
PyQt5-Chinese-tutorial,null,1485,562,,0,2016-09-28T02:35:59Z,906,PyQt5中文教程,https://github.com/maicss/PyQt5-Chinese-tutorial,https://api.github.com/repos/maicss/PyQt5-Chinese-tutorial/languages
meme,JavaScript,1485,387,other,21,2014-06-25T19:07:11Z,4057,Meme generator,https://github.com/voxmedia/meme,https://api.github.com/repos/voxmedia/meme/languages
Payum,PHP,1484,288,mit,75,2012-11-23T10:06:16Z,8958,"PHP 7+ Payment processing library. It offers everything you need to work with payments: Credit card & offsite purchasing, subscriptions, payouts etc.  - provided by Forma-Pro",https://github.com/Payum/Payum,https://api.github.com/repos/Payum/Payum/languages
WebShell,Swift,1484,105,,1,2015-12-19T07:05:57Z,1423,Bundle web apps to native OS X app,https://github.com/djyde/WebShell,https://api.github.com/repos/djyde/WebShell/languages
fixed-sticky,JavaScript,1484,163,mit,26,2013-10-04T22:39:30Z,674,DEPRECATED: A position: sticky polyfill that works with filamentgroup/fixed-fixed for a safer position:fixed fallback.,https://github.com/filamentgroup/fixed-sticky,https://api.github.com/repos/filamentgroup/fixed-sticky/languages
github-issue-templates,null,1484,2308,,0,2016-03-09T12:16:56Z,46,:symbols: A collection of GitHub issue and pull request templates,https://github.com/stevemao/github-issue-templates,https://api.github.com/repos/stevemao/github-issue-templates/languages
vim-bootstrap,CSS,1484,169,mit,24,2014-05-27T02:19:52Z,6140,Vim Bootstrap is generator provides a simple method of generating a .vimrc configuration for vim,https://github.com/editor-bootstrap/vim-bootstrap,https://api.github.com/repos/editor-bootstrap/vim-bootstrap/languages
pyodbc,Python,1484,345,other,116,2008-10-03T15:19:37Z,1119,Python ODBC bridge,https://github.com/mkleehammer/pyodbc,https://api.github.com/repos/mkleehammer/pyodbc/languages
laravel-uuid,PHP,1484,126,,5,2013-09-14T08:35:28Z,82,"Laravel package to generate and to validate a UUID according to the RFC 4122 standard. Only support for version 1, 3, 4 and 5 UUID are built-in.",https://github.com/webpatser/laravel-uuid,https://api.github.com/repos/webpatser/laravel-uuid/languages
The-Hacker-Playbook-3-Translation,null,1484,289,,12,2019-03-17T17:30:22Z,79636,对 The Hacker Playbook 3 的翻译。,https://github.com/Snowming04/The-Hacker-Playbook-3-Translation,https://api.github.com/repos/Snowming04/The-Hacker-Playbook-3-Translation/languages
randexp.js,JavaScript,1484,71,mit,6,2011-12-06T14:34:17Z,421,Create random strings that match a given regular expression.,https://github.com/fent/randexp.js,https://api.github.com/repos/fent/randexp.js/languages
vue-dropzone,Vue,1484,707,mit,79,2016-07-28T03:04:13Z,10157,A Vue.js component for Dropzone.js - a drag’n’drop file uploads utility with image previews,https://github.com/rowanwins/vue-dropzone,https://api.github.com/repos/rowanwins/vue-dropzone/languages
ui-utils,JavaScript,1484,597,mit,0,2013-02-25T22:39:14Z,11834,Deprecated collection of modules for angular,https://github.com/angular-ui/ui-utils,https://api.github.com/repos/angular-ui/ui-utils/languages
sample-code,HTML,1484,2305,apache-2.0,49,2014-08-05T01:05:03Z,51043,"appium sample code (dotnet, java, node, perl, php, python, ruby, etc.)",https://github.com/appium-boneyard/sample-code,https://api.github.com/repos/appium-boneyard/sample-code/languages
bash3boilerplate,Shell,1483,158,mit,14,2013-02-25T22:32:32Z,2367,Templates to write better Bash scripts,https://github.com/kvz/bash3boilerplate,https://api.github.com/repos/kvz/bash3boilerplate/languages
bigoposter,JavaScript,1483,123,,3,2016-07-05T02:19:01Z,360,Big-O Complexities / Poster of common algorithms used in Computer Science,https://github.com/ro31337/bigoposter,https://api.github.com/repos/ro31337/bigoposter/languages
curriculum,Python,1483,444,other,39,2012-10-12T13:27:34Z,1212,Ops School Curriculum,https://github.com/opsschool/curriculum,https://api.github.com/repos/opsschool/curriculum/languages
cookies,TypeScript,1483,125,mit,12,2015-03-14T14:12:43Z,790,Load and save cookies within your React application,https://github.com/reactivestack/cookies,https://api.github.com/repos/reactivestack/cookies/languages
