compression,JavaScript,2040,165,mit,29,2014-01-01T23:38:37Z,195,Node.js compression middleware,https://github.com/expressjs/compression,https://api.github.com/repos/expressjs/compression/languages
switchery,JavaScript,2040,495,,76,2013-11-25T13:57:40Z,1821,iOS 7 style switches for your checkboxes,https://github.com/abpetkov/switchery,https://api.github.com/repos/abpetkov/switchery/languages
flipper,Ruby,2040,223,mit,13,2012-07-22T19:39:38Z,4841,:dolphin: feature flipping for ruby (performant and simple),https://github.com/jnunemaker/flipper,https://api.github.com/repos/jnunemaker/flipper/languages
guard-livereload,JavaScript,2040,141,mit,26,2010-10-10T10:32:56Z,198,Guard::LiveReload automatically reload your browser when 'view' files are modified.,https://github.com/guard/guard-livereload,https://api.github.com/repos/guard/guard-livereload/languages
cobra,Python,2040,788,mit,60,2016-04-15T08:41:15Z,24896,Source Code Security Audit (源代码安全审计),https://github.com/WhaleShark-Team/cobra,https://api.github.com/repos/WhaleShark-Team/cobra/languages
paint,JavaScript,2040,148,mit,7,2017-02-06T23:06:55Z,83,Fluid Paint - http://david.li/paint,https://github.com/dli/paint,https://api.github.com/repos/dli/paint/languages
qlstephen,Objective-C,2040,132,mit,22,2009-01-14T10:02:12Z,1761,A QuickLook plugin that lets you view plain text files without a file extension,https://github.com/whomwah/qlstephen,https://api.github.com/repos/whomwah/qlstephen/languages
x-boot,Java,2039,779,gpl-3.0,6,2018-04-23T14:44:18Z,3639,基于Spring Boot 2.x的前后端分离开发平台X-Boot 前端：Vue+iView Admin 后端：Spring Boot 2.x/Spring Security/JWT/Spring Data JPA+Mybatis-Plus/Redis/Elasticsearch/Activiti 分布式限流/同步锁/验证码/SnowFlake雪花算法ID生成 动态权限管理 数据权限 工作流 代码生成 日志记录 定时任务 第三方社交账号、短信登录 单点登录,https://github.com/Exrick/x-boot,https://api.github.com/repos/Exrick/x-boot/languages
webtty,Go,2039,97,mit,8,2018-11-05T00:06:08Z,1842,Share a terminal session over WebRTC,https://github.com/maxmcd/webtty,https://api.github.com/repos/maxmcd/webtty/languages
AndroidSweetSheet,Java,2039,380,apache-2.0,24,2015-08-06T19:57:03Z,4332,一个富有动感的Sheet(选择器),https://github.com/zzz40500/AndroidSweetSheet,https://api.github.com/repos/zzz40500/AndroidSweetSheet/languages
mgmt,Go,2039,230,other,106,2015-09-25T05:15:41Z,4221,"Next generation distributed, event-driven, parallel config management!",https://github.com/purpleidea/mgmt,https://api.github.com/repos/purpleidea/mgmt/languages
C-41,Objective-C,2039,360,mit,4,2013-12-22T00:34:51Z,21665,"C-41 is an application to help people develop film at home by providing a series of ""recipes"" for photographers to use.",https://github.com/ashfurrow/C-41,https://api.github.com/repos/ashfurrow/C-41/languages
SwiftCharts,Swift,2039,333,apache-2.0,35,2015-05-10T14:22:37Z,4099,Easy to use and highly customizable charts library for iOS,https://github.com/i-schuetz/SwiftCharts,https://api.github.com/repos/i-schuetz/SwiftCharts/languages
archaius,Java,2039,438,apache-2.0,92,2012-05-11T00:07:05Z,3418,Library for configuration management API,https://github.com/Netflix/archaius,https://api.github.com/repos/Netflix/archaius/languages
wifite,Python,2039,523,,92,2012-01-22T06:08:48Z,353,null,https://github.com/derv82/wifite,https://api.github.com/repos/derv82/wifite/languages
obelisk.js,JavaScript,2038,97,other,6,2013-09-07T10:25:45Z,512,Build pixel isometric graphics with HTML5 canvas,https://github.com/nosir/obelisk.js,https://api.github.com/repos/nosir/obelisk.js/languages
