PHPMailer,PHP,13998,7632,lgpl-2.1,42,2011-08-23T07:57:17Z,4518,The classic email sending library for PHP,https://github.com/PHPMailer/PHPMailer,https://api.github.com/repos/PHPMailer/PHPMailer/languages
ionicons,TypeScript,13978,1627,mit,292,2013-10-10T14:34:18Z,24466,The premium icon font for Ionic Framework and web apps everywhere,https://github.com/ionic-team/ionicons,https://api.github.com/repos/ionic-team/ionicons/languages
lime,null,13969,1093,bsd-2-clause,22,2012-10-03T18:10:02Z,2129,Open source API-compatible alternative to the text editor Sublime Text,https://github.com/limetext/lime,https://api.github.com/repos/limetext/lime/languages
solarized,Vim script,13964,3405,mit,225,2011-02-18T05:18:27Z,34558,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes",https://github.com/altercation/solarized,https://api.github.com/repos/altercation/solarized/languages
quick-look-plugins,null,13964,467,,7,2013-12-07T15:43:33Z,8282,List of useful Quick Look plugins for developers,https://github.com/sindresorhus/quick-look-plugins,https://api.github.com/repos/sindresorhus/quick-look-plugins/languages
riot,JavaScript,13948,1025,other,0,2013-09-27T05:21:01Z,13268,Simple and elegant component-based UI library,https://github.com/riot/riot,https://api.github.com/repos/riot/riot/languages
learnGitBranching,JavaScript,13946,3469,mit,30,2012-08-13T22:36:09Z,58286,An interactive git visualization to challenge and educate!,https://github.com/pcottle/learnGitBranching,https://api.github.com/repos/pcottle/learnGitBranching/languages
fabric.js,JavaScript,13939,2226,other,396,2010-06-09T22:24:38Z,123356,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",https://github.com/fabricjs/fabric.js,https://api.github.com/repos/fabricjs/fabric.js/languages
fish-shell,Shell,13934,1204,other,475,2012-05-10T03:00:55Z,50564,The user-friendly command line shell.,https://github.com/fish-shell/fish-shell,https://api.github.com/repos/fish-shell/fish-shell/languages
API-Security-Checklist,null,13932,1455,mit,17,2017-07-08T20:01:38Z,326,"Checklist of the most important security countermeasures when designing, testing, and releasing your API",https://github.com/shieldfy/API-Security-Checklist,https://api.github.com/repos/shieldfy/API-Security-Checklist/languages
NES.css,CSS,13931,1174,mit,23,2018-09-24T01:49:11Z,3561,NES-style CSS Framework | ファミコン風CSSフレームワーク,https://github.com/nostalgic-css/NES.css,https://api.github.com/repos/nostalgic-css/NES.css/languages
wechat_jump_game,Python,13929,4659,apache-2.0,29,2017-12-29T02:00:19Z,26967,微信《跳一跳》Python 辅助,https://github.com/wangshub/wechat_jump_game,https://api.github.com/repos/wangshub/wechat_jump_game/languages
react-sketchapp,JavaScript,13918,773,mit,45,2017-04-21T18:27:39Z,4104,render React components to Sketch ⚛️💎,https://github.com/airbnb/react-sketchapp,https://api.github.com/repos/airbnb/react-sketchapp/languages
cs-video-courses,null,13917,1834,,3,2016-10-21T17:02:11Z,465,List of Computer Science courses with video lectures.,https://github.com/Developer-Y/cs-video-courses,https://api.github.com/repos/Developer-Y/cs-video-courses/languages
Android-CleanArchitecture,Java,13913,3188,apache-2.0,140,2014-08-19T14:09:26Z,5182,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.,https://github.com/android10/Android-CleanArchitecture,https://api.github.com/repos/android10/Android-CleanArchitecture/languages
hiring-without-whiteboards,JavaScript,13897,1380,mit,14,2017-03-15T05:09:01Z,1533,⭐️  Companies that don't have a broken hiring process,https://github.com/poteto/hiring-without-whiteboards,https://api.github.com/repos/poteto/hiring-without-whiteboards/languages
folly,C++,13896,3342,apache-2.0,191,2012-06-01T20:49:04Z,26676,An open-source C++ library developed and used at Facebook.,https://github.com/facebook/folly,https://api.github.com/repos/facebook/folly/languages
prepack,JavaScript,13885,471,other,225,2015-10-28T23:25:08Z,17829,A JavaScript bundle optimizer.,https://github.com/facebook/prepack,https://api.github.com/repos/facebook/prepack/languages
ui-router,TypeScript,13881,3262,mit,382,2013-01-18T20:26:29Z,12813,The de-facto solution to flexible routing with nested views in AngularJS,https://github.com/angular-ui/ui-router,https://api.github.com/repos/angular-ui/ui-router/languages
hosts,Python,13867,1237,mit,61,2012-04-12T20:22:50Z,104829,"Extending and consolidating hosts files from several well-curated sources like adaway.org, mvps.org, malwaredomainlist.com, someonewhocares.org, and potentially others.  You can optionally invoke extensions to block additional sites by category. ",https://github.com/StevenBlack/hosts,https://api.github.com/repos/StevenBlack/hosts/languages
ipython,Python,13863,3900,other,1241,2010-05-10T04:46:06Z,72515,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc.",https://github.com/ipython/ipython,https://api.github.com/repos/ipython/ipython/languages
professional-programming,Shell,13850,1224,mit,1,2015-11-07T05:07:52Z,1517,A collection of full-stack resources for programmers.,https://github.com/charlax/professional-programming,https://api.github.com/repos/charlax/professional-programming/languages
cocos2d-x,C++,13830,6786,,1362,2010-11-18T23:17:00Z,955967,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world.",https://github.com/cocos2d/cocos2d-x,https://api.github.com/repos/cocos2d/cocos2d-x/languages
SwitchyOmega,CoffeeScript,13824,2301,gpl-3.0,282,2012-06-08T15:32:30Z,1952,Manage and switch between multiple proxies quickly & easily.,https://github.com/FelisCatus/SwitchyOmega,https://api.github.com/repos/FelisCatus/SwitchyOmega/languages
