fortune,JavaScript,1370,128,mit,12,2013-08-26T16:45:17Z,3378,Non-native graph database abstraction layer for Node.js and web browsers.,https://github.com/fortunejs/fortune,https://api.github.com/repos/fortunejs/fortune/languages
plumbing,Clojure,1370,109,,10,2013-01-25T00:39:58Z,537,Prismatic's Clojure(Script) utility belt,https://github.com/plumatic/plumbing,https://api.github.com/repos/plumatic/plumbing/languages
reactjs-interview-questions,JavaScript,1370,210,,0,2019-03-21T12:30:13Z,1051,List of top 304 ReactJS Interview Questions & Answers,https://github.com/semlinker/reactjs-interview-questions,https://api.github.com/repos/semlinker/reactjs-interview-questions/languages
play-with-docker,JavaScript,1370,290,mit,37,2016-10-08T01:10:47Z,1618,"You know it, you use it, now it's time to improve it. PWD!.",https://github.com/play-with-docker/play-with-docker,https://api.github.com/repos/play-with-docker/play-with-docker/languages
binding-collection-adapter,Java,1370,195,apache-2.0,28,2015-05-29T19:29:31Z,623,Easy way to bind collections to listviews and recyclerviews with the new Android Data Binding framework,https://github.com/evant/binding-collection-adapter,https://api.github.com/repos/evant/binding-collection-adapter/languages
bundletool,Java,1370,125,apache-2.0,39,2018-05-04T07:24:09Z,4253,Bundletool is a command-line tool to manipulate Android App Bundles,https://github.com/google/bundletool,https://api.github.com/repos/google/bundletool/languages
OpenTripPlanner,Java,1370,763,other,856,2011-07-18T16:15:38Z,125272,An open source multi-modal trip planner,https://github.com/opentripplanner/OpenTripPlanner,https://api.github.com/repos/opentripplanner/OpenTripPlanner/languages
react-sizeme,JavaScript,1370,77,mit,9,2016-04-12T13:19:28Z,1100,Make your React Components aware of their width and height!,https://github.com/ctrlplusb/react-sizeme,https://api.github.com/repos/ctrlplusb/react-sizeme/languages
absurd,JavaScript,1370,94,mit,15,2013-08-23T08:07:50Z,3306,A JavaScript library with superpowers,https://github.com/krasimir/absurd,https://api.github.com/repos/krasimir/absurd/languages
iBase4J,JavaScript,1370,731,apache-2.0,11,2016-08-15T06:48:34Z,118028,Spring，SpringBoot 2.0，SpringMVC，Mybatis，mybatis-plus，motan/dubbo分布式，Redis缓存，Shiro权限管理，Spring-Session单点登录，Quartz分布式集群调度，Restful服务，QQ/微信登录，App token登录，微信/支付宝支付；日期转换、数据类型转换、序列化、汉字转拼音、身份证号码验证、数字转人民币、发送短信、发送邮件、加密解密、图片处理、excel导入导出、FTP/SFTP/fastDFS上传下载、二维码、XML读写、高精度计算、系统配置工具类等等。,https://github.com/iBase4J/iBase4J,https://api.github.com/repos/iBase4J/iBase4J/languages
SimpleDnsCrypt,C#,1370,170,mit,73,2015-09-18T13:07:44Z,87059,A simple management tool for dnscrypt-proxy,https://github.com/bitbeans/SimpleDnsCrypt,https://api.github.com/repos/bitbeans/SimpleDnsCrypt/languages
self-driving-car,C++,1370,829,,6,2016-12-25T18:09:36Z,156321,Udacity Self-Driving Car Engineer Nanodegree projects.,https://github.com/ndrplz/self-driving-car,https://api.github.com/repos/ndrplz/self-driving-car/languages
go-funk,Go,1370,85,mit,5,2016-12-30T13:55:15Z,172,"A modern Go utility library which provides helpers (map, find, contains, filter, ...)",https://github.com/thoas/go-funk,https://api.github.com/repos/thoas/go-funk/languages
Aristo-jQuery-UI-Theme,JavaScript,1369,169,,10,2010-04-01T01:15:35Z,331,"The ""Aristo"" theme for Cappuccino ported to a jQuery UI Theme",https://github.com/taitems/Aristo-jQuery-UI-Theme,https://api.github.com/repos/taitems/Aristo-jQuery-UI-Theme/languages
health,PHP,1369,123,bsd-3-clause,31,2016-11-26T14:04:16Z,3438,Laravel Health Panel,https://github.com/antonioribeiro/health,https://api.github.com/repos/antonioribeiro/health/languages
autoNumeric,JavaScript,1369,357,mit,41,2013-01-14T16:39:16Z,7647,autoNumeric is a standalone library that provides live as-you-type formatting for international numbers and currencies. ,https://github.com/autoNumeric/autoNumeric,https://api.github.com/repos/autoNumeric/autoNumeric/languages
Pageboy,Swift,1369,93,mit,17,2017-01-04T10:38:00Z,5882,"📖 A simple, highly informative page view controller",https://github.com/uias/Pageboy,https://api.github.com/repos/uias/Pageboy/languages
mysql_perf_analyzer,Java,1369,200,apache-2.0,5,2015-05-20T16:27:27Z,7058,MySQL performance monitoring and analysis.,https://github.com/yahoo/mysql_perf_analyzer,https://api.github.com/repos/yahoo/mysql_perf_analyzer/languages
FLY_US,HTML,1369,565,,3,2015-06-21T16:14:01Z,706584,美国大学备考资料 How to apply US colleges,https://github.com/hot13399/FLY_US,https://api.github.com/repos/hot13399/FLY_US/languages
json,JavaScript,1369,117,other,38,2011-02-11T00:35:08Z,755,"A ""json"" command for massaging JSON on your Unix command line.",https://github.com/trentm/json,https://api.github.com/repos/trentm/json/languages
wxDraw,JavaScript,1369,257,mit,38,2017-09-21T02:56:49Z,34083,A lightweight canvas library which providing 2d draw for weapp  微信小程序2d动画库 😎  🐼,https://github.com/bobiscool/wxDraw,https://api.github.com/repos/bobiscool/wxDraw/languages
dropbox-js,CoffeeScript,1368,222,mit,84,2012-07-16T11:13:12Z,1671,Deprecated JS library for API v1. Use our v2 SDK instead:,https://github.com/dropbox/dropbox-js,https://api.github.com/repos/dropbox/dropbox-js/languages
simple_token_authentication,Ruby,1368,202,gpl-3.0,81,2013-12-15T21:49:02Z,708,Simple (but safe) token authentication for Rails apps or API with Devise.,https://github.com/gonzalo-bulnes/simple_token_authentication,https://api.github.com/repos/gonzalo-bulnes/simple_token_authentication/languages
DeepFace,Python,1368,619,,14,2015-11-12T13:42:57Z,140016,"Face analysis mainly based on Caffe. At this time, face analysis tasks like detection, alignment and recognition have been done.",https://github.com/RiweiChen/DeepFace,https://api.github.com/repos/RiweiChen/DeepFace/languages
USBuildingFootprints,null,1368,154,other,21,2018-06-13T18:31:31Z,338,Computer generated building footprints for the United States,https://github.com/microsoft/USBuildingFootprints,https://api.github.com/repos/microsoft/USBuildingFootprints/languages
hydra,Python,1368,68,mit,21,2019-06-12T19:33:15Z,7857,Hydra is a framework for elegantly configuring complex applications,https://github.com/facebookresearch/hydra,https://api.github.com/repos/facebookresearch/hydra/languages
