npm-windows-upgrade,JavaScript,1920,120,mit,30,2015-06-28T22:27:41Z,769,:rocket: Upgrade npm on Windows,https://github.com/felixrieseberg/npm-windows-upgrade,https://api.github.com/repos/felixrieseberg/npm-windows-upgrade/languages
vue-infinite-loading,JavaScript,1920,261,mit,34,2016-05-10T08:17:39Z,2154,An infinite scroll plugin for Vue.js.,https://github.com/PeachScript/vue-infinite-loading,https://api.github.com/repos/PeachScript/vue-infinite-loading/languages
eros,Vue,1920,274,mit,79,2017-11-13T02:22:02Z,12292,📱一套 Vue 代码，两端原生应用 ，或许可以叫我 weex-native。,https://github.com/bmfe/eros,https://api.github.com/repos/bmfe/eros/languages
encom-boardroom,JavaScript,1920,251,,8,2013-11-25T02:27:31Z,3277,📈 Web tribute to the Tron: Legacy Boardroom Scene,https://github.com/arscan/encom-boardroom,https://api.github.com/repos/arscan/encom-boardroom/languages
truth,Java,1920,203,apache-2.0,60,2011-06-22T18:55:12Z,29524,Fluent assertions for Java and Android,https://github.com/google/truth,https://api.github.com/repos/google/truth/languages
pencil,JavaScript,1920,189,gpl-2.0,577,2015-03-12T23:26:58Z,7464,DEPRECATED: Multiplatform GUI Prototyping/Wireframing,https://github.com/prikhi/pencil,https://api.github.com/repos/prikhi/pencil/languages
gl-react-native-v2,Java,1920,186,,58,2015-08-17T15:49:08Z,66094,"OpenGL bindings for React Native to implement complex effects over images and components, in the descriptive VDOM paradigm",https://github.com/gre/gl-react-native-v2,https://api.github.com/repos/gre/gl-react-native-v2/languages
learn-to-send-email-via-google-script-html-no-server,HTML,1920,595,gpl-2.0,9,2015-10-17T11:20:43Z,168,":email: An Example of using an HTML form (e.g: ""Contact Us"" on a website) to send Email without a Backend Server (using a Google Script) perfect for static websites that need to collect data. ",https://github.com/dwyl/learn-to-send-email-via-google-script-html-no-server,https://api.github.com/repos/dwyl/learn-to-send-email-via-google-script-html-no-server/languages
Kanna,Swift,1920,179,mit,23,2014-06-15T11:14:38Z,478,Kanna(鉋) is an XML/HTML parser for Swift.,https://github.com/tid-kijyun/Kanna,https://api.github.com/repos/tid-kijyun/Kanna/languages
AppSales-Mobile,Objective-C,1919,431,,66,2009-07-03T22:38:21Z,15154,App Sales allows iPhone and Mac App Store developers to download and analyze their daily and weekly sales reports from iTunes Connect.,https://github.com/omz/AppSales-Mobile,https://api.github.com/repos/omz/AppSales-Mobile/languages
owasp-modsecurity-crs,Perl,1919,590,apache-2.0,109,2012-08-02T15:12:08Z,3258,OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository),https://github.com/SpiderLabs/owasp-modsecurity-crs,https://api.github.com/repos/SpiderLabs/owasp-modsecurity-crs/languages
blockstack-core,Python,1919,310,gpl-3.0,114,2014-09-23T14:40:43Z,45106,The reference implementation of Blockstack,https://github.com/blockstack/blockstack-core,https://api.github.com/repos/blockstack/blockstack-core/languages
vernemq,Erlang,1919,204,other,58,2015-05-27T07:29:57Z,14874,A distributed MQTT message broker based on Erlang/OTP,https://github.com/vernemq/vernemq,https://api.github.com/repos/vernemq/vernemq/languages
devilutionX,C++,1919,199,unlicense,64,2018-08-02T17:19:01Z,13814,Diablo build for modern operating systems,https://github.com/diasurgical/devilutionX,https://api.github.com/repos/diasurgical/devilutionX/languages
IntruderPayloads,BitBake,1919,749,,3,2015-10-29T14:57:06Z,88422,"A collection of Burpsuite Intruder payloads, BurpBounty payloads, fuzz lists, malicious file uploads and web pentesting methodologies and checklists.",https://github.com/1N3/IntruderPayloads,https://api.github.com/repos/1N3/IntruderPayloads/languages
monodroid-samples,C#,1919,3807,,71,2010-08-16T16:08:19Z,344046,A collection of Xamarin.Android sample projects.,https://github.com/xamarin/monodroid-samples,https://api.github.com/repos/xamarin/monodroid-samples/languages
onyx,Clojure,1919,205,epl-1.0,84,2013-12-02T01:21:14Z,17013,"Distributed, masterless, high performance, fault tolerant data processing",https://github.com/onyx-platform/onyx,https://api.github.com/repos/onyx-platform/onyx/languages
chrono,JavaScript,1919,250,mit,85,2012-08-04T19:13:24Z,8957,A natural language date parser in Javascript,https://github.com/wanasit/chrono,https://api.github.com/repos/wanasit/chrono/languages
whats-new-in-swift-4,Swift,1918,148,,0,2017-05-17T12:59:10Z,822,An Xcode playground showcasing the new features in Swift 4.0.,https://github.com/ole/whats-new-in-swift-4,https://api.github.com/repos/ole/whats-new-in-swift-4/languages
rbspy,Rust,1918,61,other,43,2016-05-12T15:53:22Z,588,Sampling profiler for Ruby,https://github.com/rbspy/rbspy,https://api.github.com/repos/rbspy/rbspy/languages
nodeunit,JavaScript,1918,372,mit,133,2010-03-04T21:56:13Z,9276,"Easy unit testing in node.js and the browser, based on the assert module.",https://github.com/caolan/nodeunit,https://api.github.com/repos/caolan/nodeunit/languages
Ink,JavaScript,1918,278,mit,11,2011-11-16T13:52:23Z,82815,An HTML5/CSS3 framework used at SAPO for fast and efficient website design and prototyping,https://github.com/sapo/Ink,https://api.github.com/repos/sapo/Ink/languages
glium,Rust,1917,228,apache-2.0,292,2014-10-03T17:17:03Z,6140,Safe OpenGL wrapper for the Rust language.,https://github.com/glium/glium,https://api.github.com/repos/glium/glium/languages
wee-slack,Python,1917,185,mit,88,2014-04-03T16:34:39Z,2596,"A WeeChat plugin for Slack.com. Supports threads and reactions, synchronizes read markers, provides typing notification, etc..",https://github.com/wee-slack/wee-slack,https://api.github.com/repos/wee-slack/wee-slack/languages
CSSketch,Objective-C,1917,105,mit,48,2015-10-12T03:53:59Z,17784,Plugin that adds CSS support to Sketch 3 for a faster design workflow.,https://github.com/JohnCoates/CSSketch,https://api.github.com/repos/JohnCoates/CSSketch/languages
Cirq,Python,1918,350,apache-2.0,323,2017-12-14T23:41:49Z,6655,"A python framework for creating, editing, and invoking Noisy Intermediate Scale Quantum (NISQ) circuits.",https://github.com/quantumlib/Cirq,https://api.github.com/repos/quantumlib/Cirq/languages
front-end-Interview-Questions,HTML,1917,470,,17,2014-01-01T18:39:57Z,10478,Help the front End community to rock interview,https://github.com/khan4019/front-end-Interview-Questions,https://api.github.com/repos/khan4019/front-end-Interview-Questions/languages
bypass-paywalls-chrome,JavaScript,1917,147,mit,42,2018-04-07T20:33:19Z,533,Bypass Paywalls for Chrome,https://github.com/iamadamdev/bypass-paywalls-chrome,https://api.github.com/repos/iamadamdev/bypass-paywalls-chrome/languages
mapsicon,HTML,1917,138,,17,2013-04-11T14:36:39Z,6661,"A free collection of maps for every country in the world, available in 11 sizes or in SVG.",https://github.com/djaiss/mapsicon,https://api.github.com/repos/djaiss/mapsicon/languages
gethttpsforfree,JavaScript,1916,226,mit,10,2015-11-02T01:14:00Z,165,Source code for https://gethttpsforfree.com/,https://github.com/diafygi/gethttpsforfree,https://api.github.com/repos/diafygi/gethttpsforfree/languages
basil.js,JavaScript,1916,69,other,6,2014-02-21T10:19:45Z,205,The missing Javascript smart persistent layer,https://github.com/Wisembly/basil.js,https://api.github.com/repos/Wisembly/basil.js/languages
winfsp,C,1916,173,other,37,2016-05-18T21:05:28Z,7720,Windows File System Proxy - FUSE for Windows,https://github.com/billziss-gh/winfsp,https://api.github.com/repos/billziss-gh/winfsp/languages
pentest-wiki,Python,1916,673,mit,16,2014-11-23T14:17:31Z,31403,"PENTEST-WIKI is a free online security knowledge library for pentesters / researchers. If you have a good idea, please share it with others.",https://github.com/nixawk/pentest-wiki,https://api.github.com/repos/nixawk/pentest-wiki/languages
zazu,JavaScript,1916,138,mit,69,2016-03-24T04:26:04Z,14317,":rocket: A fully extensible and open source launcher for hackers, creators and dabblers.",https://github.com/tinytacoteam/zazu,https://api.github.com/repos/tinytacoteam/zazu/languages
Andromeda,Java,1916,216,,8,2018-04-20T07:29:34Z,984, Andromeda simplifies local/remote communication for Android modularization,https://github.com/iqiyi/Andromeda,https://api.github.com/repos/iqiyi/Andromeda/languages
