cookiecutter-django,Python,5999,1620,bsd-3-clause,99,2013-08-14T17:43:31Z,4563,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,https://github.com/pydanny/cookiecutter-django,https://api.github.com/repos/pydanny/cookiecutter-django/languages
dio,Dart,5998,568,mit,40,2018-04-20T04:33:43Z,3062,"A powerful Http client for Dart, which supports Interceptors, FormData, Request Cancellation, File Downloading, Timeout etc.",https://github.com/flutterchina/dio,https://api.github.com/repos/flutterchina/dio/languages
WinObjC,Objective-C++,5998,804,mit,379,2015-06-23T23:14:58Z,386780,Objective-C for Windows,https://github.com/microsoft/WinObjC,https://api.github.com/repos/microsoft/WinObjC/languages
EffectiveAndroidUI,Java,5997,1250,apache-2.0,5,2014-07-04T08:42:20Z,989,"Sample project created to show some of the best Android practices to work in the Android UI Layer. The UI layer of this project has been implemented using MVP or MVVM (without binding engine) to show how this patterns works. This project is used during the talk ""EffectiveAndroidUI"".",https://github.com/pedrovgs/EffectiveAndroidUI,https://api.github.com/repos/pedrovgs/EffectiveAndroidUI/languages
milewski-ctfp-pdf,TeX,5997,293,gpl-3.0,35,2017-09-02T20:53:28Z,69494,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source,https://github.com/hmemcpy/milewski-ctfp-pdf,https://api.github.com/repos/hmemcpy/milewski-ctfp-pdf/languages
guide,null,5996,511,apache-2.0,12,2018-11-10T18:14:59Z,68,The Uber Go Style Guide.,https://github.com/uber-go/guide,https://api.github.com/repos/uber-go/guide/languages
router,JavaScript,5995,282,mit,67,2018-05-25T04:47:48Z,1411,null,https://github.com/reach/router,https://api.github.com/repos/reach/router/languages
RxKotlin,Kotlin,5994,402,apache-2.0,23,2014-08-19T03:45:59Z,588,RxJava bindings for Kotlin,https://github.com/ReactiveX/RxKotlin,https://api.github.com/repos/ReactiveX/RxKotlin/languages
lila,Scala,5994,892,other,567,2012-02-21T19:46:55Z,204489,"♞ lichess.org: the forever free, adless and open source chess server ♞",https://github.com/ornicar/lila,https://api.github.com/repos/ornicar/lila/languages
google-images-download,Python,5993,1309,mit,63,2015-03-28T16:50:28Z,260,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!,https://github.com/hardikvasa/google-images-download,https://api.github.com/repos/hardikvasa/google-images-download/languages
postgres,C,5992,1975,other,0,2010-09-21T11:35:45Z,458934,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",https://github.com/postgres/postgres,https://api.github.com/repos/postgres/postgres/languages
diff,PHP,5991,56,other,1,2013-02-12T08:34:51Z,245,Diff implementation,https://github.com/sebastianbergmann/diff,https://api.github.com/repos/sebastianbergmann/diff/languages
UnityCsReference,C#,5990,1190,other,0,2018-03-23T13:08:32Z,24218,Unity C# reference source code,https://github.com/Unity-Technologies/UnityCsReference,https://api.github.com/repos/Unity-Technologies/UnityCsReference/languages
lab,C,5990,1204,gpl-2.0,39,2016-11-30T13:41:26Z,459884,A customisable 3D platform for agent-based AI research,https://github.com/deepmind/lab,https://api.github.com/repos/deepmind/lab/languages
lemonade-stand,null,5989,288,cc0-1.0,6,2016-06-16T01:45:55Z,188,A handy guide to financial support for open source,https://github.com/nayafia/lemonade-stand,https://api.github.com/repos/nayafia/lemonade-stand/languages
Awesome-ARKit,Swift,5987,720,,0,2017-06-28T09:29:01Z,1115,A curated list of awesome ARKit projects and resources. Feel free to contribute!,https://github.com/olucurious/Awesome-ARKit,https://api.github.com/repos/olucurious/Awesome-ARKit/languages
AndroidLibs,null,5987,1408,apache-2.0,1,2015-11-02T09:15:52Z,3329,:fire:正在成为史上最全分类 Android 开源大全~~~~（长期更新 Star 一下吧）,https://github.com/XXApple/AndroidLibs,https://api.github.com/repos/XXApple/AndroidLibs/languages
bounce.js,CSS,5987,437,mit,12,2014-04-10T13:59:41Z,2359,Create beautiful CSS3 powered animations in no time.,https://github.com/tictail/bounce.js,https://api.github.com/repos/tictail/bounce.js/languages
javascript-in-one-pic,null,5986,736,mit,13,2015-06-24T15:09:02Z,23587,Learn javascript in one picture.,https://github.com/coodict/javascript-in-one-pic,https://api.github.com/repos/coodict/javascript-in-one-pic/languages
oocss,JavaScript,5986,740,other,75,2009-01-28T02:13:19Z,5287,Object Oriented CSS Framework,https://github.com/stubbornella/oocss,https://api.github.com/repos/stubbornella/oocss/languages
Timber,Java,5985,1971,,189,2015-06-12T16:43:55Z,17405,Material Design Music Player,https://github.com/naman14/Timber,https://api.github.com/repos/naman14/Timber/languages
leon,JavaScript,5985,394,mit,41,2019-02-10T12:25:12Z,1430,🧠 Leon is your open-source personal assistant.,https://github.com/leon-ai/leon,https://api.github.com/repos/leon-ai/leon/languages
Texture,Objective-C++,5984,876,other,447,2017-02-10T01:44:38Z,134622,Smooth asynchronous user interfaces for iOS apps.,https://github.com/TextureGroup/Texture,https://api.github.com/repos/TextureGroup/Texture/languages
flutter-desktop-embedding,C++,5983,436,apache-2.0,24,2018-02-14T00:41:16Z,2156,"Examples of using, and testbed for, the in-development Flutter for Desktop",https://github.com/google/flutter-desktop-embedding,https://api.github.com/repos/google/flutter-desktop-embedding/languages
