uuid,PHP,9600,333,mit,42,2012-07-05T23:24:53Z,1209,"A PHP library for generating RFC 4122 version 1, 3, 4, and 5 universally unique identifiers (UUID).",https://github.com/ramsey/uuid,https://api.github.com/repos/ramsey/uuid/languages
pumpkin-book,null,9598,2090,gpl-3.0,17,2018-12-22T05:05:24Z,1279,《机器学习》（西瓜书）公式推导解析，在线阅读地址：https://datawhalechina.github.io/pumpkin-book,https://github.com/datawhalechina/pumpkin-book,https://api.github.com/repos/datawhalechina/pumpkin-book/languages
magic-wormhole,Python,9595,373,mit,107,2015-02-10T08:38:44Z,2516,"get things from one computer to another, safely",https://github.com/warner/magic-wormhole,https://api.github.com/repos/warner/magic-wormhole/languages
grapesjs,JavaScript,9595,1757,bsd-3-clause,99,2016-01-22T00:23:19Z,60085,Free and Open source Web Builder Framework. Next generation tool for building templates without coding,https://github.com/artf/grapesjs,https://api.github.com/repos/artf/grapesjs/languages
foundationdb,C++,9593,778,apache-2.0,385,2017-12-14T01:40:42Z,25539,"FoundationDB - the open source, distributed, transactional key-value store",https://github.com/apple/foundationdb,https://api.github.com/repos/apple/foundationdb/languages
Proton,C++,9582,333,other,2136,2018-03-13T18:45:27Z,52296,Compatibility tool for Steam Play based on Wine and additional components,https://github.com/ValveSoftware/Proton,https://api.github.com/repos/ValveSoftware/Proton/languages
ios-good-practices,null,9581,1147,other,20,2014-09-01T14:58:26Z,295,"Good ideas for iOS development, by Futurice developers.",https://github.com/futurice/ios-good-practices,https://api.github.com/repos/futurice/ios-good-practices/languages
botkit,TypeScript,9580,2129,mit,47,2015-12-11T21:21:12Z,9013,"Botkit is an open source developer tool for building chat bots, apps and custom integrations for major messaging platforms.",https://github.com/howdyai/botkit,https://api.github.com/repos/howdyai/botkit/languages
prophet,Python,9577,2471,mit,91,2016-11-16T01:50:08Z,38657,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,https://github.com/facebook/prophet,https://api.github.com/repos/facebook/prophet/languages
awesome-podcasts,null,9574,507,,5,2018-03-23T07:33:39Z,653,Collection of awesome podcasts,https://github.com/rShetty/awesome-podcasts,https://api.github.com/repos/rShetty/awesome-podcasts/languages
