binnavi,Java,2560,445,apache-2.0,26,2015-08-19T12:20:24Z,135438,"BinNavi is a binary analysis IDE that allows to inspect, navigate, edit and annotate control flow graphs and call graphs of disassembled code.",https://github.com/google/binnavi,https://api.github.com/repos/google/binnavi/languages
PackageVersions,PHP,2562,41,mit,3,2016-01-25T18:48:05Z,250, :package: Composer addon to efficiently get installed packages' version numbers,https://github.com/Ocramius/PackageVersions,https://api.github.com/repos/Ocramius/PackageVersions/languages
empire,Go,2559,155,bsd-2-clause,87,2015-01-30T21:32:09Z,22562,A PaaS built on top of Amazon EC2 Container Service (ECS),https://github.com/remind101/empire,https://api.github.com/repos/remind101/empire/languages
tracing-framework,JavaScript,2559,221,bsd-3-clause,118,2012-11-08T19:32:53Z,37501,Web Tracing Framework libraries and extensions.,https://github.com/google/tracing-framework,https://api.github.com/repos/google/tracing-framework/languages
agones,Go,2559,277,apache-2.0,85,2017-12-07T16:25:22Z,80802,Dedicated Game Server Hosting and Scaling for Multiplayer Games on Kubernetes,https://github.com/googleforgames/agones,https://api.github.com/repos/googleforgames/agones/languages
Automatic_Speech_Recognition,Python,2558,528,mit,70,2016-11-13T03:51:07Z,5762,End-to-end Automatic Speech Recognition for Madarian and English in Tensorflow ,https://github.com/zzw922cn/Automatic_Speech_Recognition,https://api.github.com/repos/zzw922cn/Automatic_Speech_Recognition/languages
mimipenguin,C,2558,517,other,7,2017-03-28T21:24:28Z,187,A tool to dump the login password from the current linux user,https://github.com/huntergregal/mimipenguin,https://api.github.com/repos/huntergregal/mimipenguin/languages
citypicker,Java,2558,535,,9,2016-05-12T01:21:33Z,1721,citypicker城市选择器，详细的省市区地址信息，支持仿iOS滚轮实现，仿京东样式，一级或者三级列表展示方式。,https://github.com/crazyandcoder/citypicker,https://api.github.com/repos/crazyandcoder/citypicker/languages
pickr,JavaScript,2558,112,mit,8,2018-05-27T19:39:23Z,4923,"🍭 Flat, simple, multi-themed, responsive and hackable Color-Picker library. No dependencies, no jQuery. Compatible with all CSS Frameworks e.g. Bootstrap, Materialize. Supports alpha channel, rgba, hsla, hsva and more!",https://github.com/Simonwep/pickr,https://api.github.com/repos/Simonwep/pickr/languages
awesome-bits,null,2558,158,,8,2016-12-21T06:16:32Z,22,:computer: A curated list of awesome bitwise operations and tricks,https://github.com/keon/awesome-bits,https://api.github.com/repos/keon/awesome-bits/languages
python-ftfy,Python,2557,80,mit,6,2012-08-24T16:14:59Z,1473,"Fixes mojibake and other glitches in Unicode text, after the fact.",https://github.com/LuminosoInsight/python-ftfy,https://api.github.com/repos/LuminosoInsight/python-ftfy/languages
redux-promise,JavaScript,2557,125,mit,28,2015-07-02T02:01:07Z,25,FSA-compliant promise middleware for Redux.,https://github.com/redux-utilities/redux-promise,https://api.github.com/repos/redux-utilities/redux-promise/languages
sampleproject,Python,2557,1018,mit,19,2013-12-03T16:43:27Z,98,"A sample project that exists for PyPUG's ""Tutorial on Packaging and Distributing Projects""",https://github.com/pypa/sampleproject,https://api.github.com/repos/pypa/sampleproject/languages
Peek,Swift,2557,102,mit,4,2014-06-19T01:06:50Z,16572,All new design. Inspect your iOS application at runtime.,https://github.com/shaps80/Peek,https://api.github.com/repos/shaps80/Peek/languages
spray,Scala,2556,597,other,84,2011-03-25T10:58:44Z,20749,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable",https://github.com/spray/spray,https://api.github.com/repos/spray/spray/languages
30dayMakeOS,C,2556,737,other,5,2014-09-05T06:54:36Z,3567,《30天自制操作系统》源码中文版。自己制作一个操作系统（OSASK）的过程,https://github.com/yourtion/30dayMakeOS,https://api.github.com/repos/yourtion/30dayMakeOS/languages
bloomrpc,TypeScript,2556,75,lgpl-3.0,37,2018-12-13T14:11:42Z,46370,GUI Client for GRPC Services,https://github.com/uw-labs/bloomrpc,https://api.github.com/repos/uw-labs/bloomrpc/languages
shotcut,C++,2555,321,gpl-3.0,53,2012-04-23T22:37:04Z,38845,"cross-platform (Qt), open-source (GPLv3) video editor",https://github.com/mltframework/shotcut,https://api.github.com/repos/mltframework/shotcut/languages
bettercap,null,2555,379,,53,2015-01-18T14:57:10Z,6811,"DEPRECATED, bettercap developement moved here: https://github.com/bettercap/bettercap",https://github.com/evilsocket/bettercap,https://api.github.com/repos/evilsocket/bettercap/languages
DeleteFB,Python,2555,176,mit,21,2019-03-02T21:50:06Z,163,Automate Scrubbing your Facebook Presence,https://github.com/weskerfoot/DeleteFB,https://api.github.com/repos/weskerfoot/DeleteFB/languages
oauth2,Go,2554,563,bsd-3-clause,77,2014-04-14T15:07:35Z,554,Go OAuth2,https://github.com/golang/oauth2,https://api.github.com/repos/golang/oauth2/languages
juice-shop,JavaScript,2554,1517,mit,4,2014-09-19T14:53:06Z,134213,OWASP Juice Shop: Probably the most modern and sophisticated insecure web application,https://github.com/bkimminich/juice-shop,https://api.github.com/repos/bkimminich/juice-shop/languages
blazy,JavaScript,2554,333,mit,61,2013-07-25T21:25:07Z,191,"Hey, be lazy! bLazy.JS is a lightweight pure JavaScript script for lazy loading and multi-serving images. It's working in all modern browsers including IE7+.",https://github.com/dinbror/blazy,https://api.github.com/repos/dinbror/blazy/languages
react-native-wechat,Objective-C,2554,591,mit,173,2015-10-16T05:12:31Z,57768,"🚀 WeChat login, share, favorite and payment for React-Native on iOS and Android platforms (QQ: 336021910)",https://github.com/yorkie/react-native-wechat,https://api.github.com/repos/yorkie/react-native-wechat/languages
python-instagram,Python,2554,1077,other,115,2011-02-02T02:45:23Z,342,Python Client for Instagram API,https://github.com/facebookarchive/python-instagram,https://api.github.com/repos/facebookarchive/python-instagram/languages
MachineLearning,null,2553,859,,3,2017-05-09T10:29:21Z,314,Machine learning resources,https://github.com/allmachinelearning/MachineLearning,https://api.github.com/repos/allmachinelearning/MachineLearning/languages
char-rnn-tensorflow,Python,2553,976,mit,49,2015-11-27T12:37:00Z,508," Multi-layer Recurrent Neural Networks (LSTM, RNN) for character-level language models in Python using Tensorflow ",https://github.com/sherjilozair/char-rnn-tensorflow,https://api.github.com/repos/sherjilozair/char-rnn-tensorflow/languages
roshi,Go,2553,122,bsd-2-clause,4,2014-01-14T13:33:55Z,725,Roshi is a large-scale CRDT set implementation for timestamped events.,https://github.com/soundcloud/roshi,https://api.github.com/repos/soundcloud/roshi/languages
Cplusplus-Concurrency-In-Practice,C++,2553,999,mit,13,2013-08-31T08:13:11Z,1398,A Detailed Cplusplus Concurrency Tutorial 《C++ 并发编程指南》,https://github.com/forhappy/Cplusplus-Concurrency-In-Practice,https://api.github.com/repos/forhappy/Cplusplus-Concurrency-In-Practice/languages
release-it,JavaScript,2552,235,mit,10,2014-01-15T01:25:38Z,5341,🚀 Automate versioning and package publishing,https://github.com/release-it/release-it,https://api.github.com/repos/release-it/release-it/languages
librec,Java,2552,904,other,57,2014-01-09T16:06:11Z,83672,"LibRec: A Leading Java Library for Recommender Systems, see",https://github.com/guoguibing/librec,https://api.github.com/repos/guoguibing/librec/languages
django-social-auth,Python,2552,791,other,4,2010-11-07T21:07:55Z,4743,Django social authentication made simple,https://github.com/omab/django-social-auth,https://api.github.com/repos/omab/django-social-auth/languages
mongotron,JavaScript,2552,218,mit,53,2015-08-12T20:20:10Z,9088,Cross platform Mongo DB management,https://github.com/officert/mongotron,https://api.github.com/repos/officert/mongotron/languages
multi-v2ray,Python,2552,1192,gpl-3.0,9,2018-05-06T02:34:48Z,2769,v2ray easy delpoy & manage tool， support multiple user & protocol manage,https://github.com/Jrohy/multi-v2ray,https://api.github.com/repos/Jrohy/multi-v2ray/languages
thumbnailator,Java,2552,527,other,65,2015-07-25T05:38:33Z,10141,Thumbnailator - a thumbnail generation library for Java,https://github.com/coobird/thumbnailator,https://api.github.com/repos/coobird/thumbnailator/languages
algorithm,Python,2551,896,,21,2014-05-26T13:54:11Z,207,null,https://github.com/qiwsir/algorithm,https://api.github.com/repos/qiwsir/algorithm/languages
xlearn,C++,2551,439,apache-2.0,146,2017-06-10T08:09:31Z,11144,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization machines (FM), and field-aware factorization machines (FFM) for Python and CLI interface.",https://github.com/aksnzhy/xlearn,https://api.github.com/repos/aksnzhy/xlearn/languages
create,JavaScript,2550,299,mit,64,2011-11-01T13:48:24Z,10913,"Midgard Create, a generic web editing interface for any CMS",https://github.com/bergie/create,https://api.github.com/repos/bergie/create/languages
envconfig,Go,2550,219,mit,16,2013-11-06T17:01:55Z,143,Golang library for managing configuration data from environment variables,https://github.com/kelseyhightower/envconfig,https://api.github.com/repos/kelseyhightower/envconfig/languages
react-leaflet,JavaScript,2550,595,mit,10,2014-08-03T09:16:09Z,9068,⚛️ React components for 🍃 Leaflet maps,https://github.com/PaulLeCam/react-leaflet,https://api.github.com/repos/PaulLeCam/react-leaflet/languages
dex-method-counts,Java,2550,383,apache-2.0,14,2014-05-04T07:22:05Z,195,Command-line tool to count per-package methods in Android .dex files,https://github.com/mihaip/dex-method-counts,https://api.github.com/repos/mihaip/dex-method-counts/languages
ln,Go,2550,88,mit,13,2016-01-10T04:28:10Z,77,3D line art engine.,https://github.com/fogleman/ln,https://api.github.com/repos/fogleman/ln/languages
awesome-android-performance,null,2550,362,apache-2.0,1,2015-09-17T11:42:37Z,31741,"Android performance optimization  tutorials, videos and tools list(Android性能优化视频，文档以及工具) ",https://github.com/Juude/awesome-android-performance,https://api.github.com/repos/Juude/awesome-android-performance/languages
awesome-nuxt,null,2550,317,,1,2017-02-02T12:52:15Z,1165,A curated list of awesome things related to Nuxt.js,https://github.com/nuxt-community/awesome-nuxt,https://api.github.com/repos/nuxt-community/awesome-nuxt/languages
