prettydiff,TypeScript,1395,123,cc0-1.0,33,2011-02-13T13:11:57Z,25398,Beautifier and language aware code comparison tool for many languages. It also minifies and a few other things.,https://github.com/prettydiff/prettydiff,https://api.github.com/repos/prettydiff/prettydiff/languages
form,JavaScript,1395,235,mit,85,2015-12-08T11:21:07Z,21252,React High Order Form Component(web & react-native),https://github.com/react-component/form,https://api.github.com/repos/react-component/form/languages
configuration-as-code-plugin,Java,1395,302,mit,97,2017-10-20T12:43:10Z,3994,Jenkins Configuration as Code Plugin,https://github.com/jenkinsci/configuration-as-code-plugin,https://api.github.com/repos/jenkinsci/configuration-as-code-plugin/languages
aralejs.github.io,JavaScript,1395,349,mit,5,2012-03-09T07:26:43Z,12769,开放、简单、易用的前端基础类库,https://github.com/aralejs/aralejs.github.io,https://api.github.com/repos/aralejs/aralejs.github.io/languages
AndroidDynamicLoader,Java,1395,515,other,5,2012-07-26T15:53:24Z,4049,"A plugin system that runs like a browser, but instead of load web pages, it load apk plugins which runs natively on Android system.",https://github.com/mmin18/AndroidDynamicLoader,https://api.github.com/repos/mmin18/AndroidDynamicLoader/languages
goja,Go,1395,101,mit,13,2016-11-04T22:04:06Z,337,ECMAScript 5.1(+) implementation written in Go,https://github.com/dop251/goja,https://api.github.com/repos/dop251/goja/languages
js-cloudimage-360-view,JavaScript,1395,91,mit,7,2019-04-05T12:23:47Z,855,Engage your customers with a stunning 360 view of your products,https://github.com/scaleflex/js-cloudimage-360-view,https://api.github.com/repos/scaleflex/js-cloudimage-360-view/languages
ogre,C++,1395,499,mit,126,2015-11-29T15:57:03Z,376843,"Ogre1 - scene-oriented, flexible 3D engine written in C++",https://github.com/OGRECave/ogre,https://api.github.com/repos/OGRECave/ogre/languages
react-treebeard,JavaScript,1395,286,mit,66,2015-10-08T07:23:14Z,1020,"React Tree View Component. Data-Driven, Fast, Efficient and Customisable.",https://github.com/storybookjs/react-treebeard,https://api.github.com/repos/storybookjs/react-treebeard/languages
WheelView,Java,1394,570,,25,2014-07-01T13:46:18Z,825,Android滚动选择控件,https://github.com/wangjiegulu/WheelView,https://api.github.com/repos/wangjiegulu/WheelView/languages
