sigar,C,1163,409,apache-2.0,96,2009-02-06T22:46:22Z,30424,System Information Gatherer And Reporter,https://github.com/hyperic/sigar,https://api.github.com/repos/hyperic/sigar/languages
passport-facebook,JavaScript,1163,454,mit,111,2011-10-18T03:44:47Z,131,Facebook authentication strategy for Passport and Node.js.,https://github.com/jaredhanson/passport-facebook,https://api.github.com/repos/jaredhanson/passport-facebook/languages
dd-agent,Python,1163,865,other,186,2010-12-31T03:02:47Z,44416,Datadog Agent Version 5,https://github.com/DataDog/dd-agent,https://api.github.com/repos/DataDog/dd-agent/languages
decisiontree,Ruby,1163,124,,10,2009-02-23T04:52:20Z,56,ID3-based implementation of the ML Decision Tree algorithm,https://github.com/igrigorik/decisiontree,https://api.github.com/repos/igrigorik/decisiontree/languages
prism-break,HTML,1163,321,gpl-3.0,1,2013-06-10T05:35:36Z,138390,Privacy/security-oriented software recommendations (mirrored from GitLab),https://github.com/prism-break/prism-break,https://api.github.com/repos/prism-break/prism-break/languages
phpunit-pretty-result-printer,PHP,1163,49,mit,6,2017-07-17T23:21:46Z,621,PHPUnit Pretty Result Printer -- make your PHPUnit tests look pretty!,https://github.com/mikeerickson/phpunit-pretty-result-printer,https://api.github.com/repos/mikeerickson/phpunit-pretty-result-printer/languages
Security,C#,1163,541,apache-2.0,0,2014-03-13T19:44:34Z,4562,[Archived] Middleware for security and authorization of web apps. Project moved to https://github.com/aspnet/AspNetCore,https://github.com/aspnet/Security,https://api.github.com/repos/aspnet/Security/languages
package_control_channel,Python,1163,3435,,81,2011-08-05T03:56:41Z,16899,Default channel file for Package Control. Follow the directions at:,https://github.com/wbond/package_control_channel,https://api.github.com/repos/wbond/package_control_channel/languages
sonyflake,Go,1163,100,mit,3,2015-05-29T06:02:42Z,15,A distributed unique ID generator inspired by Twitter's Snowflake,https://github.com/sony/sonyflake,https://api.github.com/repos/sony/sonyflake/languages
Armchair,Swift,1163,124,mit,30,2014-09-11T17:03:51Z,3301,A simple yet powerful App Review Manager for iOS and OSX in Swift,https://github.com/UrbanApps/Armchair,https://api.github.com/repos/UrbanApps/Armchair/languages
