OpenTLD,Matlab,2060,1294,gpl-3.0,38,2011-04-06T22:54:01Z,14292,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html,https://github.com/zk00006/OpenTLD,https://api.github.com/repos/zk00006/OpenTLD/languages
webcamjs,ActionScript,2060,813,mit,136,2014-03-03T22:59:43Z,376,HTML5 Webcam Image Capture Library with Flash Fallback,https://github.com/jhuckaby/webcamjs,https://api.github.com/repos/jhuckaby/webcamjs/languages
rufus-scheduler,Ruby,2060,183,mit,7,2008-04-01T04:21:05Z,1759,"scheduler for Ruby (at, in, cron and every jobs)",https://github.com/jmettraux/rufus-scheduler,https://api.github.com/repos/jmettraux/rufus-scheduler/languages
Documentation,null,2059,901,,79,2017-06-06T07:55:17Z,816,EOSIO Documents,https://github.com/EOSIO/Documentation,https://api.github.com/repos/EOSIO/Documentation/languages
Orca,JavaScript,2059,119,mit,2,2018-02-14T19:42:19Z,2405,Esoteric Programming Language,https://github.com/hundredrabbits/Orca,https://api.github.com/repos/hundredrabbits/Orca/languages
EarTrumpet,C#,2059,196,mit,93,2015-07-11T08:43:37Z,27520,EarTrumpet - Volume Control for Windows,https://github.com/File-New-Project/EarTrumpet,https://api.github.com/repos/File-New-Project/EarTrumpet/languages
MarqueeViewLibrary,Java,2059,309,,21,2016-12-20T09:27:09Z,3603,一个帮您快速实现跑马灯效果的library,https://github.com/gongwen/MarqueeViewLibrary,https://api.github.com/repos/gongwen/MarqueeViewLibrary/languages
service,Go,2058,333,zlib,65,2015-01-06T00:12:22Z,3719,Run go programs as a service on major platforms.,https://github.com/kardianos/service,https://api.github.com/repos/kardianos/service/languages
summingbird,Scala,2058,264,apache-2.0,163,2012-09-25T22:38:35Z,6600,Streaming MapReduce with Scalding and Storm,https://github.com/twitter/summingbird,https://api.github.com/repos/twitter/summingbird/languages
vscode-icons,TypeScript,2058,433,mit,42,2016-05-30T23:24:37Z,18812,Icons for Visual Studio Code,https://github.com/vscode-icons/vscode-icons,https://api.github.com/repos/vscode-icons/vscode-icons/languages
js2coffee,CoffeeScript,2058,210,mit,94,2011-06-03T10:18:04Z,2183,Compile JavaScript to CoffeeScript,https://github.com/js2coffee/js2coffee,https://api.github.com/repos/js2coffee/js2coffee/languages
particleground,JavaScript,2057,509,mit,26,2014-08-17T12:27:46Z,62,A jQuery plugin for snazzy background particle systems,https://github.com/jnicol/particleground,https://api.github.com/repos/jnicol/particleground/languages
WWDC,Shell,2057,100,mit,0,2019-06-16T14:42:30Z,1148,You don't have the time to watch all the WWDC session videos yourself? No problem I extracted the gist for you 🥳,https://github.com/Blackjacx/WWDC,https://api.github.com/repos/Blackjacx/WWDC/languages
awesome-deeplearning-resources,null,2057,581,mit,0,2016-11-28T05:42:02Z,303448,Deep Learning and deep reinforcement learning research papers and some codes,https://github.com/endymecy/awesome-deeplearning-resources,https://api.github.com/repos/endymecy/awesome-deeplearning-resources/languages
backgrid,JavaScript,2057,351,mit,89,2012-10-24T19:17:31Z,4029,"Finally, an easily stylable semantic HTML data grid widget with a Javascript API that doesn't suck.",https://github.com/cloudflarearchive/backgrid,https://api.github.com/repos/cloudflarearchive/backgrid/languages
webporter,Java,2057,726,,5,2016-11-24T04:44:44Z,141,基于 webmagic 的 Java 爬虫应用,https://github.com/brianway/webporter,https://api.github.com/repos/brianway/webporter/languages
You-Dont-Know-JS,JavaScript,2057,465,other,18,2015-12-16T18:36:24Z,6747,:green_book::ledger: (PT-BR translation) JS Book Series.,https://github.com/cezaraugusto/You-Dont-Know-JS,https://api.github.com/repos/cezaraugusto/You-Dont-Know-JS/languages
breakpoint,CSS,2057,142,,22,2012-05-23T03:43:02Z,46358,Really simple media queries in Sass,https://github.com/at-import/breakpoint,https://api.github.com/repos/at-import/breakpoint/languages
NRLPapers,TeX,2057,597,,7,2017-05-16T04:07:00Z,79,Must-read papers on network representation learning (NRL) / network embedding (NE),https://github.com/thunlp/NRLPapers,https://api.github.com/repos/thunlp/NRLPapers/languages
firebase-tools,TypeScript,2057,356,mit,131,2013-12-23T18:53:04Z,3589,The Firebase Command Line Tools,https://github.com/firebase/firebase-tools,https://api.github.com/repos/firebase/firebase-tools/languages
MMPopupView,Objective-C,2057,384,mit,44,2015-09-06T01:41:35Z,996,"Pop-up based view(e.g. alert sheet), can easily customize.",https://github.com/adad184/MMPopupView,https://api.github.com/repos/adad184/MMPopupView/languages
javascript-koans,JavaScript,2057,3216,mit,56,2010-11-06T14:50:55Z,3097,Koans to learn Javascript,https://github.com/mrdavidlaing/javascript-koans,https://api.github.com/repos/mrdavidlaing/javascript-koans/languages
speakeasy,JavaScript,2056,179,mit,51,2011-11-03T09:56:14Z,574,Two-factor authentication for Node.js. One-time passcode generator (HOTP/TOTP) with support for Google Authenticator.,https://github.com/speakeasyjs/speakeasy,https://api.github.com/repos/speakeasyjs/speakeasy/languages
v2rayNG,Kotlin,2056,464,gpl-3.0,21,2019-05-15T02:15:31Z,46725,null,https://github.com/2dust/v2rayNG,https://api.github.com/repos/2dust/v2rayNG/languages
zhihu-python,Python,2056,853,mit,26,2014-12-14T15:37:29Z,1968,获取知乎内容信息，包括问题，答案，用户，收藏夹信息,https://github.com/egrcc/zhihu-python,https://api.github.com/repos/egrcc/zhihu-python/languages
DQN-tensorflow,Python,2056,686,mit,35,2016-05-15T11:33:47Z,30282,Tensorflow implementation of Human-Level Control through Deep Reinforcement Learning,https://github.com/devsisters/DQN-tensorflow,https://api.github.com/repos/devsisters/DQN-tensorflow/languages
Meslo-Font,null,2056,116,,22,2010-03-26T03:02:19Z,19806,Customized version of Apple's Menlo font. Great monospaced font for development work. Should also work with the Windows Console (see Wiki for Windows infos).,https://github.com/andreberg/Meslo-Font,https://api.github.com/repos/andreberg/Meslo-Font/languages
Osmand,Java,2056,725,other,1408,2011-01-15T19:59:44Z,472082,OsmAnd,https://github.com/osmandapp/Osmand,https://api.github.com/repos/osmandapp/Osmand/languages
minimatch,JavaScript,2055,155,isc,37,2011-07-16T02:45:46Z,167,a glob matcher in javascript,https://github.com/isaacs/minimatch,https://api.github.com/repos/isaacs/minimatch/languages
EyeWitness,Python,2055,450,gpl-3.0,12,2014-02-26T16:23:25Z,1591,"EyeWitness is designed to take screenshots of websites, provide some server header info, and identify default credentials if possible.",https://github.com/FortyNorthSecurity/EyeWitness,https://api.github.com/repos/FortyNorthSecurity/EyeWitness/languages
omniscidb,C++,2055,287,apache-2.0,106,2017-05-07T15:07:56Z,44978,OmniSciDB (formerly MapD Core),https://github.com/omnisci/omniscidb,https://api.github.com/repos/omnisci/omniscidb/languages
