thegreatsuspender,JavaScript,2980,291,gpl-2.0,241,2012-09-12T00:41:30Z,6952,A chrome extension for suspending all tabs to free up memory,https://github.com/deanoemcke/thegreatsuspender,https://api.github.com/repos/deanoemcke/thegreatsuspender/languages
aura,JavaScript,2980,266,mit,39,2011-11-06T23:34:11Z,2368,"A scalable, event-driven JavaScript architecture for developing component-based applications.",https://github.com/aurajs/aura,https://api.github.com/repos/aurajs/aura/languages
pyjwt,Python,2979,372,mit,81,2011-02-24T20:25:09Z,556,JSON Web Token implementation in Python,https://github.com/jpadilla/pyjwt,https://api.github.com/repos/jpadilla/pyjwt/languages
iOS-Universal-Framework,Python,2979,506,,135,2011-03-06T16:31:39Z,740,"An XCode project template to build universal frameworks (arm7, arm7s, and simulator) for iOS / iPhone.",https://github.com/kstenerud/iOS-Universal-Framework,https://api.github.com/repos/kstenerud/iOS-Universal-Framework/languages
WMPlayer,Objective-C,2977,732,mit,51,2016-02-02T02:51:55Z,216499,WMPlayer+WNPlayer万能播放器，内部封装了AVPlayer和FFmpeg最新版本(4.0.2)，两款播放器完全解耦设计，没有使用FFmpeg的废弃api，支持几乎所有视频格式(avi、flv、m3u8、3gp、RTMP、RTSP、MKV、rmvb、wmv、mp4、mov)，网络和本地视频同时支持,https://github.com/zhengwenming/WMPlayer,https://api.github.com/repos/zhengwenming/WMPlayer/languages
moto,Python,2977,955,apache-2.0,304,2013-02-18T21:10:59Z,11345,A library that allows you to easily mock out tests based on AWS infrastructure.,https://github.com/spulec/moto,https://api.github.com/repos/spulec/moto/languages
phpspider,PHP,2977,1132,,110,2015-08-06T01:33:17Z,5307,《我用爬虫一天时间“偷了”知乎一百万用户，只为证明PHP是世界上最好的语言 》所使用的程序,https://github.com/owner888/phpspider,https://api.github.com/repos/owner888/phpspider/languages
linux-insides-zh,null,2977,537,,10,2015-09-21T09:58:48Z,2092,Linux 内核揭秘,https://github.com/MintCN/linux-insides-zh,https://api.github.com/repos/MintCN/linux-insides-zh/languages
canvas-lms,Ruby,2977,1268,other,149,2011-02-01T00:08:40Z,506117,"The open LMS by Instructure, Inc.",https://github.com/instructure/canvas-lms,https://api.github.com/repos/instructure/canvas-lms/languages
Unblock163MusicClient-Xposed,Java,2976,339,,127,2016-01-14T11:22:46Z,500,Unblock 163 Cloud Music Android client through Xposed.,https://github.com/bin456789/Unblock163MusicClient-Xposed,https://api.github.com/repos/bin456789/Unblock163MusicClient-Xposed/languages
android-clean-architecture-boilerplate,Kotlin,2976,427,mit,30,2017-08-09T16:54:03Z,3610,An android boilerplate project using clean architecture,https://github.com/bufferapp/android-clean-architecture-boilerplate,https://api.github.com/repos/bufferapp/android-clean-architecture-boilerplate/languages
jfinal,Java,2974,1344,apache-2.0,36,2012-04-25T08:48:48Z,2231,JAVA WEB + ORM Framework,https://github.com/jfinal/jfinal,https://api.github.com/repos/jfinal/jfinal/languages
DraggablePanel,Java,2974,636,apache-2.0,57,2014-04-13T11:40:54Z,107837,Android library used to create an awesome Android UI based on a draggable element similar to the last YouTube graphic component.,https://github.com/pedrovgs/DraggablePanel,https://api.github.com/repos/pedrovgs/DraggablePanel/languages
sticky-kit,CoffeeScript,2974,560,,160,2013-07-30T06:33:45Z,380,A jQuery plugin for creating smart sticky elements,https://github.com/leafo/sticky-kit,https://api.github.com/repos/leafo/sticky-kit/languages
awesome-angular-components,null,2974,357,cc0-1.0,18,2017-02-02T14:58:18Z,138,Catalog of Angular 2+ Components & Libraries,https://github.com/brillout/awesome-angular-components,https://api.github.com/repos/brillout/awesome-angular-components/languages
TextDrawable,Java,2974,589,mit,56,2014-10-19T09:56:45Z,1148,This light-weight library provides images with letter/text like the Gmail app. It extends the Drawable class thus can be used with existing/custom/network ImageView classes. Also included is a fluent interface for creating drawables and a customizable ColorGenerator.,https://github.com/amulyakhare/TextDrawable,https://api.github.com/repos/amulyakhare/TextDrawable/languages
Sigil,C++,2974,427,gpl-3.0,11,2013-09-15T15:41:20Z,127761,Sigil is a multi-platform EPUB ebook editor,https://github.com/Sigil-Ebook/Sigil,https://api.github.com/repos/Sigil-Ebook/Sigil/languages
vue-interactive-paycard,JavaScript,2973,264,mit,6,2019-10-19T17:16:05Z,11943,Credit card form with smooth and sweet micro-interactions,https://github.com/muhammederdem/vue-interactive-paycard,https://api.github.com/repos/muhammederdem/vue-interactive-paycard/languages
aquatone,Go,2973,530,mit,54,2015-11-19T11:30:12Z,587,A Tool for Domain Flyovers,https://github.com/michenriksen/aquatone,https://api.github.com/repos/michenriksen/aquatone/languages
guppy,JavaScript,2973,153,isc,58,2018-05-20T20:49:50Z,13999,🐠A friendly application manager and task runner for React.js,https://github.com/joshwcomeau/guppy,https://api.github.com/repos/joshwcomeau/guppy/languages
vector,Rust,2973,130,apache-2.0,275,2018-08-27T16:57:34Z,10085,"A High-Performance, Logs, Metrics, & Events Router",https://github.com/timberio/vector,https://api.github.com/repos/timberio/vector/languages
baobab,JavaScript,2973,122,mit,49,2014-12-03T10:00:42Z,1443,JavaScript persistent and optionally immutable data tree with cursors.,https://github.com/Yomguithereal/baobab,https://api.github.com/repos/Yomguithereal/baobab/languages
PubSubJS,JavaScript,2972,322,mit,16,2010-09-29T10:28:50Z,6556,Dependency free publish/subscribe for JavaScript,https://github.com/mroderick/PubSubJS,https://api.github.com/repos/mroderick/PubSubJS/languages
ngInfiniteScroll,JavaScript,2972,779,mit,138,2012-12-09T07:55:44Z,1169,Infinite Scrolling for AngularJS,https://github.com/sroze/ngInfiniteScroll,https://api.github.com/repos/sroze/ngInfiniteScroll/languages
gitkube,Go,2971,137,apache-2.0,40,2018-03-08T06:25:53Z,37188,Build and deploy docker images to Kubernetes using git push,https://github.com/hasura/gitkube,https://api.github.com/repos/hasura/gitkube/languages
wire,Java,2971,400,apache-2.0,69,2013-08-21T15:45:47Z,9828,"gRPC and protocol buffers for Android, Kotlin, and Java.",https://github.com/square/wire,https://api.github.com/repos/square/wire/languages
reconnecting-websocket,JavaScript,2971,712,mit,65,2012-01-27T20:28:51Z,94,A small decorator for the JavaScript WebSocket API that automatically reconnects,https://github.com/joewalnes/reconnecting-websocket,https://api.github.com/repos/joewalnes/reconnecting-websocket/languages
bpmn-js,JavaScript,2970,552,other,77,2014-03-10T12:57:00Z,8389,A BPMN 2.0 rendering toolkit and web modeler.,https://github.com/bpmn-io/bpmn-js,https://api.github.com/repos/bpmn-io/bpmn-js/languages
sensu,Ruby,2970,389,mit,57,2011-07-11T17:50:16Z,3983,Monitoring for today's infrastructure. ,https://github.com/sensu/sensu,https://api.github.com/repos/sensu/sensu/languages
hummingbird,JavaScript,2970,10,mit,14,2010-04-11T20:18:46Z,1917,Real time web analytics using node.js and web sockets,https://github.com/mnutt/hummingbird,https://api.github.com/repos/mnutt/hummingbird/languages
JamsMusicPlayer,Java,2968,1234,,30,2014-07-02T19:51:20Z,26813,"A free, powerful and elegant music player for Android.",https://github.com/psaravan/JamsMusicPlayer,https://api.github.com/repos/psaravan/JamsMusicPlayer/languages
android-adDialog,Java,2968,575,,20,2016-08-02T08:00:57Z,9064,一个简单，强大的广告活动弹窗控件,https://github.com/yipianfengye/android-adDialog,https://api.github.com/repos/yipianfengye/android-adDialog/languages
picnic,CSS,2967,176,mit,16,2014-09-03T17:49:15Z,2699,:handbag: A beautiful CSS library to kickstart your projects,https://github.com/franciscop/picnic,https://api.github.com/repos/franciscop/picnic/languages
cms.js,JavaScript,2967,287,mit,17,2016-01-08T03:45:51Z,1607,Client-Side JavaScript Site Generator,https://github.com/chrisdiana/cms.js,https://api.github.com/repos/chrisdiana/cms.js/languages
react-native-modal,TypeScript,2966,395,mit,19,2016-09-23T16:45:46Z,7663,"An enhanced, animated and customizable react-native modal",https://github.com/react-native-community/react-native-modal,https://api.github.com/repos/react-native-community/react-native-modal/languages
stampit,JavaScript,2966,106,mit,5,2013-02-10T16:20:49Z,906,OOP is better with stamps: Composable object factories.,https://github.com/stampit-org/stampit,https://api.github.com/repos/stampit-org/stampit/languages
agent,PHP,2966,302,mit,50,2013-08-10T09:19:59Z,204,"👮 A PHP desktop/mobile user agent parser with support for Laravel, based on Mobiledetect",https://github.com/jenssegers/agent,https://api.github.com/repos/jenssegers/agent/languages
rstudio,Java,2966,737,other,1359,2010-12-07T19:10:25Z,196961,RStudio is an integrated development environment (IDE) for R,https://github.com/rstudio/rstudio,https://api.github.com/repos/rstudio/rstudio/languages
futures-rs,Rust,2966,370,other,98,2016-03-30T16:03:08Z,8696,Zero-cost asynchronous programming in Rust,https://github.com/rust-lang-nursery/futures-rs,https://api.github.com/repos/rust-lang-nursery/futures-rs/languages
MultiImageSelector,Java,2965,841,mit,95,2015-04-08T10:12:50Z,4004,Deprecated -- Image selector for Android device. Support single choice and multi-choice.,https://github.com/lovetuzitong/MultiImageSelector,https://api.github.com/repos/lovetuzitong/MultiImageSelector/languages
i18n-js,JavaScript,2965,503,,75,2009-09-02T03:35:45Z,2550,It's a small library to provide the I18n translations on the Javascript. It comes with Rails support.,https://github.com/fnando/i18n-js,https://api.github.com/repos/fnando/i18n-js/languages
material,CSS,2965,718,mit,39,2015-02-19T04:01:42Z,15909,Material Design for Bootstrap 4,https://github.com/Daemonite/material,https://api.github.com/repos/Daemonite/material/languages
NSwag,C#,2965,596,mit,700,2015-09-02T19:11:57Z,50680,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. ",https://github.com/RicoSuter/NSwag,https://api.github.com/repos/RicoSuter/NSwag/languages
hackrf,C,2964,858,gpl-2.0,164,2012-03-10T18:31:42Z,35844,low cost software radio platform,https://github.com/mossmann/hackrf,https://api.github.com/repos/mossmann/hackrf/languages
trailblazer,Ruby,2964,134,other,37,2013-06-26T02:03:42Z,1382,A High-Level Architecture for Ruby.,https://github.com/trailblazer/trailblazer,https://api.github.com/repos/trailblazer/trailblazer/languages
