gocrawl,Go,1800,184,bsd-3-clause,6,2012-09-19T02:08:15Z,371,"Polite, slim and concurrent web crawler.",https://github.com/PuerkitoBio/gocrawl,https://api.github.com/repos/PuerkitoBio/gocrawl/languages
go-build-template,Makefile,1800,260,apache-2.0,16,2016-09-21T03:16:57Z,29,A Makefile/Dockerfile example for Go projects.,https://github.com/thockin/go-build-template,https://api.github.com/repos/thockin/go-build-template/languages
sigma,Python,1800,462,,74,2016-12-24T09:48:49Z,8963,Generic Signature Format for SIEM Systems,https://github.com/Neo23x0/sigma,https://api.github.com/repos/Neo23x0/sigma/languages
gloo,Go,1800,121,apache-2.0,239,2018-01-22T20:19:49Z,59473,An Envoy-Powered API Gateway,https://github.com/solo-io/gloo,https://api.github.com/repos/solo-io/gloo/languages
akita,TypeScript,1800,151,apache-2.0,2,2018-06-11T09:03:03Z,5727,🚀 State Management Tailored-Made for JS Applications,https://github.com/datorama/akita,https://api.github.com/repos/datorama/akita/languages
wtftw,Rust,1800,70,bsd-3-clause,15,2014-11-01T17:54:09Z,515,Window Tiling For The Win. A tiling window manager written in Rust,https://github.com/Kintaro/wtftw,https://api.github.com/repos/Kintaro/wtftw/languages
TimeLine,Java,1800,247,,0,2017-06-09T10:27:34Z,36303,瀑布流式的时间轴,https://github.com/vivian8725118/TimeLine,https://api.github.com/repos/vivian8725118/TimeLine/languages
netmq,C#,1800,558,other,179,2012-11-03T15:50:06Z,11090,A 100% native C# implementation of ZeroMQ for .NET,https://github.com/zeromq/netmq,https://api.github.com/repos/zeromq/netmq/languages
TWMessageBarManager,Objective-C,1799,206,mit,14,2013-05-14T00:39:05Z,1030,An iOS manager for presenting system-wide notifications via a dropdown message bar.,https://github.com/terryworona/TWMessageBarManager,https://api.github.com/repos/terryworona/TWMessageBarManager/languages
editor-legacy,JavaScript,1799,232,apache-2.0,118,2014-04-10T23:32:58Z,6386,"Legacy editor for writing books using GitBook (for Windows, Mac and Linux)",https://github.com/GitbookIO/editor-legacy,https://api.github.com/repos/GitbookIO/editor-legacy/languages
user.js,JavaScript,1799,172,mit,47,2014-12-20T15:15:51Z,1202,user.js -- Firefox configuration hardening,https://github.com/pyllyukko/user.js,https://api.github.com/repos/pyllyukko/user.js/languages
Xtrace,Objective-C++,1799,146,mit,2,2014-03-02T08:46:17Z,140,Trace Objective-C method calls by class or instance,https://github.com/johnno1962/Xtrace,https://api.github.com/repos/johnno1962/Xtrace/languages
Emergency-Response-Notes,null,1799,458,,2,2019-05-18T04:47:30Z,24922,应急响应实战笔记，一个安全工程师的自我修养。,https://github.com/Bypass007/Emergency-Response-Notes,https://api.github.com/repos/Bypass007/Emergency-Response-Notes/languages
Bandhook-Kotlin,Kotlin,1799,368,apache-2.0,13,2015-03-21T19:41:38Z,5483,A showcase music app for Android entirely written using Kotlin language,https://github.com/antoniolg/Bandhook-Kotlin,https://api.github.com/repos/antoniolg/Bandhook-Kotlin/languages
kube-hunter,Python,1799,247,apache-2.0,45,2018-07-18T14:39:06Z,861,Hunt for security weaknesses in Kubernetes clusters,https://github.com/aquasecurity/kube-hunter,https://api.github.com/repos/aquasecurity/kube-hunter/languages
codi.vim,Vim script,1799,52,mit,40,2016-08-07T17:08:02Z,1557,:notebook_with_decorative_cover: The interactive scratchpad for hackers.,https://github.com/metakirby5/codi.vim,https://api.github.com/repos/metakirby5/codi.vim/languages
flutter-ui-nice,Dart,1799,325,,5,2018-12-22T18:47:49Z,27943,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.,https://github.com/nb312/flutter-ui-nice,https://api.github.com/repos/nb312/flutter-ui-nice/languages
Parchment,Swift,1799,191,mit,25,2016-03-13T15:04:27Z,2309,A paging view controller with a highly customizable menu ✨,https://github.com/rechsteiner/Parchment,https://api.github.com/repos/rechsteiner/Parchment/languages
Android-Animation-Set,Java,1798,325,apache-2.0,0,2018-03-23T02:26:50Z,39434,:books: Android 所有动画系列详尽教程。          Explain all animations in Android. ,https://github.com/OCNYang/Android-Animation-Set,https://api.github.com/repos/OCNYang/Android-Animation-Set/languages
awesome-python-webapp,null,1798,1675,gpl-2.0,6,2014-05-16T05:55:57Z,369,小白的Python入门教程实战篇：网站+iOS App源码→ http://t.cn/zQXcs9S 赞助→ http://t.cn/R5bhVpf,https://github.com/michaelliao/awesome-python-webapp,https://api.github.com/repos/michaelliao/awesome-python-webapp/languages
sunfish,Python,1798,320,gpl-3.0,14,2014-02-10T09:45:07Z,1322,Sunfish: a Python Chess Engine in 111 lines of code,https://github.com/thomasahle/sunfish,https://api.github.com/repos/thomasahle/sunfish/languages
lscript,Shell,1798,589,gpl-3.0,41,2017-04-18T15:02:12Z,471,"The LAZY script will make your life easier, and of course faster.",https://github.com/arismelachroinos/lscript,https://api.github.com/repos/arismelachroinos/lscript/languages
circuit,Go,1797,152,apache-2.0,12,2014-04-10T20:46:06Z,4098,Circuit: Dynamic cloud orchestration http://gocircuit.org,https://github.com/gocircuit/circuit,https://api.github.com/repos/gocircuit/circuit/languages
openlibrary,Python,1797,470,agpl-3.0,495,2008-10-30T05:20:14Z,46936,One webpage for every book ever published!,https://github.com/internetarchive/openlibrary,https://api.github.com/repos/internetarchive/openlibrary/languages
hackclub,JavaScript,1797,253,other,6,2015-04-10T18:28:39Z,385269,🎓🏫 Hack Club is a nonprofit network of computer science clubs where members learn to code through tinkering and building projects,https://github.com/hackclub/hackclub,https://api.github.com/repos/hackclub/hackclub/languages
cartoonify,Python,1797,153,mit,20,2017-12-19T11:55:48Z,114406,python app to turn a photograph into a cartoon,https://github.com/danmacnish/cartoonify,https://api.github.com/repos/danmacnish/cartoonify/languages
one-python-craftsman,null,1797,253,apache-2.0,5,2018-10-31T15:03:16Z,172,来自一位 Pythonista 的编程经验分享，内容涵盖编码技巧、最佳实践与思维模式等方面。,https://github.com/piglei/one-python-craftsman,https://api.github.com/repos/piglei/one-python-craftsman/languages
Dotzu,Swift,1797,150,mit,21,2017-02-01T21:31:38Z,9225,":iphone::eyes: In-App iOS Debugging Tool With Enhanced Logging, Networking Info, Crash reporting And More.",https://github.com/remirobert/Dotzu,https://api.github.com/repos/remirobert/Dotzu/languages
SpringView,Java,1797,342,apache-2.0,76,2016-03-28T09:07:07Z,23619,"🔥 A custom view pull to refresh,support ScrollView,ListView,RecyclerView,WebView and all another views, easy to use",https://github.com/liaoinstan/SpringView,https://api.github.com/repos/liaoinstan/SpringView/languages
labelview,Java,1797,358,apache-2.0,5,2015-02-13T14:56:41Z,4044,"Sometimes, we need to show a label above an ImageView or any other views. Well, LabelView will be able to help you. It's easy to implement as well!",https://github.com/linger1216/labelview,https://api.github.com/repos/linger1216/labelview/languages
pt,Go,1797,91,mit,6,2015-01-23T19:39:29Z,1437,A path tracer written in Go.,https://github.com/fogleman/pt,https://api.github.com/repos/fogleman/pt/languages
SBShortcutMenuSimulator,Objective-C,1796,179,mit,14,2015-09-17T23:00:52Z,523,3D Touch shortcuts in the Simulator,https://github.com/DeskConnect/SBShortcutMenuSimulator,https://api.github.com/repos/DeskConnect/SBShortcutMenuSimulator/languages
nested_form,Ruby,1796,500,mit,84,2010-01-12T06:57:26Z,1272,Rails plugin to conveniently handle multiple models in a single form.,https://github.com/ryanb/nested_form,https://api.github.com/repos/ryanb/nested_form/languages
loupe,JavaScript,1796,273,,13,2014-04-06T21:47:33Z,2224,Visualizing the javascript runtime at runtime,https://github.com/latentflip/loupe,https://api.github.com/repos/latentflip/loupe/languages
MUNIT,Python,1796,326,other,42,2018-03-30T21:56:14Z,6253,Multimodal Unsupervised Image-to-Image Translation,https://github.com/NVlabs/MUNIT,https://api.github.com/repos/NVlabs/MUNIT/languages
typebase.css,HTML,1796,121,mit,4,2013-12-01T17:18:53Z,37,A starting point for good typography on the web.,https://github.com/devinhunt/typebase.css,https://api.github.com/repos/devinhunt/typebase.css/languages
ImageViewZoom,Java,1796,540,other,72,2012-06-14T00:11:22Z,601,Android ImageView widget with zoom and pan capabilities,https://github.com/sephiroth74/ImageViewZoom,https://api.github.com/repos/sephiroth74/ImageViewZoom/languages
metismenu,JavaScript,1796,426,mit,73,2013-11-30T11:17:58Z,1073,A jQuery menu plugin,https://github.com/onokumus/metismenu,https://api.github.com/repos/onokumus/metismenu/languages
sqorn,JavaScript,1795,57,mit,15,2018-07-21T21:50:30Z,1253,A Javascript library for building SQL queries,https://github.com/sqorn/sqorn,https://api.github.com/repos/sqorn/sqorn/languages
next-plugins,JavaScript,1795,290,mit,155,2018-01-18T10:48:07Z,455,Official Next.js plugins,https://github.com/zeit/next-plugins,https://api.github.com/repos/zeit/next-plugins/languages
subtitleedit,C#,1795,372,gpl-3.0,535,2014-02-03T08:17:41Z,204417,the subtitle editor :),https://github.com/SubtitleEdit/subtitleedit,https://api.github.com/repos/SubtitleEdit/subtitleedit/languages
Python-100-Days,Python,1795,686,,3,2018-06-12T09:40:33Z,34138,出处：https://github.com/jackfrued/Python-100-Days.git,https://github.com/ZiniuLu/Python-100-Days,https://api.github.com/repos/ZiniuLu/Python-100-Days/languages
manticore,Python,1795,259,agpl-3.0,175,2017-02-10T22:28:34Z,32930,Symbolic execution tool,https://github.com/trailofbits/manticore,https://api.github.com/repos/trailofbits/manticore/languages
JSON.sh,Shell,1795,265,other,13,2011-10-24T22:16:53Z,60,a pipeable JSON parser written in Bash,https://github.com/dominictarr/JSON.sh,https://api.github.com/repos/dominictarr/JSON.sh/languages
edeliver,Elixir,1794,164,,47,2013-06-07T13:59:13Z,1143,Deployment for Elixir and Erlang,https://github.com/edeliver/edeliver,https://api.github.com/repos/edeliver/edeliver/languages
time-elements,JavaScript,1794,108,mit,11,2014-04-22T17:51:39Z,688,Web component extensions to the standard <time> element.,https://github.com/github/time-elements,https://api.github.com/repos/github/time-elements/languages
electrode,JavaScript,1794,254,other,61,2016-09-06T19:02:39Z,11255,Electrode Platform for building large scale Universal React Applications,https://github.com/electrode-io/electrode,https://api.github.com/repos/electrode-io/electrode/languages
bittorrent,Java,1794,253,apache-2.0,40,2016-05-15T19:56:23Z,84260,"BitTorrent library and client with DHT, magnet links, encryption and more",https://github.com/atomashpolskiy/bittorrent,https://api.github.com/repos/atomashpolskiy/bittorrent/languages
joblint,JavaScript,1793,111,mit,22,2013-09-25T22:03:40Z,376,"Test tech job posts for issues with sexism, culture, expectations, and recruiter fails.",https://github.com/rowanmanning/joblint,https://api.github.com/repos/rowanmanning/joblint/languages
masteringnode,JavaScript,1793,259,,11,2010-06-29T02:52:43Z,3042,"Open source eBook for nodejs - written w/ markdown, outputs to various formats (pdf, mobi, epub, html, etc)",https://github.com/visionmedia/masteringnode,https://api.github.com/repos/visionmedia/masteringnode/languages
