Ninject,C#,2260,524,other,73,2009-03-07T19:04:25Z,33231,the ninja of .net dependency injectors,https://github.com/ninject/Ninject,https://api.github.com/repos/ninject/Ninject/languages
roo,Ruby,2260,431,mit,67,2012-03-07T22:31:18Z,6220,Roo provides an interface to spreadsheets of several sorts.,https://github.com/roo-rb/roo,https://api.github.com/repos/roo-rb/roo/languages
FluidTransitions,JavaScript,2260,182,mit,55,2018-02-20T15:47:07Z,9129,Fluid Transitions for React Navigation,https://github.com/fram-x/FluidTransitions,https://api.github.com/repos/fram-x/FluidTransitions/languages
it-ebooks-archive,JavaScript,2260,689,,0,2015-10-11T08:21:11Z,145,:books: 计算机开放电子书归档,https://github.com/it-ebooks/it-ebooks-archive,https://api.github.com/repos/it-ebooks/it-ebooks-archive/languages
luminoth,Python,2260,373,bsd-3-clause,55,2017-02-16T15:07:46Z,3109,Deep Learning toolkit for Computer Vision,https://github.com/tryolabs/luminoth,https://api.github.com/repos/tryolabs/luminoth/languages
Blockchain-stuff,null,2260,313,,12,2016-10-19T23:08:00Z,122,Blockchain and Crytocurrency Resources,https://github.com/Xel/Blockchain-stuff,https://api.github.com/repos/Xel/Blockchain-stuff/languages
taskr,JavaScript,2259,84,mit,14,2015-06-30T12:19:00Z,1168,"A fast, concurrency-focused task automation tool.",https://github.com/lukeed/taskr,https://api.github.com/repos/lukeed/taskr/languages
angular-ui-OLDREPO,JavaScript,2259,378,mit,0,2012-03-21T19:32:13Z,6651,DISCONTINUED REPO: This project has been restructured ->,https://github.com/angular-ui/angular-ui-OLDREPO,https://api.github.com/repos/angular-ui/angular-ui-OLDREPO/languages
zui,JavaScript,2259,666,mit,38,2013-10-11T00:02:19Z,33174,ZUI is an HTML5 front UI framework.,https://github.com/easysoft/zui,https://api.github.com/repos/easysoft/zui/languages
my-mind,JavaScript,2259,464,mit,31,2013-12-22T19:47:17Z,893,Online Mindmapping Software,https://github.com/ondras/my-mind,https://api.github.com/repos/ondras/my-mind/languages
