ssd_keras,Jupyter Notebook,1026,498,mit,103,2016-11-04T21:22:49Z,3270,Port of Single Shot MultiBox Detector to Keras,https://github.com/rykov8/ssd_keras,https://api.github.com/repos/rykov8/ssd_keras/languages
yii2-admin,PHP,1026,520,gpl-3.0,190,2013-11-25T09:47:03Z,2315,Auth manager for Yii2 (RBAC Manager),https://github.com/mdmsoft/yii2-admin,https://api.github.com/repos/mdmsoft/yii2-admin/languages
wasm-micro-runtime,C,1026,70,apache-2.0,11,2019-05-02T21:32:09Z,4917,null,https://github.com/intel/wasm-micro-runtime,https://api.github.com/repos/intel/wasm-micro-runtime/languages
icebreaker,PowerShell,1026,128,mit,9,2017-12-04T03:42:28Z,186120,Gets plaintext Active Directory credentials if you're on the internal network but outside the AD environment,https://github.com/DanMcInerney/icebreaker,https://api.github.com/repos/DanMcInerney/icebreaker/languages
moderngpu,C++,1026,220,other,14,2013-05-20T01:53:25Z,6890,Patterns and behaviors for GPU computing,https://github.com/moderngpu/moderngpu,https://api.github.com/repos/moderngpu/moderngpu/languages
Autopilot-TensorFlow,Python,1026,317,mit,14,2016-10-01T20:18:23Z,35555,A TensorFlow implementation of this Nvidia paper: https://arxiv.org/pdf/1604.07316.pdf with some changes,https://github.com/SullyChen/Autopilot-TensorFlow,https://api.github.com/repos/SullyChen/Autopilot-TensorFlow/languages
kapitan,Python,1026,97,apache-2.0,51,2017-10-09T16:11:42Z,11750,"Generic templated configuration management for Kubernetes, Terraform and other things",https://github.com/deepmind/kapitan,https://api.github.com/repos/deepmind/kapitan/languages
dash.el,Emacs Lisp,1026,109,gpl-3.0,64,2012-10-22T14:53:22Z,1504,A modern list library for Emacs,https://github.com/magnars/dash.el,https://api.github.com/repos/magnars/dash.el/languages
quiet,C,1026,70,bsd-3-clause,13,2016-01-15T00:00:28Z,1176,Transmit data with sound. Includes binaries for soundcards and .wav files.,https://github.com/quiet/quiet,https://api.github.com/repos/quiet/quiet/languages
react-components,JavaScript,1026,103,mit,21,2014-04-08T22:38:15Z,39847,null,https://github.com/Khan/react-components,https://api.github.com/repos/Khan/react-components/languages
objc-runtime,Objective-C++,1026,357,other,3,2015-04-01T17:35:51Z,1434,objc runtime 750,https://github.com/RetVal/objc-runtime,https://api.github.com/repos/RetVal/objc-runtime/languages
