qiandao,JavaScript,2170,509,,39,2014-08-14T16:25:27Z,1611,签到,https://github.com/binux/qiandao,https://api.github.com/repos/binux/qiandao/languages
trugithub,JavaScript,2170,56,apache-2.0,38,2016-04-09T16:05:02Z,976,null,https://github.com/kba7/trugithub,https://api.github.com/repos/kba7/trugithub/languages
teletype,JavaScript,2170,203,mit,69,2017-06-06T09:22:09Z,1539,Share your workspace with team members and collaborate on code in real time in Atom,https://github.com/atom/teletype,https://api.github.com/repos/atom/teletype/languages
regexper-static,JavaScript,2170,318,mit,15,2014-12-26T21:12:01Z,1354,Regular Expression Visualization Site (static site version) -- migrated to https://gitlab.com/javallone/regexper-static,https://github.com/javallone/regexper-static,https://api.github.com/repos/javallone/regexper-static/languages
vue-form-generator,JavaScript,2170,392,mit,86,2016-04-27T19:54:13Z,5936,:clipboard: A schema-based form generator component for Vue.js,https://github.com/vue-generators/vue-form-generator,https://api.github.com/repos/vue-generators/vue-form-generator/languages
panicparse,Go,2169,65,apache-2.0,8,2015-02-02T02:14:41Z,1884,Crash your app in style (Golang),https://github.com/maruel/panicparse,https://api.github.com/repos/maruel/panicparse/languages
generator-chrome-extension,JavaScript,2169,218,mit,11,2013-01-27T02:11:08Z,247,Scaffold out a Chrome extension,https://github.com/yeoman/generator-chrome-extension,https://api.github.com/repos/yeoman/generator-chrome-extension/languages
mojo,Perl,2169,501,artistic-2.0,34,2008-10-21T07:50:26Z,25783,:sparkles: Mojolicious - Perl real-time web framework,https://github.com/mojolicious/mojo,https://api.github.com/repos/mojolicious/mojo/languages
novocaine,Objective-C,2169,283,mit,46,2012-04-02T23:00:09Z,8363,Painless high-performance audio on iOS and Mac OS X,https://github.com/alexbw/novocaine,https://api.github.com/repos/alexbw/novocaine/languages
hubot-slack,CoffeeScript,2169,630,mit,43,2013-04-22T21:52:16Z,723,Slack Developer Kit for Hubot,https://github.com/slackapi/hubot-slack,https://api.github.com/repos/slackapi/hubot-slack/languages
goldfish,Vue,2169,160,mpl-2.0,26,2017-01-19T19:34:31Z,29710,A HashiCorp Vault UI written with VueJS and Vault native Go API,https://github.com/Caiyeon/goldfish,https://api.github.com/repos/Caiyeon/goldfish/languages
d2l-pytorch,Jupyter Notebook,2169,554,other,2,2019-05-11T04:35:20Z,161730,"This project reproduces the book Dive Into Deep Learning (www.d2l.ai), adapting the code from MXNet into PyTorch.",https://github.com/dsgiitr/d2l-pytorch,https://api.github.com/repos/dsgiitr/d2l-pytorch/languages
graphiql-app,JavaScript,2168,237,mit,55,2015-08-25T19:36:41Z,2447,"Light, Electron-based Wrapper around GraphiQL",https://github.com/skevy/graphiql-app,https://api.github.com/repos/skevy/graphiql-app/languages
laravel-nestedset,PHP,2168,278,,107,2013-09-28T16:44:21Z,364,Effective tree structures in Laravel 4-5,https://github.com/lazychaser/laravel-nestedset,https://api.github.com/repos/lazychaser/laravel-nestedset/languages
fast-memoize.js,JavaScript,2167,91,mit,21,2016-01-08T14:52:05Z,1349,:rabbit2: Fastest possible memoization library,https://github.com/caiogondim/fast-memoize.js,https://api.github.com/repos/caiogondim/fast-memoize.js/languages
funcy,Python,2167,103,other,5,2012-10-13T00:44:57Z,927,A fancy and practical functional tools,https://github.com/Suor/funcy,https://api.github.com/repos/Suor/funcy/languages
stlink,C,2167,782,other,117,2011-01-14T09:19:12Z,15339,stm32 discovery line linux programmer,https://github.com/texane/stlink,https://api.github.com/repos/texane/stlink/languages
urllib3,Python,2167,712,mit,122,2011-09-18T18:08:28Z,4752,"Python HTTP library with thread-safe connection pooling, file post support, sanity friendly, and more.",https://github.com/urllib3/urllib3,https://api.github.com/repos/urllib3/urllib3/languages
trevor,JavaScript,2166,88,mit,14,2015-10-01T08:31:55Z,2817,🚦 Your own mini Travis CI to run tests locally,https://github.com/vadimdemedes/trevor,https://api.github.com/repos/vadimdemedes/trevor/languages
learning-area,HTML,2166,7034,cc0-1.0,9,2016-03-08T14:01:49Z,82592,Github repo for the MDN Learning Area. ,https://github.com/mdn/learning-area,https://api.github.com/repos/mdn/learning-area/languages
cappuccino,Objective-J,2166,340,lgpl-2.1,140,2008-09-04T10:43:35Z,53030,Web Application Framework in JavaScript and Objective-J,https://github.com/cappuccino/cappuccino,https://api.github.com/repos/cappuccino/cappuccino/languages
wxapp-market,JavaScript,2166,468,,2,2017-09-05T11:00:21Z,864, 小程序营销组件，Marketing components for WeChatApp,https://github.com/o2team/wxapp-market,https://api.github.com/repos/o2team/wxapp-market/languages
updtr,JavaScript,2166,54,unlicense,13,2015-10-02T15:48:28Z,1447,Update outdated npm modules with zero pain™,https://github.com/peerigon/updtr,https://api.github.com/repos/peerigon/updtr/languages
Messenger-for-Desktop,JavaScript,2165,299,mit,97,2015-04-09T18:38:54Z,52054,"This is not an official Facebook product, and is not affiliated with, or sponsored or endorsed by, Facebook.",https://github.com/aluxian/Messenger-for-Desktop,https://api.github.com/repos/aluxian/Messenger-for-Desktop/languages
jQuery.countdown,JavaScript,2165,680,mit,94,2011-07-18T19:46:12Z,750,The Final Countdown plugin for jQuery,https://github.com/hilios/jQuery.countdown,https://api.github.com/repos/hilios/jQuery.countdown/languages
pronto,Ruby,2165,191,mit,58,2013-07-02T17:58:41Z,5470,Quick automated code review of your changes,https://github.com/prontolabs/pronto,https://api.github.com/repos/prontolabs/pronto/languages
scenic,Ruby,2165,149,mit,13,2014-04-29T16:36:17Z,305,Versioned database views for Rails,https://github.com/scenic-views/scenic,https://api.github.com/repos/scenic-views/scenic/languages
NineGridView,Java,2165,432,,60,2016-01-28T12:16:02Z,12075,"类似QQ空间，微信朋友圈，微博主页等，展示图片的九宫格控件，自动根据图片的数量确定图片大小和控件大小，使用Adapter模式设置图片，对外提供接口回调，使用接口加载图片,支持任意的图片加载框架,如 Glide,ImageLoader,Fresco,xUtils3,Picasso 等，支持点击图片全屏预览大图。",https://github.com/jeasonlzy/NineGridView,https://api.github.com/repos/jeasonlzy/NineGridView/languages
usb-serial-for-android,Java,2165,947,lgpl-2.1,22,2013-06-30T23:17:45Z,479,"Android USB host serial driver library for CDC, FTDI, Arduino and other devices.",https://github.com/mik3y/usb-serial-for-android,https://api.github.com/repos/mik3y/usb-serial-for-android/languages
legacy-cc,C,2165,236,other,1,2013-03-01T13:58:26Z,43,The earliest versions of the very first c compiler known to exist in the wild written by the late legend himself dmr. ,https://github.com/mortdeus/legacy-cc,https://api.github.com/repos/mortdeus/legacy-cc/languages
nuka-carousel,JavaScript,2164,544,other,56,2015-04-20T19:52:07Z,1721,Pure React Carousel Component,https://github.com/FormidableLabs/nuka-carousel,https://api.github.com/repos/FormidableLabs/nuka-carousel/languages
React-Sight,JavaScript,2164,91,mit,12,2017-09-20T17:38:37Z,7394,"Visualization tool for React, with support for Fiber, Router (v4), and Redux",https://github.com/React-Sight/React-Sight,https://api.github.com/repos/React-Sight/React-Sight/languages
react-native-htmlview,JavaScript,2164,383,isc,80,2015-04-01T03:20:10Z,472,A React Native component which renders HTML content as native views,https://github.com/jsdf/react-native-htmlview,https://api.github.com/repos/jsdf/react-native-htmlview/languages
todc-bootstrap,HTML,2164,255,mit,4,2011-09-10T17:49:41Z,74305,Google-styled theme for Bootstrap.,https://github.com/todc/todc-bootstrap,https://api.github.com/repos/todc/todc-bootstrap/languages
RKSwipeCards,Objective-C,2164,50,mit,2,2014-05-25T04:21:33Z,351,The basics of a swipeable card interface inspired by Tinder,https://github.com/cwRichardKim/RKSwipeCards,https://api.github.com/repos/cwRichardKim/RKSwipeCards/languages
kotlinconf-app,Kotlin,2164,232,apache-2.0,11,2017-10-26T11:37:25Z,9639,KotlinConf Schedule Application,https://github.com/JetBrains/kotlinconf-app,https://api.github.com/repos/JetBrains/kotlinconf-app/languages
jScrollPane,JavaScript,2164,679,other,15,2010-08-02T11:59:30Z,3938,"Pretty, customisable, cross browser replacement scrollbars",https://github.com/vitch/jScrollPane,https://api.github.com/repos/vitch/jScrollPane/languages
vuejs-datepicker,JavaScript,2164,611,mit,192,2016-02-22T10:48:51Z,2331,"A simple Vue.js datepicker component. Supports disabling of dates, inline mode, translations",https://github.com/charliekassel/vuejs-datepicker,https://api.github.com/repos/charliekassel/vuejs-datepicker/languages
cvxpy,C++,2163,542,other,64,2013-07-01T23:48:58Z,170711,A Python-embedded modeling language for convex optimization problems.,https://github.com/cvxgrp/cvxpy,https://api.github.com/repos/cvxgrp/cvxpy/languages
