finetune-transformer-lm,Python,1420,368,mit,27,2018-06-11T06:04:40Z,423329,"Code and model for the paper ""Improving Language Understanding by Generative Pre-Training""",https://github.com/openai/finetune-transformer-lm,https://api.github.com/repos/openai/finetune-transformer-lm/languages
geokit-rails,Ruby,1420,228,mit,68,2008-12-19T01:56:49Z,306,Official Geokit plugin for Rails/ActiveRecord. Provides location-based goodness for your Rails app. Requires the Geokit gem.,https://github.com/geokit/geokit-rails,https://api.github.com/repos/geokit/geokit-rails/languages
mixxx,C++,1420,626,other,115,2013-05-17T15:14:38Z,320955,Mixxx is Free DJ software that gives you everything you need to perform live mixes.,https://github.com/mixxxdj/mixxx,https://api.github.com/repos/mixxxdj/mixxx/languages
PSCollectionView,Objective-C,1420,353,mit,27,2012-03-30T03:15:54Z,251,A simple open source implementation of a Pinterest Pinboard for iOS,https://github.com/ptshih/PSCollectionView,https://api.github.com/repos/ptshih/PSCollectionView/languages
AndroidTagView,Java,1420,256,,61,2015-12-30T16:13:51Z,12218,A TagView library for Android. Customize your own & Drag effect.,https://github.com/whilu/AndroidTagView,https://api.github.com/repos/whilu/AndroidTagView/languages
Open-Source-Programs,CSS,1420,374,mit,12,2015-11-27T03:37:32Z,16870,A list of open source programs.,https://github.com/tapaswenipathak/Open-Source-Programs,https://api.github.com/repos/tapaswenipathak/Open-Source-Programs/languages
criticalCSS,JavaScript,1420,64,mit,23,2014-06-26T01:32:38Z,195,"Finds the Above the Fold CSS for your page, and outputs it into a file",https://github.com/filamentgroup/criticalCSS,https://api.github.com/repos/filamentgroup/criticalCSS/languages
hdbscan,Jupyter Notebook,1420,263,bsd-3-clause,153,2015-04-22T13:32:37Z,24509,A high performance implementation of HDBSCAN clustering.,https://github.com/scikit-learn-contrib/hdbscan,https://api.github.com/repos/scikit-learn-contrib/hdbscan/languages
goqt,Go,1420,123,other,42,2013-05-10T08:18:55Z,2515,Golang bindings to the Qt cross-platform application framework.,https://github.com/visualfc/goqt,https://api.github.com/repos/visualfc/goqt/languages
skydive,Go,1420,285,apache-2.0,108,2015-10-20T14:02:21Z,65675,An open source real-time network topology and protocols analyzer,https://github.com/skydive-project/skydive,https://api.github.com/repos/skydive-project/skydive/languages
gapid,Go,1419,243,apache-2.0,264,2017-02-14T11:18:43Z,89563,Graphics API Debugger,https://github.com/google/gapid,https://api.github.com/repos/google/gapid/languages
ng-packagr,TypeScript,1419,206,mit,160,2017-05-17T08:43:27Z,13705,Transpile component libraries to Angular Package Format. Part of Angular CLI.,https://github.com/ng-packagr/ng-packagr,https://api.github.com/repos/ng-packagr/ng-packagr/languages
warp,Rust,1419,51,mit,27,2018-10-08T15:35:01Z,38,Create self-contained single binary applications,https://github.com/dgiagio/warp,https://api.github.com/repos/dgiagio/warp/languages
WaveLoading,Java,1419,167,,10,2016-12-07T08:07:09Z,1327,A wave-like loading drawable,https://github.com/race604/WaveLoading,https://api.github.com/repos/race604/WaveLoading/languages
mtools,HTML,1419,290,apache-2.0,106,2012-09-14T07:28:16Z,20746,A collection of scripts to set up MongoDB test environments and parse and visualize MongoDB log files.,https://github.com/rueckstiess/mtools,https://api.github.com/repos/rueckstiess/mtools/languages
stenographer,Go,1419,168,apache-2.0,37,2014-10-13T21:26:23Z,574,"Stenographer is a packet capture solution which aims to quickly spool all packets to disk, then provide simple, fast access to subsets of those packets.  Discussion/announcements at stenographer@googlegroups.com",https://github.com/google/stenographer,https://api.github.com/repos/google/stenographer/languages
PHP-FIG,null,1419,462,,1,2013-09-12T06:52:22Z,61,PHP-FIG PSR中文版,https://github.com/PizzaLiu/PHP-FIG,https://api.github.com/repos/PizzaLiu/PHP-FIG/languages
zh.javascript.info,HTML,1419,303,other,8,2018-04-04T06:01:58Z,636580,现代 JavaScript 教程（The Modern JavaScript Tutorial）,https://github.com/javascript-tutorial/zh.javascript.info,https://api.github.com/repos/javascript-tutorial/zh.javascript.info/languages
vue-toasted,JavaScript,1419,124,mit,24,2017-03-02T16:51:13Z,7126,🖖 Responsive Touch Compatible Toast plugin for VueJS 2+,https://github.com/shakee93/vue-toasted,https://api.github.com/repos/shakee93/vue-toasted/languages
iniscan,PHP,1419,106,mit,25,2013-10-24T20:00:08Z,310,A php.ini scanner for best security practices,https://github.com/psecio/iniscan,https://api.github.com/repos/psecio/iniscan/languages
bish,C++,1419,42,mit,16,2015-03-08T17:09:28Z,309,Bish is a language that compiles to Bash. It's designed to give shell scripting a more comfortable and modern feel.,https://github.com/tdenniston/bish,https://api.github.com/repos/tdenniston/bish/languages
colmena,TypeScript,1418,432,mit,12,2014-07-31T11:31:24Z,5477,CURRENTLY UNMAINTAINED - READ MORE HERE ➡️,https://github.com/colmena/colmena,https://api.github.com/repos/colmena/colmena/languages
VCameraDemo,Java,1418,466,,29,2015-07-13T08:57:50Z,35568,"微信小视频+秒拍,FFmpeg库封装",https://github.com/motianhuo/VCameraDemo,https://api.github.com/repos/motianhuo/VCameraDemo/languages
better-sqlite3,C++,1418,95,mit,39,2016-09-07T16:48:37Z,78936,The fastest and simplest library for SQLite3 in Node.js.,https://github.com/JoshuaWise/better-sqlite3,https://api.github.com/repos/JoshuaWise/better-sqlite3/languages
markdown-styles,HTML,1418,211,,24,2013-02-15T03:39:07Z,14898,Markdown to static HTML generator and multiple CSS themes for Markdown,https://github.com/mixu/markdown-styles,https://api.github.com/repos/mixu/markdown-styles/languages
wukong-robot,Python,1418,410,mit,0,2019-01-16T16:19:51Z,10685,🤖 wukong-robot 是一个简单、灵活、优雅的中文语音对话机器人/智能音箱项目。,https://github.com/wzpan/wukong-robot,https://api.github.com/repos/wzpan/wukong-robot/languages
Hardcoder,C++,1418,116,other,12,2019-09-26T07:19:44Z,92866,"Hardcoder is a solution which allows Android APP and Android System to communicate with each other directly, solving the problem that Android APP could only use system standard API rather than the hardware resource of system.",https://github.com/Tencent/Hardcoder,https://api.github.com/repos/Tencent/Hardcoder/languages
nerdtree-git-plugin,Vim script,1418,123,wtfpl,44,2014-07-05T06:12:36Z,60,A plugin of NERDTree showing git status,https://github.com/Xuyuanp/nerdtree-git-plugin,https://api.github.com/repos/Xuyuanp/nerdtree-git-plugin/languages
ShadowVPN,C,1418,1168,,42,2014-09-13T15:40:39Z,1801,Removed according to regulations.,https://github.com/clowwindy/ShadowVPN,https://api.github.com/repos/clowwindy/ShadowVPN/languages
