gh-polls,Go,1510,81,,14,2017-07-03T00:02:51Z,54,Polls for user feedback in GitHub issues,https://github.com/apex/gh-polls,https://api.github.com/repos/apex/gh-polls/languages
cryptocurrency-icons,JavaScript,1510,327,other,30,2017-05-21T18:32:24Z,25670,"A set of icons for all the main cryptocurrencies and altcoins, in a range of styles and sizes.",https://github.com/atomiclabs/cryptocurrency-icons,https://api.github.com/repos/atomiclabs/cryptocurrency-icons/languages
libnetwork,Go,1510,768,apache-2.0,253,2015-02-20T01:20:15Z,16298,networking for containers,https://github.com/docker/libnetwork,https://api.github.com/repos/docker/libnetwork/languages
migra,Python,1510,48,unlicense,38,2016-07-25T04:33:57Z,263,Like diff but for PostgreSQL schemas,https://github.com/djrobstep/migra,https://api.github.com/repos/djrobstep/migra/languages
parallel_ml_tutorial,Jupyter Notebook,1510,591,,4,2013-01-10T22:31:26Z,5026,Tutorial on scikit-learn and IPython for parallel machine learning,https://github.com/ogrisel/parallel_ml_tutorial,https://api.github.com/repos/ogrisel/parallel_ml_tutorial/languages
lwjgl-basics,Java,1510,183,,9,2012-11-05T01:42:27Z,18293,:wrench: LibGDX/LWJGL tutorials and examples,https://github.com/mattdesl/lwjgl-basics,https://api.github.com/repos/mattdesl/lwjgl-basics/languages
FloatingToolbar,Java,1510,180,apache-2.0,1,2016-04-24T01:49:59Z,2077,A toolbar that morphs from a FloatingActionButton,https://github.com/rubensousa/FloatingToolbar,https://api.github.com/repos/rubensousa/FloatingToolbar/languages
StackGAN,Python,1510,378,mit,44,2016-12-22T05:31:14Z,1929,null,https://github.com/hanzhanggit/StackGAN,https://api.github.com/repos/hanzhanggit/StackGAN/languages
react-native-express,JavaScript,1510,135,mit,10,2016-04-16T00:49:18Z,14382,Learn React Native through interactive examples,https://github.com/dabbott/react-native-express,https://api.github.com/repos/dabbott/react-native-express/languages
python-socketio,Python,1510,271,mit,26,2015-07-15T06:17:03Z,808,Python Socket.IO server and client,https://github.com/miguelgrinberg/python-socketio,https://api.github.com/repos/miguelgrinberg/python-socketio/languages
dripcap,null,1510,72,,6,2015-06-14T04:02:31Z,12329,☕️ Caffeinated Packet Analyzer,https://github.com/dripcap/dripcap,https://api.github.com/repos/dripcap/dripcap/languages
SiCKRAGE,Python,1510,778,gpl-3.0,2,2014-03-10T05:20:31Z,491539,Mirror of OFFICIAL SiCKRAGE,https://github.com/SiCKRAGE/SiCKRAGE,https://api.github.com/repos/SiCKRAGE/SiCKRAGE/languages
timestrap,Python,1510,85,bsd-2-clause,14,2017-04-21T07:48:27Z,4325,Time tracking you can host anywhere. Full export support in multiple formats and easily extensible.,https://github.com/overshard/timestrap,https://api.github.com/repos/overshard/timestrap/languages
reactable,JavaScript,1510,245,mit,109,2014-04-21T17:02:37Z,3489,"Fast, flexible, and simple data tables in React",https://github.com/glittershark/reactable,https://api.github.com/repos/glittershark/reactable/languages
Vulkan-Docs,JavaScript,1510,242,other,140,2016-02-11T10:03:55Z,18335,The Vulkan API Specification and related tools,https://github.com/KhronosGroup/Vulkan-Docs,https://api.github.com/repos/KhronosGroup/Vulkan-Docs/languages
remax,TypeScript,1510,84,mit,29,2019-01-07T16:27:03Z,11986,使用真正的 React 构建小程序,https://github.com/remaxjs/remax,https://api.github.com/repos/remaxjs/remax/languages
homeshick,Shell,1510,122,mit,14,2012-04-11T22:09:27Z,464,git dotfiles synchronizer written in bash,https://github.com/andsens/homeshick,https://api.github.com/repos/andsens/homeshick/languages
Datejs,JavaScript,1509,377,other,89,2010-04-15T21:19:06Z,4178,A JavaScript Date and Time Library,https://github.com/datejs/Datejs,https://api.github.com/repos/datejs/Datejs/languages
WSL-Distribution-Switcher,Python,1509,156,mit,50,2016-08-17T11:13:28Z,114,Scripts to replace the distribution behind Windows Subsystem for Linux with any other Linux distribution published on Docker Hub.,https://github.com/RoliSoft/WSL-Distribution-Switcher,https://api.github.com/repos/RoliSoft/WSL-Distribution-Switcher/languages
rpitx,C,1509,217,gpl-3.0,51,2015-10-21T16:06:52Z,10164,RF transmitter for Raspberry Pi,https://github.com/F5OEO/rpitx,https://api.github.com/repos/F5OEO/rpitx/languages
SpringBlog,Java,1509,719,other,16,2015-09-26T15:58:47Z,12537,A simple blogging system implemented with Spring Boot + Hibernate + MySQL + Bootstrap4. ,https://github.com/Raysmond/SpringBlog,https://api.github.com/repos/Raysmond/SpringBlog/languages
Underscore.m,Objective-C,1509,104,mit,13,2012-04-29T20:01:23Z,410,A DSL for Data Manipulation,https://github.com/robb/Underscore.m,https://api.github.com/repos/robb/Underscore.m/languages
widget,JavaScript,1509,435,mit,1,2015-10-09T01:56:53Z,943,A set of widgets based on jQuery&&javascript. 一套基于jquery或javascript的插件库 ：轮播、标签页、滚动条、下拉框、对话框、搜索提示、城市选择(城市三级联动)、日历等,https://github.com/mumuy/widget,https://api.github.com/repos/mumuy/widget/languages
go-gtk,Go,1509,214,bsd-3-clause,59,2009-11-26T16:58:53Z,2550,Go binding for GTK,https://github.com/mattn/go-gtk,https://api.github.com/repos/mattn/go-gtk/languages
javascript-lessons,HTML,1509,283,,0,2016-01-27T22:44:13Z,373,本课程之所以叫做《JavaScript 闯关记》，是因为部分章节精心设计了挑战关卡，通过提供更多的实战机会，让大家可以循序渐进地、有目的地、有挑战地开展学习。,https://github.com/stone0090/javascript-lessons,https://api.github.com/repos/stone0090/javascript-lessons/languages
music-dl,Python,1509,235,mit,10,2019-01-08T07:20:43Z,5868,search and download music 从网易云音乐、QQ音乐、酷狗音乐、百度音乐、虾米音乐、咪咕音乐等搜索和下载歌曲,https://github.com/0xHJK/music-dl,https://api.github.com/repos/0xHJK/music-dl/languages
