powder,Ruby,1305,75,mit,17,2011-04-08T13:59:48Z,180,"Makes Pow even easier. I mean really, really, ridiculously easy",https://github.com/powder-rb/powder,https://api.github.com/repos/powder-rb/powder/languages
TheHive,HTML,1305,245,agpl-3.0,398,2016-11-03T16:58:39Z,32689,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform",https://github.com/TheHive-Project/TheHive,https://api.github.com/repos/TheHive-Project/TheHive/languages
go-guerrilla,Go,1305,214,mit,34,2012-11-13T10:03:26Z,14360,Mini SMTP server written in golang,https://github.com/flashmob/go-guerrilla,https://api.github.com/repos/flashmob/go-guerrilla/languages
acm-challenge-workbook,C++,1305,245,,0,2016-11-12T12:14:35Z,212,《挑战程序设计竞赛》习题册攻略,https://github.com/yogykwan/acm-challenge-workbook,https://api.github.com/repos/yogykwan/acm-challenge-workbook/languages
git.js,JavaScript,1305,88,mit,6,2011-02-13T08:25:48Z,1775,pure-Javascript Git implementation,https://github.com/danlucraft/git.js,https://api.github.com/repos/danlucraft/git.js/languages
drill,Java,1305,767,apache-2.0,61,2012-09-05T07:00:26Z,83353,Apache Drill,https://github.com/apache/drill,https://api.github.com/repos/apache/drill/languages
OpenGL,C,1305,429,,3,2013-02-23T09:26:37Z,233221,OpenGL 3 and 4 with GLSL,https://github.com/McNopper/OpenGL,https://api.github.com/repos/McNopper/OpenGL/languages
netshoot,Dockerfile,1305,192,apache-2.0,5,2016-08-24T03:32:53Z,192,a Docker + Kubernetes network trouble-shooting swiss-army container,https://github.com/nicolaka/netshoot,https://api.github.com/repos/nicolaka/netshoot/languages
btrfs,C,1305,83,lgpl-3.0,71,2016-02-21T22:03:25Z,59475,WinBtrfs - an open-source btrfs driver for Windows,https://github.com/maharmstone/btrfs,https://api.github.com/repos/maharmstone/btrfs/languages
EvilOSX,Python,1305,319,gpl-3.0,24,2018-02-14T18:38:55Z,735,An evil RAT (Remote Administration Tool) for macOS / OS X.,https://github.com/Marten4n6/EvilOSX,https://api.github.com/repos/Marten4n6/EvilOSX/languages
unindexed,JavaScript,1305,108,wtfpl,0,2015-01-30T01:33:52Z,214,:mag_right::grey_question: website that irrevocably deletes itself once indexed,https://github.com/mroth/unindexed,https://api.github.com/repos/mroth/unindexed/languages
Sketch-Notebook,JavaScript,1305,87,,0,2014-11-01T14:29:19Z,13857,Sketch Plugin to make documenting design easier,https://github.com/marcosvidal/Sketch-Notebook,https://api.github.com/repos/marcosvidal/Sketch-Notebook/languages
hue,Python,1305,61,gpl-3.0,0,2018-03-05T19:40:46Z,45,Hue will help you to print awesomely in terminals.,https://github.com/s0md3v/hue,https://api.github.com/repos/s0md3v/hue/languages
shiny-examples,JavaScript,1305,3200,other,42,2013-10-20T17:05:23Z,57147,null,https://github.com/rstudio/shiny-examples,https://api.github.com/repos/rstudio/shiny-examples/languages
Technical-Interview-Megarepo,null,1305,168,,3,2016-05-24T22:53:33Z,78,Study materials for SE/CS technical interviews,https://github.com/jdsutton/Technical-Interview-Megarepo,https://api.github.com/repos/jdsutton/Technical-Interview-Megarepo/languages
sassdoc,JavaScript,1305,53,mit,44,2014-06-18T13:01:53Z,1703,Release the docs!,https://github.com/SassDoc/sassdoc,https://api.github.com/repos/SassDoc/sassdoc/languages
RecyclerViewHeader,Java,1305,271,apache-2.0,14,2015-04-01T22:50:38Z,299,Super fast and easy way to create header for Android RecyclerView,https://github.com/blipinsk/RecyclerViewHeader,https://api.github.com/repos/blipinsk/RecyclerViewHeader/languages
Bohr,Objective-C,1305,96,mit,17,2015-06-05T23:49:31Z,9082,Settings screen composing framework,https://github.com/davdroman/Bohr,https://api.github.com/repos/davdroman/Bohr/languages
elephas,Python,1304,266,mit,41,2015-08-13T12:09:19Z,2819,Distributed Deep learning with Keras & Spark,https://github.com/maxpumperla/elephas,https://api.github.com/repos/maxpumperla/elephas/languages
