LTMorphingLabel,Swift,7100,752,mit,33,2014-06-25T04:48:55Z,1201,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.,https://github.com/lexrus/LTMorphingLabel,https://api.github.com/repos/lexrus/LTMorphingLabel/languages
goproxy,Go,7097,1431,gpl-3.0,17,2017-09-11T11:10:28Z,4079,Proxy是高性能全功能的http代理、https代理、socks5代理、内网穿透、内网穿透p2p、内网穿透代理、内网穿透反向代理、内网穿透服务器、Websocket代理、TCP代理、UDP代理、DNS代理、DNS加密代理，代理API认证，全能跨平台代理服务器。,https://github.com/snail007/goproxy,https://api.github.com/repos/snail007/goproxy/languages
kratos,Go,7091,1578,mit,37,2019-01-10T10:42:31Z,4449,Kratos是bilibili开源的一套Go微服务框架，包含大量微服务相关框架及工具。,https://github.com/bilibili/kratos,https://api.github.com/repos/bilibili/kratos/languages
blockly,JavaScript,7091,2455,apache-2.0,444,2013-10-25T21:13:33Z,99543,The web-based visual programming editor.,https://github.com/google/blockly,https://api.github.com/repos/google/blockly/languages
KVOController,Objective-C,7090,880,other,15,2014-02-24T20:25:08Z,163,"Simple, modern, thread-safe key-value observing for iOS and OS X.",https://github.com/facebook/KVOController,https://api.github.com/repos/facebook/KVOController/languages
shadowsocks_install,Shell,7090,4661,,20,2014-02-16T04:22:53Z,692,Auto Install Shadowsocks Server for CentOS/Debian/Ubuntu,https://github.com/teddysun/shadowsocks_install,https://api.github.com/repos/teddysun/shadowsocks_install/languages
open-source-flash,ActionScript,7087,116,,23,2017-07-26T19:52:07Z,109,Petition to open source Flash and Shockwave spec,https://github.com/open-source-flash/open-source-flash,https://api.github.com/repos/open-source-flash/open-source-flash/languages
gmaps,JavaScript,7086,1342,,55,2011-10-08T03:55:37Z,1678,the easiest way to use Google Maps,https://github.com/hpneo/gmaps,https://api.github.com/repos/hpneo/gmaps/languages
Winds,HTML,7086,480,bsd-3-clause,35,2016-09-19T17:02:13Z,61393,A Beautiful Open Source RSS & Podcast App Powered by Getstream.io,https://github.com/GetStream/Winds,https://api.github.com/repos/GetStream/Winds/languages
MagicIndicator,Java,7085,1178,,128,2016-06-26T08:20:43Z,54718,"A powerful, customizable and extensible ViewPager indicator framework. As the best alternative of ViewPagerIndicator, TabLayout and PagerSlidingTabStrip   ——   强大、可定制、易扩展的 ViewPager 指示器框架。是ViewPagerIndicator、TabLayout、PagerSlidingTabStrip的最佳替代品。支持角标，更支持在非ViewPager场景下使用（使用hide()、show()切换Fragment或使用setVisibility切换FrameLayout里的View等），http://www.jianshu.com/p/f3022211821c",https://github.com/hackware1993/MagicIndicator,https://api.github.com/repos/hackware1993/MagicIndicator/languages
Android-Bootstrap,Java,7084,1481,mit,30,2013-11-01T15:36:17Z,11507,"Bootstrap style widgets for Android, with Glyph Icons",https://github.com/Bearded-Hen/Android-Bootstrap,https://api.github.com/repos/Bearded-Hen/Android-Bootstrap/languages
hugo,Java,7084,707,apache-2.0,55,2013-11-25T09:16:40Z,201,Annotation-triggered method call logging for your debug builds.,https://github.com/JakeWharton/hugo,https://api.github.com/repos/JakeWharton/hugo/languages
simple-cache,PHP,7080,28,mit,6,2016-08-24T05:22:12Z,15,null,https://github.com/php-fig/simple-cache,https://api.github.com/repos/php-fig/simple-cache/languages
vim-multiple-cursors,Vim script,7068,239,mit,36,2013-04-14T04:27:28Z,1330,True Sublime Text style multiple selections for Vim,https://github.com/terryma/vim-multiple-cursors,https://api.github.com/repos/terryma/vim-multiple-cursors/languages
fmt,C++,7068,861,other,22,2012-12-07T16:26:46Z,9346,A modern formatting library,https://github.com/fmtlib/fmt,https://api.github.com/repos/fmtlib/fmt/languages
neo4j,Java,7067,1698,,237,2012-11-12T08:46:15Z,443758,Graphs for Everyone,https://github.com/neo4j/neo4j,https://api.github.com/repos/neo4j/neo4j/languages
52-technologies-in-2016,JavaScript,7065,612,mit,49,2016-01-03T17:06:03Z,64899,Let's learn a new technology every week. A new technology blog every Sunday in 2016.,https://github.com/shekhargulati/52-technologies-in-2016,https://api.github.com/repos/shekhargulati/52-technologies-in-2016/languages
jeesite,JavaScript,7058,5782,apache-2.0,200,2013-01-18T05:07:02Z,65511,JeeSite 是一个企业信息化开发基础平台，Java企业应用开源框架，Java EE（J2EE）快速开发框架，使用经典技术组合（Spring、Spring MVC、Apache Shiro、MyBatis、Bootstrap UI），包括核心模块如：组织机构、角色用户、权限授权、数据权限、内容管理、工作流等。,https://github.com/thinkgem/jeesite,https://api.github.com/repos/thinkgem/jeesite/languages
howto-make-more-money,null,7058,825,,0,2016-03-13T12:22:03Z,41,程序员如何优雅的挣零花钱,https://github.com/easychen/howto-make-more-money,https://api.github.com/repos/easychen/howto-make-more-money/languages
jeecg-boot,Java,7057,2517,apache-2.0,20,2018-11-26T10:40:00Z,26724,"一款基于代码生成器的JAVA快速开发平台！采用最新技术，前后端分离架构：SpringBoot 2.x，Ant Design&Vue，Mybatis-plus，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码，绝对是全栈开发福音！！ JeecgBoot的宗旨是提高UI能力的同时,降低前后分离的开发成本，JeecgBoot还独创在线开发模式，No代码概念，一系列在线智能开发：在线配置表单、在线配置报表、在线设计流程等等。",https://github.com/zhangdaiscott/jeecg-boot,https://api.github.com/repos/zhangdaiscott/jeecg-boot/languages
buck,Java,7056,1043,apache-2.0,490,2013-04-17T18:12:18Z,1311353,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",https://github.com/facebook/buck,https://api.github.com/repos/facebook/buck/languages
webuploader,JavaScript,7055,2266,bsd-3-clause,2333,2013-08-05T07:59:06Z,35632,It's a new file uploader solution! ,https://github.com/fex-team/webuploader,https://api.github.com/repos/fex-team/webuploader/languages
coc.nvim,TypeScript,7054,259,mit,25,2018-05-01T22:39:02Z,10940,"Intellisense engine for vim8 & neovim, full language server protocol support as VSCode ",https://github.com/neoclide/coc.nvim,https://api.github.com/repos/neoclide/coc.nvim/languages
deep-learning-drizzle,null,7049,1625,,3,2018-11-26T01:17:36Z,114,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!",https://github.com/kmario23/deep-learning-drizzle,https://api.github.com/repos/kmario23/deep-learning-drizzle/languages
progressbar.js,JavaScript,7037,1234,mit,29,2014-09-21T22:13:09Z,3387,Responsive and slick progress bars ,https://github.com/kimmobrunfeldt/progressbar.js,https://api.github.com/repos/kimmobrunfeldt/progressbar.js/languages
AudioKit,C++,7034,1095,mit,12,2014-01-21T08:16:07Z,227923,"Swift audio synthesis, processing, & analysis platform for iOS, macOS and tvOS",https://github.com/AudioKit/AudioKit,https://api.github.com/repos/AudioKit/AudioKit/languages
the-gan-zoo,Python,7033,1535,mit,16,2017-04-14T16:45:24Z,2194,A list of all named GANs!,https://github.com/hindupuravinash/the-gan-zoo,https://api.github.com/repos/hindupuravinash/the-gan-zoo/languages
PHP_CodeSniffer,PHP,7032,1147,other,182,2011-11-03T04:06:24Z,197399,"PHP_CodeSniffer tokenizes PHP, JavaScript and CSS files and detects violations of a defined set of coding standards.",https://github.com/squizlabs/PHP_CodeSniffer,https://api.github.com/repos/squizlabs/PHP_CodeSniffer/languages
synergy-core,C++,7028,1836,gpl-2.0,300,2014-10-12T23:18:57Z,101539,"Open source core of Synergy, the keyboard and mouse sharing tool",https://github.com/symless/synergy-core,https://api.github.com/repos/symless/synergy-core/languages
ios-oss,Swift,7027,1027,apache-2.0,6,2016-12-02T21:24:40Z,1636929,"Kickstarter for iOS. Bring new ideas to life, anywhere.",https://github.com/kickstarter/ios-oss,https://api.github.com/repos/kickstarter/ios-oss/languages
TypeResolver,PHP,7026,27,mit,5,2015-06-10T19:05:30Z,222,"A PSR-5 based resolver of Class names, Types and Structural Element Names",https://github.com/phpDocumentor/TypeResolver,https://api.github.com/repos/phpDocumentor/TypeResolver/languages
Gource,C++,7024,569,gpl-3.0,80,2009-09-11T04:24:26Z,3858,software version control visualization,https://github.com/acaudwell/Gource,https://api.github.com/repos/acaudwell/Gource/languages
JVFloatLabeledTextField,Objective-C,7021,751,mit,25,2013-10-01T04:31:03Z,349,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users,https://github.com/jverdi/JVFloatLabeledTextField,https://api.github.com/repos/jverdi/JVFloatLabeledTextField/languages
gh-ost,Go,7017,679,mit,200,2016-03-21T10:08:52Z,3555,GitHub's Online Schema Migrations for MySQL,https://github.com/github/gh-ost,https://api.github.com/repos/github/gh-ost/languages
pencil,JavaScript,7012,494,gpl-2.0,374,2014-06-19T06:23:06Z,35959,The Pencil Project's unique mission is to build a free and opensource tool for making diagrams and GUI prototyping that everyone can use. ,https://github.com/evolus/pencil,https://api.github.com/repos/evolus/pencil/languages
Kalman-and-Bayesian-Filters-in-Python,Jupyter Notebook,7009,1957,other,61,2014-05-16T19:24:36Z,511358,"Kalman Filter book using Jupyter Notebook. Focuses on building intuition and experience, not formal proofs.  Includes Kalman filters,extended Kalman filters, unscented Kalman filters, particle filters, and more. All exercises include solutions.",https://github.com/rlabbe/Kalman-and-Bayesian-Filters-in-Python,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/languages
mediaelement,JavaScript,7008,1508,mit,127,2010-07-28T02:32:56Z,62613,"HTML5 <audio> or <video> player with support for MP4, WebM, and MP3 as well as HLS, Dash, YouTube, Facebook, SoundCloud and others with a common HTML5 MediaElement API, enabling a consistent UI in all browsers.",https://github.com/mediaelement/mediaelement,https://api.github.com/repos/mediaelement/mediaelement/languages
noms,Go,7006,256,apache-2.0,293,2015-06-03T03:44:49Z,72135,"The versioned, forkable, syncable database",https://github.com/attic-labs/noms,https://api.github.com/repos/attic-labs/noms/languages
