be-a-professional-programmer,null,7900,1852,,6,2014-06-19T07:49:35Z,262,成为专业程序员路上用到的各种优秀资料、神器及框架,https://github.com/stanzhai/be-a-professional-programmer,https://api.github.com/repos/stanzhai/be-a-professional-programmer/languages
wcdb,C,7895,1053,other,63,2017-05-11T09:25:03Z,35000,WCDB is a cross-platform database framework developed by WeChat.,https://github.com/Tencent/wcdb,https://api.github.com/repos/Tencent/wcdb/languages
android-gif-drawable,Java,7894,1614,other,37,2013-01-30T01:37:46Z,5766,Views and Drawable for displaying animated GIFs on Android,https://github.com/koral--/android-gif-drawable,https://api.github.com/repos/koral--/android-gif-drawable/languages
shadowsocks-iOS,Objective-C,7892,3615,,164,2012-12-27T09:23:49Z,13127,Removed according to regulations.,https://github.com/shadowsocks/shadowsocks-iOS,https://api.github.com/repos/shadowsocks/shadowsocks-iOS/languages
SignalR,C#,7891,2207,other,49,2011-07-22T03:52:19Z,44184,Incredibly simple real-time web for .NET,https://github.com/SignalR/SignalR,https://api.github.com/repos/SignalR/SignalR/languages
FlatUIKit,Objective-C,7889,1000,mit,32,2013-05-08T21:56:44Z,2121,A collection of awesome flat UI components for iOS.,https://github.com/Grouper/FlatUIKit,https://api.github.com/repos/Grouper/FlatUIKit/languages
xg2xg,null,7889,613,,15,2016-02-18T05:14:58Z,348,"by ex-googlers, for ex-googlers - a lookup table of similar tech & services",https://github.com/jhuangtw-dev/xg2xg,https://api.github.com/repos/jhuangtw-dev/xg2xg/languages
openmct,JavaScript,7889,752,other,353,2015-06-02T18:40:28Z,42637,A web based mission control framework. ,https://github.com/nasa/openmct,https://api.github.com/repos/nasa/openmct/languages
HomeMirror,Java,7887,709,apache-2.0,38,2015-08-23T03:20:08Z,6204,Android application powering the mirror in my house,https://github.com/HannahMitt/HomeMirror,https://api.github.com/repos/HannahMitt/HomeMirror/languages
vega,JavaScript,7886,865,bsd-3-clause,244,2013-02-03T18:36:30Z,68049,A visualization grammar.,https://github.com/vega/vega,https://api.github.com/repos/vega/vega/languages
react-content-loader,TypeScript,7876,279,mit,4,2017-01-20T00:30:11Z,2247,⚪ SVG-Powered component to easily create placeholder loadings (like Facebook cards loading),https://github.com/danilowoz/react-content-loader,https://api.github.com/repos/danilowoz/react-content-loader/languages
nanoid,JavaScript,7876,289,mit,4,2017-08-05T05:24:35Z,2441,"A tiny (139 bytes), secure, URL-friendly, unique string ID generator for JavaScript",https://github.com/ai/nanoid,https://api.github.com/repos/ai/nanoid/languages
simple-icons,HTML,7874,980,cc0-1.0,110,2012-11-16T11:09:13Z,45703,SVG icons for popular brands,https://github.com/simple-icons/simple-icons,https://api.github.com/repos/simple-icons/simple-icons/languages
StatusBarUtil,Java,7873,1525,apache-2.0,95,2016-02-15T03:06:06Z,9367,A util for setting status bar style on Android App.,https://github.com/laobie/StatusBarUtil,https://api.github.com/repos/laobie/StatusBarUtil/languages
