sha1collisiondetection,C,1053,108,other,10,2017-01-17T20:02:49Z,605,Library and command line tool to detect SHA-1 collision in a file,https://github.com/cr-marcstevens/sha1collisiondetection,https://api.github.com/repos/cr-marcstevens/sha1collisiondetection/languages
stormzhang.github.com,CSS,1053,438,,4,2013-10-20T13:52:58Z,38321,个人博客,https://github.com/stormzhang/stormzhang.github.com,https://api.github.com/repos/stormzhang/stormzhang.github.com/languages
UICollectionViewLeftAlignedLayout,Objective-C,1053,150,mit,15,2014-04-21T16:09:36Z,734,A layout for UICollectionView that aligns the cells to the left.,https://github.com/mokagio/UICollectionViewLeftAlignedLayout,https://api.github.com/repos/mokagio/UICollectionViewLeftAlignedLayout/languages
sentineljs,JavaScript,1053,48,mit,7,2017-09-18T07:45:24Z,224,Detect new DOM nodes using CSS selectors (650 bytes),https://github.com/muicss/sentineljs,https://api.github.com/repos/muicss/sentineljs/languages
bwip-js,JavaScript,1053,154,other,30,2015-03-16T04:50:44Z,14504,Barcode Writer in Pure JavaScript,https://github.com/metafloor/bwip-js,https://api.github.com/repos/metafloor/bwip-js/languages
DZNWebViewController,Objective-C,1053,191,mit,20,2012-05-25T22:20:38Z,2080,A simple web browser for iPhone & iPad with similar features than Safari's,https://github.com/dzenbot/DZNWebViewController,https://api.github.com/repos/dzenbot/DZNWebViewController/languages
espree,JavaScript,1053,118,other,10,2014-12-06T03:07:34Z,76193,An Esprima-compatible JavaScript parser,https://github.com/eslint/espree,https://api.github.com/repos/eslint/espree/languages
sling,Go,1053,89,mit,0,2015-04-02T08:42:52Z,126,A Go HTTP client library for creating and sending API requests,https://github.com/dghubble/sling,https://api.github.com/repos/dghubble/sling/languages
material-about-library,Java,1053,139,apache-2.0,5,2016-12-22T21:47:24Z,25423,Makes it easy to create beautiful about screens for your apps,https://github.com/daniel-stoneuk/material-about-library,https://api.github.com/repos/daniel-stoneuk/material-about-library/languages
and_swipeback,Java,1053,135,,27,2016-07-12T08:26:16Z,2561,高仿最新版微信6.2手势滑动返回,https://github.com/XBeats/and_swipeback,https://api.github.com/repos/XBeats/and_swipeback/languages
vmd,JavaScript,1053,92,mit,17,2015-02-08T01:28:58Z,1111,:pray: preview markdown files,https://github.com/yoshuawuyts/vmd,https://api.github.com/repos/yoshuawuyts/vmd/languages
bip39,JavaScript,1053,646,mit,44,2014-09-18T02:40:25Z,11627,A web tool for converting BIP39 mnemonic codes,https://github.com/iancoleman/bip39,https://api.github.com/repos/iancoleman/bip39/languages
spug,Vue,1053,298,mit,2,2018-01-31T15:52:53Z,2806,"开源运维平台：帮助中小型企业完成主机、任务、发布部署、配置文件、监控、报警等管理(open source O & M management system,manage the hosts, tasks, deployment, configuration files, monitoring and alarming) https://spug.qbangmang.com/login",https://github.com/openspug/spug,https://api.github.com/repos/openspug/spug/languages
django-bootstrap-toolkit,JavaScript,1053,307,other,6,2011-09-29T13:54:43Z,241,Bootstrap support for Django projects,https://github.com/dyve/django-bootstrap-toolkit,https://api.github.com/repos/dyve/django-bootstrap-toolkit/languages
codeigniter-base-model,PHP,1053,524,mit,110,2011-02-18T16:14:59Z,172,⛔️DEPRECATED CodeIgniter base CRUD model to remove repetition and increase productivity,https://github.com/jamierumbelow/codeigniter-base-model,https://api.github.com/repos/jamierumbelow/codeigniter-base-model/languages
Crawler-Detect,PHP,1054,136,mit,2,2015-03-23T20:05:37Z,5190,🕷 CrawlerDetect is a PHP class for detecting bots/crawlers/spiders via the user agent,https://github.com/JayBizzle/Crawler-Detect,https://api.github.com/repos/JayBizzle/Crawler-Detect/languages
pydictor,Python,1052,291,gpl-3.0,0,2016-08-17T08:16:56Z,24142,A powerful and useful hacker dictionary builder for a brute-force attack,https://github.com/LandGrey/pydictor,https://api.github.com/repos/LandGrey/pydictor/languages
Floating-Navigation-View,Java,1052,176,apache-2.0,1,2016-08-11T13:34:14Z,301,A simple Floating Action Button that shows an anchored Navigation View,https://github.com/andremion/Floating-Navigation-View,https://api.github.com/repos/andremion/Floating-Navigation-View/languages
recipes,C++,1052,687,bsd-3-clause,8,2010-04-07T17:38:47Z,669,Some code snippets for sharing,https://github.com/chenshuo/recipes,https://api.github.com/repos/chenshuo/recipes/languages
mop,Go,1052,204,mit,3,2013-08-06T20:55:49Z,1677,Stock market tracker for hackers,https://github.com/mop-tracker/mop,https://api.github.com/repos/mop-tracker/mop/languages
gitnub,Ruby,1052,65,mit,9,2008-03-02T06:22:30Z,3506,A Gitk-like application written in RubyCocoa that looks like it belongs on a Mac.  See the wiki for downloads and screenshots.,https://github.com/caged/gitnub,https://api.github.com/repos/caged/gitnub/languages
scalikejdbc,Scala,1052,199,other,33,2011-11-18T06:56:36Z,5584,A tidy SQL-based DB access library for Scala developers. This library naturally wraps JDBC APIs and provides you easy-to-use APIs.,https://github.com/scalikejdbc/scalikejdbc,https://api.github.com/repos/scalikejdbc/scalikejdbc/languages
kafka-streams-examples,Java,1052,536,apache-2.0,25,2017-08-18T22:07:36Z,4377,Demo applications and code examples for Apache Kafka's Streams API.,https://github.com/confluentinc/kafka-streams-examples,https://api.github.com/repos/confluentinc/kafka-streams-examples/languages
quinn,Rust,1052,62,other,47,2018-04-03T07:47:41Z,3380,Futures-based QUIC implementation in Rust,https://github.com/djc/quinn,https://api.github.com/repos/djc/quinn/languages
aosabook,HTML,1052,205,other,6,2013-10-07T18:39:34Z,155185,The Architecture of Open Source Applications,https://github.com/aosabook/aosabook,https://api.github.com/repos/aosabook/aosabook/languages
sites,null,1052,349,cc0-1.0,6,2015-06-10T06:08:48Z,19,【编程随想】收藏的各色网站,https://github.com/programthink/sites,https://api.github.com/repos/programthink/sites/languages
rust-raspi3-OS-tutorials,Rust,1052,45,mit,3,2018-03-31T17:08:56Z,8632,:books: Rust bare-metal and OS tutorials on the Raspberry Pi :crab:,https://github.com/rust-embedded/rust-raspi3-OS-tutorials,https://api.github.com/repos/rust-embedded/rust-raspi3-OS-tutorials/languages
lumberyard,Python,1052,380,other,224,2017-06-30T05:18:43Z,111987,Amazon Lumberyard is a free AAA game engine deeply integrated with AWS and Twitch – with full source.,https://github.com/aws/lumberyard,https://api.github.com/repos/aws/lumberyard/languages
lightning-rfc,Python,1052,285,,115,2016-11-14T19:21:45Z,1886,Lightning Network Specifications,https://github.com/lightningnetwork/lightning-rfc,https://api.github.com/repos/lightningnetwork/lightning-rfc/languages
