MultipleTheme,Java,1600,314,,11,2015-06-14T03:43:26Z,1648,Android换肤／夜间模式的Android框架，配合theme和换肤控件框架可以做到无缝切换换肤（无需重启应用和当前页面）。         This framework of Android app support multiple theme(such as day/night mode) and needn’t finish current application or current activity when you switch theme-mode.,https://github.com/dersoncheng/MultipleTheme,https://api.github.com/repos/dersoncheng/MultipleTheme/languages
tectonic,C,1600,54,other,75,2016-11-28T04:17:33Z,10203,"A modernized, complete, self-contained TeX/LaTeX engine, powered by XeTeX and TeXLive.",https://github.com/tectonic-typesetting/tectonic,https://api.github.com/repos/tectonic-typesetting/tectonic/languages
awesome-reversing,null,1600,314,,8,2016-03-07T03:20:44Z,7,A curated list of awesome reversing resources,https://github.com/tylerha97/awesome-reversing,https://api.github.com/repos/tylerha97/awesome-reversing/languages
ogl,C++,1600,615,,30,2015-05-31T00:33:09Z,86102,null,https://github.com/opengl-tutorials/ogl,https://api.github.com/repos/opengl-tutorials/ogl/languages
ansible-cmdb,Python,1600,359,gpl-3.0,22,2015-06-09T19:56:02Z,1472,Generate host overview from ansible fact gathering output,https://github.com/fboender/ansible-cmdb,https://api.github.com/repos/fboender/ansible-cmdb/languages
nyc-taxi-data,R,1600,487,mit,1,2015-11-16T02:58:16Z,49463,"Import public NYC taxi and for-hire vehicle (Uber, Lyft, etc.) trip data into PostgreSQL database",https://github.com/toddwschneider/nyc-taxi-data,https://api.github.com/repos/toddwschneider/nyc-taxi-data/languages
frontdesk,Shell,1599,234,,2,2012-05-12T16:45:11Z,270,Community driven list of useful things for Front End Developers,https://github.com/miripiruni/frontdesk,https://api.github.com/repos/miripiruni/frontdesk/languages
computerscience,Jupyter Notebook,1599,735,other,6,2016-06-17T19:28:18Z,1150033,"Free tech resources for faculty, students, and dev advocates for use in computer science courses, workshops, and hackathons.",https://github.com/microsoft/computerscience,https://api.github.com/repos/microsoft/computerscience/languages
awesome-devblog,null,1599,339,,0,2015-06-16T13:59:23Z,3005,어썸데브블로그. 국내 개발 블로그 모음(only 실명으로).,https://github.com/sarojaba/awesome-devblog,https://api.github.com/repos/sarojaba/awesome-devblog/languages
adv-r,TeX,1599,1482,other,11,2013-08-20T11:43:03Z,38517,Advanced R: a book,https://github.com/hadley/adv-r,https://api.github.com/repos/hadley/adv-r/languages
pencilblue,JavaScript,1599,276,gpl-3.0,62,2014-06-28T13:28:48Z,16513,"Business class content management for Node.js (plugins, server cluster management, data-driven pages)",https://github.com/pencilblue/pencilblue,https://api.github.com/repos/pencilblue/pencilblue/languages
DZNSegmentedControl,Objective-C,1599,196,mit,16,2014-03-11T16:36:58Z,455,"A drop-in replacement for UISegmentedControl for showing counts, to be used typically on a user profile",https://github.com/dzenbot/DZNSegmentedControl,https://api.github.com/repos/dzenbot/DZNSegmentedControl/languages
gifs,HTML,1599,335,,1,2014-01-14T16:25:59Z,1130013,:joy: :camera: :sparkler: Storage place for all mah gifs.,https://github.com/jglovier/gifs,https://api.github.com/repos/jglovier/gifs/languages
