go-web-framework-stars,Go,1114,109,mit,6,2017-09-05T00:08:59Z,181,":star: Web frameworks for Go, most starred on Github",https://github.com/mingrammer/go-web-framework-stars,https://api.github.com/repos/mingrammer/go-web-framework-stars/languages
CppCon2018,C++,1114,117,,5,2018-09-24T20:44:37Z,343230, Slides and other materials from CppCon 2018,https://github.com/CppCon/CppCon2018,https://api.github.com/repos/CppCon/CppCon2018/languages
hadoop-docker,Shell,1114,540,apache-2.0,36,2014-03-19T02:51:22Z,82,Hadoop docker image,https://github.com/sequenceiq/hadoop-docker,https://api.github.com/repos/sequenceiq/hadoop-docker/languages
MasterPassword,Objective-C,1114,242,gpl-3.0,0,2012-01-05T00:48:00Z,426846,"A stateless password management solution. [OBSOLETE, moved to https://gitlab.com/MasterPassword]",https://github.com/Lyndir/MasterPassword,https://api.github.com/repos/Lyndir/MasterPassword/languages
FFmpegMediaMetadataRetriever,C,1114,308,,47,2013-04-05T03:14:19Z,1589729,FFmpegMediaMetadataRetriever provides a unified interface for retrieving frame and meta data from an input media file.,https://github.com/wseemann/FFmpegMediaMetadataRetriever,https://api.github.com/repos/wseemann/FFmpegMediaMetadataRetriever/languages
ofelia,Go,1114,85,mit,35,2015-09-29T09:02:06Z,4055,A docker job scheduler (aka. crontab for docker),https://github.com/mcuadros/ofelia,https://api.github.com/repos/mcuadros/ofelia/languages
Hybrid,JavaScript,1114,302,,9,2015-11-02T07:02:32Z,16665,简单Hybrid框的实现,https://github.com/yexiaochai/Hybrid,https://api.github.com/repos/yexiaochai/Hybrid/languages
react-native-google-places-autocomplete,JavaScript,1114,505,mit,86,2015-10-14T17:29:41Z,849,Customizable Google Places autocomplete component for iOS and Android React-Native apps,https://github.com/FaridSafi/react-native-google-places-autocomplete,https://api.github.com/repos/FaridSafi/react-native-google-places-autocomplete/languages
fastai_deeplearn_part1,Jupyter Notebook,1114,324,mit,5,2017-11-05T16:10:16Z,36901,Notes for Fastai Deep Learning Course,https://github.com/reshamas/fastai_deeplearn_part1,https://api.github.com/repos/reshamas/fastai_deeplearn_part1/languages
security-txt,HTML,1114,55,other,6,2017-08-12T22:14:46Z,517,A proposed standard that allows websites to define security policies.,https://github.com/securitytxt/security-txt,https://api.github.com/repos/securitytxt/security-txt/languages
marten,C#,1114,216,mit,90,2015-10-12T18:11:12Z,16708,Postgresql as a Document Database and Event Store for .Net Applications,https://github.com/JasperFx/marten,https://api.github.com/repos/JasperFx/marten/languages
web-dsp,C++,1114,82,mit,6,2017-03-14T02:49:37Z,914,A client-side signal processing library utilizing the power of WebAssembly (.wasm),https://github.com/shamadee/web-dsp,https://api.github.com/repos/shamadee/web-dsp/languages
advanced-php,null,1114,181,apache-2.0,8,2018-04-24T10:36:08Z,144,最近打算写一些php一些偏微妙的教程，比如关于多进程、socket等相关，都是自己的一些感悟心得,https://github.com/elarity/advanced-php,https://api.github.com/repos/elarity/advanced-php/languages
swap,PHP,1114,82,mit,2,2014-05-09T13:20:05Z,904,:currency_exchange: Currency exchange rates library,https://github.com/florianv/swap,https://api.github.com/repos/florianv/swap/languages
note-of-interview,null,1114,415,,3,2017-01-14T06:42:39Z,7104,"《互联网面试笔记》收集和分析互联网常见面试题，并将这些面试知识整理成文方便大家查阅。主要是面向java程序员，但基础知识部分不同语言程序员(c,c++,python等）都可以参考。---持续更新中, 欢迎编辑~",https://github.com/zhengjianglong915/note-of-interview,https://api.github.com/repos/zhengjianglong915/note-of-interview/languages
SymSpell,C#,1114,169,mit,14,2014-03-25T11:01:35Z,6824,SymSpell: 1 million times faster through Symmetric Delete spelling correction algorithm,https://github.com/wolfgarbe/SymSpell,https://api.github.com/repos/wolfgarbe/SymSpell/languages
mazesolving,Python,1113,292,unlicense,7,2017-02-12T12:13:16Z,38810,A variety of algorithms to solve mazes from an input image,https://github.com/mikepound/mazesolving,https://api.github.com/repos/mikepound/mazesolving/languages
simplest-redux-example,JavaScript,1113,431,,5,2015-08-07T13:45:42Z,437,Simplest redux + react example,https://github.com/jackielii/simplest-redux-example,https://api.github.com/repos/jackielii/simplest-redux-example/languages
3d.city,JavaScript,1113,176,other,31,2014-06-07T00:55:30Z,94309,3d city builder game,https://github.com/lo-th/3d.city,https://api.github.com/repos/lo-th/3d.city/languages
throttled,Python,1113,73,mit,49,2018-04-02T12:49:31Z,166,Workaround for Intel throttling issues in Linux.,https://github.com/erpalma/throttled,https://api.github.com/repos/erpalma/throttled/languages
Freddy,Swift,1113,115,mit,3,2015-03-25T23:29:34Z,1508,A reusable framework for parsing JSON in Swift.,https://github.com/bignerdranch/Freddy,https://api.github.com/repos/bignerdranch/Freddy/languages
perfBar,JavaScript,1113,45,mit,8,2014-07-30T23:19:46Z,386,null,https://github.com/lafikl/perfBar,https://api.github.com/repos/lafikl/perfBar/languages
WKWebViewTips,null,1113,81,,16,2014-10-30T03:47:26Z,18,WKWebView Tips (iOS 8.1.0),https://github.com/ShingoFukuyama/WKWebViewTips,https://api.github.com/repos/ShingoFukuyama/WKWebViewTips/languages
parsimonious,Python,1113,92,mit,51,2012-02-03T09:10:42Z,418,The fastest pure-Python PEG parser I can muster,https://github.com/erikrose/parsimonious,https://api.github.com/repos/erikrose/parsimonious/languages
DSBridge-IOS,Objective-C,1113,142,,34,2017-01-02T13:37:58Z,2753,":earth_asia: A modern cross-platform JavaScript bridge, through which you can invoke each other's functions synchronously or asynchronously between JavaScript and native.",https://github.com/wendux/DSBridge-IOS,https://api.github.com/repos/wendux/DSBridge-IOS/languages
StyledTextKit,Swift,1113,51,mit,15,2018-01-03T03:12:23Z,3326,Declarative building and fast rendering attributed string library.,https://github.com/GitHawkApp/StyledTextKit,https://api.github.com/repos/GitHawkApp/StyledTextKit/languages
PdfViewPager,Java,1113,236,apache-2.0,19,2016-02-10T17:30:23Z,15487,"Android widget that can render PDF documents stored on SD card, linked as assets, or downloaded from a remote URL.",https://github.com/voghDev/PdfViewPager,https://api.github.com/repos/voghDev/PdfViewPager/languages
Avengers,Java,1113,187,other,19,2015-05-04T01:17:52Z,56575,[Deprecated] This project aims to work as a demo project and reference using the common frameworks and tools,https://github.com/saulmm/Avengers,https://api.github.com/repos/saulmm/Avengers/languages
CtCI-6th-Edition-JavaScript,JavaScript,1113,479,,29,2016-02-12T05:01:45Z,107,Cracking the Coding Interview 6th Ed. JavaScript Solutions,https://github.com/careercup/CtCI-6th-Edition-JavaScript,https://api.github.com/repos/careercup/CtCI-6th-Edition-JavaScript/languages
libcontainer,Go,1112,323,apache-2.0,20,2014-01-07T03:05:05Z,8087,PROJECT MOVED TO RUNC,https://github.com/docker/libcontainer,https://api.github.com/repos/docker/libcontainer/languages
gnome-pomodoro,Vala,1112,198,gpl-3.0,109,2011-04-03T18:16:06Z,14174,A time management utility for GNOME based on the pomodoro technique!,https://github.com/codito/gnome-pomodoro,https://api.github.com/repos/codito/gnome-pomodoro/languages
bestofjs-webui,JavaScript,1112,83,,9,2015-06-19T23:27:39Z,3485,:star: A place to find the best components to build amazing web applications. The best of JavaScript!,https://github.com/bestofjs/bestofjs-webui,https://api.github.com/repos/bestofjs/bestofjs-webui/languages
tweetstream,Ruby,1112,166,mit,30,2009-09-22T20:20:04Z,1310,A simple EventMachine-based library for consuming Twitter's Streaming API.,https://github.com/tweetstream/tweetstream,https://api.github.com/repos/tweetstream/tweetstream/languages
sulley,Python,1112,304,gpl-2.0,53,2012-04-03T15:28:57Z,3561,A pure-python fully automated and unattended fuzzing framework.,https://github.com/OpenRCE/sulley,https://api.github.com/repos/OpenRCE/sulley/languages
neural-mmo,Python,1112,123,mit,2,2019-02-28T17:17:24Z,240170,"Code for the paper ""Neural MMO: A Massively Multiagent Game Environment for Training and Evaluating Intelligent Agents""",https://github.com/openai/neural-mmo,https://api.github.com/repos/openai/neural-mmo/languages
mongo-php-driver-legacy,PHP,1112,349,other,1,2009-02-04T21:30:35Z,10101,Legacy MongoDB PHP driver,https://github.com/mongodb/mongo-php-driver-legacy,https://api.github.com/repos/mongodb/mongo-php-driver-legacy/languages
kube-prompt,Go,1112,64,mit,15,2017-08-14T16:32:33Z,216,An interactive kubernetes client featuring auto-complete.,https://github.com/c-bata/kube-prompt,https://api.github.com/repos/c-bata/kube-prompt/languages
PayPal-node-SDK,JavaScript,1112,405,other,31,2013-03-26T12:04:11Z,1860,node.js SDK for PayPal RESTful APIs,https://github.com/paypal/PayPal-node-SDK,https://api.github.com/repos/paypal/PayPal-node-SDK/languages
nextjs-starter,JavaScript,1112,216,isc,28,2016-11-25T14:58:07Z,2616,A starter project for Next.js with authentication,https://github.com/iaincollins/nextjs-starter,https://api.github.com/repos/iaincollins/nextjs-starter/languages
OneM,JavaScript,1112,229,mit,2,2017-10-20T07:58:54Z,46048,"OneM是一款纯ReactNative打造的集杂志浏览、音乐播放、视频播放于一体的综合性App, 项目完全使用Redux状态管理，完全按照企业级架构标准搭建项目架构，项目中支持自定义多种UI组件和工具组件，支持iOS和Android双平台 ，墙裂推荐小伙伴们参考学习。",https://github.com/guangqiang-liu/OneM,https://api.github.com/repos/guangqiang-liu/OneM/languages
curated-programming-resources,null,1112,177,other,21,2014-12-25T03:43:27Z,161,A curated list of resources for learning programming.,https://github.com/Michael0x2a/curated-programming-resources,https://api.github.com/repos/Michael0x2a/curated-programming-resources/languages
Pyrebase,Python,1112,258,,148,2015-06-05T07:48:03Z,161,A simple python wrapper for the Firebase API.,https://github.com/thisbejim/Pyrebase,https://api.github.com/repos/thisbejim/Pyrebase/languages
GEOSwift,Swift,1112,133,mit,6,2015-05-21T13:07:07Z,37963,The Swift Geographic Engine.,https://github.com/GEOSwift/GEOSwift,https://api.github.com/repos/GEOSwift/GEOSwift/languages
SteamBot,C#,1112,979,mit,75,2012-07-11T08:07:47Z,16711,Automated bot software for interacting with Steam Trade,https://github.com/Jessecar96/SteamBot,https://api.github.com/repos/Jessecar96/SteamBot/languages
makeself,Shell,1112,227,gpl-2.0,42,2010-01-08T01:35:29Z,387,"A self-extracting archiving tool for Unix systems, in 100% shell script.",https://github.com/megastep/makeself,https://api.github.com/repos/megastep/makeself/languages
vg,Go,1112,35,mit,8,2017-05-31T08:26:20Z,555,Virtualgo: Easy and powerful workspace based development for go,https://github.com/GetStream/vg,https://api.github.com/repos/GetStream/vg/languages
RxJavaSamples,Java,1112,210,,2,2015-12-23T09:16:54Z,171,收集了RxJava常见的使用场景，例子简洁、经典、易懂...,https://github.com/THEONE10211024/RxJavaSamples,https://api.github.com/repos/THEONE10211024/RxJavaSamples/languages
ttorrent,Java,1112,452,apache-2.0,67,2011-06-27T18:33:34Z,6807,BitTorrent Java library with tracker and download client,https://github.com/mpetazzoni/ttorrent,https://api.github.com/repos/mpetazzoni/ttorrent/languages
notepad2-mod,C++,1111,224,other,102,2012-08-27T08:38:14Z,12397,"LOOKING FOR DEVELOPERS - Notepad2-mod, a Notepad2 fork, a fast and light-weight Notepad-like text editor with syntax highlighting",https://github.com/XhmikosR/notepad2-mod,https://api.github.com/repos/XhmikosR/notepad2-mod/languages
gpslogger,Java,1111,480,gpl-2.0,71,2011-06-20T19:49:42Z,23143,":satellite: Lightweight GPS Logging Application For Android. Available on the Android Market as ""GPSLogger for Android""",https://github.com/mendhak/gpslogger,https://api.github.com/repos/mendhak/gpslogger/languages
clojerl,Erlang,1111,21,epl-1.0,8,2015-07-23T21:16:14Z,3496,Clojure for the Erlang VM,https://github.com/clojerl/clojerl,https://api.github.com/repos/clojerl/clojerl/languages
polyfill-iconv,PHP,1111,5,mit,0,2015-10-22T12:57:13Z,834,This component provides a native PHP implementation of the php.net/iconv functions.,https://github.com/symfony/polyfill-iconv,https://api.github.com/repos/symfony/polyfill-iconv/languages
CardAnimation,Swift,1111,128,mit,0,2015-10-08T15:21:25Z,2540,Card flip animation by pan gesture.,https://github.com/seedante/CardAnimation,https://api.github.com/repos/seedante/CardAnimation/languages
gemmlowp,C++,1111,325,apache-2.0,10,2015-07-06T21:15:00Z,3624,Low-precision matrix multiplication,https://github.com/google/gemmlowp,https://api.github.com/repos/google/gemmlowp/languages
ZXing.Net,C#,1111,365,apache-2.0,20,2016-10-27T20:15:17Z,223334,.Net port of the original java-based barcode reader and generator library zxing,https://github.com/micjahn/ZXing.Net,https://api.github.com/repos/micjahn/ZXing.Net/languages
github-gem,Ruby,1111,193,mit,61,2008-02-28T09:35:34Z,673,`github` command line helper for simplifying your GitHub experience.,https://github.com/defunkt/github-gem,https://api.github.com/repos/defunkt/github-gem/languages
Heyoffline,CoffeeScript,1111,73,,3,2012-02-14T19:27:36Z,41,Warn your users when their network goes down. Make sure they don't lose anything.,https://github.com/oskarkrawczyk/Heyoffline,https://api.github.com/repos/oskarkrawczyk/Heyoffline/languages
radamsa,null,1111,134,,6,2013-04-10T09:17:42Z,388,a general-purpose fuzzer,https://github.com/aoh/radamsa,https://api.github.com/repos/aoh/radamsa/languages
rmwc,TypeScript,1111,110,mit,30,2017-08-15T11:55:31Z,200249,A React wrapper for Material Design (Web) Components,https://github.com/jamesmfriedman/rmwc,https://api.github.com/repos/jamesmfriedman/rmwc/languages
GMU,JavaScript,1111,436,,43,2013-04-18T12:31:33Z,14124,基于zepto的ui组件库，适用于移动端,https://github.com/fex-team/GMU,https://api.github.com/repos/fex-team/GMU/languages
