bdwgc,C,1350,225,,37,2011-07-26T21:28:36Z,20866,"The Boehm-Demers-Weiser conservative C/C++ Garbage Collector (libgc, bdwgc, boehm-gc) ",https://github.com/ivmai/bdwgc,https://api.github.com/repos/ivmai/bdwgc/languages
rpg_svo,C++,1350,701,gpl-3.0,176,2014-03-12T15:39:33Z,2321,Semi-direct Visual Odometry,https://github.com/uzh-rpg/rpg_svo,https://api.github.com/repos/uzh-rpg/rpg_svo/languages
PublicCMS,Java,1350,629,other,1,2015-08-07T08:21:20Z,51344,"CMS written in Java,Safe and fast,Easy support 10 million data, 10 million PV; Currently has 0.0002% of the world's users.Language support English,中文,繁體,日本語",https://github.com/sanluan/PublicCMS,https://api.github.com/repos/sanluan/PublicCMS/languages
win-10-virtual-desktop-enhancer,AutoHotkey,1350,151,mit,68,2016-08-22T19:06:20Z,8254,An application that enhances the Windows 10 multiple desktops feature by adding additional keyboard shortcuts and support for multiple wallpapers.,https://github.com/sdias/win-10-virtual-desktop-enhancer,https://api.github.com/repos/sdias/win-10-virtual-desktop-enhancer/languages
ffaker,Ruby,1350,461,mit,17,2010-01-15T06:26:22Z,2763,Faker refactored.,https://github.com/ffaker/ffaker,https://api.github.com/repos/ffaker/ffaker/languages
hadoop-cluster-docker,Shell,1350,665,apache-2.0,40,2015-05-21T12:15:22Z,190,Run Hadoop Custer within Docker Containers,https://github.com/kiwenlau/hadoop-cluster-docker,https://api.github.com/repos/kiwenlau/hadoop-cluster-docker/languages
protobuf-c,C++,1350,438,other,50,2013-11-16T02:33:30Z,1267,Protocol Buffers implementation in C,https://github.com/protobuf-c/protobuf-c,https://api.github.com/repos/protobuf-c/protobuf-c/languages
material-components-web-components,TypeScript,1350,214,apache-2.0,99,2018-03-27T21:46:51Z,14227,Material Web Components - Material Design implemented as Web Components,https://github.com/material-components/material-components-web-components,https://api.github.com/repos/material-components/material-components-web-components/languages
openterm,Swift,1350,182,other,53,2018-01-06T16:47:23Z,36512,"OpenTerm, a sandboxed command line interface for iOS",https://github.com/louisdh/openterm,https://api.github.com/repos/louisdh/openterm/languages
scenic,Elixir,1350,97,apache-2.0,24,2018-05-01T01:37:59Z,2334,Core Scenic library,https://github.com/boydm/scenic,https://api.github.com/repos/boydm/scenic/languages
autobahn-java,Java,1350,419,mit,16,2011-09-21T15:15:24Z,5139,WebSocket & WAMP in Java for Android and Java 8,https://github.com/crossbario/autobahn-java,https://api.github.com/repos/crossbario/autobahn-java/languages
ripple-client,JavaScript,1349,535,isc,41,2012-10-16T17:35:52Z,23021,A UI for the Ripple payment network built using web technologies,https://github.com/ripple/ripple-client,https://api.github.com/repos/ripple/ripple-client/languages
PullLoadMoreRecyclerView,Java,1349,378,,20,2015-07-02T06:36:51Z,4894,实现RecyclerView下拉刷新和上拉加载更多以及RecyclerView线性、网格、瀑布流效果演示,https://github.com/WuXiaolong/PullLoadMoreRecyclerView,https://api.github.com/repos/WuXiaolong/PullLoadMoreRecyclerView/languages
gosl,Go,1349,109,bsd-3-clause,1,2015-02-09T23:00:38Z,21895,"Go scientific library for machine learning, linear algebra, FFT, Bessel, elliptic, orthogonal polys, geometry, NURBS, numerical quadrature, 3D transfinite interpolation, random numbers, Mersenne twister, probability distributions, optimisation, graph, plotting, visualisation, tensors, eigenvalues, differential equations, more.",https://github.com/cpmech/gosl,https://api.github.com/repos/cpmech/gosl/languages
MotionBook,Swift,1349,133,mit,0,2017-02-09T12:59:27Z,268039,📖 Awesome iOS UI/UX Application (Open Source),https://github.com/younatics/MotionBook,https://api.github.com/repos/younatics/MotionBook/languages
awesome-streaming,null,1349,194,,3,2014-12-18T01:47:00Z,984,"a curated list of awesome streaming frameworks, applications, etc",https://github.com/manuzhang/awesome-streaming,https://api.github.com/repos/manuzhang/awesome-streaming/languages
