babel,JavaScript,34964,3916,mit,757,2014-09-28T13:38:23Z,41535,🐠 Babel is a compiler for writing next generation JavaScript.,https://github.com/babel/babel,https://api.github.com/repos/babel/babel/languages
DeepLearning-500-questions,null,34948,10600,gpl-3.0,65,2018-06-27T06:36:45Z,206783,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,https://api.github.com/repos/scutan90/DeepLearning-500-questions/languages
okhttp,Java,34928,7625,apache-2.0,188,2012-07-23T13:42:55Z,30731,"An HTTP client for Android, Kotlin, and Java.",https://github.com/square/okhttp,https://api.github.com/repos/square/okhttp/languages
architecture-samples,Kotlin,34727,9681,apache-2.0,134,2016-02-05T13:42:07Z,12072,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,https://github.com/android/architecture-samples,https://api.github.com/repos/android/architecture-samples/languages
guava,Java,34517,7742,apache-2.0,672,2014-05-29T16:23:17Z,262777,Google core libraries for Java,https://github.com/google/guava,https://api.github.com/repos/google/guava/languages
x64dbg,C++,34428,1159,gpl-3.0,360,2015-04-11T20:48:23Z,55184,An open-source x64/x32 debugger for windows.,https://github.com/x64dbg/x64dbg,https://api.github.com/repos/x64dbg/x64dbg/languages
prettier,JavaScript,34291,2048,mit,700,2016-11-29T17:13:37Z,32663,Prettier is an opinionated code formatter.,https://github.com/prettier/prettier,https://api.github.com/repos/prettier/prettier/languages
awesome-react,null,34148,3986,,50,2014-08-06T05:31:44Z,2182,A collection of awesome things regarding React ecosystem,https://github.com/enaqx/awesome-react,https://api.github.com/repos/enaqx/awesome-react/languages
retrofit,Java,34121,6324,apache-2.0,94,2010-09-06T21:39:43Z,5006,"Type-safe HTTP client for Android and Java by Square, Inc.",https://github.com/square/retrofit,https://api.github.com/repos/square/retrofit/languages
neovim,Vim script,33879,2496,other,899,2014-01-31T13:39:22Z,96295,Vim-fork focused on extensibility and usability,https://github.com/neovim/neovim,https://api.github.com/repos/neovim/neovim/languages
parcel,JavaScript,33680,1591,mit,837,2017-08-07T16:36:47Z,10026,"📦🚀 Blazing fast, zero configuration web application bundler",https://github.com/parcel-bundler/parcel,https://api.github.com/repos/parcel-bundler/parcel/languages
advanced-java,Java,33573,9032,cc-by-sa-4.0,10,2018-10-06T11:38:30Z,9425,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务等领域知识，后端同学必看，前端同学也可学习,https://github.com/doocs/advanced-java,https://api.github.com/repos/doocs/advanced-java/languages
big-list-of-naughty-strings,Python,33503,1441,mit,77,2015-08-08T20:57:20Z,229,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,https://github.com/minimaxir/big-list-of-naughty-strings,https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/languages
pytorch,C++,33495,8312,other,4622,2016-08-13T05:26:41Z,248211,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://github.com/pytorch/pytorch,https://api.github.com/repos/pytorch/pytorch/languages
spring-framework,Java,33392,21905,apache-2.0,1063,2010-12-08T04:04:45Z,142390,Spring Framework,https://github.com/spring-projects/spring-framework,https://api.github.com/repos/spring-projects/spring-framework/languages
awesome-ios,Swift,33377,5635,mit,0,2014-07-10T16:03:45Z,10283,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://github.com/vsouza/awesome-ios,https://api.github.com/repos/vsouza/awesome-ios/languages
realworld,JavaScript,33268,2445,mit,179,2016-02-26T20:49:53Z,2706,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅",https://github.com/gothinkster/realworld,https://api.github.com/repos/gothinkster/realworld/languages
awesome-mac,JavaScript,33108,3778,cc0-1.0,39,2016-07-17T15:33:47Z,2625," Now we have become very big, Different from the original idea. Collect premium software in various categories.",https://github.com/jaywcjlove/awesome-mac,https://api.github.com/repos/jaywcjlove/awesome-mac/languages
awesome-nodejs,null,33072,4019,,10,2014-07-11T13:35:34Z,1480,:zap: Delightful Node.js packages and resources,https://github.com/sindresorhus/awesome-nodejs,https://api.github.com/repos/sindresorhus/awesome-nodejs/languages
anime,JavaScript,33009,2524,mit,114,2016-03-13T21:37:45Z,47782,JavaScript animation engine,https://github.com/juliangarnier/anime,https://api.github.com/repos/juliangarnier/anime/languages
nocode,Dockerfile,32876,2894,apache-2.0,2960,2018-02-06T23:54:00Z,5,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,https://github.com/kelseyhightower/nocode,https://api.github.com/repos/kelseyhightower/nocode/languages
build-web-application-with-golang,Go,32769,9055,bsd-3-clause,105,2012-08-02T11:49:35Z,38153,A golang ebook intro how to build a web with golang,https://github.com/astaxie/build-web-application-with-golang,https://api.github.com/repos/astaxie/build-web-application-with-golang/languages
gin,Go,32736,3785,mit,222,2014-06-16T23:57:25Z,2112,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",https://github.com/gin-gonic/gin,https://api.github.com/repos/gin-gonic/gin/languages
serverless,JavaScript,32722,3739,mit,633,2015-04-21T03:48:40Z,84973,"Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – ",https://github.com/serverless/serverless,https://api.github.com/repos/serverless/serverless/languages
git-flight-rules,null,32563,2359,cc-by-sa-4.0,8,2014-07-22T20:35:09Z,670,Flight rules for git,https://github.com/k88hudson/git-flight-rules,https://api.github.com/repos/k88hudson/git-flight-rules/languages
AFNetworking,Objective-C,32445,9909,mit,368,2011-05-31T21:28:44Z,5694,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",https://github.com/AFNetworking/AFNetworking,https://api.github.com/repos/AFNetworking/AFNetworking/languages
Alamofire,Swift,32295,5834,mit,28,2014-07-31T05:56:19Z,13317,Elegant HTTP Networking in Swift,https://github.com/Alamofire/Alamofire,https://api.github.com/repos/Alamofire/Alamofire/languages
gogs,Go,32254,3761,mit,640,2014-02-12T01:57:08Z,162367,Gogs is a painless self-hosted Git service.,https://github.com/gogs/gogs,https://api.github.com/repos/gogs/gogs/languages
Awesome-Hacking,null,32163,5312,cc0-1.0,4,2016-03-30T15:47:10Z,170,"A collection of various awesome lists for hackers, pentesters and security researchers",https://github.com/Hack-with-Github/Awesome-Hacking,https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/languages
grafana,TypeScript,31877,6197,apache-2.0,2309,2013-12-11T15:59:56Z,212803,"The tool for beautiful monitoring and metric analytics & dashboards for Graphite, InfluxDB & Prometheus & More",https://github.com/grafana/grafana,https://api.github.com/repos/grafana/grafana/languages
AdminLTE,JavaScript,31825,13001,mit,32,2013-12-25T02:52:40Z,80858,AdminLTE - Free admin dashboard template based on Bootstrap 4 & 3,https://github.com/ColorlibHQ/AdminLTE,https://api.github.com/repos/ColorlibHQ/AdminLTE/languages
shadowsocks,Python,31804,19478,,449,2012-04-20T13:10:49Z,891,null,https://github.com/shadowsocks/shadowsocks,https://api.github.com/repos/shadowsocks/shadowsocks/languages
hyper,JavaScript,31760,2646,mit,693,2016-07-01T06:01:21Z,10325,A terminal built on web technologies,https://github.com/zeit/hyper,https://api.github.com/repos/zeit/hyper/languages
Ghost,JavaScript,31655,6861,mit,69,2013-05-04T11:09:13Z,36587,👻 The #1 headless Node.js CMS for professional publishing,https://github.com/TryGhost/Ghost,https://api.github.com/repos/TryGhost/Ghost/languages
gulp,JavaScript,31525,4404,mit,31,2013-07-04T05:26:06Z,1045,The streaming build system,https://github.com/gulpjs/gulp,https://api.github.com/repos/gulpjs/gulp/languages
learn-regex,null,31514,4171,mit,38,2017-07-22T12:21:03Z,883,Learn regex the easy way,https://github.com/ziishaned/learn-regex,https://api.github.com/repos/ziishaned/learn-regex/languages
material-design-lite,HTML,31463,5328,apache-2.0,366,2015-01-14T22:01:33Z,56807,Material Design Components in HTML/CSS/JS,https://github.com/google/material-design-lite,https://api.github.com/repos/google/material-design-lite/languages
awesome-courses,null,31364,6454,,45,2014-11-15T18:36:49Z,2068,:books: List of awesome university courses for learning Computer Science!,https://github.com/prakhar1989/awesome-courses,https://api.github.com/repos/prakhar1989/awesome-courses/languages
tesseract,C++,30955,5879,apache-2.0,229,2014-08-12T18:04:59Z,45765,Tesseract Open Source OCR Engine (main repository),https://github.com/tesseract-ocr/tesseract,https://api.github.com/repos/tesseract-ocr/tesseract/languages
pm2,JavaScript,30855,2062,other,783,2013-05-21T03:25:25Z,12578,Node.js Production Process Manager with a built-in Load Balancer.,https://github.com/Unitech/pm2,https://api.github.com/repos/Unitech/pm2/languages
awesome-interview-questions,null,30759,4113,,10,2015-11-28T09:48:17Z,450,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,https://github.com/MaximAbramchuck/awesome-interview-questions,https://api.github.com/repos/MaximAbramchuck/awesome-interview-questions/languages
