Coursera-ML-AndrewNg-Notes,HTML,13499,5205,,36,2017-11-04T10:04:08Z,643046,吴恩达老师的机器学习课程个人笔记,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,https://api.github.com/repos/fengdu78/Coursera-ML-AndrewNg-Notes/languages
BaiduExporter,JavaScript,13476,2050,gpl-3.0,9,2014-07-07T07:37:07Z,5801,Assistant for Baidu to export download links to aria2/aria2-rpc,https://github.com/acgotaku/BaiduExporter,https://api.github.com/repos/acgotaku/BaiduExporter/languages
redux-thunk,JavaScript,13473,742,mit,4,2015-07-13T13:33:08Z,223,Thunk middleware for Redux,https://github.com/reduxjs/redux-thunk,https://api.github.com/repos/reduxjs/redux-thunk/languages
webpack-dashboard,JavaScript,13461,409,mit,34,2016-08-14T17:44:33Z,1078,A CLI dashboard for webpack dev server,https://github.com/FormidableLabs/webpack-dashboard,https://api.github.com/repos/FormidableLabs/webpack-dashboard/languages
mustache.js,JavaScript,13454,2339,mit,84,2009-10-04T23:41:19Z,1438,Minimal templating with {{mustaches}} in JavaScript,https://github.com/janl/mustache.js,https://api.github.com/repos/janl/mustache.js/languages
postgrest,Haskell,13444,622,mit,97,2014-06-13T00:23:00Z,3624,REST API for any Postgres database,https://github.com/PostgREST/postgrest,https://api.github.com/repos/PostgREST/postgrest/languages
pwc,null,13441,2129,,19,2018-09-02T12:06:52Z,1643,Papers with code. Sorted by stars. Updated weekly. ,https://github.com/zziz/pwc,https://api.github.com/repos/zziz/pwc/languages
material-components-web,JavaScript,13397,1789,mit,356,2016-12-05T16:04:09Z,83647,Modular and customizable Material Design UI components for the web,https://github.com/material-components/material-components-web,https://api.github.com/repos/material-components/material-components-web/languages
black,Python,13383,711,mit,245,2018-03-14T19:54:45Z,3775,The uncompromising Python code formatter,https://github.com/psf/black,https://api.github.com/repos/psf/black/languages
Spring,Swift,13381,1619,mit,164,2014-12-26T14:57:02Z,925,A library to simplify iOS animations in Swift.,https://github.com/MengTo/Spring,https://api.github.com/repos/MengTo/Spring/languages
angular-seed,JavaScript,13370,7382,mit,19,2010-12-24T06:07:50Z,14494,Seed project for angular apps. ,https://github.com/angular/angular-seed,https://api.github.com/repos/angular/angular-seed/languages
chalk,JavaScript,13355,510,mit,7,2013-08-03T00:20:12Z,731,🖍 Terminal string styling done right,https://github.com/chalk/chalk,https://api.github.com/repos/chalk/chalk/languages
amazeui,JavaScript,13320,2562,other,134,2014-08-04T14:23:37Z,20647,"Amaze UI, a mobile-first and modular front-end framework.",https://github.com/amazeui/amazeui,https://api.github.com/repos/amazeui/amazeui/languages
react-developer-roadmap,JavaScript,13299,1296,other,31,2018-06-16T13:40:50Z,15786,Roadmap to becoming a React developer in 2019,https://github.com/adam-golab/react-developer-roadmap,https://api.github.com/repos/adam-golab/react-developer-roadmap/languages
Carthage,Swift,13297,1344,other,167,2014-10-10T19:54:55Z,19726,"A simple, decentralized dependency manager for Cocoa",https://github.com/Carthage/Carthage,https://api.github.com/repos/Carthage/Carthage/languages
flatbuffers,C++,13292,2097,apache-2.0,237,2014-05-19T18:33:01Z,9297,FlatBuffers: Memory Efficient Serialization Library,https://github.com/google/flatbuffers,https://api.github.com/repos/google/flatbuffers/languages
WeChatPlugin-MacOS,Objective-C,13285,2330,,133,2017-04-20T14:37:37Z,25282,null,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,https://api.github.com/repos/TKkk-iOSer/WeChatPlugin-MacOS/languages
YYKit,Objective-C,13280,3530,mit,253,2013-04-10T19:47:33Z,56960,A collection of iOS components.,https://github.com/ibireme/YYKit,https://api.github.com/repos/ibireme/YYKit/languages
chromeless,TypeScript,13271,606,mit,198,2017-06-01T16:11:11Z,1088,🖥  Chrome automation made simple. Runs locally or headless on AWS Lambda.,https://github.com/prisma-archive/chromeless,https://api.github.com/repos/prisma-archive/chromeless/languages
functional-programming-jargon,null,13270,777,mit,25,2015-02-22T16:04:42Z,308,Jargon from the functional programming world in simple terms!,https://github.com/hemanth/functional-programming-jargon,https://api.github.com/repos/hemanth/functional-programming-jargon/languages
AsyncDisplayKit,Objective-C++,13242,2293,other,24,2014-06-27T05:29:02Z,131026,Smooth asynchronous user interfaces for iOS apps.,https://github.com/facebookarchive/AsyncDisplayKit,https://api.github.com/repos/facebookarchive/AsyncDisplayKit/languages
WaveFunctionCollapse,C#,13231,659,other,1,2016-09-30T11:53:17Z,559,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics.,https://github.com/mxgmn/WaveFunctionCollapse,https://api.github.com/repos/mxgmn/WaveFunctionCollapse/languages
HarmonyOS,C,13229,2460,,45,2019-08-09T11:24:00Z,23807,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。,https://github.com/Awesome-HarmonyOS/HarmonyOS,https://api.github.com/repos/Awesome-HarmonyOS/HarmonyOS/languages
libra,Rust,13228,1945,apache-2.0,274,2019-04-02T21:51:45Z,9548,Libra’s mission is to enable a simple global currency and financial infrastructure that empowers billions of people.,https://github.com/libra/libra,https://api.github.com/repos/libra/libra/languages
Mock,JavaScript,13225,1954,mit,236,2013-04-26T08:06:57Z,5409,A simulation data generator,https://github.com/nuysoft/Mock,https://api.github.com/repos/nuysoft/Mock/languages
amphtml,JavaScript,13222,3245,apache-2.0,1702,2015-09-01T22:10:53Z,684594,The AMP web component framework.,https://github.com/ampproject/amphtml,https://api.github.com/repos/ampproject/amphtml/languages
kibana,TypeScript,13218,5186,other,5499,2013-01-26T04:00:59Z,1189682,Your window into the Elastic Stack,https://github.com/elastic/kibana,https://api.github.com/repos/elastic/kibana/languages
http-api-design,null,13213,1056,other,32,2014-05-07T17:00:37Z,144,HTTP API design guide extracted from work on the Heroku Platform API,https://github.com/interagent/http-api-design,https://api.github.com/repos/interagent/http-api-design/languages
git-extras,Shell,13197,992,mit,110,2010-08-04T16:32:07Z,1484,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more",https://github.com/tj/git-extras,https://api.github.com/repos/tj/git-extras/languages
yii2,PHP,13192,6844,bsd-3-clause,500,2012-02-13T15:32:36Z,73908,"Yii 2: The Fast, Secure and Professional PHP Framework",https://github.com/yiisoft/yii2,https://api.github.com/repos/yiisoft/yii2/languages
homemade-machine-learning,Jupyter Notebook,13191,2566,mit,18,2018-11-01T04:34:19Z,14849,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained,https://github.com/trekhleb/homemade-machine-learning,https://api.github.com/repos/trekhleb/homemade-machine-learning/languages
Data-Science--Cheat-Sheet,null,13190,5873,,17,2019-03-13T09:59:33Z,646845,Cheat Sheets,https://github.com/abhat222/Data-Science--Cheat-Sheet,https://api.github.com/repos/abhat222/Data-Science--Cheat-Sheet/languages
blessed-contrib,JavaScript,13183,762,mit,62,2015-01-14T14:18:07Z,5334,Build terminal dashboards using ascii/ansi art and javascript,https://github.com/yaronn/blessed-contrib,https://api.github.com/repos/yaronn/blessed-contrib/languages
fmdb,Objective-C,13178,2775,other,248,2010-07-06T22:50:17Z,1243,A Cocoa / Objective-C wrapper around SQLite,https://github.com/ccgus/fmdb,https://api.github.com/repos/ccgus/fmdb/languages
portainer,HTML,13162,1233,zlib,615,2016-05-19T20:15:28Z,23669,Making Docker management easy.,https://github.com/portainer/portainer,https://api.github.com/repos/portainer/portainer/languages
