openmv,C,1100,489,mit,9,2013-11-13T10:23:44Z,375459,OpenMV Camera Module,https://github.com/openmv/openmv,https://api.github.com/repos/openmv/openmv/languages
suave,F#,1100,199,other,30,2010-07-03T15:26:06Z,16427,Suave is a simple web development F# library providing a lightweight web server and a set of combinators to manipulate route flow and task composition.,https://github.com/SuaveIO/suave,https://api.github.com/repos/SuaveIO/suave/languages
yi-hack,Shell,1100,265,,160,2016-03-09T21:17:51Z,11517,Xiaomi Yi Ants camera hack,https://github.com/fritz-smh/yi-hack,https://api.github.com/repos/fritz-smh/yi-hack/languages
loss-landscape,Python,1100,139,mit,11,2018-03-16T04:01:12Z,8349,Code for visualizing the loss landscape of neural nets,https://github.com/tomgoldstein/loss-landscape,https://api.github.com/repos/tomgoldstein/loss-landscape/languages
repo,Java,1100,261,,4,2016-10-11T15:43:06Z,7393,📒 记录一个自己的知识库,https://github.com/suzeyu1992/repo,https://api.github.com/repos/suzeyu1992/repo/languages
SingleFile,JavaScript,1100,140,agpl-3.0,7,2010-09-12T23:50:21Z,331165,Web Extension for Firefox/Chrome and CLI tool to save a faithful copy of a complete web page as a single HTML file,https://github.com/gildas-lormeau/SingleFile,https://api.github.com/repos/gildas-lormeau/SingleFile/languages
class-loader,PHP,1102,49,mit,1,2011-02-22T17:56:22Z,610,[DEPRECATED] The ClassLoader component provides tools to autoload your classes and cache their locations for performance.,https://github.com/symfony/class-loader,https://api.github.com/repos/symfony/class-loader/languages
memviz,Go,1100,35,mit,15,2017-11-17T20:43:14Z,53,Visualize your Go data structures using graphviz,https://github.com/bradleyjkemp/memviz,https://api.github.com/repos/bradleyjkemp/memviz/languages
semistandard,JavaScript,1100,67,mit,4,2015-01-27T22:14:26Z,206,:icecream: All the goodness of `standard/standard` with semicolons sprinkled on top.,https://github.com/standard/semistandard,https://api.github.com/repos/standard/semistandard/languages
QilinBaoleiji,C,1100,130,gpl-3.0,2,2017-10-23T06:02:57Z,46494,堡垒机-麒麟堡垒机，集堡垒机、SSLVPN-堡垒机内置、动态口令-堡垒机内置、应用审计-堡垒机内置、数据库审计-堡垒机内置、CA证书-堡垒机内置-堡垒机内置、云桌面-堡垒机内置、密码自动修改为一体的堡垒机系统,https://github.com/baoleiji/QilinBaoleiji,https://api.github.com/repos/baoleiji/QilinBaoleiji/languages
SoundScrape,Python,1100,111,mit,96,2013-12-29T22:32:46Z,229,SoundCloud (and Bandcamp and Mixcloud) downloader in Python. ,https://github.com/Miserlou/SoundScrape,https://api.github.com/repos/Miserlou/SoundScrape/languages
jquery-throttle-debounce,JavaScript,1100,185,other,14,2010-03-06T17:34:34Z,379,"jQuery throttle / debounce: Sometimes, less is more!",https://github.com/cowboy/jquery-throttle-debounce,https://api.github.com/repos/cowboy/jquery-throttle-debounce/languages
vagrant-hostsupdater,Ruby,1100,121,mit,33,2013-04-28T11:40:48Z,112,null,https://github.com/cogitatio/vagrant-hostsupdater,https://api.github.com/repos/cogitatio/vagrant-hostsupdater/languages
book-example,JavaScript,1100,458,other,4,2013-02-09T22:06:58Z,2874,Example code for my book on TDD with Python,https://github.com/hjwp/book-example,https://api.github.com/repos/hjwp/book-example/languages
FCN.tensorflow,Jupyter Notebook,1100,515,mit,20,2016-10-06T02:54:13Z,1103,Tensorflow implementation of Fully Convolutional Networks for Semantic Segmentation (http://fcn.berkeleyvision.org),https://github.com/shekkizh/FCN.tensorflow,https://api.github.com/repos/shekkizh/FCN.tensorflow/languages
eos,C++,1100,415,apache-2.0,27,2015-02-10T16:09:02Z,14138,A lightweight 3D Morphable Face Model fitting library in modern C++14,https://github.com/patrikhuber/eos,https://api.github.com/repos/patrikhuber/eos/languages
search-script-scrape,Python,1100,211,,0,2015-06-07T23:08:06Z,283,101 real world web scraping exercises in Python 3 for data journalists,https://github.com/stanfordjournalism/search-script-scrape,https://api.github.com/repos/stanfordjournalism/search-script-scrape/languages
