tfjs,TypeScript,11999,938,apache-2.0,464,2018-03-05T05:41:02Z,41365,A WebGL accelerated JavaScript library for training and deploying ML models.,https://github.com/tensorflow/tfjs,https://api.github.com/repos/tensorflow/tfjs/languages
redux-form,JavaScript,11995,1553,mit,460,2015-07-31T16:07:03Z,8542,A Higher Order Component using react-redux to keep form state in a Redux store,https://github.com/redux-form/redux-form,https://api.github.com/repos/redux-form/redux-form/languages
Screenshot-to-code,HTML,11994,1191,other,3,2017-10-16T11:41:48Z,51630,A neural network that transforms a design mock-up into a static website.,https://github.com/emilwallner/Screenshot-to-code,https://api.github.com/repos/emilwallner/Screenshot-to-code/languages
parsedown,PHP,11992,916,mit,75,2013-07-10T20:23:25Z,1296,Better Markdown Parser in PHP,https://github.com/erusev/parsedown,https://api.github.com/repos/erusev/parsedown/languages
FizzBuzzEnterpriseEdition,Java,11991,545,,308,2012-11-24T00:14:41Z,284,FizzBuzz Enterprise Edition is a no-nonsense implementation of FizzBuzz made by serious businessmen for serious business purposes.,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://api.github.com/repos/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/languages
grunt,JavaScript,11973,1548,other,164,2011-09-21T15:16:20Z,2672,Grunt: The JavaScript Task Runner,https://github.com/gruntjs/grunt,https://api.github.com/repos/gruntjs/grunt/languages
node_redis,JavaScript,11965,1372,other,88,2010-09-14T02:05:09Z,2143,redis client for node,https://github.com/NodeRedis/node_redis,https://api.github.com/repos/NodeRedis/node_redis/languages
spectacle,Objective-C,11951,661,other,142,2010-07-11T01:58:03Z,12735,Spectacle allows you to organize your windows without using a mouse.,https://github.com/eczarny/spectacle,https://api.github.com/repos/eczarny/spectacle/languages
zipkin,Java,11941,2201,apache-2.0,247,2012-06-06T18:26:16Z,54104,Zipkin is a distributed tracing system,https://github.com/openzipkin/zipkin,https://api.github.com/repos/openzipkin/zipkin/languages
cat,Java,11939,3971,apache-2.0,55,2012-12-05T02:31:48Z,112844,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。",https://github.com/dianping/cat,https://api.github.com/repos/dianping/cat/languages
Functional-Light-JS,JavaScript,11918,1369,other,24,2016-08-17T01:40:50Z,31689,"Pragmatic, balanced FP in JavaScript. @FLJSBook on twitter.",https://github.com/getify/Functional-Light-JS,https://api.github.com/repos/getify/Functional-Light-JS/languages
Virgilio,Jupyter Notebook,11908,2365,gpl-3.0,4,2019-03-12T18:45:36Z,17722,Your new Mentor for Data Science E-Learning.,https://github.com/virgili0/Virgilio,https://api.github.com/repos/virgili0/Virgilio/languages
SVProgressHUD,Objective-C,11897,2370,mit,69,2011-03-28T19:23:04Z,1113,A clean and lightweight progress HUD for your iOS and tvOS app.,https://github.com/SVProgressHUD/SVProgressHUD,https://api.github.com/repos/SVProgressHUD/SVProgressHUD/languages
nginx-proxy,Python,11896,2179,mit,566,2014-05-05T17:01:40Z,511,Automated nginx proxy for Docker containers using docker-gen,https://github.com/jwilder/nginx-proxy,https://api.github.com/repos/jwilder/nginx-proxy/languages
react-helmet,JavaScript,11874,489,mit,120,2015-06-18T00:07:34Z,647,A document head manager for React,https://github.com/nfl/react-helmet,https://api.github.com/repos/nfl/react-helmet/languages
LearningNotes,null,11860,3929,,92,2016-06-08T16:09:17Z,655,Enjoy Learning.,https://github.com/francistao/LearningNotes,https://api.github.com/repos/francistao/LearningNotes/languages
PHP-Parser,PHP,11857,657,other,45,2011-04-18T17:03:47Z,5069,A PHP parser written in PHP,https://github.com/nikic/PHP-Parser,https://api.github.com/repos/nikic/PHP-Parser/languages
bootstrap-datepicker,JavaScript,11847,5593,apache-2.0,780,2012-03-17T01:11:40Z,5729,A datepicker for twitter bootstrap (@twbs),https://github.com/uxsolutions/bootstrap-datepicker,https://api.github.com/repos/uxsolutions/bootstrap-datepicker/languages
nodemailer,JavaScript,11842,1044,other,2,2011-01-19T21:17:36Z,9700,✉️ Send e-mails with Node.JS – easy as cake!,https://github.com/nodemailer/nodemailer,https://api.github.com/repos/nodemailer/nodemailer/languages
react-redux-universal-hot-example,JavaScript,11836,2610,mit,440,2015-06-23T16:39:21Z,7031,"A starter boilerplate for a universal webapp using express, react, redux, webpack, and react-transform",https://github.com/erikras/react-redux-universal-hot-example,https://api.github.com/repos/erikras/react-redux-universal-hot-example/languages
chartist-js,JavaScript,11832,2425,other,327,2014-03-09T22:40:07Z,13134,Simple responsive charts,https://github.com/gionkunz/chartist-js,https://api.github.com/repos/gionkunz/chartist-js/languages
logger,Java,11822,1881,apache-2.0,54,2015-03-20T22:30:12Z,1875,"✔️ Simple, pretty and powerful logger for android",https://github.com/orhanobut/logger,https://api.github.com/repos/orhanobut/logger/languages
fabric,Python,11818,1779,bsd-2-clause,377,2009-05-01T01:14:24Z,18921,"Simple, Pythonic remote execution and deployment.",https://github.com/fabric/fabric,https://api.github.com/repos/fabric/fabric/languages
feathers,JavaScript,11816,519,mit,82,2011-10-19T22:45:16Z,7878,A framework for real-time applications and REST APIs with JavaScript and TypeScript,https://github.com/feathersjs/feathers,https://api.github.com/repos/feathersjs/feathers/languages
youmightnotneedjquery,HTML,11808,449,mit,98,2014-01-16T00:21:17Z,406,null,https://github.com/HubSpot/youmightnotneedjquery,https://api.github.com/repos/HubSpot/youmightnotneedjquery/languages
mean,TypeScript,11808,3574,,23,2013-05-22T12:15:47Z,8887,"The MEAN stack uses Mongo, Express, Angular(6) and Node for simple and scalable fullstack js applications",https://github.com/linnovate/mean,https://api.github.com/repos/linnovate/mean/languages
edex-ui,JavaScript,11800,736,gpl-3.0,12,2017-01-28T09:35:02Z,17819,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",https://github.com/GitSquared/edex-ui,https://api.github.com/repos/GitSquared/edex-ui/languages
style2paints,JavaScript,11782,1482,apache-2.0,45,2017-06-05T01:48:59Z,301926,sketch + style = paints :art:,https://github.com/lllyasviel/style2paints,https://api.github.com/repos/lllyasviel/style2paints/languages
