android-menudrawer,Java,2660,1182,apache-2.0,26,2012-09-01T13:34:04Z,5057,"*DEPRECATED* A slide-out menu implementation, which allows users to navigate between views in your app.",https://github.com/SimonVT/android-menudrawer,https://api.github.com/repos/SimonVT/android-menudrawer/languages
RxJava2Examples,Java,2660,611,,5,2017-06-19T05:38:45Z,9598,:fire:RxJava2 Examples —— 这可能是从 RxJava1 跳到 RxJava2（学习 RxJava2 ）最好的例子 Demo：https://github.com/nanchen2251/RxJava2Examples,https://github.com/nanchen2251/RxJava2Examples,https://api.github.com/repos/nanchen2251/RxJava2Examples/languages
react-infinite,JavaScript,2660,288,other,102,2014-10-15T16:26:11Z,702,A browser-ready efficient scrolling container based on UITableView,https://github.com/seatgeek/react-infinite,https://api.github.com/repos/seatgeek/react-infinite/languages
lunchy,Ruby,2660,116,mit,5,2011-03-23T22:29:39Z,55,A friendly wrapper for launchctl,https://github.com/eddiezane/lunchy,https://api.github.com/repos/eddiezane/lunchy/languages
devportfolio,CSS,2659,1201,mit,5,2017-03-11T23:26:38Z,818,"A lightweight, customizable single-page personal portfolio website template built with JavaScript and Sass",https://github.com/RyanFitzgerald/devportfolio,https://api.github.com/repos/RyanFitzgerald/devportfolio/languages
handbook,null,2659,393,cc0-1.0,22,2015-10-01T20:36:27Z,300,An employee handbook built for inclusion,https://github.com/clef/handbook,https://api.github.com/repos/clef/handbook/languages
vue-test-utils,JavaScript,2659,405,mit,113,2017-05-28T11:38:09Z,5411,🔬 Utilities for testing Vue components,https://github.com/vuejs/vue-test-utils,https://api.github.com/repos/vuejs/vue-test-utils/languages
deep-learning-keras-tensorflow,Jupyter Notebook,2659,1185,mit,12,2016-08-02T10:13:21Z,62694,Introduction to Deep Neural Networks with Keras and Tensorflow,https://github.com/leriomaggio/deep-learning-keras-tensorflow,https://api.github.com/repos/leriomaggio/deep-learning-keras-tensorflow/languages
android-pdfview,Java,2658,794,gpl-3.0,139,2012-11-21T16:19:38Z,14319,[DEPRECATED] A fast PDF reader component for Android development,https://github.com/JoanZapata/android-pdfview,https://api.github.com/repos/JoanZapata/android-pdfview/languages
rtorrent,C++,2657,335,gpl-2.0,274,2011-10-03T04:07:26Z,5019,rTorrent BitTorrent client,https://github.com/rakshasa/rtorrent,https://api.github.com/repos/rakshasa/rtorrent/languages
