Iconic,Swift,1520,79,apache-2.0,6,2016-06-12T02:03:36Z,27794,":art: Auto-generated icon font library for iOS, watchOS and tvOS",https://github.com/home-assistant/Iconic,https://api.github.com/repos/home-assistant/Iconic/languages
kartograph.js,CoffeeScript,1520,238,lgpl-3.0,36,2011-11-17T09:27:48Z,1760,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps,https://github.com/kartograph/kartograph.js,https://api.github.com/repos/kartograph/kartograph.js/languages
glslViewer,C,1520,127,bsd-3-clause,9,2014-11-25T16:42:44Z,60859,Console-based GLSL Sandbox for 2D/3D shaders shaders,https://github.com/patriciogonzalezvivo/glslViewer,https://api.github.com/repos/patriciogonzalezvivo/glslViewer/languages
overholt,Python,1520,251,mit,25,2013-06-26T16:39:12Z,362,Example Flask application illustrating some of my common practices,https://github.com/mattupstate/overholt,https://api.github.com/repos/mattupstate/overholt/languages
superslides,JavaScript,1520,491,mit,178,2012-03-19T02:43:28Z,5932,"A fullscreen, hardware accelerated slider for jQuery.",https://github.com/nicinabox/superslides,https://api.github.com/repos/nicinabox/superslides/languages
Windows-classic-samples,null,1520,1086,other,29,2015-09-08T15:45:22Z,37935,This repo contains samples that demonstrate the API used in Windows classic desktop applications.,https://github.com/microsoft/Windows-classic-samples,https://api.github.com/repos/microsoft/Windows-classic-samples/languages
Regex101,null,1520,66,,87,2014-04-27T15:30:54Z,13,This repository is currently only used for issue tracking for www.regex101.com,https://github.com/firasdib/Regex101,https://api.github.com/repos/firasdib/Regex101/languages
mt,JavaScript,1520,237,mit,10,2014-03-05T06:48:02Z,3980,mt code,https://github.com/mtjs/mt,https://api.github.com/repos/mtjs/mt/languages
uidevice-extension,Objective-C,1520,481,,21,2009-04-05T16:48:11Z,2410,Add functionality to UIDevice to distinguish between platforms like iPod touch 1G and 2G and iPhone,https://github.com/erica/uidevice-extension,https://api.github.com/repos/erica/uidevice-extension/languages
ngProgress,JavaScript,1520,256,mit,22,2013-08-21T03:44:05Z,264,⏳ Angular provider for slim loading bar at the top of the page ( inspired by https://github.com/rstacruz/nprogress ),https://github.com/victorb/ngProgress,https://api.github.com/repos/victorb/ngProgress/languages
MotionBlur,Objective-C,1520,100,mit,1,2014-07-21T19:39:26Z,973,MotionBlur allows you to add motion blur effect to iOS animations.,https://github.com/fastred/MotionBlur,https://api.github.com/repos/fastred/MotionBlur/languages
argon-design-system,CSS,1520,216,other,27,2018-07-20T11:17:28Z,3480,Argon - Design System for Bootstrap 4 by Creative Tim,https://github.com/creativetimofficial/argon-design-system,https://api.github.com/repos/creativetimofficial/argon-design-system/languages
stellarium,C++,1519,260,gpl-2.0,224,2014-04-13T02:41:56Z,2930851,"Stellarium is a free GPL software which renders realistic skies in real time with OpenGL. It is available for Linux/Unix, Windows and MacOSX. With Stellarium, you really see what you can see with your eyes, binoculars or a small telescope.",https://github.com/Stellarium/stellarium,https://api.github.com/repos/Stellarium/stellarium/languages
InvoicePlane,PHP,1519,596,other,73,2014-05-21T12:52:29Z,21396,"A self-hosted open source application for managing your invoices, clients and payments.",https://github.com/InvoicePlane/InvoicePlane,https://api.github.com/repos/InvoicePlane/InvoicePlane/languages
ghq,Go,1519,107,mit,13,2013-02-05T10:18:51Z,487,Remote repository management made easy,https://github.com/motemen/ghq,https://api.github.com/repos/motemen/ghq/languages
g.raphael,JavaScript,1519,466,,162,2009-06-18T06:35:16Z,1708,Charts for Raphaël,https://github.com/DmitryBaranovskiy/g.raphael,https://api.github.com/repos/DmitryBaranovskiy/g.raphael/languages
jquery-confirm,JavaScript,1519,424,mit,137,2014-12-22T13:10:34Z,2423,"A multipurpose plugin for alert, confirm & dialog, with extended features.",https://github.com/craftpip/jquery-confirm,https://api.github.com/repos/craftpip/jquery-confirm/languages
rav1e,Assembly,1519,113,other,138,2017-09-24T08:12:55Z,6181,The fastest and safest AV1 encoder.,https://github.com/xiph/rav1e,https://api.github.com/repos/xiph/rav1e/languages
angular-leaflet-directive,JavaScript,1519,689,mit,136,2012-09-18T08:13:55Z,48134,AngularJS directive to embed an interact with maps managed by Leaflet library,https://github.com/tombatossals/angular-leaflet-directive,https://api.github.com/repos/tombatossals/angular-leaflet-directive/languages
stat-learning,HTML,1519,1378,,48,2013-09-15T21:47:36Z,19589,"Notes and exercise attempts for ""An Introduction to Statistical Learning""",https://github.com/asadoughi/stat-learning,https://api.github.com/repos/asadoughi/stat-learning/languages
oauthd,JavaScript,1519,224,apache-2.0,37,2013-07-23T19:31:12Z,37496,oauthd - The OAuth Daemon is the open source version of the OAuth.io core,https://github.com/oauth-io/oauthd,https://api.github.com/repos/oauth-io/oauthd/languages
ui-calendar,JavaScript,1519,759,mit,225,2013-02-25T22:39:04Z,4616,A complete AngularJS directive for the Arshaw FullCalendar.,https://github.com/angular-ui/ui-calendar,https://api.github.com/repos/angular-ui/ui-calendar/languages
sealed-secrets,Go,1519,124,apache-2.0,46,2017-05-29T03:09:47Z,17084,A Kubernetes controller and tool for one-way encrypted Secrets,https://github.com/bitnami-labs/sealed-secrets,https://api.github.com/repos/bitnami-labs/sealed-secrets/languages
ecmascript-asyncawait,HTML,1518,96,apache-2.0,12,2014-01-28T22:24:00Z,314,Async/await for ECMAScript,https://github.com/tc39/ecmascript-asyncawait,https://api.github.com/repos/tc39/ecmascript-asyncawait/languages
hyde,Python,1518,245,mit,64,2011-01-07T09:52:20Z,3187,A Python Static Website Generator,https://github.com/hyde/hyde,https://api.github.com/repos/hyde/hyde/languages
angular-scroll,JavaScript,1518,248,mit,55,2013-10-06T08:23:57Z,400,"Scrollspy, animated scrollTo and scroll events for angular.js",https://github.com/oblador/angular-scroll,https://api.github.com/repos/oblador/angular-scroll/languages
Size-Marks-PS,JavaScript,1518,176,mit,4,2014-10-23T16:56:36Z,2724,A Photoshop™ script that makes measurement marks,https://github.com/romashamin/Size-Marks-PS,https://api.github.com/repos/romashamin/Size-Marks-PS/languages
IPProxyTool,Python,1518,354,mit,7,2016-12-05T12:52:21Z,254,python ip proxy tool  scrapy crawl. 抓取大量免费代理 ip，提取有效 ip 使用,https://github.com/awolfly9/IPProxyTool,https://api.github.com/repos/awolfly9/IPProxyTool/languages
dl_tutorials,null,1518,420,mit,1,2016-06-15T01:29:18Z,395849,Deep learning tutorials (2nd ed.),https://github.com/sjchoi86/dl_tutorials,https://api.github.com/repos/sjchoi86/dl_tutorials/languages
awesome-knowledge-distillation,null,1518,285,,0,2017-02-28T13:18:38Z,95,Awesome Knowledge Distillation,https://github.com/dkozlov/awesome-knowledge-distillation,https://api.github.com/repos/dkozlov/awesome-knowledge-distillation/languages
einhorn,Ruby,1518,38,mit,16,2012-05-25T00:03:23Z,373,Einhorn: the language-independent shared socket manager           ,https://github.com/stripe/einhorn,https://api.github.com/repos/stripe/einhorn/languages
diaphora,Python,1518,235,agpl-3.0,18,2015-03-20T02:12:26Z,5315,"Diaphora, the most advanced Free and Open Source program diffing tool.",https://github.com/joxeankoret/diaphora,https://api.github.com/repos/joxeankoret/diaphora/languages
idx,JavaScript,1517,59,mit,4,2017-02-28T21:01:36Z,554,"Library for accessing arbitrarily nested, possibly nullable properties on a JavaScript object.",https://github.com/facebookincubator/idx,https://api.github.com/repos/facebookincubator/idx/languages
userland,C,1517,889,bsd-3-clause,51,2012-10-24T09:58:46Z,35681,Source code for ARM side libraries for interfacing to Raspberry Pi GPU.,https://github.com/raspberrypi/userland,https://api.github.com/repos/raspberrypi/userland/languages
rx-preferences,Java,1517,110,apache-2.0,12,2014-12-16T05:28:28Z,298,Reactive SharedPreferences for Android,https://github.com/f2prateek/rx-preferences,https://api.github.com/repos/f2prateek/rx-preferences/languages
fulcrum,JavaScript,1517,376,agpl-3.0,53,2011-06-06T09:37:07Z,3595,An agile project planning tool,https://github.com/fulcrum-agile/fulcrum,https://api.github.com/repos/fulcrum-agile/fulcrum/languages
Point-of-Android,null,1517,399,,6,2014-09-10T09:22:56Z,8,Android 一些重要知识点解析整理,https://github.com/FX-Max/Point-of-Android,https://api.github.com/repos/FX-Max/Point-of-Android/languages
montage,JavaScript,1517,237,other,152,2011-12-08T23:18:21Z,31970,"Montage is an elegant, open source HTML5 framework maintained by Montage Studio that rivals native SDKs, yet is easier to learn. It offers modular components, two-way data binding, and much more. Join us on irc.freenode.net#montage. Sign up for our beta to build Montage applications in the cloud.",https://github.com/montagejs/montage,https://api.github.com/repos/montagejs/montage/languages
react-d3-components,JavaScript,1517,209,other,57,2015-02-06T01:28:27Z,3192,D3 Components for React,https://github.com/codesuki/react-d3-components,https://api.github.com/repos/codesuki/react-d3-components/languages
java-faker,Java,1517,342,other,50,2011-06-06T01:01:21Z,5385,Brings the popular ruby faker gem to Java,https://github.com/DiUS/java-faker,https://api.github.com/repos/DiUS/java-faker/languages
nannou,Rust,1517,67,mit,97,2017-09-01T13:07:25Z,13165,A Creative Coding Framework for Rust.,https://github.com/nannou-org/nannou,https://api.github.com/repos/nannou-org/nannou/languages
fzy,C,1517,70,mit,32,2014-07-12T04:30:53Z,308,:mag: A better fuzzy finder,https://github.com/jhawthorn/fzy,https://api.github.com/repos/jhawthorn/fzy/languages
fe9-library,null,1517,119,,272,2018-07-27T06:20:58Z,68,九部知识库,https://github.com/frontend9/fe9-library,https://api.github.com/repos/frontend9/fe9-library/languages
ascii-emoji,Shell,1517,163,,2,2013-12-05T22:37:02Z,30,Essential Emoji,https://github.com/dysfunc/ascii-emoji,https://api.github.com/repos/dysfunc/ascii-emoji/languages
Paket,F#,1517,462,mit,547,2014-08-08T11:36:13Z,244538,A dependency manager for .NET with support for NuGet packages and Git repositories.,https://github.com/fsprojects/Paket,https://api.github.com/repos/fsprojects/Paket/languages
lottie,HTML,1516,148,mit,17,2017-06-21T01:10:05Z,84639,Lottie documentation for http://airbnb.io/lottie,https://github.com/airbnb/lottie,https://api.github.com/repos/airbnb/lottie/languages
cli-menu,PHP,1516,86,mit,13,2015-10-19T12:00:28Z,595,🖥  Build beautiful PHP CLI menus. Simple yet Powerful. Expressive DSL.,https://github.com/php-school/cli-menu,https://api.github.com/repos/php-school/cli-menu/languages
staticman,JavaScript,1516,220,mit,92,2015-07-10T13:00:03Z,533,💪  Static sites with superpowers,https://github.com/eduardoboucas/staticman,https://api.github.com/repos/eduardoboucas/staticman/languages
react-native-modals,JavaScript,1516,188,mit,63,2016-09-11T00:56:21Z,15132,A react native modals library. Swipeable. Highly customizable. Support multi modals & Support custom animation. For IOS & Android.,https://github.com/jacklam718/react-native-modals,https://api.github.com/repos/jacklam718/react-native-modals/languages
treeio,Python,1516,406,other,47,2011-11-08T23:54:53Z,32186,Tree.io,https://github.com/treeio/treeio,https://api.github.com/repos/treeio/treeio/languages
astrum,JavaScript,1516,102,,62,2016-04-04T16:45:48Z,4351,A lightweight pattern library designed to be included with any web project.,https://github.com/NoDivide/astrum,https://api.github.com/repos/NoDivide/astrum/languages
Aria2,JavaScript,1516,225,,5,2017-03-04T01:51:20Z,3469,突破百度云限速合集，另外附带Baidu-Go、Tampermonkey、Proxyee-down教程。从此云端女友从不断线，有了这个它，忘掉那个她!,https://github.com/itgoyo/Aria2,https://api.github.com/repos/itgoyo/Aria2/languages
fritzing-app,C++,1516,353,other,894,2014-08-25T17:39:05Z,143341,Fritzing desktop application,https://github.com/fritzing/fritzing-app,https://api.github.com/repos/fritzing/fritzing-app/languages
jsonlint,JavaScript,1515,300,,67,2010-03-13T18:58:39Z,81,A JSON parser and validator with a CLI.,https://github.com/zaach/jsonlint,https://api.github.com/repos/zaach/jsonlint/languages
cc,JavaScript,1515,188,,66,2012-11-24T00:27:29Z,28837,代码库 & Blog,https://github.com/ccforward/cc,https://api.github.com/repos/ccforward/cc/languages
railsgirls.github.io,HTML,1515,567,other,28,2012-04-18T16:28:59Z,4984,Rails Girls Guides,https://github.com/railsgirls/railsgirls.github.io,https://api.github.com/repos/railsgirls/railsgirls.github.io/languages
PPNetworkHelper,Objective-C,1515,333,mit,34,2016-08-12T16:44:02Z,2515,AFNetworking 3.x 与YYCache封装,https://github.com/jkpang/PPNetworkHelper,https://api.github.com/repos/jkpang/PPNetworkHelper/languages
artoo,Ruby,1515,141,other,20,2012-08-14T20:31:07Z,11305,"Ruby framework for robotics, drones, and the Internet of Things (IoT)",https://github.com/hybridgroup/artoo,https://api.github.com/repos/hybridgroup/artoo/languages
aubio,C,1515,229,gpl-3.0,68,2009-12-04T21:07:44Z,11439,a library for audio and music analysis,https://github.com/aubio/aubio,https://api.github.com/repos/aubio/aubio/languages
tut-spring-security-and-angular-js,TypeScript,1515,1578,,44,2015-01-02T12:22:27Z,1839,"Spring Security and Angular:: A tutorial on how to use Spring Security with a single page application with various backend architectures, ranging from a simple single server to an API gateway with OAuth2 authentication.",https://github.com/spring-guides/tut-spring-security-and-angular-js,https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/languages
zi2zi,Python,1515,341,apache-2.0,41,2017-02-17T23:18:04Z,46887,Learning Chinese Character style with conditional GAN,https://github.com/kaonashi-tyc/zi2zi,https://api.github.com/repos/kaonashi-tyc/zi2zi/languages
video-react,JavaScript,1515,242,mit,37,2016-09-29T00:10:58Z,3772,A web video player built for the HTML5 world using React library.,https://github.com/video-react/video-react,https://api.github.com/repos/video-react/video-react/languages
Android-Download-Manager-Pro,Java,1515,310,mit,25,2015-07-08T20:36:38Z,210,Android/Java download manager library help you to download files in parallel mechanism in some chunks.,https://github.com/majidgolshadi/Android-Download-Manager-Pro,https://api.github.com/repos/majidgolshadi/Android-Download-Manager-Pro/languages
open-event-droidgen,Java,1515,861,other,60,2015-05-08T09:04:11Z,76691,Open Event Android App Generator https://github.com/fossasia/open-event-android/raw/apk/sample-apk-fossasia17-development.apk,https://github.com/fossasia/open-event-droidgen,https://api.github.com/repos/fossasia/open-event-droidgen/languages
javascript-notes,HTML,1515,389,,0,2016-08-19T03:51:21Z,3369,安邦的JavaScript学习笔记；JavaScript学习总结；前端变化太快，只有把JS基础打扎实了，才能游刃有余；为了让我的JavaScript基础异常牢固，思路更加清晰，我会把以前总结过的知识和平时看到的资料放在这里，把以前零零散散的知识点全部串起来！这个项目也许写到最后会是一个非常不错的JavaScript教程，希望可以帮到更多的人；收藏请点star；如果发现我有写错误的，欢迎随时帮我改正，或者增加新的观点，谢谢！,https://github.com/anbang/javascript-notes,https://api.github.com/repos/anbang/javascript-notes/languages
Prepros,JavaScript,1515,168,mit,73,2013-04-25T13:48:29Z,12118,Compile almost any preprocessing language with live browser refresh.,https://github.com/Subash/Prepros,https://api.github.com/repos/Subash/Prepros/languages
Statistical-Learning-Method_Code,Python,1515,475,,6,2018-11-15T15:33:17Z,49286,手写实现李航《统计学习方法》书中全部算法,https://github.com/Dod-o/Statistical-Learning-Method_Code,https://api.github.com/repos/Dod-o/Statistical-Learning-Method_Code/languages
JavaScript-Templates,JavaScript,1515,394,mit,0,2011-12-10T20:55:40Z,565,"1KB lightweight, fast & powerful JavaScript templating engine with zero dependencies. Compatible with server-side environments like node.js, module loaders like RequireJS and all web browsers.",https://github.com/blueimp/JavaScript-Templates,https://api.github.com/repos/blueimp/JavaScript-Templates/languages
