rCharts,JavaScript,1153,676,other,371,2013-04-10T15:25:41Z,9343,Interactive JS Charts from R,https://github.com/ramnathv/rCharts,https://api.github.com/repos/ramnathv/rCharts/languages
phonegap-plugin-barcodescanner,Objective-C++,1153,872,mit,91,2015-03-27T22:06:29Z,15130,cross-platform BarcodeScanner for Cordova / PhoneGap,https://github.com/phonegap/phonegap-plugin-barcodescanner,https://api.github.com/repos/phonegap/phonegap-plugin-barcodescanner/languages
colossus,Scala,1153,101,apache-2.0,4,2014-11-11T16:06:06Z,9048,I/O and Microservice library for Scala,https://github.com/tumblr/colossus,https://api.github.com/repos/tumblr/colossus/languages
gci16.fossasia.org,HTML,1153,294,gpl-3.0,7,2016-08-13T13:05:34Z,54781,FOSSASIA Google Code-In Website 2016/17 http://gci16.fossasia.org,https://github.com/fossasia/gci16.fossasia.org,https://api.github.com/repos/fossasia/gci16.fossasia.org/languages
ASProgressPopUpView,Objective-C,1153,172,mit,9,2014-04-16T19:26:40Z,1377,A progress view showing percentage complete in a popup view ,https://github.com/alskipp/ASProgressPopUpView,https://api.github.com/repos/alskipp/ASProgressPopUpView/languages
xiangxuema,JavaScript,1153,240,,30,2019-01-18T12:29:33Z,15010,“想学吗”个人知识管理与自媒体营销工具,https://github.com/xland/xiangxuema,https://api.github.com/repos/xland/xiangxuema/languages
ng-sortable,JavaScript,1153,320,mit,101,2014-03-25T13:58:32Z,4854,"AngularJS Library for Drag and Drop, supports Sortable and Draggable. Supports Touch devices.",https://github.com/a5hik/ng-sortable,https://api.github.com/repos/a5hik/ng-sortable/languages
vsc-material-theme,TypeScript,1153,96,apache-2.0,7,2017-01-24T09:28:44Z,5286,"Material Theme, the most epic theme for Visual Studio Code",https://github.com/material-theme/vsc-material-theme,https://api.github.com/repos/material-theme/vsc-material-theme/languages
cookielesscookies,PHP,1153,167,wtfpl,1,2013-08-17T19:52:58Z,144,Demo of tracking using etags instead of cookies (or localstorage or anything else),https://github.com/lucb1e/cookielesscookies,https://api.github.com/repos/lucb1e/cookielesscookies/languages
minideb,Shell,1153,83,other,10,2016-09-02T16:19:46Z,117,A small image based on Debian designed for use in containers,https://github.com/bitnami/minideb,https://api.github.com/repos/bitnami/minideb/languages
qdaily_backup,null,1153,271,,2,2019-06-08T04:45:23Z,32094,好奇心日报备份计划  本项目启动于好奇心日报因喝茶后被停更3个月，万一关门好文章无法再重新检索，所以在 github 上做备份，供大家参阅。,https://github.com/LampScript/qdaily_backup,https://api.github.com/repos/LampScript/qdaily_backup/languages
2015,null,1153,2211,,15,2015-07-20T15:14:04Z,98590,Public material for CS109,https://github.com/cs109/2015,https://api.github.com/repos/cs109/2015/languages
mig,Go,1153,224,mpl-2.0,71,2013-09-10T04:04:40Z,32172,Distributed & real time digital forensics at the speed of the cloud,https://github.com/mozilla/mig,https://api.github.com/repos/mozilla/mig/languages
NanoFabric,C#,1153,410,mit,7,2017-01-25T05:05:20Z,150523,基于Consul + .NET Core + Polly + Ocelot + Exceptionless + IdentityServer等开源项目的微服务开发框架,https://github.com/geffzhang/NanoFabric,https://api.github.com/repos/geffzhang/NanoFabric/languages
gnomecast,Python,1153,45,gpl-3.0,22,2018-02-15T05:26:54Z,1539,"Chromecast local files from Linux - supports MKV, subtitles, 5.1 sound and 4K!",https://github.com/keredson/gnomecast,https://api.github.com/repos/keredson/gnomecast/languages
awesome-ssh,null,1153,100,cc0-1.0,7,2016-01-11T00:05:52Z,183,:computer: A curated list of SSH resources.,https://github.com/moul/awesome-ssh,https://api.github.com/repos/moul/awesome-ssh/languages
gitreceive,Shell,1153,109,,13,2013-01-01T06:19:06Z,56,Easily accept and handle arbitrary git pushes,https://github.com/progrium/gitreceive,https://api.github.com/repos/progrium/gitreceive/languages
blockcheck,Python,1153,127,mit,11,2014-06-30T14:00:19Z,2039,Russian ISP blocking type checker,https://github.com/ValdikSS/blockcheck,https://api.github.com/repos/ValdikSS/blockcheck/languages
promisees,JavaScript,1153,59,mit,2,2015-09-16T18:54:39Z,9658,:incoming_envelope: Promise visualization playground for the adventurous,https://github.com/bevacqua/promisees,https://api.github.com/repos/bevacqua/promisees/languages
gitbatch,Go,1153,35,mit,7,2018-11-17T12:57:53Z,565,manage your git repositories in one place,https://github.com/isacikgoz/gitbatch,https://api.github.com/repos/isacikgoz/gitbatch/languages
laravel-model-caching,PHP,1153,119,mit,22,2017-09-17T14:40:24Z,1326,Eloquent model-caching made easy.,https://github.com/GeneaLabs/laravel-model-caching,https://api.github.com/repos/GeneaLabs/laravel-model-caching/languages
PaperPlane,Kotlin,1152,293,apache-2.0,3,2016-03-18T15:35:45Z,17162,"📚 PaperPlane - An Android reading app, including articles from Zhihu Daily, Guokr Handpick and Douban Moment. ",https://github.com/TonnyL/PaperPlane,https://api.github.com/repos/TonnyL/PaperPlane/languages
KnpPaginatorBundle,PHP,1154,295,,31,2010-08-24T13:51:40Z,504,SEO friendly Symfony paginator to sort and paginate,https://github.com/KnpLabs/KnpPaginatorBundle,https://api.github.com/repos/KnpLabs/KnpPaginatorBundle/languages
ronn,Ruby,1152,67,other,48,2009-11-02T22:11:27Z,535,the opposite of roff,https://github.com/rtomayko/ronn,https://api.github.com/repos/rtomayko/ronn/languages
awesome-AutoHotkey,null,1152,151,,29,2014-08-04T18:34:15Z,438,"A curated list of awesome AutoHotkey libraries, library distributions, scripts, tools and resources.",https://github.com/ahkscript/awesome-AutoHotkey,https://api.github.com/repos/ahkscript/awesome-AutoHotkey/languages
voten,PHP,1152,221,apache-2.0,10,2017-05-22T07:13:54Z,20518,The code that powers voten.co,https://github.com/voten-co/voten,https://api.github.com/repos/voten-co/voten/languages
gofeed,Go,1152,99,mit,33,2016-01-23T02:44:34Z,4253,Parse RSS and Atom feeds in Go,https://github.com/mmcdole/gofeed,https://api.github.com/repos/mmcdole/gofeed/languages
vimperator-labs,JavaScript,1152,211,other,191,2013-06-18T03:46:13Z,7779,Vimperator,https://github.com/vimperator/vimperator-labs,https://api.github.com/repos/vimperator/vimperator-labs/languages
react-babel-webpack-boilerplate,JavaScript,1152,308,,0,2015-11-26T09:28:27Z,135,a boilerplate for React-Babel-Webpack project,https://github.com/ruanyf/react-babel-webpack-boilerplate,https://api.github.com/repos/ruanyf/react-babel-webpack-boilerplate/languages
notejam,PHP,1152,228,other,33,2013-01-13T22:32:42Z,3010,Unified sample web app. The easy way to learn web frameworks.,https://github.com/komarserjio/notejam,https://api.github.com/repos/komarserjio/notejam/languages
plugin.video.netflix,Python,1152,255,mit,215,2017-01-26T19:21:38Z,4285,Inputstream based Netflix plugin for Kodi,https://github.com/asciidisco/plugin.video.netflix,https://api.github.com/repos/asciidisco/plugin.video.netflix/languages
StarRuler2-Source,C,1152,204,other,47,2018-07-17T11:57:43Z,503596,4X Space Strategy game Star Ruler 2's open source distribution.,https://github.com/BlindMindStudios/StarRuler2-Source,https://api.github.com/repos/BlindMindStudios/StarRuler2-Source/languages
youtube-ios-player-helper,Objective-C,1152,498,other,236,2014-04-07T17:16:35Z,267,Helper library for iOS developers looking to add YouTube video playback in their applications via the iframe player in a UIWebView,https://github.com/youtube/youtube-ios-player-helper,https://api.github.com/repos/youtube/youtube-ios-player-helper/languages
heimdall,Go,1152,92,apache-2.0,13,2018-01-19T09:32:26Z,219,An enhanced HTTP client for Go,https://github.com/gojek/heimdall,https://api.github.com/repos/gojek/heimdall/languages
antibody,Go,1152,44,mit,1,2015-06-04T21:48:31Z,1636,The fastest shell plugin manager.,https://github.com/getantibody/antibody,https://api.github.com/repos/getantibody/antibody/languages
badvpn,C,1152,379,other,15,2014-02-18T00:17:16Z,5817,"NCD scripting language, tun2socks proxifier, P2P VPN",https://github.com/ambrop72/badvpn,https://api.github.com/repos/ambrop72/badvpn/languages
Java-Chronicle,Java,1152,196,,8,2012-01-07T18:32:09Z,1339,Java Indexed Record Chronicle,https://github.com/peter-lawrey/Java-Chronicle,https://api.github.com/repos/peter-lawrey/Java-Chronicle/languages
terminal-table,Ruby,1152,109,mit,19,2009-01-07T23:43:22Z,209,"Ruby ASCII Table Generator, simple and feature rich.",https://github.com/tj/terminal-table,https://api.github.com/repos/tj/terminal-table/languages
ToggleDrawable,Java,1152,130,apache-2.0,1,2015-12-23T19:11:45Z,3198,Easy drawable animation using beziers curves. ,https://github.com/renaudcerrato/ToggleDrawable,https://api.github.com/repos/renaudcerrato/ToggleDrawable/languages
jor1k,JavaScript,1152,165,bsd-2-clause,38,2013-01-03T09:33:13Z,98825,Online OR1K Emulator running Linux,https://github.com/s-macke/jor1k,https://api.github.com/repos/s-macke/jor1k/languages
cornerstone,JavaScript,1151,397,mit,38,2014-03-18T00:25:35Z,9680,JavaScript library to display interactive medical images including but not limited to DICOM,https://github.com/cornerstonejs/cornerstone,https://api.github.com/repos/cornerstonejs/cornerstone/languages
rtlcss,JavaScript,1151,96,mit,8,2014-03-04T15:11:18Z,351,Framework for transforming  Cascading Style Sheets (CSS) from Left-To-Right (LTR) to Right-To-Left (RTL),https://github.com/MohammadYounes/rtlcss,https://api.github.com/repos/MohammadYounes/rtlcss/languages
pytheory,Python,1151,60,,3,2018-08-29T10:59:32Z,469,Music Theory for Humans.,https://github.com/Zelgius/pytheory,https://api.github.com/repos/Zelgius/pytheory/languages
bonobo,Python,1151,102,apache-2.0,69,2016-12-09T04:03:23Z,1623,Extract Transform Load for Python 3.5+,https://github.com/python-bonobo/bonobo,https://api.github.com/repos/python-bonobo/bonobo/languages
thinc,Python,1151,135,mit,7,2014-10-16T16:34:59Z,5930,🔮 spaCy's Machine Learning library for NLP in Python,https://github.com/explosion/thinc,https://api.github.com/repos/explosion/thinc/languages
floatlabelededittext,Java,1151,236,,15,2013-11-05T22:53:50Z,716,Floating hint from edit text - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users,https://github.com/wrapp-archive/floatlabelededittext,https://api.github.com/repos/wrapp-archive/floatlabelededittext/languages
classroom,Ruby,1151,412,,197,2015-05-05T05:33:50Z,155401,"GitHub Classroom automates repository creation and access control, making it easy for teachers to distribute starter code and collect assignments on GitHub.",https://github.com/education/classroom,https://api.github.com/repos/education/classroom/languages
minted,TeX,1151,101,,57,2013-04-08T17:12:03Z,5601,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.,https://github.com/gpoore/minted,https://api.github.com/repos/gpoore/minted/languages
complete-intro-to-react-v4,JavaScript,1151,280,,2,2018-08-07T04:34:48Z,3354,"The Complete Intro to React, as given for Frontend Masters",https://github.com/btholt/complete-intro-to-react-v4,https://api.github.com/repos/btholt/complete-intro-to-react-v4/languages
elm-format,Haskell,1151,121,bsd-3-clause,181,2015-09-13T00:09:34Z,2859,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide,https://github.com/avh4/elm-format,https://api.github.com/repos/avh4/elm-format/languages
