pow,CoffeeScript,3470,262,mit,123,2011-03-09T16:31:16Z,1850,Zero-configuration Rack server for Mac OS X,https://github.com/basecamp/pow,https://api.github.com/repos/basecamp/pow/languages
ayu,TypeScript,3470,231,mit,25,2016-09-15T12:39:36Z,2844,🎨🖌 Modern Sublime Text theme,https://github.com/dempfi/ayu,https://api.github.com/repos/dempfi/ayu/languages
laravel-dompdf,PHP,3471,542,,376,2013-06-23T11:27:07Z,83,A DOMPDF Wrapper for Laravel,https://github.com/barryvdh/laravel-dompdf,https://api.github.com/repos/barryvdh/laravel-dompdf/languages
antwort,HTML,3470,784,mit,0,2012-12-18T14:33:41Z,13227,Beautiful responsive email templates with code as beautiful as email templates can be,https://github.com/InterNations/antwort,https://api.github.com/repos/InterNations/antwort/languages
scala_school,HTML,3470,1090,,17,2010-09-08T15:39:28Z,91606,Lessons in the Fundamentals of Scala,https://github.com/twitter/scala_school,https://api.github.com/repos/twitter/scala_school/languages
everyauth,JavaScript,3469,478,,175,2011-04-05T23:26:28Z,7950,"node.js auth package (password, facebook, & more) for Connect and Express apps",https://github.com/bnoguchi/everyauth,https://api.github.com/repos/bnoguchi/everyauth/languages
pnotify,HTML,3468,522,apache-2.0,28,2012-04-17T21:20:05Z,19657,Beautiful JavaScript notifications with Web Notifications support.,https://github.com/sciactive/pnotify,https://api.github.com/repos/sciactive/pnotify/languages
Argo,Swift,3468,216,mit,17,2014-09-22T23:37:03Z,1245,Functional JSON parsing library for Swift,https://github.com/thoughtbot/Argo,https://api.github.com/repos/thoughtbot/Argo/languages
hyperledger,null,3468,687,apache-2.0,0,2015-11-03T22:32:18Z,3256,Hyperledger Project is a new Collaborative Project at The Linux Foundation. The technical community is just getting started and will be adding code to the repository in the coming weeks. Check hyperledger.org for more information about joining the mailing lists and participating in the conversations.,https://github.com/hyperledger/hyperledger,https://api.github.com/repos/hyperledger/hyperledger/languages
macos-terminal-themes,Swift,3468,607,,2,2014-03-02T15:02:34Z,47546,Color schemes for default macOS Terminal.app,https://github.com/lysyi3m/macos-terminal-themes,https://api.github.com/repos/lysyi3m/macos-terminal-themes/languages
vue-tutorials,JavaScript,3467,1254,,16,2016-06-23T11:58:40Z,10541,Let you insight into the Vue.js,https://github.com/keepfool/vue-tutorials,https://api.github.com/repos/keepfool/vue-tutorials/languages
ImageSharp,C#,3466,461,apache-2.0,76,2016-10-28T04:46:36Z,80574,:camera: A cross-platform library for the processing of image files; written in C#,https://github.com/SixLabors/ImageSharp,https://api.github.com/repos/SixLabors/ImageSharp/languages
phonegap-start,JavaScript,3466,6882,other,13,2010-11-02T17:45:54Z,8050,PhoneGap Hello World app,https://github.com/phonegap/phonegap-start,https://api.github.com/repos/phonegap/phonegap-start/languages
httplab,Go,3466,120,mit,12,2017-02-08T17:13:19Z,512,The interactive web server,https://github.com/gchaincl/httplab,https://api.github.com/repos/gchaincl/httplab/languages
jOOQ,TSQL,3466,846,other,1750,2011-04-17T10:43:33Z,146211,jOOQ is the best way to write SQL in Java,https://github.com/jOOQ/jOOQ,https://api.github.com/repos/jOOQ/jOOQ/languages
gfx,Rust,3465,402,other,291,2013-10-25T00:35:35Z,20441,A low-overhead Vulkan-like GPU API for Rust.,https://github.com/gfx-rs/gfx,https://api.github.com/repos/gfx-rs/gfx/languages
kafka-docker,Shell,3465,1774,apache-2.0,48,2013-12-23T22:01:52Z,304,Dockerfile for Apache Kafka,https://github.com/wurstmeister/kafka-docker,https://api.github.com/repos/wurstmeister/kafka-docker/languages
appjs,C++,3464,384,mit,164,2012-03-28T10:01:56Z,5055,(Deprecated!) SDK on top of nodejs to build desktop apps using HTML5/CSS/JS,https://github.com/appjs/appjs,https://api.github.com/repos/appjs/appjs/languages
html5-device-mockups,CSS,3463,377,mit,6,2013-04-08T12:23:18Z,262408,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website.",https://github.com/pixelsign/html5-device-mockups,https://api.github.com/repos/pixelsign/html5-device-mockups/languages
SkyFloatingLabelTextField,Swift,3462,434,apache-2.0,65,2015-12-21T08:40:49Z,1002,"A beautiful and flexible text field control implementation of  ""Float Label Pattern"". Written in Swift.",https://github.com/Skyscanner/SkyFloatingLabelTextField,https://api.github.com/repos/Skyscanner/SkyFloatingLabelTextField/languages
PRNet,Python,3461,659,mit,118,2018-03-20T11:44:06Z,7700,Joint 3D Face Reconstruction and Dense Alignment with Position Map Regression Network (ECCV 2018),https://github.com/YadiraF/PRNet,https://api.github.com/repos/YadiraF/PRNet/languages
rimraf,JavaScript,3461,197,isc,51,2011-02-08T08:58:20Z,186,A `rm -rf` util for nodejs,https://github.com/isaacs/rimraf,https://api.github.com/repos/isaacs/rimraf/languages
docker-images,Shell,3461,3199,upl-1.0,77,2014-12-19T18:53:18Z,9428,"Official source for Docker configurations, images, and examples of Dockerfiles for Oracle products and projects",https://github.com/oracle/docker-images,https://api.github.com/repos/oracle/docker-images/languages
