facets,Jupyter Notebook,5898,750,apache-2.0,57,2017-07-07T14:03:03Z,23257,Visualizations for machine learning datasets,https://github.com/PAIR-code/facets,https://api.github.com/repos/PAIR-code/facets/languages
idiomatic-css,null,5892,614,,3,2012-05-24T10:21:44Z,791,"Principles of writing consistent, idiomatic CSS.",https://github.com/necolas/idiomatic-css,https://api.github.com/repos/necolas/idiomatic-css/languages
overleaf,CoffeeScript,5892,726,agpl-3.0,153,2014-02-08T20:20:34Z,1050,A web-based collaborative LaTeX editor,https://github.com/overleaf/overleaf,https://api.github.com/repos/overleaf/overleaf/languages
sql.js,JavaScript,5891,696,other,84,2012-02-27T03:05:49Z,90554,SQLite compiled to JavaScript through Emscripten,https://github.com/kripken/sql.js,https://api.github.com/repos/kripken/sql.js/languages
clair,Go,5891,767,other,102,2015-11-13T18:46:16Z,25055,Vulnerability Static Analysis for Containers,https://github.com/coreos/clair,https://api.github.com/repos/coreos/clair/languages
lint-staged,JavaScript,5890,230,mit,75,2016-01-15T07:51:21Z,3672,🚫💩 — Run linters on git staged files,https://github.com/okonet/lint-staged,https://api.github.com/repos/okonet/lint-staged/languages
vuido,JavaScript,5890,244,mit,21,2018-05-17T18:12:02Z,463,Native desktop applications using Vue.js.,https://github.com/mimecorg/vuido,https://api.github.com/repos/mimecorg/vuido/languages
gm,JavaScript,5888,562,,334,2010-06-11T12:11:37Z,5376,GraphicsMagick for node,https://github.com/aheckmann/gm,https://api.github.com/repos/aheckmann/gm/languages
fabio,Go,5888,537,mit,205,2015-10-16T16:25:43Z,12887,Consul Load-Balancing made simple,https://github.com/fabiolb/fabio,https://api.github.com/repos/fabiolb/fabio/languages
eve,Python,5887,683,other,24,2012-10-22T07:39:33Z,16865,REST API framework designed for human beings,https://github.com/pyeve/eve,https://api.github.com/repos/pyeve/eve/languages
php-file-iterator,PHP,5886,38,other,1,2009-11-05T05:02:08Z,101,"FilterIterator implementation that filters files based on a list of suffixes, prefixes, and other exclusion criteria.",https://github.com/sebastianbergmann/php-file-iterator,https://api.github.com/repos/sebastianbergmann/php-file-iterator/languages
sysdig,C++,5885,546,apache-2.0,273,2014-01-15T05:45:17Z,15529,Linux system exploration and troubleshooting tool with first class support for containers,https://github.com/draios/sysdig,https://api.github.com/repos/draios/sysdig/languages
agenda,JavaScript,5880,596,other,233,2013-10-29T02:58:41Z,1732,Lightweight job scheduling for Node.js,https://github.com/agenda/agenda,https://api.github.com/repos/agenda/agenda/languages
