event-sourcing-examples,JavaScript,2370,782,other,20,2014-12-31T23:37:52Z,5346,"Example code for my building and deploying microservices with event sourcing, CQRS and Docker presentation",https://github.com/cer/event-sourcing-examples,https://api.github.com/repos/cer/event-sourcing-examples/languages
tlroadmap,Python,2370,221,cc-by-sa-4.0,50,2019-07-19T16:03:33Z,7494,👩🏼‍💻👨🏻‍💻Карта навыков и модель развития тимлидов,https://github.com/tlbootcamp/tlroadmap,https://api.github.com/repos/tlbootcamp/tlroadmap/languages
Machine-Learning,HTML,2370,2276,,1,2017-03-25T07:32:37Z,1111,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归,https://github.com/Jack-Cherish/Machine-Learning,https://api.github.com/repos/Jack-Cherish/Machine-Learning/languages
DACircularProgress,Objective-C,2369,340,other,27,2012-02-07T02:54:28Z,650,DACircularProgress is a UIView subclass with circular UIProgressView properties.,https://github.com/danielamitay/DACircularProgress,https://api.github.com/repos/danielamitay/DACircularProgress/languages
godotenv,Go,2369,131,mit,22,2013-07-30T07:45:19Z,90,A Go port of Ruby's dotenv library (Loads environment variables from `.env`.),https://github.com/joho/godotenv,https://api.github.com/repos/joho/godotenv/languages
Borderless-Gaming,C#,2369,278,gpl-2.0,177,2014-01-11T08:02:50Z,6385,Play your favorite games in a borderless window; no more time consuming alt-tabs. ,https://github.com/Codeusa/Borderless-Gaming,https://api.github.com/repos/Codeusa/Borderless-Gaming/languages
AboutLibraries,Kotlin,2369,312,,4,2014-04-22T10:01:06Z,7603,AboutLibraries is a library to offer some information of libraries.,https://github.com/mikepenz/AboutLibraries,https://api.github.com/repos/mikepenz/AboutLibraries/languages
spring-cloud-rest-tcc,Java,2368,1165,,18,2015-12-04T06:20:38Z,4377,基于Spring Cloud Netflix的TCC柔性事务和EDA事件驱动示例，结合Spring Cloud Sleuth进行会话追踪和Spring Boot Admin的健康监控，并辅以Hystrix Dashboard提供近实时的熔断监控,https://github.com/prontera/spring-cloud-rest-tcc,https://api.github.com/repos/prontera/spring-cloud-rest-tcc/languages
SqlSugar,C#,2368,733,apache-2.0,111,2015-07-13T05:07:40Z,53460,Best ORM    Fastest ORM   Simple Easy  Sqlite  orm Oracle ORM Mysql Orm  postgresql ORm  SqlServer oRm     ,https://github.com/sunkaixuan/SqlSugar,https://api.github.com/repos/sunkaixuan/SqlSugar/languages
kod,Objective-C,2367,184,other,30,2010-08-29T15:27:04Z,14324,Programmers' editor for OS X [DEAD PROJECT],https://github.com/rsms/kod,https://api.github.com/repos/rsms/kod/languages
Student-resources,null,2367,255,,5,2016-08-24T03:53:47Z,125,本文介绍的是利用学生身份可以享受到的相关学生优惠权益，但也希望各位享受权利的同时不要忘记自己的义务，不要售卖、转手自己的学生优惠资格，使得其他同学无法受益。,https://github.com/ivmm/Student-resources,https://api.github.com/repos/ivmm/Student-resources/languages
jwt-spring-security-demo,Java,2367,1166,mit,0,2016-03-20T19:16:17Z,328,A demo for using JWT (Json Web Token) with Spring Security and Spring Boot 2,https://github.com/szerhusenBC/jwt-spring-security-demo,https://api.github.com/repos/szerhusenBC/jwt-spring-security-demo/languages
babel-plugin-module-resolver,JavaScript,2366,160,mit,72,2015-08-16T14:05:20Z,302,Custom module resolver plugin for Babel,https://github.com/tleunen/babel-plugin-module-resolver,https://api.github.com/repos/tleunen/babel-plugin-module-resolver/languages
gotests,Go,2366,165,apache-2.0,36,2016-01-19T05:06:02Z,12776,Generate Go tests from your source code.,https://github.com/cweill/gotests,https://api.github.com/repos/cweill/gotests/languages
TaiChi,null,2366,170,,42,2018-09-11T02:32:09Z,23165,"A framework to use Xposed module with or without Root/Unlock bootloader, supportting Android 5.0 ~ 10.0",https://github.com/taichi-framework/TaiChi,https://api.github.com/repos/taichi-framework/TaiChi/languages
kcp-go,Go,2366,424,mit,11,2015-06-16T06:15:55Z,785," A Crypto-Secure, Production-Grade Reliable-UDP Library for golang with FEC ",https://github.com/xtaci/kcp-go,https://api.github.com/repos/xtaci/kcp-go/languages
