Polly,C#,6698,694,other,26,2013-05-05T04:40:04Z,3023,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+.",https://github.com/App-vNext/Polly,https://api.github.com/repos/App-vNext/Polly/languages
CoreNLP,Java,6694,2294,other,184,2013-06-27T21:13:49Z,311624,Stanford CoreNLP: A Java suite of core NLP tools.,https://github.com/stanfordnlp/CoreNLP,https://api.github.com/repos/stanfordnlp/CoreNLP/languages
sway,C,6694,513,mit,275,2015-08-05T01:31:45Z,27923,i3-compatible Wayland compositor,https://github.com/swaywm/sway,https://api.github.com/repos/swaywm/sway/languages
AndroidAutoLayout,Java,6692,1965,apache-2.0,132,2015-11-19T02:09:11Z,7466,[停止维护]Android屏幕适配方案，直接填写设计图上的像素尺寸即可完成适配，最大限度解决适配问题。,https://github.com/hongyangAndroid/AndroidAutoLayout,https://api.github.com/repos/hongyangAndroid/AndroidAutoLayout/languages
pundit,Ruby,6688,505,mit,17,2012-11-04T09:20:19Z,455,Minimal authorization through OO design and pure Ruby classes,https://github.com/varvet/pundit,https://api.github.com/repos/varvet/pundit/languages
event-dispatcher,PHP,6685,44,mit,0,2011-02-22T18:02:40Z,855,The EventDispatcher component provides tools that allow your application components to communicate with each other by dispatching events and listening to them.,https://github.com/symfony/event-dispatcher,https://api.github.com/repos/symfony/event-dispatcher/languages
timesheet.js,JavaScript,6682,566,mit,22,2014-05-25T22:07:12Z,445,JavaScript library for HTML5 & CSS3 time sheets,https://github.com/sbstjn/timesheet.js,https://api.github.com/repos/sbstjn/timesheet.js/languages
visdom,Python,6678,823,other,54,2017-01-25T17:59:45Z,5105,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy.",https://github.com/facebookresearch/visdom,https://api.github.com/repos/facebookresearch/visdom/languages
homebrew-core,Ruby,6678,7045,bsd-2-clause,228,2016-03-01T06:58:36Z,271912,🍻 Default formulae for the missing package manager for macOS,https://github.com/Homebrew/homebrew-core,https://api.github.com/repos/Homebrew/homebrew-core/languages
wechaty,TypeScript,6677,984,apache-2.0,130,2016-05-01T14:36:45Z,7234,"WeChat Bot SDK for Individual Account, Powered by TypeScript, Docker, and 💖",https://github.com/Chatie/wechaty,https://api.github.com/repos/Chatie/wechaty/languages
