incubator-mxnet,Python,17997,6415,apache-2.0,1535,2015-04-30T16:21:15Z,74426,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",https://github.com/apache/incubator-mxnet,https://api.github.com/repos/apache/incubator-mxnet/languages
tesseract.js,JavaScript,17933,1250,apache-2.0,6,2015-06-24T02:49:52Z,103328,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,https://github.com/naptha/tesseract.js,https://api.github.com/repos/naptha/tesseract.js/languages
tutorials,Java,17932,27242,mit,54,2013-04-29T18:26:36Z,221810,"The ""REST With Spring"" Course: ",https://github.com/eugenp/tutorials,https://api.github.com/repos/eugenp/tutorials/languages
normalizr,JavaScript,17928,733,mit,34,2014-08-20T08:41:38Z,2097,Normalizes nested JSON according to a schema,https://github.com/paularmstrong/normalizr,https://api.github.com/repos/paularmstrong/normalizr/languages
jsPDF,JavaScript,17910,3362,mit,175,2009-12-06T14:56:32Z,67099,Client-side JavaScript PDF generation for everyone.,https://github.com/MrRio/jsPDF,https://api.github.com/repos/MrRio/jsPDF/languages
nightmare,JavaScript,17867,1089,,157,2014-04-05T22:19:51Z,2478,A high-level browser automation library.,https://github.com/segmentio/nightmare,https://api.github.com/repos/segmentio/nightmare/languages
hub,Go,17822,1874,mit,214,2009-12-05T22:15:25Z,6756,A command-line tool that makes git easier to use with GitHub.,https://github.com/github/hub,https://api.github.com/repos/github/hub/languages
NativeScript,TypeScript,17817,1327,apache-2.0,592,2015-03-01T09:47:08Z,36664,"NativeScript is an open source framework for building truly native mobile apps with JavaScript. Use web skills, like Angular and Vue.js, FlexBox and CSS, and get native UI and performance on iOS and Android.",https://github.com/NativeScript/NativeScript,https://api.github.com/repos/NativeScript/NativeScript/languages
compose,Python,17795,2801,apache-2.0,345,2013-12-09T11:40:58Z,11340,Define and run multi-container applications with Docker,https://github.com/docker/compose,https://api.github.com/repos/docker/compose/languages
autoprefixer,JavaScript,17793,1072,mit,11,2013-03-14T05:04:51Z,4975, Parse CSS and add vendor prefixes to rules by Can I Use,https://github.com/postcss/autoprefixer,https://api.github.com/repos/postcss/autoprefixer/languages
fastclick,HTML,17793,3180,mit,291,2012-02-13T08:38:00Z,326,Polyfill to remove click delays on browsers with touch UIs,https://github.com/ftlabs/fastclick,https://api.github.com/repos/ftlabs/fastclick/languages
monaco-editor,JavaScript,17766,1565,mit,693,2016-06-07T16:56:31Z,6608,A browser based code editor,https://github.com/microsoft/monaco-editor,https://api.github.com/repos/microsoft/monaco-editor/languages
influxdb,Go,17738,2506,mit,620,2013-09-26T14:31:10Z,118356,"Scalable datastore for metrics, events, and real-time analytics",https://github.com/influxdata/influxdb,https://api.github.com/repos/influxdata/influxdb/languages
CodeIgniter,PHP,17734,7773,mit,91,2011-08-19T13:34:00Z,53115,Open Source PHP Framework (originally from EllisLab),https://github.com/bcit-ci/CodeIgniter,https://api.github.com/repos/bcit-ci/CodeIgniter/languages
consul,Go,17732,3072,mpl-2.0,695,2013-11-04T22:15:27Z,97581,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://github.com/hashicorp/consul,https://api.github.com/repos/hashicorp/consul/languages
corefx,C#,17727,5462,other,2655,2014-11-06T23:42:48Z,234549,"CoreFX is the foundational class libraries for .NET Core. It includes types for collections, file systems, console, JSON, XML, async and many others.",https://github.com/dotnet/corefx,https://api.github.com/repos/dotnet/corefx/languages
cheat.sh,Python,17703,858,mit,51,2017-05-07T21:40:56Z,4265,the only cheat sheet you need,https://github.com/chubin/cheat.sh,https://api.github.com/repos/chubin/cheat.sh/languages
