VegaScroll,Swift,2200,125,mit,11,2017-09-05T14:50:57Z,36,"↕️ VegaScroll is a lightweight animation flowlayout for UICollectionView completely written in Swift 4, compatible with iOS 11 and Xcode 9.",https://github.com/ApplikeySolutions/VegaScroll,https://api.github.com/repos/ApplikeySolutions/VegaScroll/languages
react-router-transition,JavaScript,2200,121,mit,20,2016-02-10T19:20:58Z,184,"painless transitions built for react-router, powered by react-motion",https://github.com/maisano/react-router-transition,https://api.github.com/repos/maisano/react-router-transition/languages
tsf,PHP,2200,506,other,27,2015-07-03T07:15:44Z,298,coroutine and Swoole based php server framework in tencent,https://github.com/Tencent/tsf,https://api.github.com/repos/Tencent/tsf/languages
nutz,Java,2200,958,apache-2.0,33,2011-06-10T01:25:43Z,43768,Nutz -- Web Framework(Mvc/Ioc/Aop/Dao/Json) for ALL Java developer,https://github.com/nutzam/nutz,https://api.github.com/repos/nutzam/nutz/languages
TCPDF,PHP,2199,833,other,12,2014-08-08T08:49:17Z,69227,Official clone of PHP library to generate PDF documents and barcodes,https://github.com/tecnickcom/TCPDF,https://api.github.com/repos/tecnickcom/TCPDF/languages
python_reference,Jupyter Notebook,2199,582,,6,2013-10-29T22:04:12Z,9214,"Useful functions, tutorials, and other Python-related things",https://github.com/rasbt/python_reference,https://api.github.com/repos/rasbt/python_reference/languages
themer,JavaScript,2198,53,mit,12,2016-11-21T13:42:28Z,20325,"🎨 themer takes a set of colors and generates themes for your apps (editors, terminals, wallpapers, and more).",https://github.com/mjswensen/themer,https://api.github.com/repos/mjswensen/themer/languages
WebpackTutorial,JavaScript,2197,229,mit,1,2016-02-03T19:46:42Z,229,A simple webpack tutorial,https://github.com/AriaFallah/WebpackTutorial,https://api.github.com/repos/AriaFallah/WebpackTutorial/languages
crosswalk,C++,2197,585,other,123,2013-04-03T23:30:12Z,18123,A web runtime built on Chrome. This project is currently unmaintained. ,https://github.com/crosswalk-project/crosswalk,https://api.github.com/repos/crosswalk-project/crosswalk/languages
sharpkeys,C#,2197,174,ms-pl,3,2017-04-12T15:33:02Z,119,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.,https://github.com/randyrants/sharpkeys,https://api.github.com/repos/randyrants/sharpkeys/languages
cranelift,Rust,2196,193,apache-2.0,165,2016-01-24T02:04:11Z,9462,Cranelift code generator,https://github.com/CraneStation/cranelift,https://api.github.com/repos/CraneStation/cranelift/languages
ODRefreshControl,Objective-C,2196,411,mit,33,2012-07-04T09:22:14Z,1198,A pull down to refresh control like the one in Apple's iOS6 Mail App,https://github.com/Sephiroth87/ODRefreshControl,https://api.github.com/repos/Sephiroth87/ODRefreshControl/languages
TKSubmitTransition,Swift,2196,224,mit,5,2015-08-07T07:56:58Z,10728,Animated UIButton of Loading Animation and Transition Animation. Inspired by  https://dribbble.com/shots/1945593-Login-Home-Screen,https://github.com/entotsu/TKSubmitTransition,https://api.github.com/repos/entotsu/TKSubmitTransition/languages
