cufon,HTML,2120,244,mit,110,2008-11-04T16:27:36Z,721,Fast text replacement with canvas and VML - no Flash or images required.,https://github.com/sorccu/cufon,https://api.github.com/repos/sorccu/cufon/languages
vega-lite,TypeScript,2120,284,other,391,2014-11-20T20:52:04Z,168635,"A concise grammar of interactive graphics, built on Vega.",https://github.com/vega/vega-lite,https://api.github.com/repos/vega/vega-lite/languages
mapstruct,Java,2120,349,other,249,2012-05-28T12:42:42Z,8445,An annotation processor for generating type-safe bean mappers,https://github.com/mapstruct/mapstruct,https://api.github.com/repos/mapstruct/mapstruct/languages
bjoern,C,2120,163,other,16,2010-03-01T23:46:47Z,571,A screamingly fast Python 2/3 WSGI server written in C.,https://github.com/jonashaag/bjoern,https://api.github.com/repos/jonashaag/bjoern/languages
Toast-Swift,Swift,2120,327,mit,25,2015-11-01T19:33:32Z,626,A Swift extension that adds toast notifications to the UIView object class.,https://github.com/scalessec/Toast-Swift,https://api.github.com/repos/scalessec/Toast-Swift/languages
swip,JavaScript,2119,91,mit,3,2016-06-11T11:51:04Z,40632,a library to create multi device experiments,https://github.com/paulsonnentag/swip,https://api.github.com/repos/paulsonnentag/swip/languages
framework,PHP,2119,631,lgpl-3.0,70,2013-07-09T04:04:12Z,5200,SPF （Swoole PHP Framework），世界第一款基于Swoole扩展的PHP框架，开发者是Swoole创始人 ,https://github.com/matyhtf/framework,https://api.github.com/repos/matyhtf/framework/languages
TouchImageView,Java,2119,827,mit,23,2011-09-18T00:56:01Z,4936,Adds touch functionality to Android ImageView.,https://github.com/MikeOrtiz/TouchImageView,https://api.github.com/repos/MikeOrtiz/TouchImageView/languages
aesthetic,Kotlin,2119,219,apache-2.0,14,2017-05-11T01:10:04Z,45804,"🔮 A fast, easy to use, dynamic theme engine. Powered by Rx and Kotlin, for Android apps.",https://github.com/afollestad/aesthetic,https://api.github.com/repos/afollestad/aesthetic/languages
underlineJS,JavaScript,2119,90,,24,2014-12-03T02:39:43Z,9337,Pushing the boundary of browser typography rendering!,https://github.com/wentin/underlineJS,https://api.github.com/repos/wentin/underlineJS/languages
brigadier,Java,2118,217,mit,28,2014-09-15T08:48:24Z,473,"Brigadier is a command parser & dispatcher, designed and developed for Minecraft: Java Edition.",https://github.com/Mojang/brigadier,https://api.github.com/repos/Mojang/brigadier/languages
freqtrade,Python,2118,666,gpl-3.0,85,2017-05-17T23:48:53Z,38697,"Free, open source crypto trading bot",https://github.com/freqtrade/freqtrade,https://api.github.com/repos/freqtrade/freqtrade/languages
wmail,JavaScript,2118,137,mpl-2.0,155,2016-01-12T22:33:32Z,18304,The missing desktop client for Gmail & Google Inbox,https://github.com/Thomas101/wmail,https://api.github.com/repos/Thomas101/wmail/languages
emacs,Emacs Lisp,2118,629,gpl-3.0,5,2014-08-07T06:58:17Z,1103727,Mirror of GNU Emacs,https://github.com/emacs-mirror/emacs,https://api.github.com/repos/emacs-mirror/emacs/languages
CLImageEditor,Objective-C,2117,561,mit,31,2013-11-15T05:59:55Z,5747,null,https://github.com/yackle/CLImageEditor,https://api.github.com/repos/yackle/CLImageEditor/languages
php-static-analysis-tools,null,2117,216,other,4,2016-02-11T14:04:20Z,83,A reviewed list of useful PHP static analysis tools,https://github.com/exakat/php-static-analysis-tools,https://api.github.com/repos/exakat/php-static-analysis-tools/languages
delayed_job,Ruby,2117,1216,mit,48,2008-02-17T21:00:03Z,4838,Database backed asynchronous priority queue -- Extracted from Shopify ,https://github.com/tobi/delayed_job,https://api.github.com/repos/tobi/delayed_job/languages
oneget,C#,2116,162,mit,74,2014-04-03T20:57:40Z,6353,PackageManagement (aka OneGet) is a package manager for Windows,https://github.com/OneGet/oneget,https://api.github.com/repos/OneGet/oneget/languages
tsdoc,TypeScript,2116,58,mit,52,2018-03-01T00:16:52Z,2380,A doc comment standard for the TypeScript language,https://github.com/microsoft/tsdoc,https://api.github.com/repos/microsoft/tsdoc/languages
scaloid,Scala,2116,166,other,17,2012-10-08T05:53:22Z,3972,Scaloid makes your Android code easy to understand and maintain.,https://github.com/pocorall/scaloid,https://api.github.com/repos/pocorall/scaloid/languages
FragmentRigger,Java,2116,257,mit,25,2017-11-16T05:38:53Z,5857,:boom:A powerful library powered by AOP to manage Fragments.（一个基于AOP设计的Fragment管理框架）,https://github.com/JingYeoh/FragmentRigger,https://api.github.com/repos/JingYeoh/FragmentRigger/languages
ci,Ruby,2116,85,mit,0,2017-12-14T19:17:22Z,3439,"Open source, self hosted, mobile optimized CI powered by fastlane",https://github.com/fastlane/ci,https://api.github.com/repos/fastlane/ci/languages
apns2,Go,2116,224,mit,17,2016-01-05T00:56:53Z,663,"⚡ HTTP/2 Apple Push Notification Service (APNs) push provider for Go — Send push notifications to iOS, tvOS, Safari and OSX apps, using the APNs HTTP/2 protocol.",https://github.com/sideshow/apns2,https://api.github.com/repos/sideshow/apns2/languages
waybackpack,Python,2115,124,mit,5,2016-04-11T03:12:01Z,35,Download the entire Wayback Machine archive for a given URL.,https://github.com/jsvine/waybackpack,https://api.github.com/repos/jsvine/waybackpack/languages
