tinyobjloader,C++,1585,351,mit,15,2012-08-15T02:44:30Z,3299,Tiny but powerful single file wavefront obj loader,https://github.com/syoyo/tinyobjloader,https://api.github.com/repos/syoyo/tinyobjloader/languages
jsgen,JavaScript,1585,573,mit,26,2012-12-24T08:42:21Z,5813,"[DEPRECATED]JsGen is a next generation，free, open source web software that you can generate a powerful website, such as blog, forum, etc. It is coded by pure JavaScript, based on Node.js, AngularJS, MongoDB.",https://github.com/zensh/jsgen,https://api.github.com/repos/zensh/jsgen/languages
smarty,PHP,1585,522,other,104,2014-10-30T20:15:10Z,13513,null,https://github.com/smarty-php/smarty,https://api.github.com/repos/smarty-php/smarty/languages
gmail,Python,1585,341,mit,56,2013-07-29T03:46:41Z,452,A Pythonic interface for Google Mail,https://github.com/charlierguo/gmail,https://api.github.com/repos/charlierguo/gmail/languages
nuxt-bnhcp,Vue,1585,409,,9,2017-06-03T01:35:05Z,89743,nuxt、express、vue、mysql、redis、nginx、socket.io (实战商城),https://github.com/github1586/nuxt-bnhcp,https://api.github.com/repos/github1586/nuxt-bnhcp/languages
HHRouter,Objective-C,1585,234,mit,8,2014-03-13T09:42:18Z,65,Yet another URL Router for iOS.,https://github.com/lightory/HHRouter,https://api.github.com/repos/lightory/HHRouter/languages
phaser-examples,JavaScript,1585,1159,,14,2014-03-11T20:34:19Z,177294,Contains hundreds of source code examples and related media for the Phaser HTML5 Game Framework.,https://github.com/photonstorm/phaser-examples,https://api.github.com/repos/photonstorm/phaser-examples/languages
CorePhotoBroswerVC,Objective-C,1585,428,,26,2015-05-10T04:36:43Z,34160,快速集成高性能照片浏览器，支持本地及网络相册,https://github.com/CharlinFeng/CorePhotoBroswerVC,https://api.github.com/repos/CharlinFeng/CorePhotoBroswerVC/languages
weibo_android_sdk,HTML,1585,1149,,363,2013-11-25T05:57:29Z,193538,新浪微博 Android SDK,https://github.com/sinaweibosdk/weibo_android_sdk,https://api.github.com/repos/sinaweibosdk/weibo_android_sdk/languages
Tangram-iOS,Objective-C,1585,256,mit,61,2017-03-29T13:14:13Z,288,"Tangram is a modular UI solution for building native page dynamically, including Tangram for Android, Tangram for iOS and even backend CMS. This project provides the sdk on iOS platform.",https://github.com/alibaba/Tangram-iOS,https://api.github.com/repos/alibaba/Tangram-iOS/languages
SwiftMonkey,Swift,1585,138,mit,15,2016-11-22T09:58:47Z,369,A framework for doing randomised UI testing of iOS apps,https://github.com/zalando/SwiftMonkey,https://api.github.com/repos/zalando/SwiftMonkey/languages
WaveLoadingView,Java,1584,294,,24,2015-12-15T07:58:57Z,6309, An Android library providing to realize wave loading effect.,https://github.com/tangqi92/WaveLoadingView,https://api.github.com/repos/tangqi92/WaveLoadingView/languages
atswift-2016-resources,null,1584,294,,6,2016-01-11T03:17:57Z,51089,"Resource files for atswift conference 2016, including keynote, pdf, source projects or playgrounds. 2016中国Swift开发者大会源文件，包括keynote, pdf 和源工程文件",https://github.com/atConf/atswift-2016-resources,https://api.github.com/repos/atConf/atswift-2016-resources/languages
kotlinx.serialization,Kotlin,1584,132,apache-2.0,196,2017-07-20T11:25:23Z,1861,Kotlin multiplatform / multi-format serialization ,https://github.com/Kotlin/kotlinx.serialization,https://api.github.com/repos/Kotlin/kotlinx.serialization/languages
webim,PHP,1584,626,,32,2014-04-23T14:07:59Z,518,使用PHP+Swoole实现的网页即时聊天工具,https://github.com/matyhtf/webim,https://api.github.com/repos/matyhtf/webim/languages
lightning,C,1584,472,other,196,2015-06-13T00:04:22Z,28812,c-lightning — a Lightning Network implementation in C,https://github.com/ElementsProject/lightning,https://api.github.com/repos/ElementsProject/lightning/languages
junior,CSS,1584,219,mit,14,2012-12-27T15:38:20Z,708,A front-end framework for building html5 mobile apps with a native look and feel.,https://github.com/justspamjustin/junior,https://api.github.com/repos/justspamjustin/junior/languages
expvarmon,Go,1583,69,mit,14,2015-05-01T17:28:29Z,1107,TermUI based monitor for Go apps using expvars (/debug/vars). Quickest way to monitor your Go app(s).,https://github.com/divan/expvarmon,https://api.github.com/repos/divan/expvarmon/languages
ghacks-user.js,JavaScript,1583,113,mit,17,2017-02-16T17:39:08Z,2877,"An ongoing comprehensive user.js template for configuring and hardening Firefox privacy, security and anti-fingerprinting",https://github.com/ghacksuserjs/ghacks-user.js,https://api.github.com/repos/ghacksuserjs/ghacks-user.js/languages
zerodb,Python,1583,100,agpl-3.0,15,2015-12-06T01:29:13Z,3390,"*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit.",https://github.com/zerodb/zerodb,https://api.github.com/repos/zerodb/zerodb/languages
polipo,C,1583,314,mit,42,2011-07-28T22:43:47Z,1588,The Polipo caching HTTP proxy,https://github.com/jech/polipo,https://api.github.com/repos/jech/polipo/languages
hybrids,JavaScript,1583,45,mit,6,2016-12-06T20:19:43Z,1947,👾 Web Components with a strong declarative and functional approach based on plain objects and pure functions,https://github.com/hybridsjs/hybrids,https://api.github.com/repos/hybridsjs/hybrids/languages
dirbot,Python,1583,1134,,0,2011-04-28T04:34:27Z,16,Scrapy project to scrape public web directories (educational) [DEPRECATED],https://github.com/scrapy/dirbot,https://api.github.com/repos/scrapy/dirbot/languages
zsh,C,1583,215,other,3,2011-07-22T00:29:19Z,30133,Mirror of the Z shell source code repository.,https://github.com/zsh-users/zsh,https://api.github.com/repos/zsh-users/zsh/languages
ApiManager,Java,1583,627,agpl-3.0,17,2016-03-29T02:50:04Z,19895,CRAP - 开源API接口管理平台 | 完全开源、免费使用的API接口管理系统、BUG管理系统：API接口管理、文档管理、数据库表管理、接口调试、浏览器调试插件、导出word&pdf接口…..，采用SpringMVC + MyBatis + Lucene + Bootstrap + Angularjs + Iconfont + Guava Cache ，线上使用地址：http://api.crap.cn,https://github.com/EhsanTang/ApiManager,https://api.github.com/repos/EhsanTang/ApiManager/languages
azure-cli,Python,1583,1035,other,968,2016-02-04T00:21:51Z,156410,Command-line tools for Azure.,https://github.com/Azure/azure-cli,https://api.github.com/repos/Azure/azure-cli/languages
enqueue-dev,PHP,1583,277,mit,23,2016-12-29T09:13:26Z,14489,"Message Queue, Job Queue, Broadcasting, WebSockets packages for PHP, Symfony, Laravel, Magento. DEVELOPMENT REPOSITORY - provided by Forma-Pro",https://github.com/php-enqueue/enqueue-dev,https://api.github.com/repos/php-enqueue/enqueue-dev/languages
algorithms,Go,1583,223,other,13,2015-01-16T15:43:01Z,1806,Algorithms & Data Structures in Go,https://github.com/arnauddri/algorithms,https://api.github.com/repos/arnauddri/algorithms/languages
course-nlp,Jupyter Notebook,1582,541,,25,2019-05-14T20:39:05Z,16593,A Code-First Introduction to NLP course,https://github.com/fastai/course-nlp,https://api.github.com/repos/fastai/course-nlp/languages
PyFunctional,Python,1582,85,mit,11,2015-02-05T17:17:51Z,659,Python library for creating data pipelines with chain functional programming,https://github.com/EntilZha/PyFunctional,https://api.github.com/repos/EntilZha/PyFunctional/languages
FreeGeoDB,PHP,1582,134,cc-by-4.0,2,2015-04-07T19:40:03Z,209004,Free database of geographic place names and corresponding geospatial data,https://github.com/delight-im/FreeGeoDB,https://api.github.com/repos/delight-im/FreeGeoDB/languages
motioneye,Python,1582,321,gpl-3.0,585,2015-08-30T13:21:17Z,5974,A web frontend for the motion daemon.,https://github.com/ccrisan/motioneye,https://api.github.com/repos/ccrisan/motioneye/languages
espnet,Shell,1582,444,apache-2.0,95,2017-12-13T00:45:11Z,28575,End-to-End Speech Processing Toolkit,https://github.com/espnet/espnet,https://api.github.com/repos/espnet/espnet/languages
dotfiles,Vim script,1582,260,mit,6,2012-04-12T04:21:16Z,2885,"vim, zsh, git, homebrew, nvm, neovim - my whole world",https://github.com/nicknisi/dotfiles,https://api.github.com/repos/nicknisi/dotfiles/languages
rpush,Ruby,1582,260,mit,34,2013-01-02T14:46:47Z,27487,The push notification service for Ruby.,https://github.com/rpush/rpush,https://api.github.com/repos/rpush/rpush/languages
CppCon2015,C++,1582,294,,0,2015-09-26T16:42:50Z,291235,Presentation Materials from CppCon 2015,https://github.com/CppCon/CppCon2015,https://api.github.com/repos/CppCon/CppCon2015/languages
ts100,C,1582,215,gpl-3.0,68,2016-09-13T06:52:39Z,39879,The Feature Packed Alternate Open Source firmware for the TS100 iron by miniware.,https://github.com/Ralim/ts100,https://api.github.com/repos/Ralim/ts100/languages
ExpandableLayout,Java,1582,389,mit,63,2014-09-15T19:59:54Z,723,Implementation of ExpandableListview with custom header and custom content.,https://github.com/traex/ExpandableLayout,https://api.github.com/repos/traex/ExpandableLayout/languages
HXPhotoPicker,Objective-C,1582,330,mit,27,2017-03-03T07:53:12Z,6167,"照片/图片选择器 - 支持LivePhoto、GIF图片选择、3DTouch预览、在线下载iCloud上的资源、浏览网络图片 功能    Imitation weibo photo/image picker - support for LivePhoto, GIF image selection, 3DTouch preview, Download the resources on iCloud online, browse the web image function",https://github.com/SilenceLove/HXPhotoPicker,https://api.github.com/repos/SilenceLove/HXPhotoPicker/languages
scalacheck,Scala,1582,343,bsd-3-clause,65,2011-05-26T11:44:12Z,15819,Property-based testing for Scala,https://github.com/typelevel/scalacheck,https://api.github.com/repos/typelevel/scalacheck/languages
deep_sort,Python,1582,517,gpl-3.0,78,2017-02-04T13:17:42Z,70,Simple Online Realtime Tracking with a Deep Association Metric,https://github.com/nwojke/deep_sort,https://api.github.com/repos/nwojke/deep_sort/languages
YBImageBrowser,Objective-C,1582,269,mit,19,2018-04-10T08:14:51Z,200995,iOS image browser / iOS 图片浏览器 (支持视频) ,https://github.com/indulgeIn/YBImageBrowser,https://api.github.com/repos/indulgeIn/YBImageBrowser/languages
phpsocket.io,PHP,1581,383,,25,2015-08-06T13:44:37Z,315,A server side alternative implementation of socket.io in PHP based on workerman.,https://github.com/walkor/phpsocket.io,https://api.github.com/repos/walkor/phpsocket.io/languages
Konfetti,Kotlin,1581,167,isc,11,2017-03-25T21:58:25Z,4265,Celebrate more with this lightweight confetti particle system 🎊,https://github.com/DanielMartinus/Konfetti,https://api.github.com/repos/DanielMartinus/Konfetti/languages
restful-authentication,Ruby,1581,277,mit,27,2008-01-14T14:44:23Z,1208,"Generates common user authentication code for Rails/Merb, with a full test/unit and rspec suite and optional Acts as State Machine support built-in.",https://github.com/technoweenie/restful-authentication,https://api.github.com/repos/technoweenie/restful-authentication/languages
PhotoNoter,Java,1581,337,,0,2015-10-13T02:33:05Z,81594,:notebook:Material Design风格的开源照片笔记。(MVP+Dagger2+RxJava+AspectJ+Dex处理)      ,https://github.com/yydcdut/PhotoNoter,https://api.github.com/repos/yydcdut/PhotoNoter/languages
