fx,JavaScript,8499,273,mit,8,2018-01-25T17:29:43Z,135,Command-line tool and terminal JSON viewer 🔥,https://github.com/antonmedv/fx,https://api.github.com/repos/antonmedv/fx/languages
wechat,PHP,8498,2055,mit,42,2015-01-26T03:30:40Z,3673,:package: It is probably the best SDK in the world for developing WeChat App.,https://github.com/overtrue/wechat,https://api.github.com/repos/overtrue/wechat/languages
rapidjson,C++,8496,2317,other,396,2014-03-04T05:53:37Z,26797,A fast JSON parser/generator for C++ with both SAX/DOM style API,https://github.com/Tencent/rapidjson,https://api.github.com/repos/Tencent/rapidjson/languages
Mars,null,8495,1837,mit,16,2013-07-24T15:45:15Z,209,腾讯移动 Web 前端知识库,https://github.com/AlloyTeam/Mars,https://api.github.com/repos/AlloyTeam/Mars/languages
workbox,JavaScript,8494,545,mit,89,2016-04-04T15:55:19Z,8436,📦 Workbox: JavaScript libraries for Progressive Web Apps,https://github.com/GoogleChrome/workbox,https://api.github.com/repos/GoogleChrome/workbox/languages
react-use,TypeScript,8489,441,unlicense,79,2018-10-27T10:16:05Z,30564,React Hooks — 👍,https://github.com/streamich/react-use,https://api.github.com/repos/streamich/react-use/languages
VVDocumenter-Xcode,Objective-C,8486,1636,mit,63,2013-07-16T09:58:02Z,4377,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift.",https://github.com/onevcat/VVDocumenter-Xcode,https://api.github.com/repos/onevcat/VVDocumenter-Xcode/languages
dopamine,Jupyter Notebook,8486,1106,apache-2.0,51,2018-07-26T09:58:36Z,7533,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms. ,https://github.com/google/dopamine,https://api.github.com/repos/google/dopamine/languages
material-components-android,Java,8486,1394,apache-2.0,159,2016-12-05T16:11:29Z,9144,Modular and customizable Material Design UI components for Android,https://github.com/material-components/material-components-android,https://api.github.com/repos/material-components/material-components-android/languages
SuperTinyIcons,null,8484,463,mit,16,2017-04-13T23:28:34Z,3259,Under 1KB each! Super Tiny Icons are miniscule SVG versions of your favourite website and app logos,https://github.com/edent/SuperTinyIcons,https://api.github.com/repos/edent/SuperTinyIcons/languages
fast-style-transfer,Python,8483,2099,,58,2016-07-21T02:59:11Z,11270,TensorFlow CNN for fast style transfer ⚡🖥🎨🖼,https://github.com/lengstrom/fast-style-transfer,https://api.github.com/repos/lengstrom/fast-style-transfer/languages
learnopencv,Jupyter Notebook,8483,5528,,137,2015-02-17T08:00:51Z,297747,Learn OpenCV  : C++ and Python Examples,https://github.com/spmallick/learnopencv,https://api.github.com/repos/spmallick/learnopencv/languages
flexboxgrid,HTML,8473,1052,other,61,2013-12-21T23:48:16Z,450,Grid based on CSS3 flexbox,https://github.com/kristoferjoseph/flexboxgrid,https://api.github.com/repos/kristoferjoseph/flexboxgrid/languages
caffe2,Shell,8473,2105,apache-2.0,580,2015-06-25T18:23:47Z,402959,"Caffe2 is a lightweight, modular, and scalable deep learning framework.",https://github.com/facebookarchive/caffe2,https://api.github.com/repos/facebookarchive/caffe2/languages
react-desktop,JavaScript,8463,430,mit,28,2015-10-14T02:22:59Z,5040,React UI Components for macOS High Sierra and Windows 10,https://github.com/gabrielbull/react-desktop,https://api.github.com/repos/gabrielbull/react-desktop/languages
