PSTCollectionView,Objective-C,2540,520,mit,66,2012-07-29T02:31:13Z,19792,"Open Source, 100% API compatible replacement of UICollectionView for iOS4.3+",https://github.com/steipete/PSTCollectionView,https://api.github.com/repos/steipete/PSTCollectionView/languages
probability,Jupyter Notebook,2540,603,apache-2.0,236,2017-10-23T23:50:54Z,35167,Probabilistic reasoning and statistical analysis in TensorFlow,https://github.com/tensorflow/probability,https://api.github.com/repos/tensorflow/probability/languages
hover,Java,2540,276,apache-2.0,32,2015-12-14T02:43:42Z,2036,A floating menu library for Android.,https://github.com/google/hover,https://api.github.com/repos/google/hover/languages
ultrajson,C,2540,249,other,71,2011-02-27T20:00:51Z,7989,Ultra fast JSON decoder and encoder written in C with Python bindings,https://github.com/esnme/ultrajson,https://api.github.com/repos/esnme/ultrajson/languages
ios_guides,Swift,2540,417,,38,2013-12-02T07:25:16Z,2052,Comprehensive open-source iOS guides,https://github.com/codepath/ios_guides,https://api.github.com/repos/codepath/ios_guides/languages
camelot,Python,2540,236,other,16,2016-06-18T11:48:49Z,16826,Camelot: PDF Table Extraction for Humans,https://github.com/atlanhq/camelot,https://api.github.com/repos/atlanhq/camelot/languages
dashboard,JavaScript,2539,247,apache-2.0,14,2013-10-06T10:01:47Z,5553,Your life's personal dashboard.,https://github.com/Reportr/dashboard,https://api.github.com/repos/Reportr/dashboard/languages
hyperHTML,HTML,2539,94,isc,4,2017-03-04T11:12:27Z,4652,A Fast & Light Virtual DOM Alternative,https://github.com/WebReflection/hyperHTML,https://api.github.com/repos/WebReflection/hyperHTML/languages
roadhog,JavaScript,2539,365,,234,2016-12-13T08:21:51Z,479,"🐷 Cli tool for creating react apps, configurable version of create-react-app.",https://github.com/sorrycc/roadhog,https://api.github.com/repos/sorrycc/roadhog/languages
thrust,C++,2538,472,apache-2.0,223,2012-03-06T01:01:29Z,12340,Thrust is a C++ parallel programming library which resembles the C++ Standard Library.,https://github.com/thrust/thrust,https://api.github.com/repos/thrust/thrust/languages
MaterialKit,Swift,2538,304,mit,36,2014-11-16T09:38:25Z,8724,Material design components for iOS written in Swift,https://github.com/nghialv/MaterialKit,https://api.github.com/repos/nghialv/MaterialKit/languages
SwiftKotlin,Swift,2538,170,mit,16,2016-09-12T10:36:51Z,1430,A tool to convert Swift code to Kotlin.,https://github.com/angelolloqui/SwiftKotlin,https://api.github.com/repos/angelolloqui/SwiftKotlin/languages
Carbon,Java,2538,341,apache-2.0,4,2015-02-04T23:11:18Z,22229,"Material Design implementation for Android 4.0+. Shadows, ripples, vectors, fonts, animations, widgets, rounded corners and more.",https://github.com/ZieIony/Carbon,https://api.github.com/repos/ZieIony/Carbon/languages
weui-design,null,2538,414,,13,2016-02-24T12:02:36Z,121862,Design package for WeUI,https://github.com/weui/weui-design,https://api.github.com/repos/weui/weui-design/languages
openbr,C++,2538,692,other,58,2012-12-20T02:52:37Z,48306,"Open Source Biometrics, Face Recognition",https://github.com/biometrics/openbr,https://api.github.com/repos/biometrics/openbr/languages
coordtransform,JavaScript,2537,609,mit,6,2015-07-08T08:09:26Z,111,提供了百度坐标（BD09）、国测局坐标（火星坐标，GCJ02）、和WGS84坐标系之间的转换,https://github.com/wandergis/coordtransform,https://api.github.com/repos/wandergis/coordtransform/languages
react-stockcharts,JavaScript,2537,651,other,78,2015-02-22T14:34:39Z,8981,Highly customizable stock charts with ReactJS and d3,https://github.com/rrag/react-stockcharts,https://api.github.com/repos/rrag/react-stockcharts/languages
spring,Ruby,2536,279,mit,111,2012-12-29T03:53:34Z,930,Rails application preloader,https://github.com/rails/spring,https://api.github.com/repos/rails/spring/languages
heapster,Go,2536,1266,apache-2.0,0,2014-08-24T03:50:18Z,44826,[EOL] Compute Resource Usage Analysis and Monitoring of Container Clusters,https://github.com/kubernetes-retired/heapster,https://api.github.com/repos/kubernetes-retired/heapster/languages
book-of-modern-frontend-tooling,JavaScript,2536,197,,36,2013-12-26T19:55:36Z,1162,The Front-end Tooling Book,https://github.com/tooling/book-of-modern-frontend-tooling,https://api.github.com/repos/tooling/book-of-modern-frontend-tooling/languages
data-science-at-the-command-line,HTML,2536,605,other,25,2013-09-16T15:42:19Z,17115,Data Science at the Command Line,https://github.com/jeroenjanssens/data-science-at-the-command-line,https://api.github.com/repos/jeroenjanssens/data-science-at-the-command-line/languages
rollout,Ruby,2535,196,mit,4,2010-07-18T04:25:36Z,196,Feature flippers.,https://github.com/fetlife/rollout,https://api.github.com/repos/fetlife/rollout/languages
Ono,Objective-C,2535,200,mit,4,2014-02-20T20:05:54Z,320,A sensible way to deal with XML & HTML for iOS & macOS,https://github.com/mattt/Ono,https://api.github.com/repos/mattt/Ono/languages
