ginkgo,Go,3420,338,mit,103,2013-08-23T20:53:05Z,5157,BDD Testing Framework for Go,https://github.com/onsi/ginkgo,https://api.github.com/repos/onsi/ginkgo/languages
nsfwjs,JavaScript,3420,194,mit,7,2019-02-13T15:06:31Z,43761,NSFW detection on the client-side via TensorFlow.js,https://github.com/infinitered/nsfwjs,https://api.github.com/repos/infinitered/nsfwjs/languages
shellharden,Rust,3420,99,mpl-2.0,0,2017-01-19T23:19:34Z,353,The corrective bash syntax highlighter,https://github.com/anordal/shellharden,https://api.github.com/repos/anordal/shellharden/languages
ace,HTML,3419,1705,other,32,2014-05-01T14:28:58Z,4594,Twitter bootstrap 3 admin template,https://github.com/bopoda/ace,https://api.github.com/repos/bopoda/ace/languages
cheat-engine,Pascal,3419,702,,114,2015-04-18T11:21:57Z,54016,Cheat Engine. A development environment focused on modding,https://github.com/cheat-engine/cheat-engine,https://api.github.com/repos/cheat-engine/cheat-engine/languages
graphql-php,PHP,3419,350,mit,32,2015-07-15T16:51:22Z,4033,A PHP port of GraphQL reference implementation,https://github.com/webonyx/graphql-php,https://api.github.com/repos/webonyx/graphql-php/languages
incubator-heron,Java,3418,602,apache-2.0,428,2015-09-25T16:09:24Z,224549,"Apache Heron (Incubating) is a realtime, distributed, fault-tolerant stream processing engine from Twitter",https://github.com/apache/incubator-heron,https://api.github.com/repos/apache/incubator-heron/languages
docco,CSS,3418,588,other,62,2010-03-01T00:42:38Z,1137,Literate Programming can be Quick and Dirty.,https://github.com/jashkenas/docco,https://api.github.com/repos/jashkenas/docco/languages
oneindex,PHP,3417,1441,,361,2018-03-27T08:02:21Z,3662,Onedrive Directory Index,https://github.com/donwa/oneindex,https://api.github.com/repos/donwa/oneindex/languages
compat-table,HTML,3417,780,other,115,2010-04-07T21:40:33Z,31353,ECMAScript 5/6/7 compatibility tables,https://github.com/kangax/compat-table,https://api.github.com/repos/kangax/compat-table/languages
OI-wiki,null,3414,686,,94,2018-07-11T03:28:14Z,49822,:star2: Wiki for OI / ICPC. （某大型游戏线上攻略，内含炫酷算术魔法）,https://github.com/OI-wiki/OI-wiki,https://api.github.com/repos/OI-wiki/OI-wiki/languages
7XX-rfc,Makefile,3414,269,other,16,2012-01-18T23:03:50Z,71,An RFC for a new series of HTTP status codes covering developer fouls.,https://github.com/joho/7XX-rfc,https://api.github.com/repos/joho/7XX-rfc/languages
rsuite,TypeScript,3413,220,mit,22,2016-06-06T02:27:46Z,9430,⚛️ A suite of React components .,https://github.com/rsuite/rsuite,https://api.github.com/repos/rsuite/rsuite/languages
yii2_fecshop,PHP,3412,1032,other,1,2016-06-06T02:09:03Z,7204,"yii2 ( PHP ) fecmall（fecshop） core code used for ecommerce shop 多语言多货币多入口的开源电商 B2C 商城，支持移动端vue, app, html5，微信小程序微店，微信小程序商城等",https://github.com/fecshop/yii2_fecshop,https://api.github.com/repos/fecshop/yii2_fecshop/languages
mongo-express,JavaScript,3412,654,,78,2012-04-23T20:11:25Z,2067,"Web-based MongoDB admin interface, written with Node.js and express",https://github.com/mongo-express/mongo-express,https://api.github.com/repos/mongo-express/mongo-express/languages
ant-motion,JavaScript,3411,292,mit,8,2016-02-17T02:48:28Z,35412,  :bicyclist: Animate specification and components of Ant Design,https://github.com/ant-design/ant-motion,https://api.github.com/repos/ant-design/ant-motion/languages
kafka-python,Python,3411,984,apache-2.0,163,2012-09-24T13:00:26Z,4956,Python client for Apache Kafka,https://github.com/dpkp/kafka-python,https://api.github.com/repos/dpkp/kafka-python/languages
Potatso,null,3411,1249,lgpl-3.0,66,2016-06-25T03:04:43Z,8,Potatso is an iOS client that implements different proxies with the leverage of NetworkExtension framework in iOS 10+.,https://github.com/icodesign/Potatso,https://api.github.com/repos/icodesign/Potatso/languages
hazelcast,Java,3410,1217,apache-2.0,858,2012-03-21T12:25:18Z,192186,Open Source In-Memory Data Grid,https://github.com/hazelcast/hazelcast,https://api.github.com/repos/hazelcast/hazelcast/languages
textillate,JavaScript,3410,754,mit,67,2013-01-25T05:35:40Z,74,A jquery plugin for CSS3 text animations.,https://github.com/jschr/textillate,https://api.github.com/repos/jschr/textillate/languages
flutter_wanandroid,Dart,3409,727,bsd-2-clause,16,2018-09-27T03:02:39Z,2004,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页，拥有较好的项目结构&比较规范的代码！,https://github.com/Sky24n/flutter_wanandroid,https://api.github.com/repos/Sky24n/flutter_wanandroid/languages
linuxtools_rst,HTML,3409,1038,,25,2014-08-12T04:20:41Z,9726,Linux工具快速教程,https://github.com/me115/linuxtools_rst,https://api.github.com/repos/me115/linuxtools_rst/languages
JSON-java,Java,3409,2219,other,6,2010-12-21T17:46:09Z,912,A reference implementation of a JSON package in Java.,https://github.com/stleary/JSON-java,https://api.github.com/repos/stleary/JSON-java/languages
when,JavaScript,3406,410,other,67,2011-03-30T11:52:09Z,2531,"A solid, fast Promises/A+ and when() implementation, plus other async goodies.",https://github.com/cujojs/when,https://api.github.com/repos/cujojs/when/languages
docker-gen,Go,3406,459,mit,97,2014-03-14T22:34:35Z,4787,Generate files from docker container meta-data,https://github.com/jwilder/docker-gen,https://api.github.com/repos/jwilder/docker-gen/languages
wukong,Go,3405,734,other,35,2013-08-09T06:45:11Z,25363,高度可定制的全文搜索引擎,https://github.com/huichen/wukong,https://api.github.com/repos/huichen/wukong/languages
Haraka,JavaScript,3404,555,mit,27,2011-03-10T17:00:20Z,8261,"A fast, highly extensible, and event driven SMTP server",https://github.com/haraka/Haraka,https://api.github.com/repos/haraka/Haraka/languages
carla,C++,3404,927,mit,229,2017-10-24T09:06:23Z,66372,Open-source simulator for autonomous driving research.,https://github.com/carla-simulator/carla,https://api.github.com/repos/carla-simulator/carla/languages
Robust,Java,3403,569,apache-2.0,87,2017-03-14T10:14:50Z,26210,Robust is an Android HotFix solution with high compatibility and high stability. Robust can fix bugs immediately without a reboot.,https://github.com/Meituan-Dianping/Robust,https://api.github.com/repos/Meituan-Dianping/Robust/languages
BeeFramework,Objective-C,3403,1147,mit,60,2012-08-28T08:29:24Z,28306,[Experimental] A semi-hybrid framework that allows you to create mobile apps using Objective-C and XML/CSS,https://github.com/gavinkwoe/BeeFramework,https://api.github.com/repos/gavinkwoe/BeeFramework/languages
git-quick-stats,Shell,3402,140,mit,7,2017-01-15T17:11:22Z,233,▁▅▆▃▅ Git quick statistics is a simple and efficient way to access various statistics in git repository.,https://github.com/arzzen/git-quick-stats,https://api.github.com/repos/arzzen/git-quick-stats/languages
example-code,Python,3402,1389,mit,24,2014-10-14T16:48:40Z,12727,Example code for the book Fluent Python,https://github.com/fluentpython/example-code,https://api.github.com/repos/fluentpython/example-code/languages
btrace,Java,3402,671,other,32,2014-08-28T18:58:24Z,16168,"BTrace - a safe, dynamic tracing tool for the Java platform",https://github.com/btraceio/btrace,https://api.github.com/repos/btraceio/btrace/languages
heka,Go,3402,566,other,248,2012-10-16T17:20:51Z,13882,DEPRECATED: Data collection and processing made easy.,https://github.com/mozilla-services/heka,https://api.github.com/repos/mozilla-services/heka/languages
fontfaceobserver,JavaScript,3402,236,other,22,2014-11-27T04:34:45Z,456,"Webfont loading. Simple, small, and efficient.",https://github.com/bramstein/fontfaceobserver,https://api.github.com/repos/bramstein/fontfaceobserver/languages
tcpcopy,C,3401,917,other,92,2011-10-14T08:15:19Z,7844,"An online request replication tool, also a tcp stream replay tool, fit for real testing, performance testing, stability testing, stress testing, load testing, smoke testing, etc",https://github.com/session-replay-tools/tcpcopy,https://api.github.com/repos/session-replay-tools/tcpcopy/languages
sstoolkit,Ruby,3400,603,mit,1,2010-08-19T19:17:22Z,5369,A collection of well-documented iOS classes for making life easier,https://github.com/soffes/sstoolkit,https://api.github.com/repos/soffes/sstoolkit/languages
hydrogen,JavaScript,3400,261,mit,88,2015-05-11T01:16:55Z,1980,":atom: Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,https://api.github.com/repos/nteract/hydrogen/languages
laravel-medialibrary,PHP,3400,512,mit,30,2015-04-14T07:20:15Z,5388,Associate files with Eloquent models,https://github.com/spatie/laravel-medialibrary,https://api.github.com/repos/spatie/laravel-medialibrary/languages
