dart,Java,1196,86,apache-2.0,45,2014-01-10T01:19:49Z,3868,Extras binding and intent builders for Android apps.,https://github.com/f2prateek/dart,https://api.github.com/repos/f2prateek/dart/languages
polyfill-php56,PHP,1196,1,mit,0,2015-10-22T12:56:59Z,15,This component provides functions unavailable in releases prior to PHP 5.6.,https://github.com/symfony/polyfill-php56,https://api.github.com/repos/symfony/polyfill-php56/languages
opentracing-java,Java,1196,246,apache-2.0,58,2015-12-19T20:07:30Z,887,OpenTracing API for Java,https://github.com/opentracing/opentracing-java,https://api.github.com/repos/opentracing/opentracing-java/languages
app-host,Ruby,1196,213,mit,9,2017-12-23T18:50:45Z,752,应用内网发布 | iOS OTA (Over-the-Air) | APP publish website like fir.im  | 适用于企业 iOS & Android 内网发布测试使用，方便管理和分发 APP 包,https://github.com/pluosi/app-host,https://api.github.com/repos/pluosi/app-host/languages
kerl,Shell,1196,195,,42,2011-07-05T14:35:55Z,492,Easy building and installing of Erlang/OTP instances,https://github.com/kerl/kerl,https://api.github.com/repos/kerl/kerl/languages
QtScrcpy,C++,1196,210,apache-2.0,18,2019-06-23T04:12:17Z,259959,Android实时投屏控制软件,https://github.com/barry-ran/QtScrcpy,https://api.github.com/repos/barry-ran/QtScrcpy/languages
streamex,Java,1196,135,apache-2.0,23,2015-04-10T17:02:32Z,4591,Enhancing Java 8 Streams,https://github.com/amaembo/streamex,https://api.github.com/repos/amaembo/streamex/languages
Format,Swift,1196,49,mit,7,2015-11-16T16:19:47Z,134,A Swift Formatter Kit,https://github.com/marmelroy/Format,https://api.github.com/repos/marmelroy/Format/languages
tessera,TypeScript,1196,84,apache-2.0,40,2014-03-31T02:11:17Z,23936,A dashboard front-end for graphite.  ,https://github.com/tessera-metrics/tessera,https://api.github.com/repos/tessera-metrics/tessera/languages
rxviz,JavaScript,1196,72,mit,6,2017-06-07T07:05:33Z,175,Rx Visualizer - Animated playground for Rx Observables,https://github.com/moroshko/rxviz,https://api.github.com/repos/moroshko/rxviz/languages
AgendaCalendarView,Java,1196,347,,111,2015-10-24T18:06:03Z,2114,"An Android project providing easy navigation between a calendar and an agenda. This library replicates the basic features from the Sunrise Calendar (now Outlook) app, coupled with some small design touch from the Google Calendar app.",https://github.com/Tibolte/AgendaCalendarView,https://api.github.com/repos/Tibolte/AgendaCalendarView/languages
Toaster,Swift,1196,153,wtfpl,11,2013-02-01T07:58:22Z,764,🍞 Toast for Swift,https://github.com/devxoul/Toaster,https://api.github.com/repos/devxoul/Toaster/languages
