33-js-concepts,JavaScript,29955,3099,mit,11,2018-09-04T13:27:04Z,551,📜 33 concepts every JavaScript developer should know.,https://github.com/leonardomso/33-js-concepts,https://api.github.com/repos/leonardomso/33-js-concepts/languages
dubbo,Java,29903,19653,apache-2.0,632,2012-06-19T07:56:02Z,25809,"Apache Dubbo is a high-performance, java based, open source RPC framework.",https://github.com/apache/dubbo,https://api.github.com/repos/apache/dubbo/languages
kotlin,Kotlin,29615,3510,,125,2012-02-13T17:29:58Z,602023,The Kotlin Programming Language,https://github.com/JetBrains/kotlin,https://api.github.com/repos/JetBrains/kotlin/languages
face_recognition,Python,29607,8116,mit,397,2017-03-03T21:52:39Z,103852,The world's simplest facial recognition api for Python and the command line,https://github.com/ageitgey/face_recognition,https://api.github.com/repos/ageitgey/face_recognition/languages
frp,Go,29390,5371,apache-2.0,77,2015-12-21T15:24:59Z,16010,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,https://github.com/fatedier/frp,https://api.github.com/repos/fatedier/frp/languages
caffe,C++,29381,17733,other,1073,2013-09-12T18:39:48Z,76158,Caffe: a fast open framework for deep learning.,https://github.com/BVLC/caffe,https://api.github.com/repos/BVLC/caffe/languages
discourse,Ruby,29373,6601,other,18,2013-01-12T00:25:55Z,291353,"A platform for community discussion. Free, open, simple.",https://github.com/discourse/discourse,https://api.github.com/repos/discourse/discourse/languages
android-open-project,null,29328,12121,apache-2.0,20,2014-01-05T15:20:15Z,1936,"A categorized collection of Android Open Source Projects,  More powerful web version:",https://github.com/Trinea/android-open-project,https://api.github.com/repos/Trinea/android-open-project/languages
Projects,null,29266,9280,mit,57,2013-07-04T13:37:27Z,10204,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,https://github.com/karan/Projects,https://api.github.com/repos/karan/Projects/languages
github-cheat-sheet,null,29173,4424,mit,10,2014-04-12T16:38:42Z,758,A list of cool features of Git and GitHub.,https://github.com/tiimgreen/github-cheat-sheet,https://api.github.com/repos/tiimgreen/github-cheat-sheet/languages
XX-Net,Python,29066,7766,,7361,2015-01-15T09:35:51Z,38931,a web proxy tool,https://github.com/XX-net/XX-Net,https://api.github.com/repos/XX-net/XX-Net/languages
MPAndroidChart,Java,29035,7507,apache-2.0,1621,2014-04-25T14:29:47Z,21264,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, dragging and animations.",https://github.com/PhilJay/MPAndroidChart,https://api.github.com/repos/PhilJay/MPAndroidChart/languages
