every-programmer-should-know,null,39988,3731,cc-by-4.0,33,2017-08-24T13:18:26Z,160,A collection of (mostly) technical things every software developer should know,https://github.com/mtdvio/every-programmer-should-know,https://api.github.com/repos/mtdvio/every-programmer-should-know/languages
gatsby,JavaScript,39840,6615,mit,708,2015-05-21T22:43:05Z,659263,"Build blazing fast, modern apps and websites with React",https://github.com/gatsbyjs/gatsby,https://api.github.com/repos/gatsbyjs/gatsby/languages
opencv,C++,39734,29911,other,1782,2012-07-19T09:40:17Z,475147,Open Source Computer Vision Library,https://github.com/opencv/opencv,https://api.github.com/repos/opencv/opencv/languages
redis,C,39558,15438,bsd-3-clause,2446,2009-03-21T22:32:25Z,85564,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps.",https://github.com/antirez/redis,https://api.github.com/repos/antirez/redis/languages
ionic,TypeScript,39494,13135,other,845,2013-08-20T23:06:02Z,98768,Build amazing native and progressive web apps with open web technologies. One app running on everything 🎉,https://github.com/ionic-team/ionic,https://api.github.com/repos/ionic-team/ionic/languages
deno,TypeScript,39367,1832,mit,281,2018-05-15T01:34:26Z,55260,A secure JavaScript and TypeScript runtime,https://github.com/denoland/deno,https://api.github.com/repos/denoland/deno/languages
hugo,Go,39298,4440,apache-2.0,412,2013-07-04T15:26:26Z,77880,The world’s fastest framework for building websites.,https://github.com/gohugoio/hugo,https://api.github.com/repos/gohugoio/hugo/languages
material-design-icons,CSS,39186,8027,apache-2.0,570,2014-10-08T18:01:28Z,47097,Material Design icons by Google,https://github.com/google/material-design-icons,https://api.github.com/repos/google/material-design-icons/languages
jekyll,Ruby,39083,8553,mit,154,2008-10-20T06:29:03Z,16962,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,https://github.com/jekyll/jekyll,https://api.github.com/repos/jekyll/jekyll/languages
architect-awesome,null,38522,12151,,46,2018-04-06T13:30:58Z,2472,后端架构师技术图谱,https://github.com/xingshaocheng/architect-awesome,https://api.github.com/repos/xingshaocheng/architect-awesome/languages
protobuf,C++,38321,10383,other,776,2014-08-26T15:52:15Z,58268,Protocol Buffers - Google's data interchange format,https://github.com/protocolbuffers/protobuf,https://api.github.com/repos/protocolbuffers/protobuf/languages
react-router,JavaScript,38238,7804,mit,30,2014-05-16T22:22:51Z,14502,Declarative routing for React,https://github.com/ReactTraining/react-router,https://api.github.com/repos/ReactTraining/react-router/languages
nvm,Shell,37980,3624,mit,290,2010-04-15T17:47:47Z,2559,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,https://github.com/nvm-sh/nvm,https://api.github.com/repos/nvm-sh/nvm/languages
scikit-learn,Python,37886,18674,other,1976,2010-08-17T09:43:38Z,110503,scikit-learn: machine learning in Python,https://github.com/scikit-learn/scikit-learn,https://api.github.com/repos/scikit-learn/scikit-learn/languages
awesome-selfhosted,JavaScript,37691,3024,other,72,2015-06-01T02:33:17Z,7587,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers,https://github.com/awesome-selfhosted/awesome-selfhosted,https://api.github.com/repos/awesome-selfhosted/awesome-selfhosted/languages
incubator-echarts,JavaScript,37648,11815,apache-2.0,2626,2013-04-03T03:18:59Z,157356,"A powerful, interactive charting and visualization library for browser",https://github.com/apache/incubator-echarts,https://api.github.com/repos/apache/incubator-echarts/languages
bulma,CSS,37336,3075,mit,299,2016-01-23T23:48:34Z,82436,Modern CSS framework based on Flexbox,https://github.com/jgthms/bulma,https://api.github.com/repos/jgthms/bulma/languages
yarn,JavaScript,37252,2389,other,2068,2016-01-19T17:39:16Z,119210,"📦🐈 Fast, reliable, and secure dependency management.",https://github.com/yarnpkg/yarn,https://api.github.com/repos/yarnpkg/yarn/languages
normalize.css,CSS,36780,7585,mit,40,2011-05-04T10:20:25Z,379,A modern alternative to CSS resets,https://github.com/necolas/normalize.css,https://api.github.com/repos/necolas/normalize.css/languages
papers-we-love,null,36778,3453,,20,2013-12-15T14:31:41Z,205000,Papers from the computer science community to read and discuss.,https://github.com/papers-we-love/papers-we-love,https://api.github.com/repos/papers-we-love/papers-we-love/languages
freecodecamp.cn,CSS,36750,1410,other,145,2016-09-30T03:13:43Z,30946,The FreeCodeCamp.cn(FCC China) open source codebase and curriculum. Learn to code and help nonprofits.,https://github.com/FreeCodeCampChina/freecodecamp.cn,https://api.github.com/repos/FreeCodeCampChina/freecodecamp.cn/languages
materialize,JavaScript,36722,4836,mit,707,2014-09-12T19:35:38Z,165052,"Materialize, a CSS Framework based on Material Design",https://github.com/Dogfalo/materialize,https://api.github.com/repos/Dogfalo/materialize/languages
Front-End-Checklist,JavaScript,36716,3600,cc0-1.0,17,2017-10-16T10:12:36Z,3192,🗂 The perfect Front-End Checklist for modern websites and meticulous developers,https://github.com/thedaviddias/Front-End-Checklist,https://api.github.com/repos/thedaviddias/Front-End-Checklist/languages
tech-interview-handbook,JavaScript,36515,5077,mit,8,2016-07-05T05:00:48Z,6305,💯 Materials to help you rock your next coding interview,https://github.com/yangshun/tech-interview-handbook,https://api.github.com/repos/yangshun/tech-interview-handbook/languages
hacker-scripts,JavaScript,36467,6110,,61,2015-11-21T19:05:09Z,90,Based on a true story,https://github.com/NARKOZ/hacker-scripts,https://api.github.com/repos/NARKOZ/hacker-scripts/languages
awesome-android-ui,null,36429,9354,,37,2014-12-24T01:45:03Z,775832,A curated list of awesome Android UI/UX libraries,https://github.com/wasabeef/awesome-android-ui,https://api.github.com/repos/wasabeef/awesome-android-ui/languages
awesome-public-datasets,null,36093,6265,mit,98,2014-11-20T06:20:50Z,709,A topic-centric list of HQ open datasets. PR ☛☛☛,https://github.com/awesomedata/awesome-public-datasets,https://api.github.com/repos/awesomedata/awesome-public-datasets/languages
nw.js,C++,36005,3834,other,744,2012-01-04T06:21:10Z,124532,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,https://github.com/nwjs/nw.js,https://api.github.com/repos/nwjs/nw.js/languages
nodebestpractices,JavaScript,35481,3010,cc-by-sa-4.0,27,2017-09-15T08:33:19Z,54069,:white_check_mark: The largest Node.js best practices list (November 2019),https://github.com/goldbergyoni/nodebestpractices,https://api.github.com/repos/goldbergyoni/nodebestpractices/languages
node-v0.x-archive,null,35361,7750,,571,2009-05-27T16:29:46Z,144238,Moved to https://github.com/nodejs/node,https://github.com/nodejs/node-v0.x-archive,https://api.github.com/repos/nodejs/node-v0.x-archive/languages
impress.js,JavaScript,35304,6844,mit,55,2011-12-28T22:23:19Z,4201,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,https://github.com/impress/impress.js,https://api.github.com/repos/impress/impress.js/languages
TensorFlow-Examples,Jupyter Notebook,35233,13292,other,186,2015-11-11T14:21:19Z,9552,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),https://github.com/aymericdamien/TensorFlow-Examples,https://api.github.com/repos/aymericdamien/TensorFlow-Examples/languages
scrapy,Python,35022,8145,other,723,2010-02-22T02:01:14Z,17746,"Scrapy, a fast high-level web crawling & scraping framework for Python.",https://github.com/scrapy/scrapy,https://api.github.com/repos/scrapy/scrapy/languages
