awesome-leading-and-managing,null,2470,238,,4,2017-06-09T19:44:44Z,1225,"Awesome List of resources on leading people and being a manager. Geared toward tech, but potentially useful to anyone.",https://github.com/LappleApple/awesome-leading-and-managing,https://api.github.com/repos/LappleApple/awesome-leading-and-managing/languages
dockprom,Shell,2470,740,mit,3,2016-09-25T14:49:44Z,2330,"Docker hosts and containers monitoring with Prometheus, Grafana, cAdvisor, NodeExporter and AlertManager",https://github.com/stefanprodan/dockprom,https://api.github.com/repos/stefanprodan/dockprom/languages
clink,C,2470,233,gpl-3.0,148,2014-01-02T21:19:11Z,5268,Bash's powerful command line editing in cmd.exe,https://github.com/mridgers/clink,https://api.github.com/repos/mridgers/clink/languages
blockchain_go,Go,2470,789,,41,2017-08-15T07:03:13Z,86,A simplified blockchain implementation in Golang,https://github.com/Jeiwan/blockchain_go,https://api.github.com/repos/Jeiwan/blockchain_go/languages
cost-of-modules,JavaScript,2470,66,mit,12,2016-10-27T22:23:19Z,480,Find out which of your dependencies are slowing you down 🐢,https://github.com/siddharthkp/cost-of-modules,https://api.github.com/repos/siddharthkp/cost-of-modules/languages
daydream,JavaScript,2469,162,,37,2014-11-10T23:58:43Z,4777,A chrome extension to record your actions into a nightmare or puppeteer script,https://github.com/segmentio/daydream,https://api.github.com/repos/segmentio/daydream/languages
agar.io-clone,JavaScript,2469,985,mit,95,2015-05-22T11:42:27Z,1212,Agar.io clone written with Socket.IO and HTML5 canvas,https://github.com/huytd/agar.io-clone,https://api.github.com/repos/huytd/agar.io-clone/languages
SpoofMAC,Python,2469,248,,0,2011-08-31T08:43:43Z,135,:briefcase: Change your MAC address for debugging,https://github.com/feross/SpoofMAC,https://api.github.com/repos/feross/SpoofMAC/languages
tivi,Kotlin,2468,317,apache-2.0,24,2017-08-17T16:35:58Z,8332,"Tivi is a work-in-progress TV show tracking Android app, which connects to Trakt.tv. It is still in its early stages of development and currently only contains two pieces of UI. It is under heavy development.",https://github.com/chrisbanes/tivi,https://api.github.com/repos/chrisbanes/tivi/languages
cds,Go,2468,197,bsd-3-clause,186,2016-10-11T08:28:23Z,210499,Enterprise-Grade Continuous Delivery & DevOps Automation Open Source Platform,https://github.com/ovh/cds,https://api.github.com/repos/ovh/cds/languages
material-menu,Java,2468,532,apache-2.0,7,2014-07-10T10:22:20Z,1298,"Animations for Android L drawer, back, dismiss and check icons",https://github.com/balysv/material-menu,https://api.github.com/repos/balysv/material-menu/languages
cpr,C++,2468,435,mit,135,2015-03-31T01:10:42Z,517,"C++ Requests: Curl for People, a spiritual port of Python Requests",https://github.com/whoshuu/cpr,https://api.github.com/repos/whoshuu/cpr/languages
vue-touch,JavaScript,2468,355,mit,52,2014-02-07T23:08:20Z,317,Hammer.js wrapper for Vue.js,https://github.com/vuejs/vue-touch,https://api.github.com/repos/vuejs/vue-touch/languages
sqlboiler,Go,2468,249,other,43,2016-02-21T06:18:25Z,10607,Generate a Go ORM tailored to your database schema.,https://github.com/volatiletech/sqlboiler,https://api.github.com/repos/volatiletech/sqlboiler/languages
Lungo.js,CSS,2468,623,other,97,2011-10-23T07:33:37Z,11272,"A framework for developers who want to design, build and share cross device applications.",https://github.com/tapquo/Lungo.js,https://api.github.com/repos/tapquo/Lungo.js/languages
Miaow,JavaScript,2467,186,other,19,2016-12-21T13:55:07Z,34442,"A set of plugins for Sketch include drawing links & marks, UI Kit & Color sync, font & text replacing.",https://github.com/weixin/Miaow,https://api.github.com/repos/weixin/Miaow/languages
mac-dev-playbook,null,2467,726,other,15,2014-02-12T16:29:15Z,185,Mac setup and configuration via Ansible.,https://github.com/geerlingguy/mac-dev-playbook,https://api.github.com/repos/geerlingguy/mac-dev-playbook/languages
firebaseui-web,JavaScript,2467,607,apache-2.0,79,2016-05-11T17:34:56Z,5064,"FirebaseUI is an open-source JavaScript library for Web that provides simple, customizable UI bindings on top of Firebase SDKs to eliminate boilerplate code and promote best practices.",https://github.com/firebase/firebaseui-web,https://api.github.com/repos/firebase/firebaseui-web/languages
react-native-modalbox,JavaScript,2467,455,mit,142,2015-07-17T14:34:39Z,826,A <Modal/> component for react-native,https://github.com/maxs15/react-native-modalbox,https://api.github.com/repos/maxs15/react-native-modalbox/languages
SlidingTutorial-Android,Java,2466,415,mit,3,2015-10-09T14:10:21Z,6319,Android Library for making animated tutorials inside your app,https://github.com/Cleveroad/SlidingTutorial-Android,https://api.github.com/repos/Cleveroad/SlidingTutorial-Android/languages
vertx-examples,Java,2466,1743,apache-2.0,35,2015-02-24T17:42:44Z,50059,Vert.x examples,https://github.com/vert-x3/vertx-examples,https://api.github.com/repos/vert-x3/vertx-examples/languages
RISE,JavaScript,2465,324,bsd-3-clause,112,2013-08-26T18:55:36Z,22695,"RISE: ""Live"" Reveal.js Jupyter/IPython Slideshow Extension",https://github.com/damianavila/RISE,https://api.github.com/repos/damianavila/RISE/languages
rubycritic,JavaScript,2465,174,mit,36,2013-10-09T14:58:31Z,3105,A Ruby code quality reporter,https://github.com/whitesmith/rubycritic,https://api.github.com/repos/whitesmith/rubycritic/languages
goliath,Ruby,2465,220,other,28,2011-01-06T21:25:45Z,1007,Goliath is a non-blocking Ruby web server framework,https://github.com/postrank-labs/goliath,https://api.github.com/repos/postrank-labs/goliath/languages
PhoenixGo,C++,2465,486,other,13,2018-05-09T08:04:16Z,225,Go AI program which implements the AlphaGo Zero paper,https://github.com/Tencent/PhoenixGo,https://api.github.com/repos/Tencent/PhoenixGo/languages
mgo,Go,2464,719,other,224,2014-07-16T11:36:46Z,6419,The MongoDB driver for Go. UNMAINTAINED - SEE BELOW,https://github.com/go-mgo/mgo,https://api.github.com/repos/go-mgo/mgo/languages
Presentr,Swift,2464,228,mit,25,2016-05-12T03:32:00Z,1618,Swift wrapper for custom ViewController presentations on iOS,https://github.com/IcaliaLabs/Presentr,https://api.github.com/repos/IcaliaLabs/Presentr/languages
RecyclerViewCardGallery,Java,2464,504,,15,2016-09-01T06:43:09Z,14440,@Deprecated RecyclerView实现Card Gallery效果，替代ViewPager方案,https://github.com/huazhiyuan2008/RecyclerViewCardGallery,https://api.github.com/repos/huazhiyuan2008/RecyclerViewCardGallery/languages
react-docgen,JavaScript,2464,228,mit,66,2015-02-27T22:03:34Z,2022,A CLI and toolbox to extract information from React component files for documentation generation purposes.,https://github.com/reactjs/react-docgen,https://api.github.com/repos/reactjs/react-docgen/languages
release,JavaScript,2463,106,mit,33,2016-12-22T08:58:33Z,601,Generate changelogs with a single command,https://github.com/zeit/release,https://api.github.com/repos/zeit/release/languages
MachineLearning_Python,Python,2463,1249,mit,5,2016-10-17T15:44:59Z,28281,机器学习算法python实现,https://github.com/lawlite19/MachineLearning_Python,https://api.github.com/repos/lawlite19/MachineLearning_Python/languages
remote-jobs-brazil,null,2462,326,,15,2015-10-13T20:10:44Z,161,Lista de empresas com trabalho remoto no Brasil,https://github.com/lerrua/remote-jobs-brazil,https://api.github.com/repos/lerrua/remote-jobs-brazil/languages
pytesseract,Python,2462,383,gpl-3.0,6,2010-10-27T23:02:49Z,540,A Python wrapper for Google Tesseract,https://github.com/madmaze/pytesseract,https://api.github.com/repos/madmaze/pytesseract/languages
autoComplete.js,JavaScript,2462,117,apache-2.0,12,2018-11-17T11:35:48Z,11867,Simple autocomplete pure vanilla Javascript library.,https://github.com/TarekRaafat/autoComplete.js,https://api.github.com/repos/TarekRaafat/autoComplete.js/languages
CircularReveal,Java,2462,402,mit,24,2014-11-18T11:59:59Z,1338,Lollipop ViewAnimationUtils.createCircularReveal for everyone 4.0+,https://github.com/ozodrukh/CircularReveal,https://api.github.com/repos/ozodrukh/CircularReveal/languages
angular-http-auth,JavaScript,2461,456,mit,14,2012-08-14T23:47:31Z,341,null,https://github.com/witoldsz/angular-http-auth,https://api.github.com/repos/witoldsz/angular-http-auth/languages
parker,JavaScript,2461,84,other,17,2014-02-09T22:21:09Z,130,Stylesheet analysis tool.,https://github.com/katiefenn/parker,https://api.github.com/repos/katiefenn/parker/languages
Flotr2,JavaScript,2461,557,mit,151,2011-08-02T17:40:17Z,4651,Graphs and Charts for Canvas in JavaScript.,https://github.com/HumbleSoftware/Flotr2,https://api.github.com/repos/HumbleSoftware/Flotr2/languages
shrine,Ruby,2461,166,mit,4,2015-10-25T23:33:32Z,9735,File Attachment toolkit for Ruby applications,https://github.com/shrinerb/shrine,https://api.github.com/repos/shrinerb/shrine/languages
nchan,C,2461,248,other,84,2009-08-10T18:38:01Z,7209,"Fast, horizontally scalable, multiprocess pub/sub queuing server and proxy for HTTP, long-polling, Websockets and EventSource (SSE), powered by Nginx.",https://github.com/slact/nchan,https://api.github.com/repos/slact/nchan/languages
RxAndroidBle,Java,2461,418,apache-2.0,34,2016-02-04T13:42:02Z,2409,An Android Bluetooth Low Energy (BLE) Library with RxJava2 interface,https://github.com/Polidea/RxAndroidBle,https://api.github.com/repos/Polidea/RxAndroidBle/languages
ZoomHeader,Java,2461,408,,5,2016-12-06T12:45:56Z,5661,A demo of animation show how turn viewpager into detail.神交互。模仿饿了么详情页可以跟随手指移动 viewpager变详情页,https://github.com/githubwing/ZoomHeader,https://api.github.com/repos/githubwing/ZoomHeader/languages
pyfolio,Jupyter Notebook,2460,707,apache-2.0,94,2015-06-01T15:31:39Z,87953,Portfolio and risk analytics in Python,https://github.com/quantopian/pyfolio,https://api.github.com/repos/quantopian/pyfolio/languages
SmartAppUpdates,C,2460,813,,17,2013-12-09T06:00:07Z,88525,Android应用增量更新,https://github.com/cundong/SmartAppUpdates,https://api.github.com/repos/cundong/SmartAppUpdates/languages
