elasticsearch-definitive-guide,HTML,2950,2631,other,165,2013-12-01T20:13:52Z,7535,The Definitive Guide to Elasticsearch,https://github.com/elastic/elasticsearch-definitive-guide,https://api.github.com/repos/elastic/elasticsearch-definitive-guide/languages
live-server,JavaScript,2950,336,,134,2012-12-14T14:14:12Z,280,A simple development http server with live reload capability.,https://github.com/tapio/live-server,https://api.github.com/repos/tapio/live-server/languages
camel,Java,2950,3781,apache-2.0,3,2009-05-21T00:25:36Z,303833,Apache Camel,https://github.com/apache/camel,https://api.github.com/repos/apache/camel/languages
gopass,Go,2949,248,mit,90,2017-02-02T12:33:08Z,11279,The slightly more awesome standard unix password manager for teams,https://github.com/gopasspw/gopass,https://api.github.com/repos/gopasspw/gopass/languages
psi,JavaScript,2949,127,apache-2.0,15,2014-05-26T22:05:17Z,488,PageSpeed Insights Reporting for Node,https://github.com/GoogleChromeLabs/psi,https://api.github.com/repos/GoogleChromeLabs/psi/languages
ntopng,Lua,2949,364,gpl-3.0,169,2015-04-30T10:07:16Z,159045,Web-based Traffic and Security Network Traffic Monitoring,https://github.com/ntop/ntopng,https://api.github.com/repos/ntop/ntopng/languages
sofa-jarslink,Java,2949,695,apache-2.0,9,2018-02-02T06:02:09Z,348,Jarslink is a sofa ark plugin used to manage multi-application deployment ,https://github.com/sofastack/sofa-jarslink,https://api.github.com/repos/sofastack/sofa-jarslink/languages
protoactor-go,Go,2948,311,apache-2.0,68,2016-04-17T19:08:14Z,14781,"Proto Actor - Ultra fast distributed actors for Go, C# and Java/Kotlin",https://github.com/AsynkronIT/protoactor-go,https://api.github.com/repos/AsynkronIT/protoactor-go/languages
ChatKit,Java,2948,687,apache-2.0,70,2017-02-02T09:37:15Z,6052,"Android library. Flexible components for chat UI implementation with flexible possibilities for styling, customizing and data management.  Made by Stfalcon",https://github.com/stfalcon-studio/ChatKit,https://api.github.com/repos/stfalcon-studio/ChatKit/languages
ImageOptim-CLI,TypeScript,2947,105,mit,3,2013-02-15T17:33:52Z,43610,Make optimisation of images part of your automated build process,https://github.com/JamieMason/ImageOptim-CLI,https://api.github.com/repos/JamieMason/ImageOptim-CLI/languages
Hue,Swift,2947,189,other,3,2015-12-26T09:51:51Z,2535,:art: Hue is the all-in-one coloring utility that you'll ever need.,https://github.com/zenangst/Hue,https://api.github.com/repos/zenangst/Hue/languages
ELF,C++,2947,502,other,39,2018-04-26T21:33:33Z,6423,ELF: a platform for game research with AlphaGoZero/AlphaZero reimplementation,https://github.com/pytorch/ELF,https://api.github.com/repos/pytorch/ELF/languages
data,JavaScript,2947,1284,other,192,2011-12-20T01:50:40Z,29837,A data persistence library for Ember.js.,https://github.com/emberjs/data,https://api.github.com/repos/emberjs/data/languages
ssd.pytorch,Python,2946,1102,mit,252,2017-02-08T01:50:36Z,108865,A PyTorch Implementation of Single Shot MultiBox Detector,https://github.com/amdegroot/ssd.pytorch,https://api.github.com/repos/amdegroot/ssd.pytorch/languages
instagram-scraper,Python,2946,672,unlicense,226,2013-04-09T03:12:09Z,390,Scrapes an instagram user's photos and videos,https://github.com/rarcega/instagram-scraper,https://api.github.com/repos/rarcega/instagram-scraper/languages
high_voltage,Ruby,2946,156,mit,2,2009-04-21T19:54:37Z,895,Easily include static pages in your Rails app.,https://github.com/thoughtbot/high_voltage,https://api.github.com/repos/thoughtbot/high_voltage/languages
rack-mini-profiler,Ruby,2945,330,mit,58,2013-09-06T23:32:44Z,1088,Profiler for your development and production Ruby rack apps. ,https://github.com/MiniProfiler/rack-mini-profiler,https://api.github.com/repos/MiniProfiler/rack-mini-profiler/languages
node-clinic,JavaScript,2945,74,gpl-3.0,44,2018-01-17T12:54:38Z,2563,Clinic.js diagnoses your Node.js performance issues,https://github.com/nearform/node-clinic,https://api.github.com/repos/nearform/node-clinic/languages
react-konva,JavaScript,2945,139,mit,2,2016-01-03T08:14:17Z,2629,React + Canvas = Love. JavaScript library for drawing complex canvas graphics using React.,https://github.com/konvajs/react-konva,https://api.github.com/repos/konvajs/react-konva/languages
mobile-angular-ui,JavaScript,2945,756,mit,149,2013-11-21T21:31:34Z,24531,Angular.js Mobile UI Framework with Bootstrap 3,https://github.com/mcasimir/mobile-angular-ui,https://api.github.com/repos/mcasimir/mobile-angular-ui/languages
flutter_boost,Java,2945,410,mit,95,2019-03-06T03:26:28Z,894,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,https://github.com/alibaba/flutter_boost,https://api.github.com/repos/alibaba/flutter_boost/languages
Urho3D,C++,2945,795,mit,257,2013-10-02T08:55:35Z,149382,Cross-platform 2D and 3D game engine.,https://github.com/urho3d/Urho3D,https://api.github.com/repos/urho3d/Urho3D/languages
monolith,Rust,2944,66,unlicense,24,2017-02-20T07:47:35Z,118,:black_large_square: CLI tool for saving complete web pages as a single HTML file,https://github.com/Y2Z/monolith,https://api.github.com/repos/Y2Z/monolith/languages
vim-anywhere,Shell,2944,120,mit,37,2013-12-29T08:18:00Z,290,Use Vim everywhere you've always wanted to,https://github.com/cknadler/vim-anywhere,https://api.github.com/repos/cknadler/vim-anywhere/languages
FloatingPanel,Swift,2944,206,mit,38,2018-10-04T09:55:26Z,6856,A clean and easy-to-use floating panel UI component for iOS,https://github.com/SCENEE/FloatingPanel,https://api.github.com/repos/SCENEE/FloatingPanel/languages
lightsocks,Go,2944,677,mit,17,2017-02-25T07:30:05Z,146,⚡️一个轻巧的网络混淆代理🌏,https://github.com/gwuhaolin/lightsocks,https://api.github.com/repos/gwuhaolin/lightsocks/languages
FastMaskRCNN,Python,2943,1093,apache-2.0,145,2017-03-25T15:33:21Z,510,Mask RCNN in TensorFlow ,https://github.com/CharlesShang/FastMaskRCNN,https://api.github.com/repos/CharlesShang/FastMaskRCNN/languages
csscss,Ruby,2943,148,mit,17,2013-03-01T23:17:25Z,226,A CSS redundancy analyzer that analyzes redundancy.,https://github.com/zmoazeni/csscss,https://api.github.com/repos/zmoazeni/csscss/languages
gizmo,Go,2943,191,apache-2.0,15,2015-12-15T18:09:36Z,3457,A Microservice Toolkit from The New York Times,https://github.com/nytimes/gizmo,https://api.github.com/repos/nytimes/gizmo/languages
pyrocms,PHP,2943,953,mit,141,2010-07-06T12:55:25Z,58617,Pyro is an experienced and powerful Laravel PHP CMS.,https://github.com/pyrocms/pyrocms,https://api.github.com/repos/pyrocms/pyrocms/languages
absinthe,Elixir,2942,301,other,49,2015-10-17T01:56:28Z,3224,The GraphQL toolkit for Elixir,https://github.com/absinthe-graphql/absinthe,https://api.github.com/repos/absinthe-graphql/absinthe/languages
sidr,JavaScript,2942,642,mit,21,2013-02-13T00:15:51Z,352,Sidr is a jQuery plugin for creating side menus and the easiest way for doing your menu responsive. ,https://github.com/artberri/sidr,https://api.github.com/repos/artberri/sidr/languages
openmw,C++,2942,745,gpl-3.0,25,2009-08-23T14:46:21Z,62283,OpenMW is an open-source open-world RPG game engine that supports playing Morrowind.,https://github.com/OpenMW/openmw,https://api.github.com/repos/OpenMW/openmw/languages
osv,C,2941,535,other,325,2012-12-20T14:08:55Z,19506,"OSv, a new operating system for the cloud.",https://github.com/cloudius-systems/osv,https://api.github.com/repos/cloudius-systems/osv/languages
Gumby,CSS,2941,479,,44,2013-03-04T15:05:00Z,4952,"A Flexible, Responsive CSS Framework - Powered by Sass",https://github.com/GumbyFramework/Gumby,https://api.github.com/repos/GumbyFramework/Gumby/languages
server-configs,null,2941,420,,0,2010-12-15T05:11:25Z,1363,Boilerplate configurations for various web servers.,https://github.com/h5bp/server-configs,https://api.github.com/repos/h5bp/server-configs/languages
chromedeveditor,Dart,2940,447,other,758,2013-09-18T18:42:21Z,64418,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)",https://github.com/googlearchive/chromedeveditor,https://api.github.com/repos/googlearchive/chromedeveditor/languages
javacpp,Java,2940,399,other,22,2014-04-21T12:47:21Z,6933,The missing bridge between Java and native C++,https://github.com/bytedeco/javacpp,https://api.github.com/repos/bytedeco/javacpp/languages
minigo,C++,2939,464,apache-2.0,82,2018-01-29T23:29:07Z,6765,An open-source implementation of the AlphaGoZero algorithm,https://github.com/tensorflow/minigo,https://api.github.com/repos/tensorflow/minigo/languages
velocity-react,JavaScript,2939,157,mit,16,2015-08-25T18:19:55Z,592,React components for Velocity.js,https://github.com/google-fabric/velocity-react,https://api.github.com/repos/google-fabric/velocity-react/languages
react-overdrive,JavaScript,2939,99,mit,11,2017-03-06T13:47:55Z,5954,Super easy magic-move transitions for React apps,https://github.com/berzniz/react-overdrive,https://api.github.com/repos/berzniz/react-overdrive/languages
libfreenect,C,2938,1074,,107,2010-11-12T04:43:48Z,2288,"Drivers and libraries for the Xbox Kinect device on Windows, Linux, and OS X",https://github.com/OpenKinect/libfreenect,https://api.github.com/repos/OpenKinect/libfreenect/languages
horizon,PHP,2938,401,mit,26,2017-07-14T15:26:27Z,14752,null,https://github.com/laravel/horizon,https://api.github.com/repos/laravel/horizon/languages
react-sortable-tree,JavaScript,2938,537,mit,203,2016-07-22T08:36:25Z,12118,Drag-and-drop sortable component for nested data and hierarchies,https://github.com/frontend-collective/react-sortable-tree,https://api.github.com/repos/frontend-collective/react-sortable-tree/languages
beringei,C++,2938,272,other,13,2016-10-11T00:45:02Z,915,"Beringei is a high performance, in-memory storage engine for time series data.",https://github.com/facebookarchive/beringei,https://api.github.com/repos/facebookarchive/beringei/languages
android-process-button,Java,2937,585,mit,25,2014-05-02T20:39:23Z,3491,Android Buttons With Built-in Progress Meters.,https://github.com/dmytrodanylyk/android-process-button,https://api.github.com/repos/dmytrodanylyk/android-process-button/languages
LayoutKit,Swift,2937,249,apache-2.0,59,2016-06-15T20:15:11Z,7244,"LayoutKit is a fast view layout library for iOS, macOS, and tvOS.",https://github.com/linkedin/LayoutKit,https://api.github.com/repos/linkedin/LayoutKit/languages
f2etest,JavaScript,2937,564,mit,0,2015-09-02T01:43:07Z,97687,F2etest是一个面向前端、测试、产品等岗位的多浏览器兼容性测试整体解决方案。,https://github.com/alibaba/f2etest,https://api.github.com/repos/alibaba/f2etest/languages
bisq,Java,2936,945,agpl-3.0,341,2014-03-12T09:42:29Z,316939,The decentralized bitcoin exchange network,https://github.com/bisq-network/bisq,https://api.github.com/repos/bisq-network/bisq/languages
dalli,Ruby,2936,383,mit,65,2010-08-17T16:56:58Z,1063,High performance memcached client for Ruby,https://github.com/petergoldstein/dalli,https://api.github.com/repos/petergoldstein/dalli/languages
embark,JavaScript,2935,420,mit,54,2015-05-24T13:10:10Z,77716,"Framework for serverless Decentralized Applications using Ethereum, IPFS and other platforms",https://github.com/embark-framework/embark,https://api.github.com/repos/embark-framework/embark/languages
groupdate,Ruby,2935,185,mit,1,2013-04-18T05:39:03Z,548,The simplest way to group temporal data,https://github.com/ankane/groupdate,https://api.github.com/repos/ankane/groupdate/languages
pay,PHP,2934,667,mit,25,2017-08-15T08:14:02Z,731,可能是我用过的最优雅的 Alipay 和 WeChat 的支付 SDK 扩展包了,https://github.com/yansongda/pay,https://api.github.com/repos/yansongda/pay/languages
AlloyFinger,JavaScript,2934,488,mit,75,2016-05-25T23:17:03Z,1177,Super tiny size multi-touch gestures library for the web. 　　　You can touch this →,https://github.com/AlloyTeam/AlloyFinger,https://api.github.com/repos/AlloyTeam/AlloyFinger/languages
google-java-format,Java,2934,509,apache-2.0,70,2015-05-11T20:38:28Z,1404,Reformats Java source code to comply with Google Java Style.,https://github.com/google/google-java-format,https://api.github.com/repos/google/google-java-format/languages
PyTorch-YOLOv3,Python,2934,1039,gpl-3.0,167,2018-05-21T16:05:55Z,16550,Minimal PyTorch implementation of YOLOv3,https://github.com/eriklindernoren/PyTorch-YOLOv3,https://api.github.com/repos/eriklindernoren/PyTorch-YOLOv3/languages
frontend-challenges,null,2934,449,mit,0,2017-03-01T21:28:30Z,104,:boom: Listing some playful open-source's challenges of jobs to test your knowledge,https://github.com/felipefialho/frontend-challenges,https://api.github.com/repos/felipefialho/frontend-challenges/languages
elements-of-python-style,null,2933,225,,17,2016-01-03T14:45:12Z,96,Goes beyond PEP8 to discuss what makes Python code feel great. A Strunk & White for Python.,https://github.com/amontalenti/elements-of-python-style,https://api.github.com/repos/amontalenti/elements-of-python-style/languages
recastnavigation,C++,2933,846,zlib,79,2013-09-15T18:12:45Z,20426,Navigation-mesh Toolset for Games,https://github.com/recastnavigation/recastnavigation,https://api.github.com/repos/recastnavigation/recastnavigation/languages
pigeon-maps,JavaScript,2933,106,mit,17,2016-12-16T13:55:49Z,20984,ReactJS Maps without external dependencies,https://github.com/mariusandra/pigeon-maps,https://api.github.com/repos/mariusandra/pigeon-maps/languages
VRTK,C#,2932,866,mit,25,2016-04-23T20:55:19Z,92137,A productive toolkit for rapidly building spatial computing solutions in the Unity software.,https://github.com/ExtendRealityLtd/VRTK,https://api.github.com/repos/ExtendRealityLtd/VRTK/languages
DeepLearning.ai-Summary,Python,2932,1587,mit,1,2017-11-12T15:08:34Z,15814,This repository contains my personal notes and summaries on DeepLearning.ai specialization courses. I've enjoyed every little bit of the course hope you enjoy my notes too.,https://github.com/mbadry1/DeepLearning.ai-Summary,https://api.github.com/repos/mbadry1/DeepLearning.ai-Summary/languages
ikonate,JavaScript,2932,117,mit,6,2017-10-20T18:20:31Z,359,Fully customisable & accessible vector icons,https://github.com/mikolajdobrucki/ikonate,https://api.github.com/repos/mikolajdobrucki/ikonate/languages
dnsmasq-china-list,Python,2931,512,other,4,2013-06-02T03:10:59Z,100658,Chinese-specific configuration to improve your favorite DNS server. Best partner for chnroutes.,https://github.com/felixonmars/dnsmasq-china-list,https://api.github.com/repos/felixonmars/dnsmasq-china-list/languages
ancestry,Ruby,2931,407,mit,79,2009-10-16T13:37:09Z,8968,Organise ActiveRecord model into a tree structure,https://github.com/stefankroes/ancestry,https://api.github.com/repos/stefankroes/ancestry/languages
FadingActionBar,Java,2931,740,apache-2.0,87,2013-05-25T11:50:00Z,15076,"Android library implementing a fading effect for the action bar, similar to the one found in the Play Music app",https://github.com/ManuelPeinado/FadingActionBar,https://api.github.com/repos/ManuelPeinado/FadingActionBar/languages
MailKit,C#,2931,471,other,2,2013-12-07T04:07:06Z,18086,"A cross-platform .NET library for IMAP, POP3, and SMTP.",https://github.com/jstedfast/MailKit,https://api.github.com/repos/jstedfast/MailKit/languages
migrations-generator,PHP,2930,469,mit,74,2014-03-17T16:45:14Z,102,Laravel Migrations Generator: Automatically generate your migrations from an existing database schema.,https://github.com/Xethron/migrations-generator,https://api.github.com/repos/Xethron/migrations-generator/languages
LeafPic,Java,2930,1276,gpl-3.0,68,2016-01-07T17:24:12Z,10462,MIRROR FROM GITLAB! Don't make PR here do it on Gitlab. ,https://github.com/HoraApps/LeafPic,https://api.github.com/repos/HoraApps/LeafPic/languages
Solve-App-Store-Review-Problem,Objective-C,2929,448,,2,2016-08-10T01:59:34Z,15811,"a collection   to solve app store review problem (ipv6,ipv6被拒绝,后台定位等审核问题的终极解决方案汇总)",https://github.com/wg689/Solve-App-Store-Review-Problem,https://api.github.com/repos/wg689/Solve-App-Store-Review-Problem/languages
yo,JavaScript,2928,374,bsd-2-clause,55,2013-02-11T13:24:05Z,817,CLI tool for running Yeoman generators,https://github.com/yeoman/yo,https://api.github.com/repos/yeoman/yo/languages
cells,Ruby,2928,241,,45,2008-08-06T10:31:06Z,1683,View components for Ruby and Rails.,https://github.com/trailblazer/cells,https://api.github.com/repos/trailblazer/cells/languages
proposal-pattern-matching,null,2926,61,,8,2017-07-03T21:21:23Z,97,Pattern matching syntax for ECMAScript,https://github.com/tc39/proposal-pattern-matching,https://api.github.com/repos/tc39/proposal-pattern-matching/languages
PyTorchZeroToAll,Python,2925,944,,29,2017-10-04T23:14:04Z,54023,Simple PyTorch Tutorials Zero to ALL!,https://github.com/hunkim/PyTorchZeroToAll,https://api.github.com/repos/hunkim/PyTorchZeroToAll/languages
abrash-black-book,CSS,2925,243,,9,2014-01-04T05:31:46Z,11835,Markdown source for Michael Abrash's Graphics Programming Black Book,https://github.com/jagregory/abrash-black-book,https://api.github.com/repos/jagregory/abrash-black-book/languages
gorgonia,Go,2925,277,other,68,2016-09-14T23:19:43Z,52070,Gorgonia is a library that helps facilitate machine learning in Go.,https://github.com/gorgonia/gorgonia,https://api.github.com/repos/gorgonia/gorgonia/languages
cellnet,Go,2924,699,mit,0,2015-08-18T09:54:01Z,9927,"High performance, simple, extensible golang open source network library",https://github.com/davyxu/cellnet,https://api.github.com/repos/davyxu/cellnet/languages
profiling,Python,2924,113,bsd-3-clause,16,2014-09-03T10:35:57Z,628,An interactive continuous Python profiler.,https://github.com/what-studio/profiling,https://api.github.com/repos/what-studio/profiling/languages
node-lru-cache,JavaScript,2924,242,isc,42,2010-05-21T21:00:58Z,319,null,https://github.com/isaacs/node-lru-cache,https://api.github.com/repos/isaacs/node-lru-cache/languages
instafeed.js,CoffeeScript,2924,724,mit,2,2012-10-31T17:33:34Z,224,A simple Instagram javascript plugin,https://github.com/stevenschobert/instafeed.js,https://api.github.com/repos/stevenschobert/instafeed.js/languages
react-chartjs,JavaScript,2924,320,mit,73,2014-12-26T23:19:20Z,133,common react charting components using chart.js,https://github.com/reactjs/react-chartjs,https://api.github.com/repos/reactjs/react-chartjs/languages
lua,C,2923,718,,0,2012-09-14T05:55:07Z,9422,"The Lua repo, as seen by the Lua team. Mirrored irregularly. Please DO NOT send pull requests. Send issues/patches to the Lua mailing list https://www.lua.org/lua-l.html",https://github.com/lua/lua,https://api.github.com/repos/lua/lua/languages
polr,PHP,2923,520,gpl-2.0,140,2013-10-30T01:00:49Z,24305,":aerial_tramway: A modern, powerful, and robust URL shortener",https://github.com/cydrobolt/polr,https://api.github.com/repos/cydrobolt/polr/languages
CustomActivityOnCrash,Java,2923,475,apache-2.0,22,2014-07-04T19:46:21Z,583,"Android library that allows launching a custom activity when your app crashes, instead of showing the hated ""Unfortunately, X has stopped"" dialog.",https://github.com/Ereza/CustomActivityOnCrash,https://api.github.com/repos/Ereza/CustomActivityOnCrash/languages
deep-into-node,null,2923,451,,0,2016-05-04T07:33:14Z,2367,深入理解Node.js：核心思想与源码分析,https://github.com/yjhjstz/deep-into-node,https://api.github.com/repos/yjhjstz/deep-into-node/languages
frozenui,HTML,2922,723,other,140,2014-07-28T14:26:47Z,76689,FrozenUI的CSS组件库，基于腾讯手Q样式规范，腾讯QXD出品,https://github.com/frozenui/frozenui,https://api.github.com/repos/frozenui/frozenui/languages
html,HTML,2922,1028,cc-by-4.0,1248,2013-08-08T06:26:07Z,200507,HTML Standard,https://github.com/whatwg/html,https://api.github.com/repos/whatwg/html/languages
FlyRefresh,Java,2922,587,mit,6,2015-05-28T10:19:34Z,2178,The implementation of https://dribbble.com/shots/2067564-Replace,https://github.com/race604/FlyRefresh,https://api.github.com/repos/race604/FlyRefresh/languages
cppbestpractices,null,2921,377,other,16,2014-04-29T15:08:19Z,335,Collaborative Collection of C++ Best Practices,https://github.com/lefticus/cppbestpractices,https://api.github.com/repos/lefticus/cppbestpractices/languages
tutanota,JavaScript,2921,320,gpl-3.0,303,2014-07-28T14:14:45Z,106917,Tutanota is an email client with a strong focus on security and privacy that lets you encrypt emails on all your devices.,https://github.com/tutao/tutanota,https://api.github.com/repos/tutao/tutanota/languages
jupytext,Jupyter Notebook,2921,165,mit,19,2018-06-15T05:25:36Z,19990,"Jupyter notebooks as Markdown documents, Julia, Python or R scripts",https://github.com/mwouts/jupytext,https://api.github.com/repos/mwouts/jupytext/languages
graphene,CSS,2921,232,,28,2012-02-20T21:03:01Z,1007,Graphene is a realtime dashboard & graphing toolkit based on D3 and Backbone.,https://github.com/jondot/graphene,https://api.github.com/repos/jondot/graphene/languages
Util,C#,2921,884,mit,3,2017-07-05T09:00:23Z,18178,Util是一个.net core平台下的应用框架，旨在提升小型团队的开发输出能力，由常用公共操作类(工具类)、分层架构基类、Ui组件，第三方组件封装，第三方业务接口封装，配套代码生成模板，权限等组成。,https://github.com/dotnetcore/Util,https://api.github.com/repos/dotnetcore/Util/languages
serverspeeder,Shell,2920,1116,,5,2016-03-11T18:31:52Z,421,锐速破解版,https://github.com/91yun/serverspeeder,https://api.github.com/repos/91yun/serverspeeder/languages
toapi,Python,2920,193,other,5,2017-11-27T08:40:55Z,1721,Every web site provides APIs.,https://github.com/gaojiuli/toapi,https://api.github.com/repos/gaojiuli/toapi/languages
Nuwa,Java,2920,591,,64,2015-11-11T14:48:23Z,0,"Nuwa, pure java implementation, can hotfix your android application.",https://github.com/jasonross/Nuwa,https://api.github.com/repos/jasonross/Nuwa/languages
Android,Java,2920,3399,,46,2013-09-02T16:12:28Z,1845,Android related examples,https://github.com/hmkcode/Android,https://api.github.com/repos/hmkcode/Android/languages
