IdentityServer4,C#,5400,1744,apache-2.0,157,2015-11-22T08:21:58Z,16410,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core,https://github.com/IdentityServer/IdentityServer4,https://api.github.com/repos/IdentityServer/IdentityServer4/languages
awesome-readme,null,5399,1352,,12,2015-01-19T06:15:03Z,195,A curated list of awesome READMEs,https://github.com/matiassingers/awesome-readme,https://api.github.com/repos/matiassingers/awesome-readme/languages
Flashlight,Python,5396,440,other,127,2014-11-03T04:05:25Z,90051,The missing Spotlight plugin system,https://github.com/nate-parrott/Flashlight,https://api.github.com/repos/nate-parrott/Flashlight/languages
js-code-to-svg-flowchart,JavaScript,5395,341,mit,14,2017-07-30T20:34:13Z,11914,js2flowchart - a visualization library to convert any JavaScript code into beautiful SVG flowchart. Learn other’s code. Design your code. Refactor code. Document code. Explain code.,https://github.com/Bogdan-Lyashenko/js-code-to-svg-flowchart,https://api.github.com/repos/Bogdan-Lyashenko/js-code-to-svg-flowchart/languages
GNNPapers,null,5394,1071,,4,2018-12-24T02:26:31Z,174,Must-read papers on graph neural networks (GNN),https://github.com/thunlp/GNNPapers,https://api.github.com/repos/thunlp/GNNPapers/languages
ViewDeck,Objective-C,5394,1010,,16,2011-12-05T09:29:15Z,4872,An implementation of the sliding menu found in various iOS apps.,https://github.com/ViewDeck/ViewDeck,https://api.github.com/repos/ViewDeck/ViewDeck/languages
night-reading-go,Go,5394,510,mit,6,2018-03-17T15:28:14Z,57412,"Night-Reading-Go《Go 夜读》 > Share the related technical topics of Go every week through zoom online live broadcast, every day on the WeChat/Slack to communicate programming technology topics.      每周通过 zoom 在线直播的方式分享 Go 相关的技术话题，每天大家在微信/Slack 上及时沟通交流编程技术话题。",https://github.com/developer-learning/night-reading-go,https://api.github.com/repos/developer-learning/night-reading-go/languages
gradle-retrolambda,Java,5392,460,apache-2.0,77,2013-08-05T02:09:58Z,607,"A gradle plugin for getting java lambda support in java 6, 7 and android",https://github.com/evant/gradle-retrolambda,https://api.github.com/repos/evant/gradle-retrolambda/languages
BookReader,Java,5392,1683,apache-2.0,31,2016-08-03T05:17:27Z,31911,":closed_book:  ""任阅"" 网络小说阅读器，3D翻页效果、txt/pdf/epub书籍阅读、Wifi传书~",https://github.com/smuyyh/BookReader,https://api.github.com/repos/smuyyh/BookReader/languages
deck.js,JavaScript,5390,655,mit,41,2011-05-24T04:23:15Z,2393,Modern HTML Presentations,https://github.com/imakewebthings/deck.js,https://api.github.com/repos/imakewebthings/deck.js/languages
