paper-icon-theme,Python,1330,127,other,313,2014-12-06T17:51:17Z,114768,Paper Icon Theme,https://github.com/snwh/paper-icon-theme,https://api.github.com/repos/snwh/paper-icon-theme/languages
binderhub,Python,1330,200,bsd-3-clause,221,2017-04-26T00:28:26Z,6258,"Run your code in the cloud, with technology so advanced, it feels like magic!",https://github.com/jupyterhub/binderhub,https://api.github.com/repos/jupyterhub/binderhub/languages
web-scrobbler,JavaScript,1330,388,mit,106,2010-06-14T22:12:20Z,8683,Scrobble music all around the web!,https://github.com/web-scrobbler/web-scrobbler,https://api.github.com/repos/web-scrobbler/web-scrobbler/languages
KLGenerateSpamCode,Objective-C,1330,366,mit,28,2017-08-04T04:59:57Z,420,iOS 马甲应用工具,https://github.com/klaus01/KLGenerateSpamCode,https://api.github.com/repos/klaus01/KLGenerateSpamCode/languages
unison,OCaml,1330,105,gpl-3.0,107,2016-02-24T17:00:05Z,14755,Unison file synchronizer,https://github.com/bcpierce00/unison,https://api.github.com/repos/bcpierce00/unison/languages
casecode,JavaScript,1330,888,,4,2015-05-20T12:44:42Z,7213,DCloud开源项目集锦,https://github.com/dcloudio/casecode,https://api.github.com/repos/dcloudio/casecode/languages
uikit,JavaScript,1330,115,other,29,2011-10-09T22:48:32Z,451,UIKit - modern ui components for the modern web,https://github.com/visionmedia/uikit,https://api.github.com/repos/visionmedia/uikit/languages
stripe-ruby,Ruby,1330,367,mit,10,2011-06-25T19:51:57Z,3244,Ruby library for the Stripe API.    ,https://github.com/stripe/stripe-ruby,https://api.github.com/repos/stripe/stripe-ruby/languages
frisby,JavaScript,1330,212,,26,2012-02-23T23:10:20Z,651,"Frisby is a REST API testing framework built on Jest that makes testing API endpoints easy, fast, and fun.",https://github.com/vlucas/frisby,https://api.github.com/repos/vlucas/frisby/languages
Elgg,PHP,1330,629,other,363,2009-09-06T17:10:11Z,74773,A social networking engine in PHP/MySQL,https://github.com/Elgg/Elgg,https://api.github.com/repos/Elgg/Elgg/languages
spring-cloud-code,Java,1330,707,apache-2.0,4,2018-03-07T11:57:24Z,15465,🔥《重新定义Spring Cloud实战》实体书对应源码，欢迎大家Star点赞收藏,https://github.com/SpringCloud/spring-cloud-code,https://api.github.com/repos/SpringCloud/spring-cloud-code/languages
