create,JavaScript,2550,299,mit,64,2011-11-01T13:48:24Z,10913,"Midgard Create, a generic web editing interface for any CMS",https://github.com/bergie/create,https://api.github.com/repos/bergie/create/languages
envconfig,Go,2550,219,mit,16,2013-11-06T17:01:55Z,143,Golang library for managing configuration data from environment variables,https://github.com/kelseyhightower/envconfig,https://api.github.com/repos/kelseyhightower/envconfig/languages
react-leaflet,JavaScript,2550,595,mit,10,2014-08-03T09:16:09Z,9068,⚛️ React components for 🍃 Leaflet maps,https://github.com/PaulLeCam/react-leaflet,https://api.github.com/repos/PaulLeCam/react-leaflet/languages
dex-method-counts,Java,2550,383,apache-2.0,14,2014-05-04T07:22:05Z,195,Command-line tool to count per-package methods in Android .dex files,https://github.com/mihaip/dex-method-counts,https://api.github.com/repos/mihaip/dex-method-counts/languages
ln,Go,2550,88,mit,13,2016-01-10T04:28:10Z,77,3D line art engine.,https://github.com/fogleman/ln,https://api.github.com/repos/fogleman/ln/languages
awesome-android-performance,null,2550,362,apache-2.0,1,2015-09-17T11:42:37Z,31741,"Android performance optimization  tutorials, videos and tools list(Android性能优化视频，文档以及工具) ",https://github.com/Juude/awesome-android-performance,https://api.github.com/repos/Juude/awesome-android-performance/languages
awesome-nuxt,null,2550,317,,1,2017-02-02T12:52:15Z,1165,A curated list of awesome things related to Nuxt.js,https://github.com/nuxt-community/awesome-nuxt,https://api.github.com/repos/nuxt-community/awesome-nuxt/languages
drools,Java,2549,1711,apache-2.0,10,2011-02-18T08:37:05Z,164350,"Drools is a rule engine, DMN engine and complex event processing (CEP) engine for Java.",https://github.com/kiegroup/drools,https://api.github.com/repos/kiegroup/drools/languages
Algorithms,Java,2549,763,apache-2.0,17,2014-11-09T14:32:33Z,480,Solutions for some common algorithm problems written in Java.,https://github.com/pedrovgs/Algorithms,https://api.github.com/repos/pedrovgs/Algorithms/languages
dpark,Python,2549,549,bsd-3-clause,0,2012-04-11T08:35:06Z,2840,"Python clone of Spark,  a MapReduce alike framework in Python",https://github.com/douban/dpark,https://api.github.com/repos/douban/dpark/languages
CoCoin,Java,2549,1022,,43,2015-10-17T13:50:12Z,73657,"CoCoin, Multi-view Accounting Application",https://github.com/Nightonke/CoCoin,https://api.github.com/repos/Nightonke/CoCoin/languages
bqplot,TypeScript,2549,368,apache-2.0,183,2015-09-26T04:02:18Z,19248,Plotting library for IPython/Jupyter Notebooks,https://github.com/bloomberg/bqplot,https://api.github.com/repos/bloomberg/bqplot/languages
Scumblr,Ruby,2548,318,apache-2.0,37,2014-08-06T04:59:55Z,1914,Web framework that allows performing periodic syncs of data sources and performing analysis on the identified results,https://github.com/Netflix-Skunkworks/Scumblr,https://api.github.com/repos/Netflix-Skunkworks/Scumblr/languages
rfcs,null,2547,223,mit,60,2017-12-06T05:32:51Z,129,RFCs for changes to React,https://github.com/reactjs/rfcs,https://api.github.com/repos/reactjs/rfcs/languages
Quake,C,2547,570,,3,2012-01-31T20:30:17Z,2129,Quake GPL Source Release,https://github.com/id-Software/Quake,https://api.github.com/repos/id-Software/Quake/languages
adversarial,Python,2547,856,bsd-3-clause,6,2014-06-09T15:19:58Z,41,"Code and hyperparameters for the paper ""Generative Adversarial Networks""",https://github.com/goodfeli/adversarial,https://api.github.com/repos/goodfeli/adversarial/languages
scrollorama,JavaScript,2546,395,,21,2011-12-21T22:18:47Z,371,The jQuery plugin for doing cool scrolly stuff. NOTE: No longer under active development. New version is ScrollMagic.js,https://github.com/johnpolacek/scrollorama,https://api.github.com/repos/johnpolacek/scrollorama/languages
spring-boot-projects,Java,2546,1030,apache-2.0,2,2017-04-01T01:50:14Z,19806,该仓库中主要是 Spring Boot 的入门学习教程以及一些常用的 Spring Boot 实战项目教程，包括 Spring Boot 使用的各种示例代码，同时也包括一些实战项目的项目源码和效果展示，实战项目包括基本的 web 开发以及目前大家普遍使用的前后端分离实践项目，线上博客项目，企业大型商城系统等，摆脱各种 hello world 入门案例的束缚，真正的掌握 Spring Boot 开发。,https://github.com/ZHENFENG13/spring-boot-projects,https://api.github.com/repos/ZHENFENG13/spring-boot-projects/languages
i2cdevlib,C++,2546,6100,,249,2011-07-26T04:58:39Z,1269,I2C device library collection for AVR/Arduino or other C++-based MCUs,https://github.com/jrowberg/i2cdevlib,https://api.github.com/repos/jrowberg/i2cdevlib/languages
jsrender,JavaScript,2545,358,other,4,2011-04-22T16:29:45Z,5689,"A lightweight, powerful and highly extensible templating engine. In the browser or on Node.js, with or without jQuery.",https://github.com/BorisMoore/jsrender,https://api.github.com/repos/BorisMoore/jsrender/languages
android-ConstraintLayoutExamples,Java,2545,448,apache-2.0,0,2017-03-02T00:11:54Z,95219,Migrated:,https://github.com/googlearchive/android-ConstraintLayoutExamples,https://api.github.com/repos/googlearchive/android-ConstraintLayoutExamples/languages
pmd,Java,2545,890,other,303,2012-07-11T18:03:00Z,287765,An extensible multilanguage static code analyzer.,https://github.com/pmd/pmd,https://api.github.com/repos/pmd/pmd/languages
tpu,Jupyter Notebook,2545,880,apache-2.0,101,2017-07-11T23:54:39Z,22128,Reference models and tools for Cloud TPUs.,https://github.com/tensorflow/tpu,https://api.github.com/repos/tensorflow/tpu/languages
