mechanize,Ruby,3950,441,mit,46,2008-04-18T16:55:10Z,2248,Mechanize is a ruby library that makes automated web interaction easy.,https://github.com/sparklemotion/mechanize,https://api.github.com/repos/sparklemotion/mechanize/languages
ponyc,C++,3950,346,bsd-2-clause,281,2012-11-13T07:38:25Z,15693,":horse: Pony is an open-source, actor-model, capabilities-secure, high performance programming language",https://github.com/ponylang/ponyc,https://api.github.com/repos/ponylang/ponyc/languages
tty.js,JavaScript,3949,501,mit,103,2012-02-03T18:16:14Z,3161,"A terminal for your browser, using node/express/socket.io",https://github.com/chjj/tty.js,https://api.github.com/repos/chjj/tty.js/languages
minify,JavaScript,3949,202,mit,146,2016-04-07T19:43:56Z,11175,:scissors: An ES6+ aware minifier based on the Babel toolchain (beta),https://github.com/babel/minify,https://api.github.com/repos/babel/minify/languages
newman,JavaScript,3949,563,apache-2.0,116,2014-03-05T17:52:17Z,5468,Newman is a command-line collection runner for Postman,https://github.com/postmanlabs/newman,https://api.github.com/repos/postmanlabs/newman/languages
rust-clippy,Rust,3949,528,other,976,2014-11-19T07:49:21Z,17748,A bunch of lints to catch common mistakes and improve your Rust code,https://github.com/rust-lang/rust-clippy,https://api.github.com/repos/rust-lang/rust-clippy/languages
awesome-c-cn,null,3949,1174,,0,2015-11-03T10:21:59Z,83,C 资源大全中文版，包括了：构建系统、编译器、数据库、加密、初中高的教程/指南、书籍、库等。,https://github.com/jobbole/awesome-c-cn,https://api.github.com/repos/jobbole/awesome-c-cn/languages
react-hot-boilerplate,JavaScript,3948,950,mit,14,2014-08-23T16:38:09Z,134,Minimal live-editing example for React,https://github.com/gaearon/react-hot-boilerplate,https://api.github.com/repos/gaearon/react-hot-boilerplate/languages
Bond,Swift,3948,344,mit,28,2015-01-29T20:13:25Z,2269,A Swift binding framework,https://github.com/DeclarativeHub/Bond,https://api.github.com/repos/DeclarativeHub/Bond/languages
machine_learning_examples,Python,3948,3798,,40,2014-07-31T23:40:45Z,22134,A collection of machine learning examples and tutorials.,https://github.com/lazyprogrammer/machine_learning_examples,https://api.github.com/repos/lazyprogrammer/machine_learning_examples/languages
tomcat,Java,3947,2682,apache-2.0,6,2011-10-01T07:00:19Z,100876,Apache Tomcat,https://github.com/apache/tomcat,https://api.github.com/repos/apache/tomcat/languages
mezzanine,Python,3947,1437,bsd-2-clause,81,2010-05-29T12:16:55Z,49183,CMS framework for Django,https://github.com/stephenmcd/mezzanine,https://api.github.com/repos/stephenmcd/mezzanine/languages
discord.py,Python,3947,1173,mit,112,2015-08-21T22:19:08Z,6737,An API wrapper for Discord written in Python.,https://github.com/Rapptz/discord.py,https://api.github.com/repos/Rapptz/discord.py/languages
hangzhouYunQi2017ppt,null,3946,1563,,11,2017-10-27T07:22:49Z,1126632,null,https://github.com/Alibaba-Technology/hangzhouYunQi2017ppt,https://api.github.com/repos/Alibaba-Technology/hangzhouYunQi2017ppt/languages
python_koans,Python,3946,2258,mit,13,2010-03-01T17:04:31Z,539,Python Koans - Learn Python through TDD,https://github.com/gregmalcolm/python_koans,https://api.github.com/repos/gregmalcolm/python_koans/languages
jQuery-Mask-Plugin,JavaScript,3946,1469,other,74,2012-03-09T20:25:25Z,1497,A jQuery Plugin to make masks on form fields and HTML elements.,https://github.com/igorescobar/jQuery-Mask-Plugin,https://api.github.com/repos/igorescobar/jQuery-Mask-Plugin/languages
Under-the-hood-ReactJS,JavaScript,3945,338,mit,4,2017-06-22T20:46:16Z,1204,Entire React code base explanation by visual block schemes (Stack version) ,https://github.com/Bogdan-Lyashenko/Under-the-hood-ReactJS,https://api.github.com/repos/Bogdan-Lyashenko/Under-the-hood-ReactJS/languages
PKRevealController,Objective-C,3944,702,other,97,2011-12-20T13:13:40Z,1128,"PKRevealController is a delightful view controller container for iOS, enabling you to present multiple controllers on top of one another.",https://github.com/pkluz/PKRevealController,https://api.github.com/repos/pkluz/PKRevealController/languages
Tesseract-OCR-iOS,C,3942,895,mit,107,2013-04-30T10:38:14Z,866685,"Tesseract OCR iOS is a Framework for iOS7+, compiled also for armv7s and arm64.",https://github.com/gali8/Tesseract-OCR-iOS,https://api.github.com/repos/gali8/Tesseract-OCR-iOS/languages
flower,Python,3942,683,other,200,2012-07-08T13:35:09Z,3087,Real-time monitor and web admin for Celery distributed task queue,https://github.com/mher/flower,https://api.github.com/repos/mher/flower/languages
iOS-Developer-Roadmap,Swift,3938,881,,0,2018-02-18T16:50:01Z,35604,Roadmap to becoming an iOS developer in 2018.,https://github.com/BohdanOrlov/iOS-Developer-Roadmap,https://api.github.com/repos/BohdanOrlov/iOS-Developer-Roadmap/languages
Moeditor,JavaScript,3935,279,gpl-3.0,110,2016-06-24T01:11:26Z,2844,Your all-purpose markdown editor.,https://github.com/Moeditor/Moeditor,https://api.github.com/repos/Moeditor/Moeditor/languages
validator,Go,3934,359,mit,68,2015-02-12T16:32:22Z,1342,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",https://github.com/go-playground/validator,https://api.github.com/repos/go-playground/validator/languages
inuit.css,CSS,3934,464,other,24,2011-04-26T12:11:38Z,1621,"Powerful, scalable, Sass-based, BEM, OOCSS framework.",https://github.com/csswizardry/inuit.css,https://api.github.com/repos/csswizardry/inuit.css/languages
timeago.js,TypeScript,3934,360,mit,7,2016-06-23T02:06:23Z,513,:clock8: :hourglass: timeago.js is a tiny(2.0 kb) library used to format date with `*** time ago` statement.,https://github.com/hustcc/timeago.js,https://api.github.com/repos/hustcc/timeago.js/languages
cloud-torrent,Go,3934,1261,agpl-3.0,122,2015-05-31T04:48:16Z,14537,☁️ Cloud Torrent: a self-hosted remote torrent client,https://github.com/jpillora/cloud-torrent,https://api.github.com/repos/jpillora/cloud-torrent/languages
