vivify,CSS,1435,114,mit,4,2017-08-26T06:08:03Z,18,Vivify is free CSS animation library.,https://github.com/Martz90/vivify,https://api.github.com/repos/Martz90/vivify/languages
awesome-analytics,null,1435,262,mit,5,2014-07-08T07:58:39Z,113,"A curated list of analytics frameworks, software and other tools.",https://github.com/onurakpolat/awesome-analytics,https://api.github.com/repos/onurakpolat/awesome-analytics/languages
mobiscroll,JavaScript,1435,447,other,38,2011-07-27T14:12:18Z,11442,"Cross platform UI controls for progressive web and hybrid apps (plain JS, jQuery, Angular and React)",https://github.com/acidb/mobiscroll,https://api.github.com/repos/acidb/mobiscroll/languages
multiline,JavaScript,1435,60,mit,0,2014-03-05T20:31:03Z,35,Multiline strings in JavaScript,https://github.com/sindresorhus/multiline,https://api.github.com/repos/sindresorhus/multiline/languages
lnmp,Shell,1435,370,other,3,2010-12-03T07:20:24Z,1139,"Auto compile and install LNMP/LNMPA/LAMP on CentOS/RHEL/Fedora/Aliyun/Amazon,Debian/Ubuntu/Raspbian/Deepin/Mint Linux. Easy install,upgrade and use.",https://github.com/licess/lnmp,https://api.github.com/repos/licess/lnmp/languages
OpenKE,Python,1435,467,,16,2017-10-08T11:20:23Z,283371,An Open-Source Package for Knowledge Embedding (KE),https://github.com/thunlp/OpenKE,https://api.github.com/repos/thunlp/OpenKE/languages
sdk-manager-plugin,Groovy,1435,150,apache-2.0,44,2014-03-29T09:48:51Z,453,DEPRECATED Gradle plugin which downloads and manages your Android SDK.,https://github.com/JakeWharton/sdk-manager-plugin,https://api.github.com/repos/JakeWharton/sdk-manager-plugin/languages
brimir,Ruby,1434,338,agpl-3.0,0,2012-11-23T12:31:36Z,2613,Email helpdesk built using Ruby on Rails and Zurb Foundation,https://github.com/ivaldi/brimir,https://api.github.com/repos/ivaldi/brimir/languages
trine,JavaScript,1434,46,isc,25,2015-06-09T06:12:51Z,802,A utility library for modern JavaScript.,https://github.com/jussi-kalliokoski/trine,https://api.github.com/repos/jussi-kalliokoski/trine/languages
axon,JavaScript,1434,155,mit,38,2012-07-12T06:38:44Z,657,message-oriented socket library for node.js heavily inspired by zeromq,https://github.com/tj/axon,https://api.github.com/repos/tj/axon/languages
jquip,JavaScript,1434,108,,11,2011-11-19T18:51:59Z,1905,jQuery in Parts,https://github.com/mythz/jquip,https://api.github.com/repos/mythz/jquip/languages
node2vec,Scala,1434,635,mit,63,2016-06-28T02:39:51Z,50,null,https://github.com/aditya-grover/node2vec,https://api.github.com/repos/aditya-grover/node2vec/languages
peaks.js,JavaScript,1434,156,lgpl-3.0,54,2013-10-14T12:53:33Z,94928,JavaScript UI component for interacting with audio waveforms,https://github.com/bbc/peaks.js,https://api.github.com/repos/bbc/peaks.js/languages
kurento-media-server,C++,1434,426,apache-2.0,4,2013-09-05T16:42:02Z,4382,"Media Server responsible for media transmission, processing, loading and recording",https://github.com/Kurento/kurento-media-server,https://api.github.com/repos/Kurento/kurento-media-server/languages
fuel,PHP,1434,292,mit,0,2010-10-24T18:55:12Z,5432,"FuelPHP v1.x is a simple, flexible, community driven PHP 5.3+ framework, based on the best ideas of other frameworks, with a fresh start! FuelPHP is fully PHP 7 compatible.",https://github.com/fuel/fuel,https://api.github.com/repos/fuel/fuel/languages
sente,Clojure,1434,144,epl-1.0,35,2014-02-21T11:30:04Z,1170,Realtime web comms for Clojure/Script,https://github.com/ptaoussanis/sente,https://api.github.com/repos/ptaoussanis/sente/languages
nbdime,Python,1434,93,other,38,2015-11-16T09:25:53Z,5077,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,https://api.github.com/repos/jupyter/nbdime/languages
gopkg,Go,1434,537,,8,2013-03-08T06:13:08Z,1969,example for the go pkg's function,https://github.com/astaxie/gopkg,https://api.github.com/repos/astaxie/gopkg/languages
FlexLayout,Java,1434,123,other,3,2016-03-13T18:00:50Z,511,A powerful Android layout view that use java expression in layout params to describe relative positions.,https://github.com/mmin18/FlexLayout,https://api.github.com/repos/mmin18/FlexLayout/languages
borg,Go,1434,51,apache-2.0,11,2016-09-10T20:20:42Z,30263,Search and save shell snippets without leaving your terminal,https://github.com/ok-borg/borg,https://api.github.com/repos/ok-borg/borg/languages
json2view,Java,1434,269,mit,13,2014-12-16T09:44:09Z,858,Update native Android UI on the fly,https://github.com/Avocarrot/json2view,https://api.github.com/repos/Avocarrot/json2view/languages
polyglot,Python,1434,257,gpl-3.0,111,2014-06-30T02:07:45Z,425,Multilingual text (NLP) processing toolkit ,https://github.com/aboSamoor/polyglot,https://api.github.com/repos/aboSamoor/polyglot/languages
Awesome-Chatbot,Python,1434,328,apache-2.0,0,2017-09-01T02:58:01Z,13,"Awesome Chatbot Projects,Corpus,Papers,Tutorials.Chinese Chatbot =>:",https://github.com/fendouai/Awesome-Chatbot,https://api.github.com/repos/fendouai/Awesome-Chatbot/languages
kube-shell,Python,1434,112,apache-2.0,52,2017-06-15T05:30:19Z,88,Kubernetes shell: An integrated shell for working with the Kubernetes,https://github.com/cloudnativelabs/kube-shell,https://api.github.com/repos/cloudnativelabs/kube-shell/languages
profiler-pack,null,1433,4,,2,2017-05-27T17:00:29Z,4,A Symfony Pack for Symfony profiler,https://github.com/symfony/profiler-pack,https://api.github.com/repos/symfony/profiler-pack/languages
pex,Python,1433,164,apache-2.0,138,2014-07-21T17:06:12Z,3875,A library and tool for generating .pex (Python EXecutable) files,https://github.com/pantsbuild/pex,https://api.github.com/repos/pantsbuild/pex/languages
components,JavaScript,1433,106,other,80,2018-01-18T12:57:56Z,18571,"The Serverless Framework's new infrastructure provisioning technology — Build, compose, & deploy serverless apps in seconds...",https://github.com/serverless/components,https://api.github.com/repos/serverless/components/languages
reworm,TypeScript,1433,28,mit,4,2018-08-17T23:04:48Z,158,🍫 the simplest way to manage state,https://github.com/pedronauck/reworm,https://api.github.com/repos/pedronauck/reworm/languages
mStream,JavaScript,1433,95,gpl-3.0,17,2015-12-05T22:26:26Z,99188,The easiest music streaming server available,https://github.com/IrosTheBeggar/mStream,https://api.github.com/repos/IrosTheBeggar/mStream/languages
HookZz,C++,1433,294,apache-2.0,9,2017-08-03T17:51:59Z,1789,"a hook framework for arm/arm64/ios/android, and [dev] branch is being refactored.",https://github.com/jmpews/HookZz,https://api.github.com/repos/jmpews/HookZz/languages
flex,C,1433,288,other,123,2013-11-19T10:19:33Z,3447,The Fast Lexical Analyzer - scanner generator for lexing in C and C++,https://github.com/westes/flex,https://api.github.com/repos/westes/flex/languages
infrastructure-as-code-tutorial,null,1433,240,apache-2.0,3,2018-01-25T23:03:37Z,72,"Infrastructure As Code Tutorial. Covers Packer, Terraform, Ansible, Vagrant, Docker, Docker Compose, Kubernetes",https://github.com/Artemmkin/infrastructure-as-code-tutorial,https://api.github.com/repos/Artemmkin/infrastructure-as-code-tutorial/languages
requestium,Python,1433,112,bsd-3-clause,18,2017-06-30T19:07:16Z,78,Integration layer between Requests and Selenium for automation of web actions.,https://github.com/tryolabs/requestium,https://api.github.com/repos/tryolabs/requestium/languages
webmachine,Erlang,1433,300,apache-2.0,47,2010-01-25T20:08:28Z,3612,A REST-based system for building web applications. ,https://github.com/webmachine/webmachine,https://api.github.com/repos/webmachine/webmachine/languages
decentraleyes,JavaScript,1433,108,mpl-2.0,50,2015-11-24T19:11:03Z,7077,This repository has a new home: https://git.synz.io/Synzvato/decentraleyes,https://github.com/Synzvato/decentraleyes,https://api.github.com/repos/Synzvato/decentraleyes/languages
fitnesse,Java,1433,612,other,115,2008-12-06T19:38:59Z,73348,FitNesse -- The Acceptance Test Wiki,https://github.com/unclebob/fitnesse,https://api.github.com/repos/unclebob/fitnesse/languages
ui-auto-monkey,JavaScript,1433,258,mit,17,2012-10-20T18:24:05Z,199,UI AutoMonkey is a simple stress testing script for iOS applications that runs in UI Automation and Instruments. Grass fed. Free range.,https://github.com/jonathanpenn/ui-auto-monkey,https://api.github.com/repos/jonathanpenn/ui-auto-monkey/languages
Tomorrow,Python,1433,100,mit,4,2015-07-28T08:06:41Z,27,Magic decorator syntax for asynchronous code in Python,https://github.com/madisonmay/Tomorrow,https://api.github.com/repos/madisonmay/Tomorrow/languages
secor,Java,1432,473,apache-2.0,76,2014-04-15T22:26:44Z,2148,Secor is a service implementing Kafka log persistence,https://github.com/pinterest/secor,https://api.github.com/repos/pinterest/secor/languages
greenhat,Python,1432,175,gpl-3.0,10,2015-03-15T09:09:49Z,1127,:construction_worker: Quick hack for making real work happen.,https://github.com/angusshire/greenhat,https://api.github.com/repos/angusshire/greenhat/languages
python-scripts,Python,1432,502,mit,2,2014-04-10T02:59:29Z,59,because i'm tired of gists,https://github.com/realpython/python-scripts,https://api.github.com/repos/realpython/python-scripts/languages
pinry,Python,1432,235,bsd-2-clause,28,2013-03-05T00:17:31Z,1765,"The open-source core of Pinry, a tiling image board system for people who want to save, tag, and share images, videos and webpages in an easy to skim through format.",https://github.com/pinry/pinry,https://api.github.com/repos/pinry/pinry/languages
ruby-git,Ruby,1432,434,mit,32,2008-01-27T17:23:23Z,718,"Ruby/Git is a Ruby library that can be used to create, read and manipulate Git repositories by wrapping system calls to the git binary.",https://github.com/ruby-git/ruby-git,https://api.github.com/repos/ruby-git/ruby-git/languages
webhook.site,JavaScript,1432,121,other,3,2016-03-21T08:45:42Z,5505,⚓️ Easily test HTTP webhooks with this handy tool that displays requests instantly.,https://github.com/fredsted/webhook.site,https://api.github.com/repos/fredsted/webhook.site/languages
ProgrammingFonts,CSS,1432,171,apache-2.0,10,2015-08-08T03:24:40Z,75171,"This is a collection of programming fonts,just share this with the programmers.Now there are 33 kinds of fantastic fonts!",https://github.com/ProgrammingFonts/ProgrammingFonts,https://api.github.com/repos/ProgrammingFonts/ProgrammingFonts/languages
wd,JavaScript,1432,400,other,62,2011-04-27T09:45:05Z,3993,A node.js client for webdriver/selenium 2.,https://github.com/admc/wd,https://api.github.com/repos/admc/wd/languages
MaterialAbout,Java,1432,217,mit,9,2017-02-12T16:41:05Z,5164,It's a material-design about screen to use on your Android apps. A developer profile and application information easy to integrate. 🔖,https://github.com/jrvansuita/MaterialAbout,https://api.github.com/repos/jrvansuita/MaterialAbout/languages
focus-android,Java,1432,534,mpl-2.0,582,2016-12-09T01:31:11Z,165859,Firefox Focus: The privacy browser - Browse like no one’s watching.,https://github.com/mozilla-mobile/focus-android,https://api.github.com/repos/mozilla-mobile/focus-android/languages
web-profiler-bundle,HTML,1432,38,mit,2,2011-10-25T05:27:27Z,2686,The WebProfilerBundle provides detailed technical information about each request execution and displays it in both the web debug toolbar and the profiler.,https://github.com/symfony/web-profiler-bundle,https://api.github.com/repos/symfony/web-profiler-bundle/languages
acf,PHP,1432,322,,364,2012-12-14T02:14:44Z,4173,Advanced Custom Fields,https://github.com/elliotcondon/acf,https://api.github.com/repos/elliotcondon/acf/languages
storm,Go,1432,91,mit,55,2016-01-10T12:55:59Z,454,Simple and powerful toolkit for BoltDB,https://github.com/asdine/storm,https://api.github.com/repos/asdine/storm/languages
lark,Python,1432,153,mit,47,2017-02-04T20:38:59Z,1401,"A modern parsing library for Python, implementing Earley & LALR(1) and an easy interface",https://github.com/lark-parser/lark,https://api.github.com/repos/lark-parser/lark/languages
heroicons-ui,null,1431,161,mit,12,2018-01-03T21:34:13Z,111,null,https://github.com/sschoger/heroicons-ui,https://api.github.com/repos/sschoger/heroicons-ui/languages
uiautomator,Python,1431,538,mit,160,2013-08-18T03:38:50Z,27563,Python wrapper of Android uiautomator test tool. ,https://github.com/xiaocong/uiautomator,https://api.github.com/repos/xiaocong/uiautomator/languages
xarray,Python,1431,481,apache-2.0,580,2013-09-30T17:21:10Z,22417,N-D labeled arrays and datasets in Python,https://github.com/pydata/xarray,https://api.github.com/repos/pydata/xarray/languages
GDLnotes,Python,1431,509,other,7,2016-05-08T07:45:57Z,10708,Google Deep Learning Notes（TensorFlow教程）,https://github.com/ahangchen/GDLnotes,https://api.github.com/repos/ahangchen/GDLnotes/languages
vanity,Ruby,1431,272,mit,33,2009-11-04T05:51:35Z,3148,Experiment Driven Development for Ruby,https://github.com/assaf/vanity,https://api.github.com/repos/assaf/vanity/languages
Bonfire,PHP,1431,571,,131,2011-03-29T13:19:42Z,18261,"Jumpstart your CodeIgniter web applications with a modular, HMVC-ready, backend.",https://github.com/ci-bonfire/Bonfire,https://api.github.com/repos/ci-bonfire/Bonfire/languages
css-grid,HTML,1431,1813,,4,2017-12-05T22:01:51Z,2716,Starter Files + Solutions to my CSSGrid.io Course,https://github.com/wesbos/css-grid,https://api.github.com/repos/wesbos/css-grid/languages
geopattern,JavaScript,1431,158,mit,3,2014-01-29T21:57:21Z,225,Generate beautiful SVG patterns,https://github.com/btmills/geopattern,https://api.github.com/repos/btmills/geopattern/languages
planetary.js,JavaScript,1431,172,mit,9,2013-12-19T04:43:59Z,1915,:earth_americas: Awesome interactive globes for the web,https://github.com/BinaryMuse/planetary.js,https://api.github.com/repos/BinaryMuse/planetary.js/languages
MiPushFramework,Java,1430,104,gpl-3.0,47,2017-08-24T01:51:43Z,3977,Let supported push service run system-ly on every Android devices,https://github.com/MiPushFramework/MiPushFramework,https://api.github.com/repos/MiPushFramework/MiPushFramework/languages
react-native-offline,JavaScript,1430,200,mit,9,2017-03-27T18:21:49Z,1238,Handy toolbelt to deal nicely with offline/online connectivity in a React Native app. Smooth redux integration ✈️,https://github.com/rgommezz/react-native-offline,https://api.github.com/repos/rgommezz/react-native-offline/languages
sqlpp11,C++,1430,216,bsd-2-clause,2,2013-08-13T19:49:34Z,2959,A type safe SQL template library for C++,https://github.com/rbock/sqlpp11,https://api.github.com/repos/rbock/sqlpp11/languages
NirZhihuDaily2.0,Objective-C,1430,321,mit,5,2015-10-24T09:21:04Z,35719,Swift精仿知乎日报iOS端,https://github.com/zpz1237/NirZhihuDaily2.0,https://api.github.com/repos/zpz1237/NirZhihuDaily2.0/languages
